time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 04:35:50.000,2025-07-01 04:36:47,2051184977646747880,32.35444819646021,3038900.0
2025-07-01 05:02:57.000,2025-07-01 05:04:08,2051191859677544680,0.0,3040220.0
2025-07-01 05:13:34.000,2025-07-01 05:14:37,2051194498876195048,0.0,3040280.0
2025-07-01 15:58:02.000,2025-07-01 15:59:03,2051356672395346152,89.38865464512584,3040680.0
2025-07-01 16:00:03.000,2025-07-01 16:01:03,2051357177435652328,81.0,3040820.0
2025-07-01 16:05:05.000,2025-07-01 16:06:06,2051358450381816040,82.0,3041030.0
2025-07-02 06:14:23.000,2025-07-02 06:15:25,2051572186749108456,60.00000000000001,3042520.0
2025-07-02 06:35:30.000,2025-07-02 06:35:59,2051577362897813736,21.0,3043280.0
2025-07-02 06:40:31.000,2025-07-02 06:41:32,2051578758930202856,131.0,3043810.0
2025-07-02 07:46:48.000,2025-07-02 07:47:21,2051595323884830952,82.0,3047230.0
2025-07-02 14:51:06.000,2025-07-02 14:52:01,2051702193500815592,47.66678807558631,3048130.0
2025-07-02 15:01:09.000,2025-07-02 15:02:09,2051704742874267880,43.0,3048750.0
2025-07-02 15:06:10.000,2025-07-02 15:07:13,2051706016776650984,60.00000000000001,3049060.0
2025-07-02 15:08:10.000,2025-07-02 15:09:14,2051706525751279848,68.94071746498177,3049200.0
2025-07-02 15:11:11.000,2025-07-02 15:12:16,2051707290226016488,91.78329125176712,3049430.0
2025-07-02 15:21:14.000,2025-07-02 15:22:26,2051709847388324072,91.0,3050360.0
2025-07-02 15:36:17.000,2025-07-02 15:39:03,2051714028002083048,117.0,3051800.0
2025-07-02 15:41:18.000,2025-07-02 15:42:05,2051714793995419880,56.0,3052280.0
2025-07-02 15:46:20.000,2025-07-02 15:47:12,2051716081818730728,6.95240976127714,3052530.0
2025-07-02 15:47:20.000,2025-07-02 15:50:31,2051716913817534696,45.0,3052580.0
2025-07-02 15:53:23.000,2025-07-02 15:54:34,2051717933142491368,84.0,3052880.0
2025-07-02 15:59:25.000,2025-07-02 16:00:39,2051719463232864488,48.0,3053080.0
