time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:03:27.000,2025-07-01 04:04:23,2051176820845478144,,119.0,1076860.0
2025-07-01 04:08:27.000,2025-07-01 04:09:26,2051178095171371264,,88.0,1077290.0
2025-07-01 04:13:28.000,2025-07-01 04:14:30,2051179366951567616,,104.0,1077540.0
2025-07-01 07:04:00.000,2025-07-01 07:05:11,2051222321406525696,,85.0,1078000.0
2025-07-01 07:16:04.000,2025-07-01 07:17:19,2051225377115832576,,64.0,1078580.0
2025-07-01 08:54:31.000,2025-07-01 08:55:51,2051250173220225280,,0.0,1079710.0
2025-07-01 09:04:42.000,2025-07-01 09:05:46,2051252667627389184,,0.0,1079780.0
2025-07-01 10:16:48.000,2025-07-01 10:18:05,2051270866871779584,,96.0,1080050.0
2025-07-01 16:25:12.000,2025-07-01 16:26:04,2051363471924281600,,59.0,1080650.0
2025-07-01 16:30:13.000,2025-07-01 16:31:07,2051364745549742336,,110.0,1081150.0
2025-07-01 16:41:16.000,2025-07-01 16:42:15,2051367547680407808,,76.0,1082230.0
2025-07-02 04:08:13.000,2025-07-02 04:09:17,2051540442629292288,,43.0,1082700.0
2025-07-02 04:18:15.000,2025-07-02 04:19:23,2051542985958703360,,97.0,1083430.0
2025-07-02 04:24:17.000,2025-07-02 04:25:27,2051544513675034880,,101.0,1083830.0
2025-07-02 16:18:10.000,2025-07-02 16:19:06,2051724108210716928,,35.0,1084240.0
2025-07-02 16:25:13.000,2025-07-02 16:25:37,2051725749018951936,,52.0,1084570.0
2025-07-02 17:53:58.001,2025-07-02 17:54:55,2051748219516158208,,13.225135350367625,1085520.0
2025-07-02 18:09:26.000,2025-07-02 18:10:29,2051752137741861120,,0.0,1085900.0
2025-07-03 04:00:41.000,2025-07-03 04:01:34,2051900888620056832,,104.0,1086630.0
2025-07-03 04:11:45.000,2025-07-03 04:12:41,2051903688250769664,,95.0,1087550.0
2025-07-03 04:15:46.000,2025-07-03 04:16:44,2051904707466690816,,61.07156747146376,1087830.0
2025-07-03 04:17:47.000,2025-07-03 04:18:46,2051905217045315840,,44.0,1087940.0
2025-07-03 10:23:39.000,2025-07-03 10:24:42,2051997306064224512,,13.0,1088260.0
2025-07-03 11:29:32.000,2025-07-03 11:30:29,2052013864345846016,,127.0,1090830.0
2025-07-03 11:37:35.000,2025-07-03 11:38:37,2052015908351770880,,63.0,1091060.0
2025-07-03 13:10:33.000,2025-07-03 13:11:25,2052039262727143680,,18.0,1091590.0
2025-07-03 13:29:39.000,2025-07-03 13:30:37,2052044097644085504,,129.77893287732968,1093970.0
2025-07-03 13:43:46.000,2025-07-03 13:45:01,2052047717588549888,,44.3331872310741,1094430.0
2025-07-03 16:10:55.000,2025-07-03 16:13:30,2052085088036176128,,23.388913925191527,1094480.0
2025-07-03 16:16:57.000,2025-07-03 16:17:33,2052086107721531648,,28.0,1094630.0
2025-07-03 16:19:59.000,2025-07-03 16:20:36,2052086871953178880,,71.30201806317791,1094740.0
2025-07-03 16:22:59.000,2025-07-03 16:23:38,2052087636813906176,,71.0,1094910.0
2025-07-03 16:29:01.000,2025-07-03 16:29:42,2052089162433233152,,109.0,1095310.0
2025-07-03 16:34:02.000,2025-07-03 16:34:46,2052090437677744384,,83.0,1095870.0
2025-07-03 16:40:04.000,2025-07-03 16:40:50,2052091965868294400,,56.0,1096190.0
2025-07-03 17:44:13.000,2025-07-03 17:45:15,2052108175955788032,,5.0,1096460.0
2025-07-04 04:14:48.000,2025-07-04 04:15:56,2052266893040959744,,86.0,1098030.0
2025-07-04 06:27:05.000,2025-07-04 06:28:04,2052300143763439872,,32.885972331112995,1099670.0
2025-07-04 07:52:34.000,2025-07-04 07:53:37,2052321676330287360,,0.0,1100020.0
2025-07-04 08:07:42.000,2025-07-04 08:08:42,2052325470908760320,,51.0,1100600.0
2025-07-04 08:13:44.000,2025-07-04 08:14:47,2052327001020268800,,77.0,1100730.0
2025-07-04 08:25:50.000,2025-07-04 08:26:57,2052330061360562432,,56.0,1101990.0
2025-07-04 12:53:20.000,2025-07-04 12:54:12,2052397318484918528,,57.0,1102310.0
2025-07-04 12:58:21.000,2025-07-04 12:59:16,2052398592315932928,,91.0,1102640.0
2025-07-04 13:12:29.000,2025-07-04 13:13:26,2052402159433122048,,47.0,1103590.0
2025-07-04 17:16:37.000,2025-07-04 17:17:29,2052463576224153856,,95.0,1104140.0
2025-07-04 17:22:40.000,2025-07-04 17:23:34,2052465107941835008,,97.0,1104550.0
2025-07-04 17:29:43.000,2025-07-04 17:30:39,2052466889837674752,,75.0,1104860.0
2025-07-04 17:51:50.000,2025-07-04 17:52:51,2052472474578223360,,67.0,1107160.0
2025-07-04 21:00:50.000,2025-07-04 21:01:46,2052520018952012032,,67.0,1107610.0
2025-07-04 21:02:50.000,2025-07-04 21:03:44,2052520512864829696,,80.98798051695506,1107740.0
2025-07-04 21:31:55.000,2025-07-04 21:33:03,2052527891689799936,,30.34132368646867,1110740.0
2025-07-05 14:44:13.000,2025-07-05 14:45:09,2052787628511674624,,66.0,1111810.0
2025-07-05 17:26:02.000,2025-07-05 17:26:56,2052828340749959424,,47.0,1112190.0
2025-07-05 19:24:14.000,2025-07-05 19:25:17,2052858126129987840,,0.0,1112430.0
2025-07-06 16:01:50.000,2025-07-06 16:02:20,2053169440731971840,,23.0,1113420.0
2025-07-06 16:44:05.000,2025-07-06 16:44:55,2053180155307868416,,67.02945298079476,1113820.0
2025-07-06 16:47:07.000,2025-07-06 16:47:57,2053180919250092288,,46.0,1113920.0
2025-07-07 03:58:31.000,2025-07-07 03:59:43,2053349973583741184,,96.0,1114900.0
2025-07-07 04:04:33.000,2025-07-07 04:05:47,2053351503279685888,,91.0,1115140.0
2025-07-07 04:15:36.000,2025-07-07 04:16:55,2053354301773840640,,20.0,1116210.0
2025-07-07 12:53:41.000,2025-07-07 12:54:38,2053484591699771648,,13.54553143153463,1116830.0
2025-07-07 12:58:43.000,2025-07-07 12:59:42,2053485865040134400,,39.0,1116950.0
2025-07-07 13:04:45.000,2025-07-07 13:05:46,2053487395038298368,,99.0,1117250.0
2025-07-07 13:15:48.000,2025-07-07 13:16:54,2053490196921549056,,122.0,1118380.0
2025-07-07 13:16:49.000,2025-07-07 13:17:55,2053490450916065536,,116.67232555698914,1118550.0
2025-07-07 13:20:49.000,2025-07-07 13:22:00,2053491477857779968,,132.0,1118870.0
2025-07-07 13:55:01.000,2025-07-07 13:55:33,2053499919792374016,,74.0,1122110.0
2025-07-07 13:58:02.000,2025-07-07 13:58:35,2053500686997618944,,23.34631791440054,1122270.0
2025-07-07 14:32:35.000,2025-07-07 14:33:45,2053509533678174464,,40.0,1122570.0
2025-07-07 14:59:43.000,2025-07-07 15:01:03,2053516405625585920,,134.0,1125960.0
2025-07-07 15:28:50.000,2025-07-07 15:29:26,2053523549146562816,,40.95513837530172,1128530.0
2025-07-07 16:18:10.000,2025-07-07 16:19:03,2053536034708406528,,67.0,1128920.0
2025-07-07 16:36:28.000,2025-07-07 16:37:31,2053540683439948032,,0.0,1129380.0
2025-07-07 16:54:13.000,2025-07-07 16:55:46,2053545273938100480,,81.41394062486496,1129430.0
2025-07-07 16:58:13.000,2025-07-07 16:58:48,2053546036890648832,,82.0,1129730.0
2025-07-07 17:04:16.000,2025-07-07 17:04:53,2053547567693807872,,79.0,1130070.0
2025-07-08 04:01:06.000,2025-07-08 04:01:45,2053712874102292736,,72.0,1130570.0
2025-07-08 04:12:09.000,2025-07-08 04:12:54,2053715680687096064,,90.0,1131410.0
2025-07-08 06:53:26.000,2025-07-08 06:54:22,2053756316953936128,,124.0,1133210.0
2025-07-08 06:58:27.000,2025-07-08 06:59:25,2053757587140231424,,38.96053387000191,1133830.0
2025-07-08 07:43:22.000,2025-07-08 07:44:04,2053768823207018752,,0.0,1134390.0
2025-07-08 07:49:24.000,2025-07-08 07:50:10,2053770357109850368,,30.000000000000004,1134480.0
2025-07-08 13:47:02.000,2025-07-08 13:47:59,2053860404345651456,,35.40654496965806,1134870.0
2025-07-08 13:54:04.000,2025-07-08 13:55:04,2053862186056532224,,104.0,1135530.0
2025-07-08 14:01:06.000,2025-07-08 14:02:08,2053863965448110336,,63.947724200090136,1135990.0
2025-07-08 17:05:17.000,2025-07-08 17:06:37,2053910393926975744,,122.0,1137490.0
2025-07-08 17:24:58.000,2025-07-08 17:26:01,2053915274054238464,,0.0,1138190.0
2025-07-09 07:01:39.000,2025-07-09 07:02:35,2054120771235741952,,43.0,1138350.0
2025-07-10 03:50:03.000,2025-07-10 03:50:44,2054434877113319680,,85.43278164297136,1139840.0
2025-07-10 03:52:04.000,2025-07-10 03:52:45,2054435387698512128,,23.0,1139880.0
2025-07-10 03:59:08.000,2025-07-10 03:59:52,2054437176107860224,,60.99999999999999,1140130.0
2025-07-10 04:04:08.000,2025-07-10 04:04:55,2054438448613392640,,88.0,1140460.0
2025-07-10 11:10:54.000,2025-07-10 11:11:17,2054545746891849984,,66.0,1140900.0
2025-07-10 11:17:57.000,2025-07-10 11:18:23,2054547532939395328,,128.26955249495333,1141490.0
2025-07-10 11:44:10.000,2025-07-10 11:44:43,2054554161303060736,,23.0,1143930.0
2025-07-10 11:46:11.000,2025-07-10 11:46:45,2054554671674523904,,2.12980053954947,1144000.0
2025-07-10 13:10:33.000,2025-07-10 13:11:21,2054575961285984512,,22.0,1144070.0
2025-07-10 13:13:33.000,2025-07-10 13:14:23,2054576724041433344,,0.1481600375338762,1144170.0
2025-07-10 13:21:34.000,2025-07-10 13:22:30,2054578769977114880,,22.0,1144420.0
2025-07-10 13:26:34.000,2025-07-10 13:27:33,2054580040212971776,,135.0,1144870.0
2025-07-10 13:31:35.000,2025-07-10 13:32:36,2054581309413589248,,140.0,1145710.0
2025-07-10 13:36:36.000,2025-07-10 13:37:39,2054582580862353664,,103.0,1146250.0
2025-07-10 13:48:40.000,2025-07-10 13:49:48,2054585636563845376,,54.0,1147190.0
2025-07-10 14:13:51.000,2025-07-10 14:15:08,2054592014376255744,,116.05375740028522,1148280.0
2025-07-10 14:15:53.000,2025-07-10 14:17:10,2054592526777581824,,130.0,1148520.0
2025-07-10 14:21:55.000,2025-07-10 14:23:15,2054594055307788544,,36.0,1148850.0
2025-07-10 14:27:56.000,2025-07-10 14:28:20,2054595333413208320,,34.0,1149000.0
2025-07-10 15:04:17.000,2025-07-10 15:05:19,2054604641148436736,,0.0,1149470.0
2025-07-10 16:00:57.000,2025-07-10 16:01:50,2054618865903796480,,56.206362238945104,1149620.0
2025-07-10 17:11:14.000,2025-07-10 17:12:31,2054636655586836736,,68.0,1150100.0
2025-07-10 18:57:45.000,2025-07-10 18:58:48,2054663401644278016,,0.0,1150160.0
2025-07-10 20:17:15.000,2025-07-10 20:18:35,2054683478993191168,,16.284640125442163,1150370.0
2025-07-11 03:55:38.000,2025-07-11 03:56:32,2054798726492373248,,113.0,1150970.0
2025-07-11 04:12:43.000,2025-07-11 04:13:45,2054803057002234112,,14.32337162858748,1152000.0
2025-07-11 08:42:25.000,2025-07-11 08:43:14,2054870874968129792,,56.0,1152510.0
2025-07-11 11:20:33.002,2025-07-11 11:21:28,2054910695752974592,,53.0,1153460.0
2025-07-11 11:25:36.000,2025-07-11 11:26:31,2054911968992739584,,22.75552976473421,1153700.0
2025-07-11 15:33:09.000,2025-07-11 15:34:05,2054974270618550528,,100.0,1154600.0
2025-07-11 16:56:16.000,2025-07-11 16:57:10,2054995178053288192,,0.6630161679640959,1155120.0
2025-07-11 17:10:22.000,2025-07-11 17:11:20,2054998743081648384,,56.0,1156120.0
2025-07-11 17:23:28.000,2025-07-11 17:24:29,2055002052316152064,,65.0,1156800.0
2025-07-11 21:31:55.000,2025-07-11 21:32:51,2055064557747110144,,34.76019680591652,1157120.0
2025-07-11 21:54:04.000,2025-07-11 21:55:08,2055070165816623360,,14.0,1158350.0
2025-07-11 22:17:10.000,2025-07-11 22:18:15,2055075979923046656,,0.0,1158990.0
2025-07-12 12:05:08.000,2025-07-12 12:06:12,2055284342531309824,,76.0,1159340.0
2025-07-12 12:08:10.000,2025-07-12 12:09:14,2055285104485466368,,78.72853994456347,1159510.0
2025-07-12 12:26:18.000,2025-07-12 12:27:24,2055289677853884672,,10.0,1160120.0
2025-07-12 13:27:21.000,2025-07-12 13:28:19,2055305009167368448,,34.0,1160320.0
2025-07-12 13:44:36.000,2025-07-12 13:45:27,2055309321000042752,,43.0,1160600.0
2025-07-12 13:51:39.000,2025-07-12 13:52:36,2055311119085961472,,5.0,1161030.0
2025-07-12 14:35:47.000,2025-07-12 14:36:39,2055322206166221056,,59.0,1161400.0
2025-07-12 14:46:51.000,2025-07-12 14:47:48,2055325008145744128,,102.0,1162250.0
2025-07-12 17:55:00.000,2025-07-12 17:55:47,2055372316719743232,,49.0,1163070.0
2025-07-12 18:16:09.000,2025-07-12 18:17:22,2055377749702361344,,23.0,1163440.0
2025-07-13 07:49:04.000,2025-07-13 07:50:07,2055582286165868800,,0.0,1163890.0
2025-07-13 09:04:10.000,2025-07-13 09:05:03,2055601141907079424,,65.0,1164520.0
2025-07-13 09:17:14.000,2025-07-13 09:18:14,2055604459492393216,,8.0,1164970.0
2025-07-13 09:34:24.000,2025-07-13 09:35:29,2055608799049335040,,0.0,1165280.0
2025-07-13 09:35:25.000,2025-07-13 09:36:29,2055609053710844160,,12.0,1165290.0
2025-07-13 10:41:32.000,2025-07-13 10:42:36,2055625693391241472,,64.07736423293227,1165750.0
2025-07-13 10:50:34.000,2025-07-13 10:51:42,2055627983338717440,,77.0,1166250.0
2025-07-13 10:56:36.000,2025-07-13 10:57:47,2055629513320038656,,37.0,1166550.0
2025-07-14 05:03:03.001,2025-07-14 05:04:20,2055902953021210880,,80.98057251507838,1167160.0
2025-07-14 05:17:08.000,2025-07-14 05:17:30,2055906267196834048,,50.0,1167450.0
2025-07-14 05:31:15.000,2025-07-14 05:31:41,2055909835597431040,,122.55427904708404,1168570.0
2025-07-14 05:36:16.000,2025-07-14 05:37:00,2055911171315335424,,117.0,1169190.0
2025-07-14 05:42:19.000,2025-07-14 05:43:04,2055912700059533568,,48.0,1169560.0
2025-07-14 08:43:42.000,2025-07-14 08:44:46,2055958424444780800,,121.55605079419956,1171030.0
2025-07-14 08:51:43.002,2025-07-14 08:52:53,2055960466097799424,,23.0,1171890.0
2025-07-14 09:10:50.000,2025-07-14 09:12:07,2055965309193421056,,24.0,1172700.0
2025-07-15 03:58:11.000,2025-07-15 03:59:10,2056248941330153728,,112.0,1173400.0
2025-07-15 04:09:14.000,2025-07-15 04:10:17,2056251739035664640,,78.0,1174100.0
2025-07-15 09:00:55.000,2025-07-15 09:02:01,2056325152517423360,,82.0,1174850.0
2025-07-15 09:04:55.001,2025-07-15 09:06:04,2056326171691450624,,35.95288510806423,1175170.0
2025-07-15 09:11:58.000,2025-07-15 09:13:08,2056327951347106048,,48.0,1175550.0
2025-07-15 09:25:04.000,2025-07-15 09:25:46,2056331132970123520,,3.0,1176080.0
2025-07-15 12:27:17.000,2025-07-15 12:28:09,2056377029728698624,,0.0,1176320.0
2025-07-15 12:34:22.000,2025-07-15 12:35:15,2056378817907343616,,0.0,1176780.0
2025-07-15 12:57:29.000,2025-07-15 12:58:31,2056384671700418816,,27.0,1178160.0
2025-07-15 16:22:18.000,2025-07-15 16:23:05,2056436152982176000,,92.0,1178500.0
2025-07-15 16:28:19.000,2025-07-15 16:29:07,2056437672502771968,,87.0,1178840.0
2025-07-15 16:35:21.000,2025-07-15 16:36:02,2056439412023443712,,22.77775377036429,1179030.0
2025-07-15 16:38:22.000,2025-07-15 16:39:05,2056440177093738752,,112.01269237654874,1179430.0
2025-07-15 16:46:24.001,2025-07-15 16:47:11,2056442218382000384,,17.25323637081988,1179980.0
2025-07-16 03:56:18.000,2025-07-16 03:57:20,2056610866773934336,,76.0,1180350.0
2025-07-16 04:12:22.000,2025-07-16 04:13:30,2056614936259461376,,68.0,1181460.0
2025-07-17 03:14:05.000,2025-07-17 03:15:04,2056962617649709312,,109.0,1184890.0
2025-07-17 03:20:07.000,2025-07-17 03:21:08,2056964143776416000,,115.0,1185490.0
2025-07-17 03:56:14.000,2025-07-17 03:57:34,2056973310951948544,,128.0,1189770.0
2025-07-17 04:02:17.000,2025-07-17 04:02:37,2056974583684366592,,127.0,1190600.0
2025-07-17 04:11:20.000,2025-07-17 04:11:44,2056976879277605120,,40.70882231290166,1191580.0
2025-07-17 14:51:47.000,2025-07-17 14:52:57,2057138246973980928,,45.0,1192000.0
2025-07-17 15:07:51.000,2025-07-17 15:09:09,2057142324349108480,,140.0,1194260.0
2025-07-17 15:18:54.000,2025-07-17 15:19:16,2057144868828119296,,99.0,1195940.0
2025-07-17 15:36:00.000,2025-07-17 15:36:30,2057149203754467584,,124.0,1198270.0
2025-07-17 15:53:05.000,2025-07-17 15:53:43,2057153536688619776,,129.0,1200030.0
2025-07-17 15:59:07.001,2025-07-17 15:59:47,2057155066578059520,,0.0,1200550.0
2025-07-17 16:00:07.000,2025-07-17 16:00:48,2057155320970985728,,62.88097192984623,1200610.0
2025-07-17 16:05:09.000,2025-07-17 16:05:52,2057156593539268864,,35.0,1200870.0
2025-07-17 17:12:48.000,2025-07-17 17:15:17,2057174066607587584,,18.0,1201080.0
2025-07-17 17:32:57.000,2025-07-17 17:33:31,2057178652558426368,,128.0,1202320.0
2025-07-17 17:50:03.000,2025-07-17 17:50:44,2057182984527757568,,51.0,1204110.0
2025-07-17 18:01:38.000,2025-07-17 18:02:41,2057185993362030848,,0.0,1204110.0
2025-07-17 21:01:19.000,2025-07-17 21:02:25,2057231225143247104,,75.0,1204520.0
2025-07-17 21:18:26.000,2025-07-17 21:19:18,2057235473386275072,,0.0,1206670.0
2025-07-17 21:31:31.002,2025-07-17 21:32:30,2057238796151488768,,0.0,1207630.0
2025-07-18 04:00:00.000,2025-07-18 04:01:00,2057336563892814080,,112.26456444035634,1208210.0
2025-07-18 04:13:04.000,2025-07-18 04:14:09,2057339872502366464,,77.0,1209320.0
2025-07-18 09:43:32.000,2025-07-18 09:44:43,2057423064408277248,,1.6445764166260255,1210270.0
2025-07-18 09:47:34.000,2025-07-18 09:48:46,2057424085004337408,,26.0,1210460.0
2025-07-18 12:25:55.000,2025-07-18 12:26:48,2057463851426873600,,13.0,1210850.0
2025-07-18 13:30:22.000,2025-07-18 13:31:25,2057480114475680000,,0.0,1211270.0
2025-07-18 14:37:52.000,2025-07-18 14:38:57,2057497109568962816,,50.0,1211520.0
2025-07-18 14:46:58.000,2025-07-18 14:48:04,2057499404608241920,,45.0,1211900.0
2025-07-18 14:59:03.000,2025-07-18 15:00:14,2057502464654999808,,19.0,1212470.0
2025-07-18 16:36:27.000,2025-07-18 16:37:25,2057526922270785792,,83.0,1212880.0
2025-07-18 16:48:30.000,2025-07-18 16:51:30,2057530468265869568,,52.0,1213610.0
2025-07-19 08:31:28.000,2025-07-19 08:32:24,2057767252295663872,,62.0,1213890.0
2025-07-19 08:58:41.000,2025-07-19 08:59:43,2057774126671741184,,18.0,1215020.0
2025-07-19 16:57:02.000,2025-07-19 16:58:00,2057894490517225728,,10.082290554180274,1215110.0
2025-07-20 09:39:14.000,2025-07-20 09:40:08,2058146688165593344,,40.0,1215470.0
2025-07-21 04:17:09.000,2025-07-21 04:17:45,2058427942635340032,,40.26989820170755,1218320.0
2025-07-21 05:39:59.000,2025-07-21 05:41:03,2058448905175073024,,0.0,1218330.0
2025-07-21 14:05:37.000,2025-07-21 14:06:33,2058576118885253376,,81.0,1218620.0
2025-07-21 14:11:39.000,2025-07-21 14:12:37,2058577645540524288,,109.0,1219070.0
2025-07-21 14:22:42.000,2025-07-21 14:23:46,2058580450741354752,,94.0,1220220.0
2025-07-21 15:13:46.000,2025-07-21 15:14:23,2058593189341970688,,65.0,1220850.0
2025-07-21 16:39:58.000,2025-07-21 16:42:19,2058615319383179520,,41.0,1221830.0
2025-07-22 04:18:34.000,2025-07-22 04:19:06,2058790669685866752,,79.0,1222330.0
2025-07-22 04:41:42.000,2025-07-22 04:42:35,2058796581443895552,,110.0,1223570.0
2025-07-22 04:53:46.000,2025-07-22 04:54:47,2058799649195688192,,43.0,1224160.0
2025-07-22 12:45:14.000,2025-07-22 12:46:22,2058918329460015360,,38.0,1224270.0
2025-07-22 12:48:16.000,2025-07-22 12:49:25,2058919095490871552,,84.7808774778223,1224360.0
2025-07-22 12:57:18.000,2025-07-22 12:58:32,2058921392375644416,,119.0,1225160.0
2025-07-22 16:19:06.000,2025-07-22 16:20:07,2058972121220022528,,115.0,1227690.0
2025-07-22 16:24:06.000,2025-07-22 16:24:39,2058973262360281344,,113.0,1228210.0
2025-07-22 16:37:10.000,2025-07-22 16:37:51,2058976583875707136,,50.0,1228610.0
2025-07-22 16:49:15.000,2025-07-22 16:50:30,2058979765930656000,,112.0,1229570.0
2025-07-22 16:55:18.000,2025-07-22 16:56:05,2058981174138716416,,88.0,1229950.0
2025-07-22 16:59:16.000,2025-07-22 16:59:43,2058982086412632320,,0.0,1230120.0
2025-07-22 17:07:09.000,2025-07-22 17:08:12,2058984222105846016,,0.0,1230120.0
2025-07-23 04:02:22.000,2025-07-23 04:03:23,2059149105942298880,,57.71389062085229,1230580.0
2025-07-23 10:58:02.001,2025-07-23 10:58:59,2059253692951019776,,92.0,1231960.0
2025-07-23 11:10:07.000,2025-07-23 11:10:59,2059256713059533056,,135.0,1233030.0
2025-07-23 11:15:08.000,2025-07-23 11:16:03,2059257989172510976,,125.0,1233820.0
2025-07-23 13:39:43.000,2025-07-23 13:40:30,2059294340001464576,,131.0,1235850.0
2025-07-23 13:45:45.000,2025-07-23 13:46:35,2059295872466256128,,90.0,1236650.0
2025-07-23 14:11:59.000,2025-07-23 14:13:00,2059302519984734464,,0.2722440689684974,1236840.0
2025-07-23 14:29:07.000,2025-07-23 14:30:16,2059306862708277504,,98.35233691592536,1237310.0
2025-07-23 17:26:46.000,2025-07-23 17:27:37,2059351496810004736,,8.522906159136229,1240020.0
2025-07-24 04:11:03.000,2025-07-24 04:11:57,2059513647876849920,,126.0,1241090.0
2025-07-24 04:12:03.000,2025-07-24 04:12:58,2059513902835826944,,116.53898152320866,1241230.0
2025-07-24 04:22:06.000,2025-07-24 04:23:32,2059516564344471808,,93.0,1241800.0
2025-07-24 05:02:29.000,2025-07-24 05:03:32,2059526627850748160,,0.0,1242020.0
2025-07-24 16:06:57.000,2025-07-24 16:07:40,2059693762816393472,,2.992832758184299,1242021.0
2025-07-24 16:14:52.000,2025-07-24 16:15:47,2059695806952472832,,32.0,1242150.0
2025-07-24 16:46:03.000,2025-07-24 16:47:15,2059703726486077696,,36.0,1243600.0
2025-07-24 16:47:04.000,2025-07-24 16:48:16,2059703981239877888,,39.0,1243630.0
2025-07-24 16:51:04.000,2025-07-24 16:52:20,2059705002733125888,,41.48481050948533,1243820.0
2025-07-24 16:52:04.000,2025-07-24 16:53:21,2059705259227349248,,58.0,1243860.0
2025-07-24 17:03:09.000,2025-07-24 17:03:39,2059707853081788672,,38.49753375270855,1243940.0
