time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 03:36:49.000,2025-07-01 03:37:58,2051170172445688064,40.46991425237828,734570.0
2025-07-01 03:39:50.000,2025-07-01 03:41:00,2051170937813926144,52.0,734730.0
2025-07-01 03:49:52.000,2025-07-01 03:50:16,2051173268496597248,125.0,735810.0
2025-07-01 03:59:54.000,2025-07-01 04:00:24,2051175821934231808,43.0,737320.0
2025-07-01 04:12:47.000,2025-07-01 04:13:50,2051179199879741696,0.0,737530.0
2025-07-02 04:09:57.000,2025-07-02 04:10:26,2051540733105684736,5.767129461006131,743790.0
2025-07-02 10:44:42.000,2025-07-02 10:45:44,2051640214207611136,0.0,743800.0
2025-07-03 03:35:09.000,2025-07-03 03:35:36,2051894354959892736,42.0,746760.0
2025-07-03 03:40:11.000,2025-07-03 03:40:40,2051895629885702400,31.0,747090.0
2025-07-03 03:45:12.000,2025-07-03 03:45:50,2051896931633955072,32.0,747280.0
2025-07-03 03:50:13.000,2025-07-03 03:50:47,2051898177140949248,112.0,747880.0
2025-07-04 06:11:46.000,2025-07-04 06:12:49,2052296307774603520,9.0,752760.0
2025-07-06 13:59:06.000,2025-07-06 14:00:09,2053138692075192576,9.0,752764.0
2025-07-07 05:44:04.000,2025-07-07 05:45:02,2053376477923131648,45.0,752880.0
2025-07-08 12:11:57.000,2025-07-08 12:12:59,2053836495965421824,2.0,752910.0
2025-07-09 05:24:18.000,2025-07-09 05:25:08,2054096245470970112,48.0,765280.0
2025-07-09 05:28:20.000,2025-07-09 05:29:11,2054097265701896448,34.11755264311334,765450.0
2025-07-09 05:41:22.000,2025-07-09 05:42:20,2054100574256808192,128.89367665306474,767030.0
2025-07-10 05:25:36.000,2025-07-10 05:26:26,2054458961561731328,134.0,772900.0
2025-07-10 05:31:37.000,2025-07-10 05:32:31,2054460492591710464,129.97709692753125,773960.0
2025-07-10 05:34:38.000,2025-07-10 05:35:33,2054461256638742784,128.41400853154883,774510.0
2025-07-10 05:35:38.000,2025-07-10 05:36:34,2054461511472103680,42.0,774530.0
2025-07-10 15:44:27.000,2025-07-10 15:45:31,2054614758333628672,0.0,774760.0
2025-07-15 07:14:50.000,2025-07-15 07:15:52,2056298442942071040,0.0,774760.0
2025-07-18 04:22:25.000,2025-07-18 04:25:25,2057342708560691456,0.0,774760.0
2025-07-21 06:05:49.000,2025-07-21 06:07:26,2058455547874656512,18.0,804950.0
2025-07-23 04:53:12.000,2025-07-23 04:54:16,2059161910875554048,60.99999999999999,813650.0
2025-07-26 07:09:23.000,2025-07-26 07:10:27,2060283342560968960,60.99999999999999,813650.0
2025-07-28 05:02:15.000,2025-07-28 05:03:17,2060976116402798848,11.932439022884552,821320.0
