time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 03:48:52.000,2025-07-01 03:49:23,2051173048681464070,,50.0,2561316.0
2025-07-01 03:54:54.000,2025-07-01 03:55:28,2051174580458045702,,27.0,2561724.0
2025-07-01 04:37:10.000,2025-07-01 04:38:04,2051185299757007110,,9.0,2562577.0
2025-07-01 07:59:06.000,2025-07-01 07:59:32,2051235999467979014,,28.0,2563158.0
2025-07-01 10:41:57.000,2025-07-01 10:42:30,2051277011342901510,,31.402519955305056,2564090.0
2025-07-01 10:42:57.000,2025-07-01 10:43:31,2051277265710579974,,47.0,2564149.0
2025-07-02 03:41:19.000,2025-07-02 03:41:56,2051533561945243910,,15.000000000000002,2566072.0
2025-07-02 03:52:23.000,2025-07-02 03:53:07,2051536373688697094,,0.0870440220511522,2566339.0
2025-07-02 03:57:25.000,2025-07-02 03:58:11,2051537650795512070,,0.1166760295579274,2566374.0
2025-07-02 04:39:37.000,2025-07-02 04:40:45,2051548362078994694,,18.0,2566913.0
2025-07-02 10:13:48.000,2025-07-02 10:14:35,2051632372310458630,,39.0,2567198.0
2025-07-02 10:26:54.000,2025-07-02 10:27:46,2051635693159121158,,45.0,2567909.0
2025-07-02 10:32:56.000,2025-07-02 10:33:51,2051637221521539334,,60.00000000000001,2568242.0
2025-07-03 04:39:34.000,2025-07-03 04:40:28,2051910677572174086,,34.0,2569318.0
2025-07-03 04:44:34.000,2025-07-03 04:45:32,2051911952678076678,,42.0,2569601.0
2025-07-03 12:09:27.000,2025-07-03 12:09:52,2052023775171723526,,26.0,2570768.0
2025-07-03 12:16:31.000,2025-07-03 12:16:58,2052025562293305606,,47.0,2571157.0
2025-07-03 12:50:39.000,2025-07-03 12:51:50,2052034334273126662,,34.8879848382895,2571741.0
2025-07-03 12:54:41.000,2025-07-03 12:55:52,2052035351697981702,,34.52684474680067,2572251.0
2025-07-03 12:57:43.000,2025-07-03 12:58:55,2052036116156023046,,37.74191756128579,2572609.0
2025-07-03 13:11:47.000,2025-07-03 13:12:28,2052039529262711046,,44.74618333569978,2572984.0
2025-07-04 12:50:23.000,2025-07-04 12:51:36,2052396664307679494,,64.0,2592792.0
2025-07-04 13:01:27.000,2025-07-04 13:02:44,2052399465100214534,,83.0,2594608.0
2025-07-04 13:10:30.000,2025-07-04 13:10:51,2052401507646800134,,25.43907844456654,2595479.0
2025-07-04 13:17:32.000,2025-07-04 13:17:56,2052403293140926726,,41.0,2596371.0
2025-07-04 13:28:35.000,2025-07-04 13:29:04,2052406091932975366,,98.0,2598186.0
2025-07-04 13:34:38.000,2025-07-04 13:35:09,2052407625324691718,,20.0,2599142.0
2025-07-04 13:38:40.000,2025-07-04 13:39:13,2052408649133375750,,12.989931290782597,2599395.0
2025-07-04 17:16:43.000,2025-07-04 17:17:19,2052463533379240198,,40.0,2600351.0
2025-07-07 05:06:16.000,2025-07-07 05:07:18,2053366985097494790,,0.0,2601080.0
2025-07-07 05:11:19.000,2025-07-07 05:12:01,2053368170831577350,,39.4568699957404,2601329.0
2025-07-07 05:18:21.000,2025-07-07 05:19:08,2053369959618494726,,26.9206788199053,2601805.0
2025-07-07 05:20:23.000,2025-07-07 05:21:09,2053370468618191110,,14.0,2601914.0
2025-07-07 06:37:41.000,2025-07-07 06:38:05,2053389828128538886,,0.0,2602652.0
2025-07-07 07:46:55.000,2025-07-07 07:47:41,2053407344972775686,,14.717847728521429,2602970.0
2025-07-07 08:33:26.000,2025-07-07 08:34:12,2053419049488122118,,2.0,2603349.0
2025-07-07 09:08:02.000,2025-07-07 09:09:21,2053427895128326406,,30.300579676146853,2603621.0
2025-07-07 09:57:16.000,2025-07-07 09:58:25,2053440246816719110,,30.000000000000004,2603847.0
2025-07-07 10:03:18.000,2025-07-07 10:04:32,2053441786105626886,,0.0,2604085.0
2025-07-07 14:44:23.000,2025-07-07 14:45:05,2053512385524154630,,37.40300147542705,2604851.0
2025-07-07 18:34:13.000,2025-07-07 18:35:28,2053570362922287366,,0.0,2606219.0
2025-07-07 18:39:16.000,2025-07-07 18:40:32,2053571638804365574,,35.680641039095725,2606526.0
2025-07-07 18:40:16.000,2025-07-07 18:41:33,2053571894518497542,,37.26780544117738,2606665.0
2025-07-07 18:41:17.000,2025-07-07 18:42:34,2053572150983393542,,43.0,2606779.0
2025-07-08 05:19:58.000,2025-07-08 05:20:49,2053732771503177990,,56.0,2606889.0
2025-07-08 05:31:01.000,2025-07-08 05:31:58,2053735578142277894,,24.0,2607894.0
2025-07-08 06:28:23.000,2025-07-08 06:29:16,2053749997920682246,,38.0,2609080.0
2025-07-08 06:34:25.000,2025-07-08 06:34:59,2053751438290518278,,0.0,2609262.0
2025-07-08 06:53:41.000,2025-07-08 06:54:17,2053756295412252934,,12.46766715847568,2609609.0
2025-07-08 15:55:08.000,2025-07-08 15:55:46,2053892561252237574,,33.0,2610432.0
2025-07-08 17:06:13.000,2025-07-08 17:06:44,2053910422029320454,,6.0,2610658.0
2025-07-08 17:19:20.000,2025-07-08 17:19:56,2053913742290534662,,40.0,2611227.0
2025-07-09 05:29:48.000,2025-07-09 05:30:33,2054097611941560582,,49.0,2612537.0
2025-07-09 05:31:48.000,2025-07-09 05:32:35,2054098122682040582,,16.016100057412014,2612674.0
2025-07-09 12:43:46.000,2025-07-09 12:45:01,2054206946398961926,,25.113126361992016,2613644.0
2025-07-09 12:45:47.000,2025-07-09 12:47:03,2054207457462321414,,63.0,2613753.0
2025-07-09 14:08:41.000,2025-07-09 14:09:41,2054228256215154950,,39.43094198917198,2614722.0
2025-07-09 15:14:01.000,2025-07-09 15:14:46,2054244631260152070,,16.0,2615119.0
2025-07-09 15:17:02.000,2025-07-09 15:17:49,2054245399039951110,,16.221672109490267,2615251.0
2025-07-09 15:18:19.001,2025-07-09 15:18:42,2054245623582277894,,0.0,2615317.0
2025-07-09 15:38:32.000,2025-07-09 15:39:20,2054250815228674310,,31.0,2615491.0
2025-07-09 20:54:00.001,2025-07-09 20:55:04,2054330272970965254,,38.0,2616256.0
2025-07-09 21:00:02.000,2025-07-09 21:01:09,2054331803979776262,,53.0,2616768.0
2025-07-09 21:01:02.000,2025-07-09 21:02:10,2054332059769405702,,40.10321815948193,2616893.0
2025-07-09 21:02:03.000,2025-07-09 21:03:11,2054332313902268678,,45.068431417335965,2617007.0
2025-07-10 05:25:15.000,2025-07-10 05:25:44,2054458783966658822,,24.0,2617766.0
2025-07-10 05:31:18.000,2025-07-10 05:31:49,2054460314803847430,,48.0,2618050.0
2025-07-10 06:11:19.000,2025-07-10 06:12:06,2054470454571270406,,19.0,2618169.0
2025-07-10 08:17:09.000,2025-07-10 08:18:10,2054502178026029318,,0.0,2619787.0
2025-07-10 09:17:27.000,2025-07-10 09:18:23,2054517332579139846,,33.621216517374855,2620771.0
2025-07-10 09:37:01.000,2025-07-10 09:38:03,2054522283652890886,,0.0,2621182.0
2025-07-10 15:49:54.000,2025-07-10 15:50:44,2054616070479888646,,23.0,2621727.0
2025-07-14 06:37:28.000,2025-07-14 06:38:32,2055926656970866950,,0.0,2639297.0
2025-07-15 04:59:34.000,2025-07-15 05:00:37,2056264405045461254,,63.0,2639898.0
2025-07-15 05:01:35.000,2025-07-15 05:03:00,2056265005585678598,,0.0870440220511522,2639989.0
2025-07-15 06:02:33.000,2025-07-15 06:03:30,2056280228262625542,,65.0,2641863.0
2025-07-15 06:06:35.000,2025-07-15 06:07:33,2056281247621087494,,75.8449752140604,2642430.0
2025-07-15 15:05:08.000,2025-07-15 15:07:41,2056417176545427718,,71.0,2646947.0
2025-07-15 15:11:10.000,2025-07-15 15:11:44,2056418197766406406,,78.0,2647855.0
2025-07-15 15:17:13.000,2025-07-15 15:17:50,2056419730432049414,,19.0,2648390.0
2025-07-15 15:52:51.000,2025-07-15 15:53:16,2056428650320183558,,37.0,2649705.0
2025-07-15 16:51:52.000,2025-07-15 16:52:58,2056443673876381958,,14.801187749634233,2650283.0
