time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:23:21.000,2025-07-01 03:23:43,2051166589549756678,91.0,29.0,173430.0
2025-07-01 03:28:22.000,2025-07-01 03:28:54,2051167891029655814,91.0,30.000000000000004,173630.0
2025-07-01 03:32:23.000,2025-07-01 03:33:32,2051169059503915270,91.0,0.0,91.0
2025-07-01 03:43:27.000,2025-07-01 03:44:24,2051171795087720710,91.0,0.0,173950.0
2025-07-01 03:48:28.000,2025-07-01 03:49:30,2051173075201917190,90.0,33.0,174300.0
2025-07-01 03:53:30.000,2025-07-01 03:54:34,2051174352686219526,90.0,36.0,174450.0
2025-07-01 03:58:32.000,2025-07-01 03:59:39,2051175630325727494,90.0,17.0,174670.0
2025-07-01 04:08:35.000,2025-07-01 04:09:48,2051178185785180422,89.0,69.0,175890.0
2025-07-01 04:11:36.000,2025-07-01 04:12:51,2051178951488831750,89.0,71.70945816639608,176040.0
2025-07-01 04:14:37.000,2025-07-01 04:15:53,2051179717230330118,89.0,70.45750584923482,176200.0
2025-07-01 04:22:39.000,2025-07-01 04:23:00,2051181506617131270,87.0,32.93412434331151,176630.0
2025-07-01 04:41:44.000,2025-07-01 04:42:47,2051186484685340934,87.0,0.0,176740.0
2025-07-01 06:35:15.000,2025-07-01 06:35:52,2051214943608455430,87.0,64.0,87.0
2025-07-01 06:40:17.000,2025-07-01 06:40:56,2051216220274917638,87.0,5.0,87.0
2025-07-01 12:09:26.000,2025-07-01 12:10:20,2051299116062933254,87.0,25.507602461925956,87.0
2025-07-02 03:23:34.000,2025-07-02 03:24:37,2051529203773374726,87.0,48.0,87.0
2025-07-02 03:28:35.000,2025-07-02 03:29:41,2051530479089238278,87.0,50.0,87.0
2025-07-02 03:33:37.000,2025-07-02 03:34:45,2051531753251782918,87.0,52.0,87.0
2025-07-02 03:38:38.000,2025-07-02 03:39:49,2051533029611946246,87.0,58.0,87.0
2025-07-02 03:58:44.000,2025-07-02 03:59:08,2051537889233404166,87.0,31.0,87.0
2025-07-02 04:03:45.000,2025-07-02 04:04:13,2051539166654791942,87.0,54.0,87.0
2025-07-02 12:27:07.000,2025-07-02 12:27:45,2051665886263230726,87.0,75.0,87.0
2025-07-02 12:42:11.000,2025-07-02 12:42:58,2051669717717991686,87.0,38.0,87.0
2025-07-02 12:52:13.000,2025-07-02 12:53:07,2051672269276709126,87.0,15.000000000000002,87.0
2025-07-03 03:24:54.000,2025-07-03 03:25:48,2051891889124180230,87.0,43.0,87.0
2025-07-03 03:28:55.000,2025-07-03 03:29:52,2051892911708111110,87.0,51.16151296091662,87.0
2025-07-03 03:29:55.000,2025-07-03 03:30:53,2051893167317418246,87.0,38.0,87.0
2025-07-03 03:34:57.000,2025-07-03 03:35:57,2051894443274961158,87.0,89.0,87.0
2025-07-03 03:46:00.000,2025-07-03 03:47:06,2051897250140963078,87.0,87.70148221770883,87.0
2025-07-03 04:49:16.000,2025-07-03 04:50:17,2051913148683829510,87.0,23.35742991721558,87.0
2025-07-03 05:16:44.000,2025-07-03 05:17:47,2051920071684571398,87.0,0.0,176750.0
2025-07-03 12:42:34.000,2025-07-03 12:43:53,2052032334437286150,70.0,80.0,191990.0
2025-07-03 12:47:35.000,2025-07-03 12:47:58,2052033360880156934,69.0,78.0,192260.0
2025-07-03 13:02:40.000,2025-07-03 13:03:08,2052037179131199750,67.0,103.0,193810.0
2025-07-03 13:12:42.000,2025-07-03 13:13:16,2052039729427366150,66.0,42.0,194390.0
2025-07-04 03:25:06.000,2025-07-04 03:26:02,2052254334271439110,66.0,29.113447375406675,194880.0
2025-07-04 05:12:32.000,2025-07-04 05:13:50,2052281465546277126,62.0,0.0,62.0
2025-07-04 05:17:34.000,2025-07-04 05:18:13,2052282568652521734,61.0,0.0,198320.0
2025-07-04 05:22:36.000,2025-07-04 05:23:19,2052283848288452870,61.0,12.0,61.0
2025-07-04 11:56:07.000,2025-07-04 11:56:33,2052382812526526726,,22.0,200060.0
2025-07-04 11:56:59.000,2025-07-04 11:57:34,2052383065665323270,59.0,27.0,200090.0
2025-07-04 12:26:34.000,2025-07-04 12:27:38,2052390631069761798,59.0,0.0,200410.0
2025-07-04 12:39:10.000,2025-07-04 12:40:01,2052393751560651014,59.0,60.967855445190054,200540.0
2025-07-04 12:40:11.000,2025-07-04 12:41:02,2052394004649148678,59.0,51.57821306648065,200610.0
2025-07-04 12:52:14.000,2025-07-04 12:53:12,2052397065413116166,57.99999999999999,66.0,201570.0
2025-07-04 12:57:16.000,2025-07-04 12:58:14,2052398334148149510,56.00000000000001,80.0,201920.0
2025-07-04 13:02:17.000,2025-07-04 13:03:18,2052399608281202950,56.00000000000001,64.0,202270.0
2025-07-04 13:07:18.000,2025-07-04 13:08:21,2052400880774299910,56.00000000000001,71.0,202540.0
2025-07-04 13:12:19.000,2025-07-04 13:13:26,2052402158007091462,55.00000000000001,66.0,202840.0
2025-07-07 03:22:34.000,2025-07-07 03:23:24,2053340836640440582,55.00000000000001,37.0,203540.0
2025-07-07 03:27:36.000,2025-07-07 03:28:28,2053342110622548230,54.0,44.0,203760.0
2025-07-07 03:53:44.000,2025-07-07 03:54:51,2053348750839054598,51.0,25.844666547315526,206050.0
2025-07-07 11:17:13.001,2025-07-07 11:17:40,2053460190757683462,,0.0,206410.0
2025-07-07 11:45:31.000,2025-07-07 11:46:35,2053467465727492358,51.0,0.0,206480.0
2025-07-07 11:50:32.000,2025-07-07 11:51:24,2053468679991083270,51.0,14.0,206510.0
2025-07-07 12:06:55.000,2025-07-07 12:07:52,2053472822403105030,50.0,0.0,206690.0
2025-07-07 12:11:56.000,2025-07-07 12:12:56,2053474098129993990,50.0,6.0,206900.0
2025-07-07 12:43:47.000,2025-07-07 12:44:16,2053481983358648582,50.0,74.0,207160.0
2025-07-07 12:48:49.000,2025-07-07 12:49:20,2053483256183144710,50.0,67.0,207510.0
2025-07-07 12:58:52.000,2025-07-07 12:59:28,2053485808815571206,47.0,19.0,208700.0
2025-07-07 13:03:53.000,2025-07-07 13:04:33,2053487086673248518,47.0,67.0,208820.0
2025-07-07 13:08:54.000,2025-07-07 13:09:37,2053488363431903494,47.0,37.0,209100.0
2025-07-07 13:13:55.000,2025-07-07 13:14:21,2053489554228625670,47.0,28.0,209280.0
2025-07-08 03:28:07.000,2025-07-08 03:29:04,2053704649608839430,46.0,50.0,209710.0
2025-07-08 03:33:09.000,2025-07-08 03:34:09,2053705928523432198,46.0,62.0,209980.0
2025-07-08 03:53:15.000,2025-07-08 03:54:28,2053711039844892934,44.0,129.0,212210.0
2025-07-08 04:03:18.000,2025-07-08 04:04:36,2053713591986553094,42.0,30.000000000000004,213090.0
2025-07-08 04:08:19.000,2025-07-08 04:09:39,2053714864798433542,41.0,56.0,213390.0
2025-07-08 04:09:19.000,2025-07-08 04:10:40,2053715120634200326,41.0,74.52449887953972,213470.0
2025-07-08 04:13:20.000,2025-07-08 04:13:43,2053715886443053318,41.0,33.0,213690.0
2025-07-08 12:50:47.000,2025-07-08 12:51:20,2053846146878652678,40.0,38.06786964386031,214720.0
2025-07-08 13:11:54.000,2025-07-08 13:12:42,2053851525251432710,38.0,85.83096174384364,216530.0
2025-07-09 03:24:52.000,2025-07-09 03:25:38,2054066174794252550,36.0,30.26353966676339,217510.0
2025-07-09 03:25:53.000,2025-07-09 03:26:39,2054066431544361222,36.0,52.0,217550.0
2025-07-09 04:05:36.000,2025-07-09 04:06:14,2054076392798339334,36.0,14.0,217750.0
2025-07-09 04:39:31.000,2025-07-09 04:40:24,2054084988760080646,36.0,23.0,218090.0
2025-07-09 04:44:32.000,2025-07-09 04:45:29,2054086267204862214,35.0,95.0,218530.0
2025-07-09 04:49:34.000,2025-07-09 04:50:33,2054087543523180806,34.0,110.0,219070.0
2025-07-09 04:54:35.000,2025-07-09 04:55:37,2054088820151861510,34.0,109.0,219700.0
2025-07-09 04:59:37.000,2025-07-09 05:00:43,2054090100228260102,33.0,83.0,220170.0
