time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:46:00.000,2025-07-01 04:47:05,2051187570141855976,,108.0,529560.0
2025-07-01 04:52:02.000,2025-07-01 04:53:11,2051189102778450152,,46.0,529700.0
2025-07-01 05:10:46.000,2025-07-01 05:11:47,2051193785244713192,,129.0,530170.0
2025-07-01 05:28:53.000,2025-07-01 05:29:55,2051198347825381608,,96.0,531110.0
2025-07-01 05:45:58.000,2025-07-01 05:48:39,2051203062940336360,,95.0,532660.0
2025-07-01 05:47:59.000,2025-07-01 05:48:39,2051203062944514280,,103.00641409495825,533000.0
2025-07-01 05:52:00.003,2025-07-01 05:52:43,2051204084149256424,,28.0,533200.0
2025-07-01 10:00:42.002,2025-07-01 10:01:26,2051266679148839144,,129.35667677035812,533980.0
2025-07-01 10:08:46.000,2025-07-01 10:09:33,2051268718083916008,,120.26150246624732,535030.0
2025-07-01 10:11:47.000,2025-07-01 10:12:34,2051269480910455016,,129.0,535380.0
2025-07-01 10:18:50.000,2025-07-01 10:19:42,2051271275284037864,,42.0,535740.0
2025-07-01 13:40:03.000,2025-07-01 13:40:38,2051321838734885096,,45.0,536040.0
2025-07-01 14:09:13.000,2025-07-01 14:10:14,2051329290045407464,,128.0,539750.0
2025-07-01 14:26:20.000,2025-07-01 14:27:53,2051333731486335208,,55.0,541370.0
2025-07-01 14:32:22.000,2025-07-01 14:32:49,2051334972967403752,,131.30868526486694,541960.0
2025-07-01 14:38:24.000,2025-07-01 14:38:55,2051336509109747944,,32.0,542300.0
2025-07-01 15:33:01.000,2025-07-01 15:33:42,2051350295040245992,,67.0831609944008,542660.0
2025-07-01 15:40:04.000,2025-07-01 15:40:48,2051352082354766056,,105.0,543160.0
2025-07-01 15:51:07.000,2025-07-01 15:52:13,2051354955192795368,,60.99999999999999,543800.0
2025-07-01 17:20:56.000,2025-07-01 17:21:45,2051377488004858088,,46.0,544590.0
2025-07-02 04:33:54.000,2025-07-02 04:34:26,2051546774632186088,,95.0,544880.0
2025-07-02 04:38:55.002,2025-07-02 04:39:49,2051548126535565544,,88.0,545140.0
2025-07-02 04:40:56.002,2025-07-02 04:41:33,2051548564513013992,,122.64873107101188,545440.0
2025-07-02 04:44:57.000,2025-07-02 04:45:36,2051549581053182184,,26.0,545880.0
2025-07-02 04:46:58.000,2025-07-02 04:47:36,2051550087523549416,,76.00424725440932,545940.0
2025-07-02 04:51:00.000,2025-07-02 04:51:40,2051551110174638312,,85.0,546020.0
2025-07-02 05:02:59.000,2025-07-02 05:04:02,2051554223459418344,,0.0,546130.0
2025-07-02 06:18:53.000,2025-07-02 06:20:37,2051573496521408744,,37.40670547636539,546140.0
2025-07-02 06:24:56.000,2025-07-02 06:26:09,2051574889378218216,,130.0,546640.0
2025-07-02 06:36:59.000,2025-07-02 06:37:21,2051577704960278760,,46.0,547250.0
2025-07-02 06:50:04.000,2025-07-02 06:50:36,2051581039117467880,,30.000000000000004,547950.0
2025-07-02 08:15:18.000,2025-07-02 08:15:38,2051602438724616424,,15.000000000000002,548340.0
2025-07-02 08:33:24.001,2025-07-02 08:33:53,2051607033366773992,,53.0,549750.0
2025-07-02 15:52:03.000,2025-07-02 15:53:24,2051717638639321320,,66.0,551190.0
2025-07-02 16:59:03.000,2025-07-02 16:59:38,2051734306880569576,,36.30661719767636,551970.0
2025-07-02 17:01:04.000,2025-07-02 17:01:39,2051734818051670248,,17.0,552100.0
2025-07-03 04:33:25.000,2025-07-03 04:34:23,2051909149754671336,,59.58626309518666,552200.0
2025-07-03 04:36:26.000,2025-07-03 04:37:26,2051909915937112296,,94.0,552390.0
2025-07-03 04:47:30.000,2025-07-03 04:48:36,2051912724908081384,,94.0,553390.0
2025-07-03 04:54:34.000,2025-07-03 04:55:41,2051914509320257768,,40.0,553590.0
2025-07-03 08:04:52.000,2025-07-03 08:05:33,2051962287899836648,,3.0,555110.0
2025-07-03 08:55:15.000,2025-07-03 08:56:30,2051975112919351528,,42.0,555470.0
2025-07-03 09:06:20.000,2025-07-03 09:06:58,2051977746615795944,,51.51524505052875,556380.0
2025-07-03 09:19:03.000,2025-07-03 09:20:08,2051981057732919528,,0.0,556550.0
2025-07-04 10:26:25.000,2025-07-04 10:27:51,2052360490638229736,,21.464685437720313,556910.0
2025-07-04 11:31:33.000,2025-07-04 11:32:17,2052376704970768616,,46.38335175044912,557300.0
2025-07-04 11:35:35.000,2025-07-04 11:36:20,2052377723279655144,,71.0,557540.0
2025-07-04 11:52:39.000,2025-07-04 11:53:33,2052382055404404968,,74.0,558450.0
2025-07-04 12:04:44.000,2025-07-04 12:05:44,2052385121293648104,,78.0,559020.0
2025-07-04 12:54:58.000,2025-07-04 12:55:29,2052397641719234792,,130.0,565550.0
2025-07-04 13:01:01.000,2025-07-04 13:01:33,2052399166822695144,,92.0,566180.0
2025-07-04 13:12:04.000,2025-07-04 13:12:40,2052401966067400936,,106.0,567520.0
2025-07-04 13:19:09.000,2025-07-04 13:19:46,2052403753336307944,,88.0,568350.0
2025-07-04 13:44:38.000,2025-07-04 13:45:08,2052410136169660648,,68.0,568740.0
2025-07-04 13:50:40.000,2025-07-04 13:51:12,2052411664921641192,,89.0,569290.0
2025-07-04 14:02:43.000,2025-07-04 14:03:24,2052414734212628712,,132.77917363739067,570470.0
2025-07-04 14:06:44.000,2025-07-04 14:07:26,2052415749426856168,,130.0,570960.0
2025-07-04 14:18:48.000,2025-07-04 14:19:36,2052418812011397352,,129.02702068684525,572530.0
2025-07-04 14:34:53.000,2025-07-04 14:35:49,2052422892947341544,,121.0,574540.0
2025-07-04 14:35:54.000,2025-07-04 14:36:50,2052423147633819880,,126.2601319859001,574740.0
2025-07-04 15:04:03.000,2025-07-04 15:05:12,2052430287022850280,,105.0,577850.0
2025-07-04 15:15:06.000,2025-07-04 15:16:24,2052433105767137512,,106.0,578500.0
2025-07-04 15:32:11.000,2025-07-04 15:32:33,2052437167833399528,,50.0,580720.0
2025-07-04 15:54:21.000,2025-07-04 15:54:59,2052442814281056488,,45.0,581260.0
2025-07-04 16:54:51.000,2025-07-04 16:55:17,2052457991294566632,,34.0,581660.0
2025-07-04 18:44:04.000,2025-07-04 18:44:32,2052485481455599848,,56.0,581810.0
2025-07-04 18:58:10.000,2025-07-04 18:59:15,2052489186799468776,,15.469759919005847,582100.0
2025-07-04 21:40:38.000,2025-07-04 21:41:38,2052530050229879016,,18.0,582530.0
2025-07-05 06:51:16.000,2025-07-05 06:52:26,2052668664615829736,,0.0,582630.0
2025-07-05 08:48:54.000,2025-07-05 08:49:51,2052698215865712872,,19.0,582920.0
2025-07-05 14:45:20.000,2025-07-05 14:45:42,2052787766324232424,,38.35863371752055,583290.0
2025-07-05 14:48:22.000,2025-07-05 14:50:03,2052788859939291368,,0.0,583450.0
2025-07-05 14:49:23.000,2025-07-05 14:50:03,2052788859944124648,,41.0,583490.0
2025-07-05 16:35:28.000,2025-07-05 16:36:27,2052815638254305512,,61.18639150055251,584060.0
2025-07-06 00:30:31.000,2025-07-06 00:31:34,2052935206045761768,,0.0,584230.0
2025-07-06 10:00:29.000,2025-07-06 10:01:08,2053078542299840744,,30.000000000000004,584850.0
2025-07-06 11:21:44.000,2025-07-06 11:22:41,2053099063099801832,,128.0,586450.0
2025-07-06 11:26:45.000,2025-07-06 11:27:57,2053100389562335464,,128.0,587120.0
2025-07-06 11:28:45.000,2025-07-06 11:29:59,2053100900624400616,,111.18855216776656,587310.0
2025-07-06 11:31:46.000,2025-07-06 11:33:23,2053101756019474664,,91.0,587690.0
2025-07-06 11:47:50.000,2025-07-06 11:48:37,2053105589625831656,,130.0,589270.0
2025-07-06 11:56:53.000,2025-07-06 11:57:54,2053107928139366632,,121.69680282985674,590390.0
2025-07-06 13:01:28.000,2025-07-06 13:01:58,2053124051186237672,,112.59051652293086,595840.0
2025-07-06 13:07:30.000,2025-07-06 13:08:02,2053125576709701864,,108.0,596310.0
2025-07-06 13:13:33.000,2025-07-06 13:14:06,2053127103955763432,,36.0,596650.0
2025-07-06 13:21:37.000,2025-07-06 13:22:13,2053129145910837480,,4.0,596800.0
