time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-08 12:01:35.000,2025-07-08 12:02:43,2053833912228053248,,0.4944841252693118,0.0
2025-07-09 18:51:02.000,2025-07-09 18:51:39,2054299214682439936,73.0,28.0,73.0
2025-07-09 19:01:46.000,2025-07-09 19:02:51,2054302031279096064,73.0,0.0,303640.0
2025-07-10 08:59:53.000,2025-07-10 09:00:46,2054512900105650432,72.0,11.0,303920.0
2025-07-10 09:09:55.000,2025-07-10 09:10:54,2054515452528378112,71.0,53.0,304190.0
2025-07-10 10:47:54.000,2025-07-10 10:49:34,2054540279574511872,71.0,7.932118009469896,71.0
2025-07-10 10:49:54.000,2025-07-10 10:50:33,2054540529412129024,70.0,0.0,304720.0
2025-07-10 10:54:56.000,2025-07-10 10:55:36,2054541800210825472,69.0,6.0,305060.0
2025-07-10 10:59:57.000,2025-07-10 11:00:40,2054543074348105984,69.0,32.0,305420.0
2025-07-10 12:52:20.000,2025-07-10 12:55:20,2054571930429964544,67.0,2.0,306110.0
2025-07-10 16:59:07.000,2025-07-10 17:00:21,2054633593669435648,67.0,22.07584559254755,67.0
2025-07-11 04:07:03.000,2025-07-11 04:08:01,2054801615394783488,66.0,24.481594202003865,306720.0
2025-07-11 15:49:38.000,2025-07-11 15:50:17,2054978345287975168,59.0,8.546982165235484,309320.0
2025-07-11 15:52:40.000,2025-07-11 15:53:19,2054979112086388992,59.0,30.000000000000004,309540.0
2025-07-11 15:55:41.000,2025-07-11 15:56:53,2054980007742587136,57.99999999999999,64.32182829486318,57.99999999999999
2025-07-11 15:57:42.000,2025-07-11 15:58:55,2054980521007972608,57.99999999999999,75.0,309770.0
2025-07-11 16:02:43.000,2025-07-11 16:03:59,2054981795388080384,57.99999999999999,93.0,57.99999999999999
2025-07-11 16:22:49.000,2025-07-11 16:23:39,2054986744314544384,100.0,58.0,100.0
2025-07-11 16:27:51.000,2025-07-11 16:28:44,2054988023913529600,100.0,6.0,100.0
2025-07-11 16:32:52.000,2025-07-11 16:33:48,2054989299883016448,100.0,53.0,310890.0
2025-07-11 16:37:54.000,2025-07-11 16:38:50,2054990566147604736,100.0,45.0,100.0
2025-07-11 16:42:55.000,2025-07-11 16:43:55,2054991845221564672,100.0,26.0,311060.0
2025-07-11 16:47:56.000,2025-07-11 16:48:47,2054993067966054656,100.0,9.0,311250.0
2025-07-11 16:52:58.000,2025-07-11 16:53:27,2054994241075167488,100.0,7.809885978504447,100.0
2025-07-11 17:53:29.000,2025-07-11 17:54:41,2055009652407550208,100.0,12.0,100.0
2025-07-11 17:58:30.000,2025-07-11 17:59:46,2055010930634293504,100.0,0.0,100.0
2025-07-11 18:00:31.000,2025-07-11 18:01:46,2055011436651872512,100.0,12.445443152845598,100.0
2025-07-11 18:03:32.000,2025-07-11 18:04:49,2055012202879926528,100.0,42.38117873656528,100.0
2025-07-11 18:08:33.000,2025-07-11 18:09:52,2055013474781626624,100.0,26.0,100.0
2025-07-11 18:10:34.000,2025-07-11 18:11:54,2055013985530429696,100.0,29.64311950959028,100.0
2025-07-11 18:18:36.000,2025-07-11 18:18:59,2055015767518413056,100.0,28.0,100.0
2025-07-12 08:07:41.000,2025-07-12 08:08:58,2055224640653017344,100.0,67.94989721397397,100.0
2025-07-12 09:04:58.000,2025-07-12 09:05:33,2055238878838751488,100.0,11.3990628877626,100.0
2025-07-12 09:09:00.000,2025-07-12 09:09:36,2055239899078000896,100.0,34.0,312330.0
2025-07-12 09:11:00.000,2025-07-12 09:11:37,2055240407826153728,100.0,6.374585614895023,312410.0
2025-07-12 09:14:02.000,2025-07-12 09:14:40,2055241172896563456,100.0,11.987999036959756,100.0
2025-07-12 09:25:06.000,2025-07-12 09:25:47,2055243974033146112,100.0,0.4592961163550161,312720.0
2025-07-12 09:28:07.000,2025-07-12 09:28:50,2055244739996909824,100.0,15.064171816256865,100.0
2025-07-12 10:31:25.000,2025-07-12 10:32:43,2055260817934254336,93.0,82.0,318260.0
2025-07-12 10:36:26.000,2025-07-12 10:36:49,2055261848198070528,93.0,80.0,93.0
2025-07-12 10:41:27.000,2025-07-12 10:41:52,2055263117079871744,93.0,80.0,318680.0
2025-07-12 10:46:29.000,2025-07-12 10:46:55,2055264389153521920,92.0,78.0,92.0
2025-07-12 11:06:34.000,2025-07-12 11:07:08,2055269476743594240,90.0,30.000000000000004,319730.0
2025-07-12 12:57:54.000,2025-07-12 12:58:57,2055297615163097344,76.0,0.0,326070.0
2025-07-12 21:48:15.000,2025-07-12 21:49:16,2055431077119443200,75.0,26.0,75.0
2025-07-12 21:53:17.000,2025-07-12 21:54:20,2055432349495230720,74.0,10.0,326680.0
2025-07-12 21:58:18.000,2025-07-12 21:59:23,2055433619584909568,73.0,21.0,326890.0
2025-07-13 15:28:45.000,2025-07-13 15:29:34,2055697909038547200,71.0,42.0,327820.0
2025-07-13 15:33:47.000,2025-07-13 15:34:38,2055699182450196736,70.0,37.0,328090.0
2025-07-14 09:06:20.000,2025-07-14 09:07:19,2055964100705419520,65.0,115.11108916147592,330400.0
2025-07-14 09:20:24.000,2025-07-14 09:21:29,2055967663838085376,57.99999999999999,142.48550809632874,333430.0
2025-07-14 09:32:27.000,2025-07-14 09:33:36,2055970716846735616,54.0,128.78070462444518,335210.0
