time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:46:20.000,2025-07-01 03:47:31,2051172579363782888,,54.0,100.0,1612040.0
2025-07-01 03:51:21.000,2025-07-01 03:52:36,2051173857082999016,,53.0,27.0,1612590.0
2025-07-01 11:41:01.000,2025-07-01 11:41:23,2051291830192046312,,53.0,16.740232240858834,1612790.0
2025-07-01 11:49:05.000,2025-07-01 11:49:29,2051293867877318888,,52.0,7.0,1613120.0
2025-07-01 11:55:07.000,2025-07-01 11:55:34,2051295400270414056,,52.0,24.0,1613280.0
2025-07-01 12:53:47.000,2025-07-01 12:55:06,2051310383758590184,,52.0,77.0,52.0
2025-07-01 12:54:47.000,2025-07-01 12:56:08,2051310640781377768,,52.0,75.91720323235815,52.0
2025-07-01 12:56:47.000,2025-07-01 12:57:16,2051310925759545576,,52.0,38.30677770438369,1613990.0
2025-07-01 15:08:39.000,2025-07-01 15:09:28,2051344196895342824,,49.0,28.0,1616810.0
2025-07-02 03:44:41.000,2025-07-02 03:45:17,2051534405314478312,,48.0,43.0,1617260.0
2025-07-02 03:49:43.000,2025-07-02 03:50:22,2051535681997734120,,47.0,97.0,1618030.0
2025-07-02 03:54:44.000,2025-07-02 03:55:26,2051536956390834408,,46.0,42.0,46.0
2025-07-02 11:52:22.000,2025-07-02 11:53:07,2051657169761452264,,46.0,15.508651928858493,46.0
2025-07-02 12:04:26.000,2025-07-02 12:05:10,2051660202574463208,,45.0,81.0,1620040.0
2025-07-02 12:09:27.000,2025-07-02 12:10:14,2051661479920402664,,44.0,87.0,44.0
2025-07-02 12:14:28.000,2025-07-02 12:15:18,2051662754665824488,,44.0,83.0,1620810.0
2025-07-02 12:26:33.000,2025-07-02 12:27:28,2051665816004460776,,43.0,23.0,1621370.0
2025-07-02 13:38:41.000,2025-07-02 13:39:32,2051683949952221416,,43.0,27.066986856970004,1621500.0
2025-07-02 13:41:43.000,2025-07-02 13:42:34,2051684716695929064,,42.0,28.407835196651583,1621660.0
2025-07-02 13:51:47.000,2025-07-02 13:53:17,2051687410177786088,,42.0,96.0,1622370.0
2025-07-02 13:56:47.000,2025-07-02 13:57:56,2051688581348851944,,41.0,81.0,1622780.0
2025-07-02 13:57:48.000,2025-07-02 13:58:47,2051688795283161320,,41.0,80.66758443578807,1622910.0
2025-07-02 14:07:51.000,2025-07-02 14:09:27,2051691478929064168,,40.0,82.0,1623880.0
2025-07-02 15:16:59.000,2025-07-02 15:18:14,2051708791350640872,,38.0,0.8648842191040024,1625530.0
2025-07-02 15:19:00.000,2025-07-02 15:20:43,2051709413298847976,,38.0,1.0,1625550.0
2025-07-02 16:47:22.000,2025-07-02 16:48:09,2051731418790576360,,37.0,26.97809083444968,1625870.0
2025-07-02 16:54:25.000,2025-07-02 16:55:17,2051733214959223016,,100.0,30.000000000000004,1625960.0
2025-07-03 03:42:02.000,2025-07-03 03:42:46,2051896157562585320,,99.0,40.36805422657374,1626460.0
2025-07-03 03:53:04.000,2025-07-03 03:54:22,2051899079520190696,,99.0,36.06400513621463,1627790.0
2025-07-03 06:57:03.000,2025-07-03 06:58:03,2051945303665311976,,98.0,28.0,98.0
2025-07-03 07:05:10.000,2025-07-03 07:13:38,2051949224764899560,,98.0,0.1518640384722231,98.0
2025-07-03 07:14:48.000,2025-07-03 07:15:50,2051949780220854504,,98.0,33.51194848969362,1628180.0
2025-07-03 11:33:55.000,2025-07-03 11:35:05,2052015019600068840,,95.0,0.0,1630210.0
2025-07-03 12:13:57.000,2025-07-03 12:14:59,2052025062273335528,,94.0,49.0,1630940.0
2025-07-03 12:30:02.000,2025-07-03 12:30:51,2052029053027795176,,93.0,0.0,1631350.0
2025-07-03 13:52:04.000,2025-07-03 13:52:30,2052049600981778664,,92.0,33.0,1631840.0
2025-07-03 13:53:05.000,2025-07-03 13:53:31,2052049856746504424,,92.0,38.36048571798972,1631890.0
2025-07-03 14:03:08.000,2025-07-03 14:03:39,2052052408829378792,,92.0,26.0,1632760.0
2025-07-03 14:21:15.000,2025-07-03 14:22:14,2052057084653502696,,90.0,126.0,1633880.0
2025-07-03 14:31:17.000,2025-07-03 14:32:23,2052059640866390248,,88.0,135.0,1636520.0
2025-07-03 14:42:21.000,2025-07-03 14:43:32,2052062446843396328,,85.0,90.0,1638400.0
2025-07-03 14:47:22.000,2025-07-03 14:48:37,2052063727271821544,,84.0,30.000000000000004,1639120.0
2025-07-03 14:52:23.000,2025-07-03 14:53:41,2052065000788328680,,83.0,123.87845938254304,1640440.0
2025-07-03 14:57:25.000,2025-07-03 14:58:45,2052066277039554792,,82.0,25.0,1641230.0
2025-07-03 15:03:27.000,2025-07-03 15:03:51,2052067556784783592,,81.0,16.0,1641430.0
2025-07-03 15:08:27.000,2025-07-03 15:08:54,2052068828552380648,,80.0,42.0,80.0
2025-07-03 15:13:28.000,2025-07-03 15:13:58,2052070106569474280,,80.0,27.0,1642640.0
2025-07-03 15:19:31.000,2025-07-03 15:20:03,2052071634034131176,,79.0,89.0,79.0
2025-07-03 15:21:31.000,2025-07-03 15:22:05,2052072145785422056,,79.0,52.726453357368186,1643220.0
2025-07-03 15:24:32.000,2025-07-03 15:25:07,2052072911552086248,,79.0,34.07680863279152,1643360.0
2025-07-03 15:29:33.000,2025-07-03 15:30:21,2052074226508234984,,78.0,78.0,1643990.0
2025-07-03 15:34:34.000,2025-07-03 15:35:15,2052075459570712808,,77.0,84.0,1644490.0
2025-07-03 15:39:34.000,2025-07-03 15:40:20,2052076739370254568,,77.0,103.0,1644950.0
2025-07-03 15:45:37.000,2025-07-03 15:46:20,2052078248711536872,,77.0,85.0,1645360.0
2025-07-03 16:01:41.000,2025-07-03 16:02:32,2052082328808882408,,75.0,37.0,1646610.0
2025-07-03 16:17:46.000,2025-07-03 16:20:14,2052086781641326824,,74.0,54.0,74.0
2025-07-07 02:48:40.000,2025-07-07 02:49:56,2053332415681691880,,71.0,5.785649465697865,1648680.0
2025-07-07 03:00:44.000,2025-07-07 03:01:06,2053335222283616488,,70.0,93.0,1649820.0
2025-07-07 03:05:45.000,2025-07-07 03:06:10,2053336499570819304,,70.0,90.0,70.0
2025-07-07 03:15:47.000,2025-07-07 03:16:19,2053339054040383720,,69.0,93.0,1651890.0
2025-07-07 03:20:48.000,2025-07-07 03:21:23,2053340330132177128,,68.0,96.0,1652580.0
2025-07-07 03:24:49.000,2025-07-07 03:25:27,2053341351898153192,,69.0,40.62177829085051,69.0
2025-07-07 03:25:50.000,2025-07-07 03:26:28,2053341607205454056,,68.0,51.0,1652970.0
2025-07-07 03:41:55.000,2025-07-07 03:42:40,2053345685792719080,,67.0,26.0,67.0
2025-07-07 03:46:56.000,2025-07-07 03:47:45,2053346962824102120,,66.0,45.54254353744437,1654690.0
2025-07-07 04:07:01.000,2025-07-07 04:07:42,2053351984538435816,,62.0,118.96325013735672,1658450.0
2025-07-07 04:28:05.000,2025-07-07 04:29:11,2053357389956088040,,56.99999999999999,86.0,1663740.0
2025-07-07 04:33:07.000,2025-07-07 04:34:18,2053358678475571432,,56.00000000000001,99.0,1664260.0
2025-07-07 04:38:08.000,2025-07-07 04:39:16,2053359928503959784,,56.00000000000001,31.0,1664790.0
2025-07-07 14:30:35.000,2025-07-07 14:31:06,2053508869803737320,,53.0,13.0,1666490.0
2025-07-07 14:50:46.000,2025-07-07 14:51:31,2053514007620501736,,52.0,56.0,1666980.0
2025-07-07 14:57:49.000,2025-07-07 14:59:06,2053515914409672936,,52.0,0.2889120731910585,52.0
2025-07-07 15:01:50.000,2025-07-07 15:02:30,2053516771599859944,,52.0,60.00000000000001,1667440.0
2025-07-07 15:40:21.000,2025-07-07 15:41:23,2053526556952789224,,50.0,28.0,1667850.0
2025-07-08 04:31:12.000,2025-07-08 04:32:04,2053720502341615848,,49.0,15.000000000000002,1669010.0
2025-07-08 04:42:15.000,2025-07-08 04:42:45,2053723192253628648,,48.0,101.0,48.0
2025-07-08 04:47:16.000,2025-07-08 04:48:45,2053724704837042408,,48.0,85.0,1670350.0
2025-07-08 04:52:17.000,2025-07-08 04:53:27,2053725884304589032,,48.0,18.0,48.0
2025-07-08 15:05:51.000,2025-07-08 15:06:53,2053880260633641192,,48.0,22.93517381024403,48.0
2025-07-08 15:11:52.000,2025-07-08 15:13:01,2053881805810974952,,47.0,101.92484582096094,1671320.0
2025-07-08 15:13:52.000,2025-07-08 15:14:59,2053882300315238632,,47.0,74.0,47.0
2025-07-08 15:25:56.000,2025-07-08 15:27:10,2053885364313014504,,47.0,0.0,1672160.0
2025-07-08 16:45:48.000,2025-07-08 16:46:35,2053905353216704744,,46.0,0.077784019705285,46.0
2025-07-09 04:38:50.000,2025-07-09 04:39:59,2054084883453640936,,44.0,15.000000000000002,1673580.0
2025-07-09 04:43:51.000,2025-07-09 04:45:13,2054086202893615336,,44.0,97.2744726428664,44.0
2025-07-09 04:46:51.000,2025-07-09 04:48:05,2054086921679814888,,43.0,93.99828381289858,1674670.0
2025-07-09 15:14:49.000,2025-07-09 15:15:52,2054244909325533416,,43.0,34.56388475618414,43.0
2025-07-09 15:17:50.000,2025-07-09 15:18:54,2054245675180359912,,42.0,84.02526128639953,1675320.0
2025-07-09 15:32:54.000,2025-07-09 15:34:07,2054249501740253416,,42.0,33.0,42.0
2025-07-09 15:37:55.000,2025-07-09 15:38:54,2054250707686588648,,41.0,80.0,1676890.0
2025-07-10 04:41:10.000,2025-07-10 04:42:18,2054447853954236648,,40.0,31.0,1677570.0
2025-07-10 15:47:58.000,2025-07-10 15:49:04,2054615651338748136,,37.0,63.0,1680500.0
