time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 04:34:46.000,2025-07-01 04:35:59,2051184773346361580,45.47772352102329,1661420.0
2025-07-01 04:48:50.000,2025-07-01 04:50:11,2051188347719680236,50.03364467518998,1663360.0
2025-07-01 05:50:08.000,2025-07-01 05:51:13,2051203706363494636,0.0,1663590.0
2025-07-01 05:56:11.000,2025-07-01 05:57:25,2051205267974013164,25.055714347447637,1663596.0
2025-07-01 06:00:12.000,2025-07-01 06:01:08,2051206202498531564,21.0,1663670.0
2025-07-01 06:05:13.000,2025-07-01 06:05:39,2051207339176067308,8.0,1663720.0
2025-07-01 06:10:14.000,2025-07-01 06:10:42,2051208609802633452,46.0,1663910.0
2025-07-01 06:15:15.000,2025-07-01 06:15:46,2051209888239059180,41.0,1664120.0
2025-07-01 06:20:16.000,2025-07-01 06:20:52,2051211167799574764,58.0,1664350.0
2025-07-01 15:10:35.000,2025-07-01 15:11:17,2051344655026716908,21.0,1670080.0
2025-07-01 15:15:36.000,2025-07-01 15:16:22,2051345933752533228,1.0,1670200.0
2025-07-02 03:59:40.000,2025-07-02 04:00:34,2051538250346053868,23.42039793316748,1670300.0
2025-07-02 04:23:46.000,2025-07-02 04:24:54,2051544374667395308,102.82491804897924,1672340.0
2025-07-02 04:37:50.000,2025-07-02 04:39:06,2051547947396497644,87.0,1673550.0
2025-07-02 04:42:51.000,2025-07-02 04:44:10,2051549221265342700,84.8790335026885,1674230.0
2025-07-02 04:45:51.000,2025-07-02 04:47:13,2051549987883450604,133.4829338156766,1674830.0
2025-07-02 04:47:51.000,2025-07-02 04:48:44,2051550370668364012,130.0,1675180.0
2025-07-02 08:03:04.000,2025-07-02 08:04:07,2051599543249715436,0.0,1675500.0
2025-07-02 14:04:47.000,2025-07-02 14:05:47,2051690556014264556,20.20162111774402,1675670.0
2025-07-02 14:08:49.000,2025-07-02 14:09:16,2051691433332736236,26.0,1676050.0
2025-07-02 14:13:50.000,2025-07-02 14:14:20,2051692708694737132,81.0,1676340.0
2025-07-02 14:18:52.000,2025-07-02 14:19:22,2051693976934777068,81.0,1676590.0
2025-07-02 14:28:54.000,2025-07-02 14:29:31,2051696528422207724,89.0,1677050.0
2025-07-02 14:33:55.000,2025-07-02 14:34:33,2051697797085839596,86.0,1677400.0
2025-07-02 14:38:56.000,2025-07-02 14:40:15,2051699232276152556,67.0,1677710.0
2025-07-02 14:55:59.000,2025-07-02 14:56:52,2051703411975487724,80.645360430158,1678880.0
2025-07-02 15:15:03.000,2025-07-02 15:16:05,2051708250532937964,72.0,1680240.0
2025-07-02 15:20:04.000,2025-07-02 15:21:11,2051709533578920172,24.0,1680420.0
2025-07-02 15:31:08.000,2025-07-02 15:32:17,2051712324691034348,5.0,1680560.0
2025-07-03 04:23:59.000,2025-07-03 04:25:08,2051906818556362988,13.0,1682800.0
2025-07-03 04:29:00.000,2025-07-03 04:30:12,2051908096745275628,86.0,1683120.0
2025-07-03 04:40:03.000,2025-07-03 04:41:24,2051910912230555884,122.0,1684240.0
2025-07-03 04:56:07.000,2025-07-03 04:56:36,2051914737427661036,2.6224326643496085,1685950.0
2025-07-03 13:59:37.000,2025-07-03 14:00:45,2052051677632069868,76.73949144067117,1686300.0
2025-07-03 14:21:43.000,2025-07-03 14:22:15,2052057089634877676,82.0,1687500.0
2025-07-03 14:26:44.000,2025-07-03 14:27:18,2052058361024856300,82.0,1687960.0
2025-07-03 14:31:46.000,2025-07-03 14:32:22,2052059634302370028,75.0,1688390.0
2025-07-04 03:58:04.000,2025-07-04 03:58:56,2052262615136190700,16.764308246958088,1691350.0
2025-07-04 04:10:07.000,2025-07-04 04:11:07,2052265679536636140,28.613407248729835,1692480.0
2025-07-04 04:13:08.000,2025-07-04 04:14:09,2052266443461902572,53.0,1692600.0
2025-07-04 04:18:09.000,2025-07-04 04:19:14,2052267723441832172,116.0,1693220.0
2025-07-04 04:20:10.000,2025-07-04 04:21:15,2052268230268944620,116.02412539277846,1693420.0
2025-07-04 04:23:10.000,2025-07-04 04:24:18,2052268996912218348,106.0,1693730.0
2025-07-04 04:29:12.000,2025-07-04 04:30:24,2052270534414041324,88.0,1694270.0
2025-07-04 04:30:12.000,2025-07-04 04:31:26,2052270792472821996,91.91848728601678,1694360.0
2025-07-04 04:33:14.000,2025-07-04 04:34:48,2052271639000809708,116.3630414786372,1694650.0
2025-07-04 04:37:14.000,2025-07-04 04:38:31,2052272576624853228,124.26182347966196,1695100.0
2025-07-04 04:40:15.000,2025-07-04 04:41:34,2052273344631275756,89.67015871644021,1695560.0
2025-07-04 04:50:18.000,2025-07-04 04:50:43,2052275647522455788,45.0,1696630.0
2025-07-04 04:52:18.000,2025-07-04 04:52:45,2052276158736777452,47.807540111243505,1696700.0
2025-07-04 09:41:33.000,2025-07-04 09:42:13,2052349004146098412,82.0,1697400.0
2025-07-04 09:47:36.000,2025-07-04 09:48:17,2052350533414519020,82.0,1697700.0
2025-07-04 10:36:51.000,2025-07-04 10:38:01,2052363048106082540,117.0,1700480.0
2025-07-04 10:41:52.000,2025-07-04 10:43:04,2052364318376198380,31.0,1700960.0
2025-07-04 10:47:55.000,2025-07-04 10:49:11,2052365856951779564,98.0,1701310.0
2025-07-04 10:53:57.000,2025-07-04 10:55:02,2052367331128000748,8.0,1701620.0
2025-07-07 03:59:43.000,2025-07-07 04:00:35,2053350194988269804,11.195342836153518,1701710.0
2025-07-07 04:25:50.000,2025-07-07 04:26:55,2053356822131146988,93.01672356423664,1704310.0
2025-07-07 05:01:40.000,2025-07-07 05:02:43,2053365830204293356,0.0,1707100.0
