time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:35:11.000,2025-07-01 04:36:29,2051184898873491751,,13.0,7.606165926895369,1096280.0
2025-07-01 04:39:11.001,2025-07-01 04:39:32,2051185670344786215,,25.0,68.0,1096530.0
2025-07-01 04:53:18.000,2025-07-01 04:53:47,2051189255073775911,,8.0,45.0,1096940.0
2025-07-01 05:00:21.000,2025-07-01 05:00:53,2051191040605438247,,13.0,67.0,1097280.0
2025-07-01 05:07:24.000,2025-07-01 05:08:00,2051192833020559655,,25.0,26.0,1097530.0
2025-07-01 11:23:16.000,2025-07-01 11:23:54,2051287430687195431,,20.0,30.000000000000004,20.0
2025-07-01 11:24:17.000,2025-07-01 11:24:55,2051287687322845479,,20.0,36.81776932716823,1097880.0
2025-07-01 11:27:18.000,2025-07-01 11:27:58,2051288452967809319,,18.0,31.15620389290499,1097980.0
2025-07-01 11:48:25.000,2025-07-01 11:48:49,2051293701959041319,,8.0,27.35404692969189,1098650.0
2025-07-01 11:54:26.000,2025-07-01 11:54:56,2051295239058096423,,20.0,12.582491187564434,1098810.0
2025-07-01 11:57:27.000,2025-07-01 11:58:00,2051296011145707815,,0.0,16.842092266663375,1098900.0
2025-07-01 14:44:35.000,2025-07-01 14:45:44,2051338224336388391,,18.0,0.0,1099900.0
2025-07-01 14:51:38.000,2025-07-01 14:54:30,2051340429076562215,,13.0,27.0,1100160.0
2025-07-01 15:10:44.000,2025-07-01 15:11:22,2051344675886235943,,96.0,28.0,1100770.0
2025-07-01 15:22:01.000,2025-07-01 15:23:05,2051347621318033703,,96.0,0.0,1100880.0
2025-07-01 20:14:58.000,2025-07-01 20:15:53,2051421306889486631,,96.0,6.0,1100920.0
2025-07-01 20:32:08.000,2025-07-01 20:33:10,2051425657539379495,,96.0,17.0,1101360.0
2025-07-01 20:33:09.000,2025-07-01 20:34:11,2051425912133681447,,96.0,32.0,1101400.0
2025-07-01 20:36:11.000,2025-07-01 20:37:13,2051426678500442407,,96.0,0.1796440455098248,1101500.0
2025-07-01 21:03:23.000,2025-07-01 21:04:38,2051433575387103527,,96.0,29.0,1102190.0
2025-07-01 21:11:27.000,2025-07-01 21:11:55,2051435409082843431,,96.0,2.0,1102530.0
2025-07-02 07:32:54.000,2025-07-02 07:34:23,2051592058174652711,,96.0,4.0,1102710.0
2025-07-02 08:20:08.000,2025-07-02 08:20:29,2051603659300815143,,96.0,25.0,1103360.0
2025-07-03 04:34:52.000,2025-07-03 04:35:54,2051909531130183975,,96.0,49.0,1105040.0
2025-07-03 17:23:07.000,2025-07-03 17:24:06,2052102852742021415,,96.0,40.0,96.0
2025-07-03 17:36:14.000,2025-07-03 17:38:25,2052106458363150631,,96.0,41.0,1106900.0
2025-07-03 17:42:16.000,2025-07-03 17:43:29,2052107729442439463,,96.0,88.0,1107460.0
2025-07-03 17:49:19.000,2025-07-03 17:50:35,2052109519818850599,,96.0,19.0,1107770.0
2025-07-04 04:19:09.000,2025-07-04 04:20:05,2052267936517062951,,96.0,49.0,1108240.0
2025-07-04 04:25:10.000,2025-07-04 04:26:09,2052269465713819943,,96.0,66.0,1108430.0
2025-07-04 04:31:12.000,2025-07-04 04:32:15,2052270999524655399,,96.0,52.0,1108700.0
2025-07-04 04:38:14.000,2025-07-04 04:39:23,2052272792333746471,,96.0,44.0,1109000.0
2025-07-04 14:59:07.000,2025-07-04 14:59:32,2052428858132906279,,96.0,54.0,1109370.0
2025-07-04 15:07:12.000,2025-07-04 15:07:39,2052430901887140135,,96.0,41.0,1109640.0
2025-07-04 15:29:22.000,2025-07-04 15:30:27,2052436642467348775,,96.0,46.20185570447011,1110590.0
2025-07-04 15:33:23.000,2025-07-04 15:34:30,2052437658096927015,,96.0,71.0,1110730.0
2025-07-05 16:10:08.000,2025-07-05 16:11:11,2052809279013945639,,96.0,0.0,1111030.0
2025-07-06 14:41:43.000,2025-07-06 14:42:42,2053149398380249383,,96.0,26.0,1111270.0
2025-07-06 14:48:46.000,2025-07-06 14:49:53,2053151205975818535,,83.0,2.0,83.0
2025-07-06 16:09:59.000,2025-07-06 16:10:54,2053171594834280743,,83.0,23.901918055152574,1111620.0
2025-07-06 16:13:01.001,2025-07-06 16:13:57,2053172363948622119,,81.0,36.845549334205835,1111650.0
2025-07-07 04:41:05.000,2025-07-07 04:41:37,2053360519742095655,,89.0,67.0,1112140.0
2025-07-07 04:59:10.000,2025-07-07 04:59:55,2053365123732619559,,95.0,39.0,1112700.0
2025-07-07 17:48:14.000,2025-07-07 17:48:45,2053558607294972199,,96.0,6.0,1113620.0
2025-07-07 18:12:24.001,2025-07-07 18:13:03,2053564723923992871,,94.0,1.0,1114990.0
2025-07-07 18:13:25.000,2025-07-07 18:14:05,2053564982473408807,,81.0,51.0,1115020.0
