time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 15:36:06.000,2025-07-01 15:36:58,2051351118721614086,,95.0,0.3963281004031188,1239060.0
2025-07-01 15:39:06.000,2025-07-01 15:40:01,2051351883209048326,,95.0,36.0,1239190.0
2025-07-01 15:44:08.000,2025-07-01 15:45:04,2051353155370844422,,95.0,0.0,1239520.0
2025-07-01 15:49:10.000,2025-07-01 15:50:09,2051354432771244294,,95.0,42.0,1239770.0
2025-07-01 16:00:04.000,2025-07-01 16:01:16,2051357233568022790,,,12.0,1240010.0
2025-07-01 16:04:14.000,2025-07-01 16:05:20,2051358253903790342,,95.0,35.0,1240170.0
2025-07-01 16:42:21.000,2025-07-01 16:43:31,2051367864903942406,,94.0,19.0,1240730.0
2025-07-01 16:52:24.000,2025-07-01 16:53:39,2051370415174992134,,95.0,51.0,1241080.0
2025-07-01 16:57:25.000,2025-07-01 16:58:43,2051371688423063814,,95.0,20.0,1241300.0
2025-07-02 05:04:44.000,2025-07-02 05:05:56,2051554698053337350,,95.0,59.0,1241520.0
2025-07-02 05:09:45.000,2025-07-02 05:10:56,2051555959993549062,,86.0,41.0,1241710.0
2025-07-02 05:10:46.000,2025-07-02 05:11:58,2051556218417250566,,95.0,45.48698352336916,1241720.0
2025-07-02 10:57:03.000,2025-07-02 10:58:11,2051643347533070598,,94.0,31.0,1242460.0
2025-07-02 15:46:38.000,2025-07-02 15:47:40,2051716195907895558,,95.0,0.0,1243130.0
2025-07-02 15:48:39.000,2025-07-02 15:49:42,2051716707583607046,,94.0,20.49794119281177,1243200.0
2025-07-02 15:52:40.000,2025-07-02 15:53:45,2051717730008137990,,95.0,1.0,1243320.0
2025-07-02 16:03:43.000,2025-07-02 16:04:57,2051720544763543814,,82.0,25.0,1243580.0
2025-07-02 17:59:12.000,2025-07-02 18:00:15,2051749561357058310,,87.0,48.0,1244600.0
2025-07-02 18:02:12.000,2025-07-02 18:03:17,2051750325806711046,,82.0,34.75649280497818,1244730.0
2025-07-02 18:04:12.000,2025-07-02 18:05:19,2051750836773601542,,79.0,43.0,1244830.0
2025-07-02 18:08:42.001,2025-07-02 18:09:08,2051751799148429574,,,3.0,1244990.0
2025-07-03 05:13:18.000,2025-07-03 05:14:18,2051919192831115526,,81.0,54.0,1245290.0
2025-07-03 05:26:20.000,2025-07-03 05:27:24,2051922489277186310,,79.0,1.0,1245400.0
2025-07-03 10:26:59.000,2025-07-03 10:27:21,2051997972728070406,,95.0,0.0,95.0
2025-07-04 04:59:58.000,2025-07-04 05:00:48,2052278185285910790,,76.0,30.55985974183114,1246320.0
2025-07-04 05:04:59.000,2025-07-04 05:05:53,2052279461084217606,,94.0,55.0,1246460.0
2025-07-04 05:20:02.000,2025-07-04 05:20:36,2052283167129370886,,82.0,65.0,1246700.0
2025-07-04 05:26:05.000,2025-07-04 05:26:42,2052284701817192710,,79.0,23.0,79.0
2025-07-05 15:01:42.000,2025-07-05 15:02:44,2052792051656851718,,70.0,0.0,1248640.0
