time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 06:45:34.000,2025-07-01 06:46:55,2051217725983818023,,87.0,2010250.0
2025-07-01 06:52:37.000,2025-07-01 06:53:55,2051219488539410727,,96.0,2011090.0
2025-07-01 07:36:57.001,2025-07-01 07:37:48,2051230531904094503,,16.064252069610525,2015700.0
2025-07-01 07:49:02.000,2025-07-01 07:49:32,2051233485271728423,,23.992666078142076,2016490.0
2025-07-01 07:58:08.000,2025-07-01 07:58:40,2051235781716771111,,0.0,2017040.0
2025-07-01 08:04:12.000,2025-07-01 08:04:45,2051237314176565543,,16.921728286837837,2017350.0
2025-07-01 09:13:32.000,2025-07-01 09:14:10,2051254783804981543,,40.0,2018430.0
2025-07-01 09:39:53.000,2025-07-01 09:40:18,2051261359098298663,,62.8124479124868,2019280.0
2025-07-01 09:47:57.000,2025-07-01 09:48:26,2051263403914019111,,88.0,2020160.0
2025-07-01 09:55:00.000,2025-07-01 09:55:32,2051265191530545447,,92.0,2020680.0
2025-07-01 09:57:02.000,2025-07-01 09:57:34,2051265703571538215,,40.56436627630613,2020880.0
2025-07-01 10:51:32.000,2025-07-01 10:51:56,2051279387194163495,,92.0,2023610.0
2025-07-01 11:20:47.000,2025-07-01 11:21:21,2051286786756493607,,36.0,2025770.0
2025-07-01 11:26:49.000,2025-07-01 11:27:25,2051288313532563751,,87.0,2026140.0
2025-07-01 13:37:08.000,2025-07-01 13:38:24,2051321277397860647,,31.77106804867058,2027280.0
2025-07-01 14:33:57.000,2025-07-01 14:35:18,2051335598702084391,,35.0,2033060.0
2025-07-01 14:38:36.000,2025-07-01 14:39:22,2051336620631998759,,90.0,2033770.0
2025-07-01 14:44:38.000,2025-07-01 14:45:28,2051338156254789927,,46.0,2034200.0
2025-07-01 14:46:39.000,2025-07-01 14:47:31,2051338670991999271,,58.93991493144512,2034270.0
2025-07-01 16:17:35.000,2025-07-01 16:18:38,2051361602766160167,,0.0,2034880.0
2025-07-02 11:09:56.000,2025-07-02 11:10:33,2051646458284835111,,55.0,2035700.0
2025-07-02 12:16:55.000,2025-07-02 12:17:47,2051663377075388711,,36.206609172341,2037730.0
2025-07-02 13:04:03.000,2025-07-02 13:05:00,2051675260977856807,,27.183662886527937,2038390.0
2025-07-02 13:15:06.000,2025-07-02 13:15:55,2051678006392635687,,70.75382592430257,2038700.0
2025-07-02 13:18:07.000,2025-07-02 13:18:57,2051678770687115559,,75.0,2038940.0
2025-07-02 16:11:02.000,2025-07-02 16:12:01,2051722326294184231,,2.0001605067073287,2039200.0
2025-07-02 18:17:25.000,2025-07-02 18:18:29,2051754150793871655,,23.0,2039350.0
2025-07-03 05:42:53.000,2025-07-03 05:43:50,2051926625225867559,,47.0,2039840.0
2025-07-03 05:50:57.000,2025-07-03 05:52:01,2051928686239891751,,48.0,2040180.0
2025-07-03 05:53:58.000,2025-07-03 05:55:02,2051929444582981927,,42.581194787236015,2040370.0
2025-07-03 05:58:00.000,2025-07-03 05:59:05,2051930464985497895,,84.0,2040610.0
2025-07-03 06:05:04.000,2025-07-03 06:06:12,2051932255580012839,,114.0,2041300.0
2025-07-03 06:13:09.000,2025-07-03 06:14:19,2051934298063274279,,66.0,2041850.0
2025-07-03 06:20:13.000,2025-07-03 06:21:27,2051936092382314791,,39.0,2042330.0
2025-07-03 07:09:31.000,2025-07-03 07:10:14,2051948369589403943,,43.0,2045030.0
2025-07-03 07:10:32.000,2025-07-03 07:11:15,2051948624522854695,,12.426923148153865,2045050.0
2025-07-03 09:48:18.000,2025-07-03 09:49:13,2051988377737167143,,75.0,2045250.0
2025-07-03 09:55:21.000,2025-07-03 09:56:36,2051990236052848935,,132.0,2045920.0
2025-07-03 10:05:28.000,2025-07-03 10:06:46,2051992795819802919,,16.30130812966473,2046430.0
2025-07-03 10:06:28.000,2025-07-03 10:07:46,2051993047108960551,,10.86383475217147,2046450.0
2025-07-03 11:05:43.000,2025-07-03 11:06:56,2052007937462829351,,113.0,2047670.0
2025-07-03 11:12:46.000,2025-07-03 11:14:03,2052009725779771687,,7.0,2048330.0
2025-07-03 11:44:01.000,2025-07-03 11:44:23,2052017362089394471,,73.2151345478341,2049210.0
2025-07-03 11:57:09.000,2025-07-03 11:57:36,2052020686596227367,,100.0,2049950.0
2025-07-03 12:03:11.000,2025-07-03 12:03:42,2052022220133433639,,58.0,2050220.0
2025-07-03 12:27:25.000,2025-07-03 12:28:05,2052028357760319783,,15.000000000000002,2051970.0
2025-07-03 17:20:16.001,2025-07-03 17:21:14,2052102133268463911,,0.0,2052800.0
2025-07-03 19:22:08.000,2025-07-03 19:23:05,2052132795605713191,,56.0,2053120.0
2025-07-03 19:32:15.000,2025-07-03 19:33:13,2052135348443627815,,15.000000000000002,2053460.0
2025-07-03 19:41:58.000,2025-07-03 19:43:02,2052137817873613095,,0.0,2053470.0
2025-07-04 05:06:46.000,2025-07-04 05:07:47,2052279939620716839,,50.0,2053730.0
2025-07-04 07:45:03.000,2025-07-04 07:45:55,2052319737668501799,,78.58408390796792,2054070.0
2025-07-04 07:47:04.000,2025-07-04 07:47:57,2052320249021415719,,94.0,2054200.0
2025-07-04 07:55:09.000,2025-07-04 07:56:05,2052322297171181863,,115.0,2054600.0
2025-07-04 07:59:12.000,2025-07-04 08:00:09,2052323320749343015,,121.8931148795891,2054930.0
2025-07-04 08:01:13.000,2025-07-04 08:02:12,2052323836489744679,,113.23316068573403,2055130.0
2025-07-04 08:04:14.000,2025-07-04 08:05:15,2052324600179818791,,112.762752566564,2055410.0
2025-07-04 08:06:15.000,2025-07-04 08:07:17,2052325112459313447,,24.96311432398896,2055560.0
2025-07-04 08:07:16.000,2025-07-04 08:08:17,2052325366395093287,,47.266755974244845,2055580.0
2025-07-04 08:08:17.001,2025-07-04 08:09:18,2052325620645921063,,58.8362029051714,2055650.0
2025-07-04 08:17:21.000,2025-07-04 08:18:25,2052327915625939239,,60.99999999999999,2056230.0
2025-07-04 08:56:29.000,2025-07-04 08:57:46,2052337817094897959,,42.0,2056430.0
2025-07-04 09:01:32.000,2025-07-04 09:02:25,2052338988966183207,,37.21965342897888,2056640.0
