time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-05 05:59:15.000,2025-07-05 06:00:19,2052655548993683692,,0.0,2970.0
2025-07-08 13:19:42.000,2025-07-08 13:20:46,2053853556695433452,,0.0,3290.0
2025-07-08 15:58:41.000,2025-07-08 15:59:27,2053893489615306988,,12.0,4620.0
2025-07-08 17:16:57.000,2025-07-08 17:17:51,2053913219021635820,,42.0,5120.0
2025-07-09 03:47:53.000,2025-07-09 03:49:06,2054072080244146412,,56.0,5880.0
2025-07-09 03:53:56.000,2025-07-09 03:55:11,2054073611433541868,,118.0,6590.0
2025-07-09 08:40:05.000,2025-07-09 08:40:35,2054145431419699436,,38.132689660281386,7220.0
2025-07-09 08:44:08.000,2025-07-09 08:44:36,2054146443547312364,,10.0,7340.0
2025-07-09 08:45:08.001,2025-07-09 08:45:42,2054146719886000364,,9.0,7360.0
2025-07-09 13:03:22.000,2025-07-09 13:04:30,2054211849842344172,,59.0,8180.0
2025-07-09 13:09:23.000,2025-07-09 13:10:35,2054213380218028268,,73.0,8430.0
2025-07-09 14:09:58.000,2025-07-09 14:10:58,2054228576424837356,,33.0,9370.0
2025-07-09 14:33:07.000,2025-07-09 14:34:17,2054234443773690092,,72.0,10590.0
2025-07-09 14:35:07.000,2025-07-09 14:36:19,2054234955885592812,,28.68378326655843,10630.0
2025-07-09 14:45:12.000,2025-07-09 14:46:17,2054237465841156332,,68.0,10920.0
2025-07-09 14:50:12.000,2025-07-09 14:51:20,2054238737772183788,,26.0,11440.0
2025-07-09 20:52:03.000,2025-07-09 20:53:05,2054329772741296364,,0.0,11600.0
2025-07-10 04:09:38.000,2025-07-10 04:10:00,2054439727328018668,,50.685548840339045,12070.0
2025-07-10 04:21:43.000,2025-07-10 04:22:56,2054442980672012524,,33.0,13200.0
2025-07-10 07:25:24.000,2025-07-10 07:26:13,2054489107375063276,,109.0,13570.0
2025-07-10 07:34:27.000,2025-07-10 07:35:24,2054491416809586924,,6.756097711544754,13700.0
2025-07-10 07:39:30.000,2025-07-10 07:40:27,2054492686345453804,,24.0,13820.0
2025-07-10 13:45:43.000,2025-07-10 13:46:32,2054584816082616556,,45.0,14140.0
2025-07-10 13:50:44.000,2025-07-10 13:51:34,2054586082057634028,,42.0,14530.0
2025-07-10 15:34:24.000,2025-07-10 15:35:41,2054612284684140780,,42.64786680412626,15420.0
2025-07-10 15:37:25.000,2025-07-10 15:38:58,2054613111662477548,,0.5741201454437702,15660.0
2025-07-10 15:39:25.000,2025-07-10 15:39:45,2054613308614721772,,68.0,15830.0
2025-07-11 04:20:26.000,2025-07-11 04:20:48,2054804834577826028,,56.0,16770.0
2025-07-11 04:21:27.000,2025-07-11 04:21:49,2054805089411252460,,52.130109206294335,16820.0
2025-07-11 04:27:29.000,2025-07-11 04:27:55,2054806622958010604,,67.62950113280696,17160.0
2025-07-11 04:37:32.000,2025-07-11 04:38:02,2054809171144474860,,132.0,18650.0
2025-07-11 04:55:40.000,2025-07-11 04:56:10,2054813734454444268,,79.0,20560.0
2025-07-11 05:27:49.000,2025-07-11 05:28:17,2054821816677155052,,24.0,24930.0
2025-07-11 05:42:53.000,2025-07-11 05:43:31,2054825649922851052,,99.0,25900.0
2025-07-11 09:56:07.000,2025-07-11 09:56:35,2054889333886501100,,33.45638847561842,26310.0
2025-07-11 09:58:08.000,2025-07-11 09:58:36,2054889844526039276,,96.0,26510.0
2025-07-11 10:05:11.000,2025-07-11 10:05:43,2054891634587599084,,84.0,26730.0
2025-07-11 10:11:14.000,2025-07-11 10:11:48,2054893165646823660,,85.0,27130.0
2025-07-11 10:17:16.000,2025-07-11 10:17:57,2054894711554146540,,72.0,27410.0
2025-07-11 10:23:18.000,2025-07-11 10:24:01,2054896237949419756,,16.0,27560.0
2025-07-11 10:39:23.000,2025-07-11 10:40:13,2054900314078855404,,132.0,29420.0
2025-07-11 10:45:26.000,2025-07-11 10:46:21,2054901860292722924,,131.0,30420.0
2025-07-11 10:50:27.000,2025-07-11 10:51:14,2054903090158829804,,110.0,31060.0
2025-07-11 11:02:31.000,2025-07-11 11:03:25,2054906152604614892,,34.13236864686672,31980.0
2025-07-11 11:49:53.000,2025-07-11 11:50:49,2054918084141039852,,135.0,32960.0
2025-07-11 11:58:57.000,2025-07-11 12:00:13,2054920446746312940,,132.4347015501244,34270.0
2025-07-11 12:05:58.000,2025-07-11 12:07:18,2054922232156651756,,112.0,35250.0
