time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:55:02.000,2025-07-01 05:55:41,2051204832135577856,,70.0,21.046133331687113,2207650.0
2025-07-01 13:59:23.000,2025-07-01 13:59:44,2051326645234925824,,72.0,89.0,2208610.0
2025-07-01 16:59:17.000,2025-07-01 17:00:02,2051372019588792576,,66.0,101.0,2209510.0
2025-07-01 17:11:35.000,2025-07-01 17:23:00,2051377802875273472,,64.0,0.1981640502015594,64.0
2025-07-02 07:15:29.000,2025-07-02 07:16:10,2051587475772178688,,66.0,0.0,2210410.0
2025-07-02 07:23:35.000,2025-07-02 07:24:20,2051589530880049408,,56.99999999999999,16.37168414749332,2210550.0
2025-07-02 07:26:38.000,2025-07-02 07:27:24,2051590301725966592,,62.0,1.0,2210600.0
2025-07-02 07:38:42.000,2025-07-02 07:39:46,2051593414289588480,,73.0,64.0,2210740.0
2025-07-02 12:06:14.000,2025-07-02 12:06:52,2051660632051171584,,57.99999999999999,34.847240827967674,2211020.0
2025-07-02 12:13:15.000,2025-07-02 12:13:59,2051662421545926912,,60.0,94.0,2211740.0
2025-07-02 12:20:18.000,2025-07-02 12:21:06,2051664211083493632,,62.0,113.8239488354004,2212730.0
2025-07-02 12:35:22.000,2025-07-02 12:36:19,2051668040881307904,,55.00000000000001,134.0,2215220.0
2025-07-02 12:58:31.000,2025-07-02 12:59:44,2051673935463858432,,46.0,15.000000000000002,2218150.0
2025-07-02 14:23:51.000,2025-07-02 14:24:42,2051695316641595648,,46.0,150.0,2218740.0
2025-07-02 14:44:57.000,2025-07-02 14:45:58,2051700671576588544,,44.0,126.0,2222000.0
2025-07-02 14:49:58.000,2025-07-02 14:51:02,2051701945420235008,,28.000000000000004,130.0,2222540.0
2025-07-02 15:11:04.000,2025-07-02 15:12:20,2051707306059514112,,36.0,60.00000000000001,2225200.0
2025-07-02 15:13:05.000,2025-07-02 15:14:21,2051707811305537792,,26.0,92.57409545210416,26.0
2025-07-02 15:37:16.000,2025-07-02 15:39:53,2051714237591978240,,24.0,15.000000000000002,2225660.0
2025-07-02 16:55:05.000,2025-07-02 16:55:34,2051733283532325120,,28.000000000000004,39.0,2225890.0
2025-07-02 16:56:06.000,2025-07-02 16:56:34,2051733535290753280,,31.0,14.464123664244664,2225910.0
2025-07-02 17:16:12.000,2025-07-02 17:17:00,2051738677465399552,,26.0,0.0,26.0
2025-07-03 05:31:13.000,2025-07-03 05:32:01,2051923651510468864,,36.0,116.0,2226770.0
2025-07-03 05:32:14.000,2025-07-03 05:33:02,2051923909460672768,,36.0,90.57023094445852,36.0
2025-07-03 05:37:18.000,2025-07-03 05:37:42,2051925080807702784,,27.0,0.1537160389413965,27.0
2025-07-03 06:46:33.000,2025-07-03 06:47:39,2051942687015239936,,32.0,73.0,2227420.0
2025-07-03 09:21:32.000,2025-07-03 09:22:19,2051981607581303040,,22.0,6.6227536777642655,22.0
2025-07-03 16:20:41.000,2025-07-03 16:21:46,2052087168880378112,,27.0,0.0,2228570.0
2025-07-03 16:27:45.000,2025-07-03 16:28:53,2052088957407445248,,16.0,87.0,2228700.0
2025-07-04 06:06:20.000,2025-07-04 06:07:09,2052294880742408448,,20.0,62.0,2229220.0
2025-07-04 14:56:31.000,2025-07-04 14:57:53,2052428444481880320,,14.000000000000002,0.0,2229900.0
2025-07-04 15:00:34.000,2025-07-04 15:00:56,2052429210481475840,,16.0,26.21136264021187,16.0
2025-07-04 16:48:23.000,2025-07-04 16:49:37,2052456563897041152,,7.000000000000001,0.4685561187008834,2230390.0
2025-07-04 16:57:26.000,2025-07-04 16:58:47,2052458871192027392,,13.0,7.0,2230520.0
2025-07-04 18:00:20.000,2025-07-04 18:01:24,2052474630307889408,,22.0,0.0,2230660.0
