time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:42:41.000,2025-07-01 04:43:31,2051186668706726116,,44.69988332397045,4463634.0
2025-07-01 04:59:46.000,2025-07-01 05:00:45,2051191008011878628,,54.0,4465158.0
2025-07-01 05:05:48.000,2025-07-01 05:06:48,2051192531626098916,,60.99999999999999,4465364.0
2025-07-01 05:45:59.000,2025-07-01 05:46:21,2051202481924899044,,29.657935513343663,4472062.0
2025-07-01 05:53:01.000,2025-07-01 05:53:27,2051204270950416612,,52.0,4472577.0
2025-07-01 05:58:02.000,2025-07-01 06:02:51,2051206635786944740,,74.0,4473079.0
2025-07-01 06:20:17.000,2025-07-01 06:20:56,2051211187961659620,,7.0,4473350.0
2025-07-01 06:35:39.000,2025-07-01 06:36:30,2051215103893897444,,0.0,4473792.0
2025-07-01 07:23:34.000,2025-07-01 07:24:13,2051227112928657636,,67.0,4475761.0
2025-07-01 07:28:36.000,2025-07-01 07:29:17,2051228386369536228,,73.0,4476396.0
2025-07-01 07:40:40.000,2025-07-01 07:41:27,2051231449033949412,,19.90159704173792,4477242.0
2025-07-01 08:29:20.000,2025-07-01 08:31:44,2051244104234303716,,0.0,4477323.0
2025-07-01 15:04:31.000,2025-07-01 15:05:44,2051343254657564900,,46.0,4479121.0
2025-07-01 15:09:32.000,2025-07-01 15:10:39,2051344495378759908,,34.0,4479530.0
2025-07-01 15:15:35.000,2025-07-01 15:16:05,2051345862009290980,,15.000000000000002,4479650.0
2025-07-01 15:31:40.000,2025-07-01 15:32:19,2051349944777949412,,104.0,4483045.0
2025-07-01 15:51:46.000,2025-07-01 15:52:34,2051355043524985060,,32.88412033064382,4486363.0
2025-07-01 15:53:47.000,2025-07-01 15:54:36,2051355555255271652,,40.0,4486470.0
2025-07-01 16:04:51.003,2025-07-01 16:06:07,2051358451795427556,,8.0,4486873.0
2025-07-01 16:09:53.000,2025-07-01 16:11:18,2051359758098661604,,93.0,4487304.0
2025-07-01 16:14:53.000,2025-07-01 16:15:15,2051360751888957668,,4.0,4487515.0
2025-07-01 16:20:55.000,2025-07-01 16:21:21,2051362284769165540,,75.0,4488029.0
2025-07-01 16:23:56.000,2025-07-01 16:24:23,2051363050094690532,,99.25426114441284,4488376.0
2025-07-02 04:47:29.000,2025-07-02 04:48:35,2051550335549456612,,29.313463426077405,4489755.0
2025-07-02 04:55:32.000,2025-07-02 04:56:45,2051552387415589092,,105.0,4490514.0
2025-07-02 05:03:34.000,2025-07-02 05:04:38,2051554374697615588,,32.287776179569974,4490940.0
2025-07-02 05:19:50.000,2025-07-02 05:20:57,2051558480224977124,,77.0,4491649.0
2025-07-02 05:55:59.000,2025-07-02 05:57:10,2051567594179133668,,39.0,4497940.0
2025-07-02 06:01:00.000,2025-07-02 06:02:13,2051568862331257060,,48.0,4498459.0
2025-07-02 06:06:01.000,2025-07-02 06:07:18,2051570142780850404,,82.0,4499016.0
