time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 04:20:21.000,2025-07-01 04:21:01,2051181006777614564,66.0,3633780.0
2025-07-01 04:21:22.000,2025-07-01 04:22:02,2051181262533705956,29.08196336743072,3633890.0
2025-07-01 04:25:23.000,2025-07-01 04:26:05,2051182283360190692,17.0,3634300.0
2025-07-01 04:36:28.000,2025-07-01 04:37:03,2051185041488380132,12.0,3634420.0
2025-07-01 04:44:30.000,2025-07-01 04:44:54,2051187017504735460,31.461783970318606,3634530.0
2025-07-01 04:47:32.000,2025-07-01 04:47:57,2051187785179791588,1.0,3634670.0
2025-07-01 15:43:39.000,2025-07-01 15:45:00,2051353139369476324,37.0,3635530.0
2025-07-01 17:09:00.000,2025-07-01 17:09:58,2051374522606633188,55.0,3635970.0
2025-07-01 18:44:53.000,2025-07-01 18:45:21,2051398523060109540,60.00000000000001,3636670.0
2025-07-02 04:19:11.000,2025-07-02 04:19:53,2051543109384356068,54.0,3637270.0
2025-07-02 04:24:13.000,2025-07-02 04:24:57,2051544388231856356,31.0,3637650.0
2025-07-02 14:59:03.000,2025-07-02 14:59:26,2051704060163277028,24.807546284578393,3638270.0
2025-07-02 15:01:04.000,2025-07-02 15:01:28,2051704571675427044,40.0,3638390.0
2025-07-02 15:30:22.000,2025-07-02 15:31:13,2051712058927431908,17.0,3638950.0
2025-07-03 04:29:29.000,2025-07-03 04:30:07,2051908073915793636,34.819460820930075,3639660.0
2025-07-03 04:43:32.000,2025-07-03 04:44:24,2051911666702057700,0.0,3640110.0
2025-07-03 15:27:59.000,2025-07-03 15:28:34,2052073778497913060,37.0,3640970.0
2025-07-03 15:33:01.000,2025-07-03 15:33:37,2052075050969972964,111.0,3641500.0
2025-07-03 15:38:02.000,2025-07-03 15:38:42,2052076330375299300,36.0,3642380.0
2025-07-03 15:43:04.000,2025-07-03 15:43:47,2052077607637352676,112.0,3642870.0
2025-07-03 15:48:06.000,2025-07-03 15:48:51,2052078884773511396,112.0,3643780.0
2025-07-03 15:53:07.000,2025-07-03 15:53:54,2052080154062209252,112.0,3644870.0
2025-07-03 15:58:09.000,2025-07-03 15:58:58,2052081428614709476,86.0,3645590.0
2025-07-03 16:03:11.000,2025-07-03 16:04:01,2052082702030520548,103.0,3646330.0
2025-07-03 16:08:13.000,2025-07-03 16:09:06,2052083981175816420,111.0,3647190.0
2025-07-03 16:13:14.000,2025-07-03 16:14:11,2052085258320412900,111.0,3647980.0
2025-07-03 16:23:18.000,2025-07-03 16:24:20,2052087813951815908,129.0,3651870.0
2025-07-03 16:33:21.000,2025-07-03 16:34:29,2052090365845995748,112.0,3654270.0
2025-07-03 16:38:23.000,2025-07-03 16:39:22,2052091596354158820,117.0,3655700.0
2025-07-03 16:48:26.000,2025-07-03 16:49:32,2052094154044883172,129.0,3658340.0
2025-07-03 16:53:27.000,2025-07-03 16:54:35,2052095425694941412,120.0,3659670.0
2025-07-03 17:03:31.000,2025-07-03 17:04:45,2052097982446190820,57.0,3661380.0
2025-07-04 08:24:08.000,2025-07-04 08:25:19,2052329650062983396,20.386821164661363,0.0
2025-07-04 08:25:09.000,2025-07-04 08:26:20,2052329907165380836,43.0497509059369,3661670.0
2025-07-04 08:27:09.000,2025-07-04 08:28:23,2052330421789671652,80.0,3662030.0
2025-07-04 08:32:11.000,2025-07-04 08:33:26,2052331694018543844,94.0,3662940.0
2025-07-06 19:13:34.000,2025-07-06 19:14:32,2053217810527600868,81.0,3664610.0
2025-07-06 19:18:35.000,2025-07-06 19:19:37,2053219086577500388,110.0,3665620.0
2025-07-06 19:23:37.000,2025-07-06 19:24:40,2053220360026931428,52.0,3666390.0
2025-07-07 04:07:15.000,2025-07-07 04:07:38,2053351966410703076,65.0,3666620.0
2025-07-07 04:12:17.000,2025-07-07 04:12:41,2053353240589926628,102.0,3667230.0
2025-07-07 04:17:19.000,2025-07-07 04:18:15,2053354638186692836,115.0,3668050.0
2025-07-07 04:27:22.000,2025-07-07 04:28:23,2053357191389282532,117.0,3670830.0
2025-07-07 04:32:24.000,2025-07-07 04:33:28,2053358468324229348,131.0,3672100.0
2025-07-07 04:33:24.000,2025-07-07 04:34:29,2053358723757261028,124.47109953267856,3672420.0
2025-07-07 04:36:25.000,2025-07-07 04:37:32,2053359491444916452,128.37326452122704,3673350.0
2025-07-07 04:37:25.000,2025-07-07 04:38:33,2053359747238756580,129.0,3673530.0
2025-07-07 04:52:30.000,2025-07-07 04:53:48,2053363583730843876,128.0,3677270.0
2025-07-07 04:57:32.000,2025-07-07 04:58:53,2053364864235077860,129.0,3678410.0
2025-07-07 05:02:33.000,2025-07-07 05:02:57,2053365888014549220,110.0,3679290.0
2025-07-07 05:07:35.000,2025-07-07 05:08:00,2053367160658591972,126.0,3680230.0
2025-07-07 05:22:40.000,2025-07-07 05:23:20,2053371018277519588,51.0,3681110.0
2025-07-07 05:27:41.000,2025-07-07 05:28:23,2053372289331871972,120.0,3681770.0
2025-07-07 05:32:43.000,2025-07-07 05:33:28,2053373566631624932,122.0,3683060.0
2025-07-07 05:42:46.000,2025-07-07 05:43:38,2053376125899473124,87.0,3685500.0
2025-07-07 05:47:47.000,2025-07-07 05:48:42,2053377401987072228,128.0,3686730.0
2025-07-07 05:52:49.000,2025-07-07 05:53:47,2053378681191055588,72.0,3687850.0
2025-07-07 05:57:50.000,2025-07-07 05:58:52,2053379961787564260,87.0,3688290.0
2025-07-07 06:16:56.000,2025-07-07 06:17:28,2053384640965755108,121.08749467549868,3690010.0
2025-07-07 09:58:08.000,2025-07-07 09:59:21,2053440481945190628,35.0,3695780.0
2025-07-07 15:22:12.000,2025-07-07 15:23:13,2053521982749688036,66.0,3696580.0
