time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:39:58.000,2025-07-01 04:40:30,2051185910485221608,,61.0,119.0,2519520.0
2025-07-01 04:45:00.000,2025-07-01 04:45:34,2051187186136662248,,60.0,111.0,2520350.0
2025-07-01 04:51:03.000,2025-07-01 04:51:39,2051188719385313512,,60.0,48.0,2520800.0
2025-07-01 04:56:04.000,2025-07-01 04:56:43,2051189991161299176,,59.0,93.0,2521630.0
2025-07-01 05:01:04.000,2025-07-01 05:01:47,2051191268213620968,,57.99999999999999,74.0,2522000.0
2025-07-01 05:07:07.000,2025-07-01 05:07:52,2051192798924914920,,57.99999999999999,77.0,2522360.0
2025-07-01 05:09:07.000,2025-07-01 05:09:54,2051193311628247272,,57.99999999999999,78.15071579818134,2522410.0
2025-07-01 05:12:08.000,2025-07-01 05:12:58,2051194080662307048,,57.99999999999999,94.0,2522720.0
2025-07-01 06:08:40.000,2025-07-01 06:09:44,2051208367426420968,,55.00000000000001,29.0,2523620.0
2025-07-01 08:56:17.000,2025-07-01 08:58:53,2051250936676172008,,55.00000000000001,55.45259804799151,55.00000000000001
2025-07-01 14:54:35.000,2025-07-01 14:55:03,2051340568243814632,,54.0,46.0,2524680.0
2025-07-01 14:59:36.000,2025-07-01 15:00:07,2051341843425394920,,54.0,15.000000000000002,2525050.0
2025-07-01 15:15:40.000,2025-07-01 15:16:21,2051345927070941416,,53.0,41.0,2526290.0
2025-07-01 15:31:45.000,2025-07-01 15:32:34,2051350011576500456,,53.0,30.000000000000004,2527220.0
2025-07-01 15:37:47.000,2025-07-01 15:38:38,2051351536105226472,,52.0,112.0,2528130.0
2025-07-01 16:26:31.000,2025-07-01 16:27:29,2051363829501296872,,50.0,65.0,2529620.0
2025-07-01 16:37:33.000,2025-07-01 16:38:37,2051366629539004648,,49.0,0.0,2530490.0
2025-07-01 16:42:34.000,2025-07-01 16:43:40,2051367902212358376,,48.0,53.0,2530980.0
2025-07-01 16:47:35.000,2025-07-01 16:48:44,2051369176118886632,,48.0,91.0,2531470.0
2025-07-01 16:53:37.000,2025-07-01 16:54:33,2051370639658352872,,47.0,12.567675183811046,47.0
2025-07-02 04:07:30.001,2025-07-02 04:08:34,2051540264895430888,,46.0,99.0,2532520.0
2025-07-02 04:12:31.000,2025-07-02 04:13:38,2051541539972219112,,46.0,101.0,2532930.0
2025-07-02 04:17:32.000,2025-07-02 04:18:42,2051542812591128808,,46.0,66.0,2533380.0
2025-07-02 04:23:34.000,2025-07-02 04:24:46,2051544338541838568,,44.0,109.0,2534290.0
2025-07-02 04:34:38.000,2025-07-02 04:35:55,2051547145810477288,,43.0,103.0,2535830.0
2025-07-02 04:39:39.000,2025-07-02 04:41:00,2051548423982678248,,42.0,117.0,2536940.0
2025-07-02 04:44:40.000,2025-07-02 04:45:04,2051549447787266280,,41.0,134.0,2537930.0
2025-07-02 04:49:41.000,2025-07-02 04:50:09,2051550728148959464,,40.0,73.0,2539000.0
2025-07-02 05:40:51.000,2025-07-02 05:41:35,2051563671712317672,,39.0,66.0,2539550.0
2025-07-02 05:42:51.000,2025-07-02 05:43:37,2051564183648026856,,38.0,122.41352701142684,2539760.0
2025-07-02 05:54:55.000,2025-07-02 05:55:47,2051567244500123880,,35.0,122.34315099359829,2542380.0
2025-07-02 05:56:55.000,2025-07-02 05:57:47,2051567749292949736,,35.0,121.0,2542710.0
2025-07-02 06:06:57.000,2025-07-02 06:07:56,2051570301250076904,,33.0,98.0,2544290.0
2025-07-02 06:18:00.000,2025-07-02 06:19:03,2051573099115102440,,32.0,80.0,2545170.0
2025-07-02 06:34:04.000,2025-07-02 06:35:16,2051577183561842920,,31.0,82.0,2546420.0
2025-07-02 06:50:10.000,2025-07-02 06:50:55,2051581118586831080,,30.0,26.02431059282535,2547010.0
2025-07-02 14:38:06.000,2025-07-02 14:38:55,2051698896689742056,,28.999999999999996,81.0,2547450.0
2025-07-02 14:43:07.000,2025-07-02 14:44:00,2051700176317366504,,28.999999999999996,64.0,2547830.0
2025-07-02 15:04:13.000,2025-07-02 15:05:18,2051705533441786088,,28.000000000000004,64.0,2549520.0
2025-07-02 16:14:58.001,2025-07-02 16:15:57,2051723315717947624,,24.0,74.0,2552200.0
2025-07-02 16:19:59.000,2025-07-02 16:21:02,2051724592937976040,,24.0,10.0,2552600.0
2025-07-02 16:26:02.000,2025-07-02 16:27:06,2051726122780999912,,24.0,0.0,2552930.0
2025-07-03 04:56:22.000,2025-07-03 04:57:30,2051914963718504680,,17.0,108.0,2558540.0
2025-07-03 05:00:22.000,2025-07-03 05:01:15,2051915911211794664,,17.0,14.838227759017702,2558830.0
2025-07-03 05:54:51.000,2025-07-03 05:55:31,2051929564837478632,,13.0,140.0,2562230.0
2025-07-03 05:59:52.000,2025-07-03 06:00:36,2051930844863529192,,12.0,78.0,2563010.0
2025-07-03 06:01:52.000,2025-07-03 06:02:36,2051931349434056936,,12.0,79.36562810595912,2563190.0
2025-07-03 06:04:53.000,2025-07-03 06:05:39,2051932115670532328,,12.0,86.0,2563420.0
2025-07-03 06:08:54.000,2025-07-03 06:09:42,2051933136073359592,,11.0,15.099359825171158,2563730.0
2025-07-03 06:09:54.000,2025-07-03 06:10:43,2051933391720399080,,11.0,68.0,2563790.0
2025-07-03 06:14:55.000,2025-07-03 06:15:47,2051934665710862568,,11.0,92.0,2564060.0
2025-07-03 09:55:04.000,2025-07-03 09:56:09,2051990125277085928,,10.0,60.99999999999999,2564880.0
2025-07-03 11:14:49.000,2025-07-03 11:16:06,2052010244279648488,,98.0,29.0,2565500.0
2025-07-03 11:19:50.000,2025-07-03 11:20:32,2052011358978867432,,98.0,0.0,2565930.0
2025-07-03 12:24:24.000,2025-07-03 12:24:48,2052027530784899304,,97.0,79.0,97.0
2025-07-03 12:29:25.000,2025-07-03 12:29:53,2052028810542612712,,97.0,81.0,2566680.0
2025-07-03 12:34:26.000,2025-07-03 12:34:56,2052030084080058600,,97.0,70.0,97.0
2025-07-03 12:35:27.000,2025-07-03 12:35:58,2052030342973604072,,97.0,12.936223277176564,2567140.0
2025-07-03 12:50:30.000,2025-07-03 12:51:09,2052034163875447016,,95.0,128.0,2569570.0
2025-07-03 12:55:31.000,2025-07-03 12:56:13,2052035440017604840,,93.0,116.0,2570390.0
2025-07-03 12:59:32.000,2025-07-03 13:00:16,2052036457681584360,,92.0,35.625081025020535,2570720.0
2025-07-03 13:00:32.000,2025-07-03 13:01:17,2052036715035836648,,92.0,0.0,2570760.0
2025-07-03 14:21:36.000,2025-07-03 14:22:04,2052057042713182440,,87.0,117.33904572589158,2574230.0
2025-07-03 16:16:24.000,2025-07-03 16:16:56,2052085949797662952,,85.0,88.0,2575400.0
2025-07-03 16:22:27.000,2025-07-03 16:23:01,2052087483365327080,,84.0,29.0,2575950.0
2025-07-03 17:19:22.000,2025-07-03 17:20:25,2052101925842747624,,82.0,76.0,2577490.0
2025-07-03 17:24:23.000,2025-07-03 17:25:30,2052103206405898472,,81.0,46.0,2577840.0
2025-07-03 17:31:27.000,2025-07-03 17:31:59,2052104835641311464,,81.0,0.0,2578240.0
2025-07-04 05:04:12.000,2025-07-04 05:06:37,2052279646472847592,,80.0,4.267009080975633,2578340.0
2025-07-04 05:09:14.000,2025-07-04 05:10:18,2052280574940315880,,80.0,93.0,2578710.0
2025-07-04 05:20:18.000,2025-07-04 05:21:27,2052283382011822312,,79.0,64.0,2579690.0
2025-07-04 08:20:00.000,2025-07-04 08:21:10,2052328609120518376,,76.0,50.0,2581910.0
2025-07-04 08:37:05.000,2025-07-04 08:37:27,2052332705114439912,,75.0,105.0,2583070.0
2025-07-04 08:43:08.000,2025-07-04 08:43:32,2052334234852557032,,74.0,120.0,2583920.0
2025-07-04 08:48:09.000,2025-07-04 08:48:37,2052335517881860328,,74.0,15.000000000000002,2584610.0
2025-07-04 09:37:16.000,2025-07-04 09:38:09,2052347982027735272,,70.0,125.0,2587860.0
2025-07-04 09:42:17.000,2025-07-04 09:43:14,2052349258912268520,,69.0,114.0,2588720.0
2025-07-04 09:47:18.000,2025-07-04 09:48:17,2052350532441538792,,69.0,55.0,2589530.0
2025-07-04 14:04:45.000,2025-07-04 14:05:23,2052415232051134696,,66.0,135.0,2590910.0
2025-07-04 14:09:46.000,2025-07-04 14:10:27,2052416508264562920,,65.0,154.0,2592200.0
2025-07-04 14:14:47.000,2025-07-04 14:15:31,2052417782821273832,,64.0,124.0,2593760.0
2025-07-04 14:30:51.000,2025-07-04 14:31:44,2052421865280028904,,61.0,82.0,2596380.0
2025-07-04 16:23:48.000,2025-07-04 16:24:51,2052450332209840360,,60.0,67.0,2596790.0
2025-07-04 16:28:48.000,2025-07-04 16:29:55,2052451605239824616,,60.0,71.0,2597120.0
2025-07-04 16:34:50.000,2025-07-04 16:36:01,2052453140510310632,,59.0,38.743849815108625,2597610.0
2025-07-04 16:39:51.000,2025-07-04 16:41:05,2052454414735655144,,59.0,83.49558915221593,2597940.0
2025-07-04 16:52:54.000,2025-07-04 16:54:16,2052457733227020520,,56.99999999999999,24.657534246575345,2599040.0
2025-07-05 07:22:05.000,2025-07-05 07:22:54,2052676333804273896,,56.00000000000001,66.0,2599530.0
2025-07-05 07:27:06.000,2025-07-05 07:28:00,2052677616435036392,,56.00000000000001,74.0,2599930.0
2025-07-05 07:31:07.000,2025-07-05 07:32:04,2052678637613793512,,56.00000000000001,74.81341095273079,2600240.0
2025-07-05 07:32:07.000,2025-07-05 07:33:04,2052678892128321768,,56.00000000000001,64.0,2600270.0
2025-07-05 07:33:08.000,2025-07-05 07:34:04,2052679143581139176,,56.00000000000001,63.134695994123,2600340.0
2025-07-06 17:00:23.000,2025-07-06 17:01:11,2053184249502318824,,54.0,3.0,2601470.0
2025-07-07 04:49:33.000,2025-07-07 04:50:52,2053362847244615912,,52.0,54.79884188237328,2603990.0
2025-07-07 05:08:37.000,2025-07-07 05:09:08,2053367444550107368,,50.0,56.632322346855,2605760.0
2025-07-07 15:04:02.000,2025-07-07 15:04:48,2053517349885149416,,49.0,21.36652941285412,49.0
2025-07-07 15:08:03.000,2025-07-07 15:09:22,2053518498998534376,,48.0,67.0,2606990.0
2025-07-07 15:19:07.000,2025-07-07 15:19:30,2053521048376344808,,47.0,86.0,47.0
2025-07-07 15:24:08.000,2025-07-07 15:24:34,2053522322979176680,,47.0,9.0,2608300.0
2025-07-07 15:29:09.000,2025-07-07 15:29:39,2053523603630194920,,46.0,84.0,2608590.0
2025-07-07 15:34:11.000,2025-07-07 15:34:43,2053524876479856872,,46.0,89.0,2609020.0
2025-07-08 04:38:37.000,2025-07-08 04:39:16,2053722314230579432,,43.0,115.0,2611720.0
2025-07-08 04:43:39.000,2025-07-08 04:44:21,2053723593589768424,,41.0,120.0,2612760.0
2025-07-08 04:48:40.000,2025-07-08 04:49:25,2053724871082459368,,40.0,135.0,2613920.0
2025-07-08 04:53:41.000,2025-07-08 04:54:30,2053726150961840360,,40.0,67.0,2614890.0
2025-07-08 05:46:53.000,2025-07-08 05:48:11,2053739660936478952,,38.0,127.0,2616030.0
2025-07-08 06:34:48.000,2025-07-08 06:35:13,2053751496683716840,,33.0,114.0,2620720.0
2025-07-08 06:39:49.000,2025-07-08 06:40:18,2053752776613298408,,32.0,115.0,2621430.0
2025-07-08 06:44:50.000,2025-07-08 06:45:23,2053754053736923368,,31.0,105.0,2622200.0
2025-07-08 06:49:51.000,2025-07-08 06:50:27,2053755331011494120,,31.0,71.0,2622850.0
2025-07-08 15:06:33.000,2025-07-08 15:07:31,2053880420155850984,,28.000000000000004,0.0,2624860.0
2025-07-08 15:15:35.000,2025-07-08 15:16:37,2053882712527274216,,27.0,89.16085858741752,2625720.0
2025-07-08 16:32:23.000,2025-07-08 16:33:42,2053902110382113000,,25.0,97.0,2628060.0
