time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-01 03:59:47.000,2025-07-01 04:00:47,2051175916083691752,,7.380221869656207,448100.0
2025-07-01 04:08:50.000,2025-07-01 04:09:53,2051178206018486504,,27.0,448240.0
2025-07-01 04:13:52.000,2025-07-01 04:17:10,2051180039235600616,,53.0,448370.0
2025-07-01 04:18:52.000,2025-07-01 04:20:41,2051180925550854376,,20.0,448480.0
2025-07-01 04:23:53.000,2025-07-01 04:25:03,2051182024814805224,,8.0,448570.0
2025-07-01 14:19:35.000,2025-07-01 14:20:53,2051331971337945320,,8.0,449110.0
2025-07-01 14:25:37.000,2025-07-01 14:27:02,2051333515433214184,,53.0,449270.0
2025-07-01 14:32:40.000,2025-07-01 14:33:02,2051335029262860520,,33.32119244136876,449480.0
2025-07-01 14:36:41.000,2025-07-01 14:37:05,2051336045110427880,,13.0,449600.0
2025-07-02 14:34:42.000,2025-07-02 14:35:45,2051698100786987240,,0.8000642026829314,450490.0
2025-07-02 14:50:46.000,2025-07-02 14:51:58,2051702179739222248,,7.676541944723959,450790.0
2025-07-03 03:58:26.000,2025-07-03 03:59:21,2051900330714661096,,30.97841184786434,451010.0
2025-07-03 04:16:31.000,2025-07-03 04:17:20,2051904857858162920,,23.0,451440.0
2025-07-03 14:16:42.000,2025-07-03 14:17:44,2052055951485239528,,15.000000000000002,451710.0
2025-07-03 14:27:45.000,2025-07-03 14:28:51,2052058752248529128,,0.0,451860.0
2025-07-03 14:32:46.000,2025-07-03 14:34:01,2052060052201701608,,13.0,451940.0
2025-07-03 14:37:47.000,2025-07-03 14:38:31,2052061181530685672,,54.0,452070.0
2025-07-03 14:48:50.000,2025-07-03 14:49:39,2052063984068149480,,37.0,452270.0
2025-07-04 04:02:26.000,2025-07-04 04:03:24,2052263736953110760,,1.9223764870020432,452320.0
2025-07-04 04:09:28.000,2025-07-04 04:10:38,2052265559910842600,,14.386339644539378,452430.0
2025-07-04 04:16:31.000,2025-07-04 04:18:27,2052267524455825640,,48.09274818349621,452640.0
2025-07-04 09:52:23.000,2025-07-04 09:52:53,2052351689067004136,,17.0,452900.0
2025-07-04 09:57:23.000,2025-07-04 09:57:57,2052352964835918056,,18.0,452990.0
2025-07-04 10:09:28.000,2025-07-04 10:10:06,2052356022990946536,,27.0,453200.0
2025-07-04 10:14:29.000,2025-07-04 10:15:10,2052357295706374376,,7.0,453330.0
2025-07-04 10:36:37.000,2025-07-04 10:37:08,2052362822788301032,,2.0,453570.0
2025-07-06 10:48:26.000,2025-07-06 10:49:31,2053090716120252648,,0.0,453570.0
2025-07-07 04:09:33.000,2025-07-07 04:10:48,2053352764427550952,,16.390204152185053,453740.0
2025-07-07 04:23:36.000,2025-07-07 04:23:57,2053356075318690024,,17.0,454100.0
2025-07-07 15:11:39.000,2025-07-07 15:12:10,2053519202026930408,,12.0,454370.0
2025-07-07 15:21:41.000,2025-07-07 15:22:18,2053521751375298792,,16.0,454530.0
2025-07-07 15:26:42.000,2025-07-07 15:27:48,2053523136481100008,,44.0,454750.0
2025-07-07 15:47:47.000,2025-07-07 15:48:54,2053528447447269608,,1.0,455190.0
2025-07-07 15:58:51.000,2025-07-07 15:59:26,2053531097136054504,,4.0,455340.0
2025-07-08 04:11:21.000,2025-07-08 04:11:48,2053715403816829160,,0.0,455430.0
2025-07-08 04:13:35.000,2025-07-08 04:14:03,2053715971390243048,,22.0,455460.0
2025-07-08 04:18:36.000,2025-07-08 04:19:07,2053717245737156840,,23.0,455600.0
2025-07-08 04:28:39.000,2025-07-08 04:29:15,2053719795920158952,,17.0,455850.0
2025-07-08 15:37:46.000,2025-07-08 15:38:38,2053888252234039528,,2.0,456190.0
2025-07-08 15:43:49.000,2025-07-08 15:44:11,2053889648296001768,,12.0,456290.0
2025-07-08 15:59:54.000,2025-07-08 16:00:23,2053893723640709352,,16.0,456630.0
2025-07-09 03:50:36.000,2025-07-09 03:51:25,2054072663713874152,,57.0,456870.0
2025-07-09 03:55:37.000,2025-07-09 03:56:41,2054073987356885224,,50.0,457040.0
2025-07-09 03:56:37.000,2025-07-09 03:57:42,2054074242475000040,,21.459129436312793,457070.0
2025-07-09 14:43:56.000,2025-07-09 14:44:49,2054237094888587496,,9.0,457390.0
2025-07-09 14:49:58.000,2025-07-09 14:50:54,2054238625582940392,,13.0,457480.0
2025-07-09 14:56:00.000,2025-07-09 14:56:57,2054240148597604584,,23.0,457570.0
2025-07-09 15:02:03.000,2025-07-09 15:03:02,2054241680659448040,,5.0,457650.0
2025-07-09 15:08:06.000,2025-07-09 15:08:39,2054243092676018408,,37.0,457790.0
2025-07-09 15:19:09.000,2025-07-09 15:20:17,2054246020677796072,,0.0,458010.0
2025-07-09 15:56:00.000,2025-07-09 15:56:47,2054255206648152296,,3.0,458120.0
2025-07-09 15:58:01.000,2025-07-09 15:58:48,2054255713600979176,,0.679684172186657,458170.0
2025-07-10 14:55:50.000,2025-07-10 14:56:15,2054602360986239208,,20.0,458950.0
2025-07-10 15:00:50.000,2025-07-10 15:01:19,2054603637098971368,,0.0,459010.0
2025-07-10 15:17:56.000,2025-07-10 15:18:38,2054607992485183720,,42.0,459320.0
2025-07-10 15:22:57.000,2025-07-10 15:23:41,2054609263355085032,,14.051127559618983,459440.0
2025-07-10 15:54:44.000,2025-07-10 15:55:50,2054617354653925608,,0.0,459720.0
2025-07-11 04:23:21.000,2025-07-11 04:24:16,2054805704237220072,,8.0,460000.0
2025-07-11 04:29:24.000,2025-07-11 04:30:03,2054807161170804968,,34.0,460160.0
2025-07-11 10:01:55.000,2025-07-11 10:02:49,2054890903608279272,,4.0,460370.0
2025-07-11 10:07:58.000,2025-07-11 10:08:54,2054892434088870120,,0.4129961046256798,460430.0
2025-07-11 10:14:00.000,2025-07-11 10:14:58,2054893961792782568,,0.0,460530.0
2025-07-11 10:25:03.000,2025-07-11 10:28:06,2054897266493325544,,7.0,460720.0
2025-07-11 10:31:06.000,2025-07-11 10:32:12,2054898297268699368,,37.0,460860.0
2025-07-15 15:39:13.000,2025-07-15 15:39:53,2056425280020594920,,0.0,461710.0
2025-07-15 15:50:16.000,2025-07-15 15:51:01,2056428081543086312,,20.0,461870.0
2025-07-15 15:52:18.000,2025-07-15 15:54:35,2056428978947997928,,25.329810416885305,461900.0
2025-07-15 15:56:19.000,2025-07-15 15:57:34,2056429729707327720,,31.0,462010.0
2025-07-15 16:07:23.000,2025-07-15 16:08:24,2056432457674244328,,0.0,462210.0
2025-07-15 16:12:24.000,2025-07-15 16:13:20,2056433697548189928,,12.0,462290.0
2025-07-15 16:22:27.000,2025-07-15 16:23:48,2056436332216991976,,12.0,462390.0
2025-07-15 16:27:28.000,2025-07-15 16:27:51,2056437351873396968,,1.0,462480.0
2025-07-16 03:43:11.000,2025-07-16 03:44:05,2056607529974153448,,22.71848975535074,462530.0
2025-07-16 03:44:11.000,2025-07-16 03:44:58,2056607755170562280,,10.228598591244976,462540.0
2025-07-16 03:51:13.000,2025-07-16 03:52:04,2056609539175842024,,45.0,462700.0
2025-07-16 03:56:15.000,2025-07-16 03:56:40,2056610698649501928,,22.0,462850.0
2025-07-16 04:01:16.000,2025-07-16 04:02:22,2056612132975313128,,11.0,462950.0
2025-07-16 04:23:18.000,2025-07-16 04:24:22,2056617671172047080,,0.0,463000.0
2025-07-16 15:34:24.000,2025-07-16 15:35:33,2056786580181369064,,0.0,463500.0
2025-07-16 15:39:24.000,2025-07-16 15:41:11,2056787995251687656,,39.0,463600.0
2025-07-17 03:57:51.000,2025-07-17 03:59:21,2056973760489242856,,5.628229425818121,463980.0
2025-07-17 04:19:57.000,2025-07-17 04:20:51,2056979172143661288,,2.0,464470.0
2025-07-17 13:57:56.000,2025-07-17 13:59:12,2057124720226074856,,15.000000000000002,464760.0
2025-07-17 14:12:58.000,2025-07-17 14:13:23,2057128289310540008,,14.0,464960.0
2025-07-17 14:17:59.000,2025-07-17 14:18:27,2057129564802597096,,45.0,465070.0
2025-07-17 14:22:59.000,2025-07-17 14:23:31,2057130839854301416,,14.0,465180.0
2025-07-17 14:28:00.000,2025-07-17 14:28:35,2057132112909336808,,15.000000000000002,465310.0
2025-07-18 10:04:44.000,2025-07-18 10:05:57,2057428405720187112,,22.0,466170.0
2025-07-18 10:05:44.000,2025-07-18 10:06:58,2057428661283324136,,1.2260243105928257,466180.0
2025-07-18 10:06:44.000,2025-07-18 10:07:58,2057428916594819304,,18.57371270534055,466200.0
2025-07-18 10:09:45.000,2025-07-18 10:11:01,2057429681992368360,,15.000000000000002,466250.0
2025-07-21 03:33:56.000,2025-07-21 03:34:17,2058417006016905448,,46.0,466900.0
2025-07-21 03:38:57.000,2025-07-21 03:40:48,2058418646362996968,,44.0,467060.0
2025-07-21 03:43:58.000,2025-07-21 03:44:52,2058419667936035048,,28.0,467190.0
2025-07-21 15:30:26.000,2025-07-21 15:31:27,2058597483944132840,,10.0,467630.0
2025-07-21 15:35:27.000,2025-07-21 15:36:30,2058598758601523432,,0.0,467720.0
