time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 03:57:48.000,2025-07-01 03:59:02,2051175474142380327,91.0,1022570.0
2025-07-01 04:06:50.000,2025-07-01 04:08:07,2051177763213181223,90.24798286282233,1023260.0
2025-07-01 04:07:50.000,2025-07-01 04:09:08,2051178017845182759,99.0,1023340.0
2025-07-01 04:17:53.000,2025-07-01 04:18:16,2051180314340016423,106.0,1024210.0
2025-07-01 04:22:54.000,2025-07-01 04:23:23,2051181602490499367,89.0,1024590.0
2025-07-01 04:27:55.000,2025-07-01 04:28:22,2051182858177085735,52.0,1024840.0
2025-07-01 04:32:57.000,2025-07-01 04:33:53,2051184247951622439,66.0,1025090.0
2025-07-01 04:37:59.000,2025-07-01 04:38:57,2051185520322625831,73.0,1025310.0
2025-07-01 09:07:14.000,2025-07-01 09:08:12,2051253280897679655,36.68442529338775,1025590.0
2025-07-01 09:42:22.000,2025-07-01 09:43:43,2051262219307467047,74.0,1027680.0
2025-07-01 09:47:23.000,2025-07-01 09:47:43,2051263226334871847,83.0,1028090.0
2025-07-01 09:53:25.000,2025-07-01 09:53:48,2051264755804569895,88.0,1028370.0
2025-07-02 05:15:47.000,2025-07-02 05:17:12,2051557533616718119,67.0,1028850.0
2025-07-02 05:20:48.000,2025-07-02 05:21:20,2051558574924136743,78.0,1029130.0
2025-07-02 05:25:50.000,2025-07-02 05:26:26,2051559860302102823,54.0,1029540.0
2025-07-02 05:30:51.000,2025-07-02 05:31:29,2051561129708273959,87.0,1029850.0
2025-07-02 05:35:53.000,2025-07-02 05:36:34,2051562407360332071,43.0,1030210.0
2025-07-02 05:40:54.000,2025-07-02 05:41:37,2051563680809795879,32.0,1030400.0
2025-07-02 06:32:10.000,2025-07-02 06:32:44,2051576542659838247,16.0,1030890.0
2025-07-02 06:37:11.000,2025-07-02 06:37:48,2051577817891717415,60.00000000000001,1031220.0
2025-07-02 06:42:13.000,2025-07-02 06:42:51,2051579090380636455,74.0,1031640.0
2025-07-02 06:47:14.000,2025-07-02 06:48:25,2051580490661527847,35.0,1032070.0
2025-07-02 12:08:16.000,2025-07-02 12:09:26,2051661277075341607,91.0,1033040.0
