time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 05:15:06.000,2025-07-03 05:15:38,2051919527738015980,,51.0,9.761894473013266,1442710.0
2025-07-03 05:19:06.000,2025-07-03 05:19:42,2051920550674219244,,50.0,21.053541333563807,1442860.0
2025-07-03 05:43:10.000,2025-07-03 05:43:33,2051926552517689580,,50.0,15.000000000000002,1443020.0
2025-07-03 07:06:57.000,2025-07-03 07:08:00,2051947806733648108,,50.0,0.0,1443140.0
2025-07-03 11:14:32.000,2025-07-03 11:15:17,2052010037743927532,,50.0,7.0,1443410.0
2025-07-03 11:30:37.000,2025-07-03 11:31:30,2052014118910886124,,49.0,1.0,1443730.0
2025-07-03 11:46:42.000,2025-07-03 11:47:13,2052018074986627308,,49.0,22.0,1444020.0
2025-07-03 14:06:55.000,2025-07-03 14:08:55,2052053732111565036,,49.0,21.879533542815167,1444140.0
2025-07-03 14:28:02.000,2025-07-03 14:29:09,2052058823971078380,,48.0,80.0,1445960.0
2025-07-03 14:33:03.000,2025-07-03 14:34:12,2052060097634795756,,48.0,97.0,1446250.0
2025-07-03 14:38:04.000,2025-07-03 14:39:17,2052061378075853036,,47.0,27.0,1446680.0
2025-07-03 14:44:07.000,2025-07-03 14:45:22,2052062908451422444,,45.0,84.0,1447220.0
2025-07-03 15:14:13.000,2025-07-03 15:14:47,2052070309242274028,,43.0,22.9444338125899,43.0
2025-07-03 15:20:15.000,2025-07-03 15:20:50,2052071833246810348,,42.0,87.0,1450680.0
2025-07-03 15:36:19.000,2025-07-03 15:39:07,2052076433680892140,,41.0,52.0,41.0
2025-07-03 15:37:20.000,2025-07-03 15:39:07,2052076433731518700,,40.0,26.37063468056079,1451910.0
2025-07-03 15:44:23.000,2025-07-03 15:45:13,2052077970004230380,,41.0,44.3405952329508,1452150.0
2025-07-03 15:48:24.000,2025-07-03 15:49:17,2052078992521036012,,41.0,17.603264459493666,1452340.0
2025-07-05 16:01:38.000,2025-07-05 16:02:41,2052807139067478252,,41.0,0.0,1452440.0
2025-07-07 04:40:52.000,2025-07-07 04:41:18,2053360440482267372,,,10.0,1452500.0
2025-07-07 04:48:29.000,2025-07-07 04:49:24,2053362478301102316,,40.0,35.0,1452600.0
2025-07-07 05:04:34.000,2025-07-07 05:05:36,2053366557123313900,,39.0,36.0,1453650.0
2025-07-07 06:24:19.000,2025-07-07 06:24:57,2053386526163419372,,100.0,30.11167562829116,1453850.0
2025-07-07 06:25:19.000,2025-07-07 06:25:59,2053386782904533228,,100.0,29.0,1453900.0
2025-07-07 07:16:32.000,2025-07-07 07:17:18,2053399698618040556,,95.0,16.0,1460810.0
2025-07-07 10:13:55.000,2025-07-07 10:14:58,2053444411127267564,,94.0,0.0,1460860.0
2025-07-07 13:35:38.000,2025-07-07 13:36:46,2053495196494184684,,90.0,102.0,1462420.0
2025-07-07 13:51:43.000,2025-07-07 13:53:59,2053499526743982316,,91.0,4.0,1463620.0
2025-07-07 13:56:44.000,2025-07-07 13:58:03,2053500549784944876,,90.0,21.0,1463710.0
2025-07-07 14:01:45.000,2025-07-07 14:02:06,2053501571475701996,,89.0,110.0,1464300.0
2025-07-07 14:06:46.000,2025-07-07 14:07:11,2053502849228390636,,88.0,90.0,1464650.0
2025-07-07 14:11:47.000,2025-07-07 14:12:16,2053504128994574572,,87.0,51.0,1465200.0
2025-07-07 15:11:44.000,2025-07-07 15:12:54,2053519386509082860,,85.0,0.0,1466230.0
2025-07-08 04:36:25.000,2025-07-08 04:37:07,2053721773857865964,,,14.0,1466330.0
2025-07-08 04:39:32.000,2025-07-08 04:40:10,2053722541238960364,,85.0,43.0,1466450.0
2025-07-08 05:43:31.000,2025-07-08 05:44:14,2053738666501013740,,83.0,29.159747387136004,1467700.0
2025-07-08 05:44:31.000,2025-07-08 05:45:15,2053738922286072044,,83.0,45.0,1467780.0
2025-07-08 05:59:34.000,2025-07-08 06:00:27,2053742745733890284,,81.0,98.0,1469470.0
2025-07-08 06:04:35.000,2025-07-08 06:05:31,2053744023092379884,,81.0,107.0,1470240.0
2025-07-08 06:09:36.000,2025-07-08 06:10:34,2053745294473969900,,80.0,100.0,1471170.0
2025-07-08 06:14:37.000,2025-07-08 06:15:39,2053746571278811372,,79.0,105.0,1471730.0
2025-07-08 06:19:38.000,2025-07-08 06:20:44,2053747850336010476,,79.0,107.0,1472450.0
