time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 13:50:06.000,2025-07-01 13:50:59,2051324443262796032,82.0,676650.0
2025-07-01 13:55:07.000,2025-07-01 13:56:04,2051325723506983168,63.0,677270.0
2025-07-01 14:00:08.000,2025-07-01 14:01:06,2051326991407300864,67.0,677460.0
2025-07-01 14:05:09.000,2025-07-01 14:06:11,2051328268702908672,31.0,677900.0
2025-07-02 03:50:46.000,2025-07-02 03:51:39,2051536005340659968,33.76567255397038,678540.0
2025-07-02 13:54:53.000,2025-07-02 13:55:48,2051688043521310976,104.0,680290.0
2025-07-02 13:59:54.000,2025-07-02 14:01:30,2051689478892110080,68.0,680790.0
2025-07-02 14:04:55.000,2025-07-02 14:05:24,2051690459687960832,104.0,681160.0
2025-07-02 14:09:57.000,2025-07-02 14:10:27,2051691733984592128,68.0,681530.0
2025-07-03 05:21:40.000,2025-07-03 05:22:30,2051921258710401280,40.24397019513912,682330.0
2025-07-03 05:33:44.000,2025-07-03 05:34:40,2051924320015450368,0.0,682780.0
2025-07-03 08:54:10.000,2025-07-03 08:55:13,2051974787542040832,17.0,683710.0
2025-07-03 09:04:12.000,2025-07-03 09:04:35,2051977146964050176,48.0,683780.0
2025-07-03 09:09:13.000,2025-07-03 09:10:06,2051978535631257856,68.0,683980.0
2025-07-03 09:25:17.000,2025-07-03 09:26:31,2051982666982490368,36.0,684500.0
2025-07-03 14:41:18.000,2025-07-03 14:42:21,2052062149542428928,0.0,684600.0
2025-07-03 14:59:28.000,2025-07-03 15:00:25,2052066694620348672,24.0,685450.0
2025-07-03 15:01:28.000,2025-07-03 15:02:26,2052067203917906176,38.04008963682271,685540.0
2025-07-03 15:04:28.000,2025-07-03 15:05:27,2052067963158348032,58.14725873063888,685680.0
2025-07-04 04:59:23.000,2025-07-04 04:59:49,2052277935880110336,40.0,685850.0
2025-07-04 05:04:24.000,2025-07-04 05:04:54,2052279214211760384,52.0,686120.0
2025-07-04 05:09:25.000,2025-07-04 05:09:59,2052280493076005120,41.0,686310.0
2025-07-04 05:40:05.000,2025-07-04 05:40:49,2052288255390466304,0.0,686780.0
2025-07-04 12:49:31.000,2025-07-04 12:50:20,2052396345276317952,41.0,686920.0
2025-07-04 12:51:32.000,2025-07-04 12:52:21,2052396852115996928,35.97696111416349,687000.0
2025-07-04 12:54:33.000,2025-07-04 12:55:24,2052397621225537792,29.0,687080.0
2025-07-04 13:05:37.000,2025-07-04 13:06:38,2052400445908926720,0.0,687340.0
2025-07-04 13:11:40.000,2025-07-04 13:12:44,2052401982773166336,37.0,687560.0
2025-07-04 14:12:08.000,2025-07-04 14:13:16,2052417216892125440,4.0,687810.0
2025-07-04 14:17:08.000,2025-07-04 14:18:21,2052418495374688512,69.0,688110.0
2025-07-04 14:22:09.000,2025-07-04 14:23:25,2052419772963881216,96.0,688710.0
2025-07-07 04:25:02.000,2025-07-07 04:26:11,2053356635459420416,0.0,689140.0
2025-07-08 04:27:58.000,2025-07-08 04:28:50,2053719691813241088,28.75971528579454,692590.0
2025-07-08 04:30:58.000,2025-07-08 04:31:52,2053720455436681472,33.528616493916175,692790.0
2025-07-08 04:33:59.000,2025-07-08 04:34:54,2053721218472771840,55.59520208411786,693030.0
2025-07-08 14:50:12.000,2025-07-08 14:51:15,2053876326183485696,40.0,694250.0
2025-07-08 14:55:14.000,2025-07-08 14:56:19,2053877603596550400,67.0,694580.0
2025-07-08 15:00:15.000,2025-07-08 15:01:24,2053878879302467840,46.0,694830.0
2025-07-08 15:05:16.000,2025-07-08 15:06:28,2053880158250631424,81.0,695000.0
2025-07-08 15:10:18.000,2025-07-08 15:11:31,2053881427816104192,29.0,695140.0
2025-07-11 15:22:52.000,2025-07-11 15:26:02,2054972245972877568,0.0,698800.0
2025-07-15 05:38:56.000,2025-07-15 05:39:32,2056274196048249088,8.826634236080674,698850.0
2025-07-15 06:10:17.000,2025-07-15 06:10:57,2056282104454496512,98.0,700720.0
2025-07-15 06:47:17.001,2025-07-15 06:47:44,2056291359085658368,0.0,700850.0
2025-07-15 14:51:52.000,2025-07-15 14:52:43,2056413412350558464,75.0,701420.0
2025-07-15 14:56:53.000,2025-07-15 14:58:18,2056414818193473792,74.0,701890.0
2025-07-15 15:01:54.000,2025-07-15 15:02:17,2056415819268718848,42.0,702080.0
