time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:25:07.000,2025-07-01 03:25:43,2051167092472152296,,64.0,38.501237753646905,1502920.0
2025-07-01 03:28:08.000,2025-07-01 03:28:46,2051167858494456040,,63.0,34.0,1503210.0
2025-07-01 03:33:09.000,2025-07-01 03:33:50,2051169132916867304,,63.0,105.0,1503810.0
2025-07-01 03:38:09.000,2025-07-01 03:38:54,2051170408966734056,,63.0,99.0,1504260.0
2025-07-01 03:43:10.000,2025-07-01 03:43:58,2051171683703767272,,63.0,124.0,1505080.0
2025-07-01 12:01:38.000,2025-07-01 12:02:02,2051297026246869224,,60.0,68.0,1507660.0
2025-07-01 12:06:39.000,2025-07-01 12:07:06,2051298302967808232,,59.0,89.0,1508130.0
2025-07-01 12:10:40.000,2025-07-01 12:11:09,2051299323404222696,,59.0,69.68336965312032,1508580.0
2025-07-01 12:11:40.000,2025-07-01 12:12:11,2051299579433025768,,59.0,33.0,1508700.0
2025-07-02 04:06:29.000,2025-07-02 04:07:15,2051539932446540008,,56.00000000000001,93.0,1510750.0
2025-07-02 04:08:29.000,2025-07-02 04:09:17,2051540442243203304,,56.00000000000001,74.25225481057123,1510990.0
2025-07-02 04:11:30.000,2025-07-02 04:12:19,2051541206759981288,,56.00000000000001,48.0,1511450.0
2025-07-02 04:16:31.000,2025-07-02 04:17:23,2051542481929027816,,55.00000000000001,68.0,1512110.0
2025-07-02 04:32:35.000,2025-07-02 04:33:36,2051546562504442088,,54.0,73.0,1513540.0
2025-07-02 04:37:36.000,2025-07-02 04:38:39,2051547834049642728,,53.0,79.0,1514120.0
2025-07-02 04:43:39.000,2025-07-02 04:44:45,2051549367663329512,,52.0,77.0,1514550.0
2025-07-02 11:49:08.000,2025-07-02 11:50:10,2051656428111855848,,50.0,122.21165896028695,1516280.0
2025-07-02 11:50:08.000,2025-07-02 11:51:11,2051656682789945576,,49.0,82.0,1516480.0
2025-07-02 11:55:10.000,2025-07-02 11:56:15,2051657960504983784,,48.0,94.0,1517330.0
2025-07-02 12:06:13.000,2025-07-02 12:07:26,2051660773565923560,,47.0,51.0,1518700.0
2025-07-02 13:51:12.000,2025-07-02 13:52:29,2051687211060986088,,46.0,41.970034632408776,1519610.0
2025-07-02 13:53:13.000,2025-07-02 13:54:31,2051687721293840616,,46.0,70.0,1519800.0
2025-07-02 14:03:15.000,2025-07-02 14:03:38,2051690017184792808,,45.0,112.0,1521050.0
2025-07-02 14:08:16.000,2025-07-02 14:08:42,2051691291817050344,,44.0,75.0,1521690.0
2025-07-02 14:13:18.000,2025-07-02 14:13:46,2051692567535730920,,43.0,70.0,1522150.0
2025-07-02 14:15:18.000,2025-07-02 14:15:48,2051693078493905128,,43.0,97.58560872168756,1522320.0
2025-07-03 05:11:23.000,2025-07-03 05:12:07,2051918643473776872,,42.0,71.0,1523550.0
2025-07-03 05:14:24.000,2025-07-03 05:15:09,2051919408955244776,,41.0,84.07341329859804,1523910.0
2025-07-03 05:16:24.000,2025-07-03 05:17:11,2051919918995161320,,41.0,65.0,1524230.0
2025-07-03 05:17:24.000,2025-07-03 05:18:12,2051920174327628008,,41.0,77.33398359127584,1524340.0
2025-07-03 05:21:25.000,2025-07-03 05:22:15,2051921194722033896,,41.0,86.0,1524540.0
2025-07-03 05:26:25.000,2025-07-03 05:27:20,2051922471824720104,,40.0,124.0,1525450.0
2025-07-03 05:31:27.000,2025-07-03 05:32:23,2051923746104606952,,38.0,115.0,1526580.0
2025-07-03 08:31:36.000,2025-07-03 08:32:35,2051969093287919848,,37.0,68.0,1527350.0
2025-07-03 09:59:02.000,2025-07-03 10:00:15,2051991153384898792,,37.0,32.0,1527880.0
2025-07-03 10:04:03.000,2025-07-03 10:05:19,2051992430894448872,,36.0,72.0,1528270.0
2025-07-03 10:09:03.000,2025-07-03 10:10:23,2051993707162648808,,36.0,57.0,36.0
2025-07-03 10:14:04.000,2025-07-03 10:14:27,2051994729079570664,,35.0,58.0,1529120.0
2025-07-03 10:20:06.000,2025-07-03 10:20:32,2051996259182641384,,35.0,87.69037021489379,1529710.0
2025-07-03 11:36:45.000,2025-07-03 11:37:17,2052015575256940776,,33.0,56.0,1531180.0
2025-07-03 11:52:49.000,2025-07-03 11:53:32,2052019664049111272,,32.0,62.0,1532760.0
2025-07-03 11:57:50.000,2025-07-03 11:58:35,2052020935829160168,,31.0,50.0,1533340.0
2025-07-03 12:02:51.000,2025-07-03 12:03:39,2052022210314600680,,31.0,49.0,1533930.0
2025-07-03 12:07:52.000,2025-07-03 12:08:44,2052023489589870824,,30.0,41.0,1534340.0
2025-07-03 12:13:54.000,2025-07-03 12:16:16,2052025384391770344,,30.0,18.0,1534710.0
