time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-05 06:47:42.000,2025-08-05 06:48:17,2063901646127415591,,0.0981560248661929,2620.0
2025-08-05 10:34:35.000,2025-08-05 10:35:39,2063958862146355495,,0.0,2720.0
2025-08-06 06:51:28.000,2025-08-06 06:51:57,2064264956261548327,,1.0,3270.0
2025-08-06 07:35:17.000,2025-08-06 07:36:22,2064276131313402151,,0.0,3290.0
2025-08-18 08:01:06.000,2025-08-18 08:02:09,2068631276742541607,,7.0,3650.0
2025-08-18 08:57:02.000,2025-08-18 08:57:27,2068645191937835303,,22.76478976708008,3910.0
2025-08-18 16:58:19.000,2025-08-18 16:58:55,2068766359801889063,,75.0,5010.0
2025-08-18 17:08:24.000,2025-08-18 17:09:38,2068769055031951655,,42.83121485057443,5480.0
2025-08-18 19:38:19.000,2025-08-18 19:39:13,2068806699968020775,,90.28872687314414,6220.0
2025-08-19 04:38:44.000,2025-08-19 04:39:52,2068942759171408167,,89.0,7080.0
2025-08-19 04:44:47.000,2025-08-19 04:45:57,2068944290389704999,,75.0,7450.0
2025-08-19 04:50:49.000,2025-08-19 04:52:03,2068945822845763879,,81.0,7620.0
2025-08-19 17:00:41.000,2025-08-19 17:01:06,2069129295519613223,,73.0,8890.0
2025-08-19 17:03:43.000,2025-08-19 17:04:09,2069130061885653287,,58.80471889719546,9040.0
2025-08-19 20:25:55.000,2025-08-19 20:26:57,2069181098269163815,,75.0,9720.0
2025-08-19 20:31:58.000,2025-08-19 20:33:02,2069182627826450727,,79.0,10190.0
2025-08-19 20:37:59.000,2025-08-19 20:39:08,2069184163944087847,,59.0,10590.0
2025-08-19 20:40:00.000,2025-08-19 20:41:08,2069184669680828711,,13.02882330063524,10740.0
2025-08-19 20:48:51.000,2025-08-19 20:49:53,2069186872336400679,,0.0,10750.0
2025-08-20 04:42:50.000,2025-08-20 04:43:27,2069306048376062247,,28.0,11690.0
2025-08-20 16:21:27.000,2025-08-20 16:22:10,2069481886769561895,,89.0,13690.0
2025-08-20 16:32:30.000,2025-08-20 16:33:19,2069484690527519015,,64.0,14310.0
2025-08-20 16:40:32.000,2025-08-20 16:41:26,2069486733174587687,,101.9618858303444,14820.0
2025-08-20 16:49:36.000,2025-08-20 16:50:35,2069489034610393383,,66.0,15450.0
2025-08-20 17:06:40.000,2025-08-20 17:07:50,2069493379275751719,,75.0,16750.0
2025-08-20 17:07:41.000,2025-08-20 17:08:52,2069493636835311911,,71.28905405989372,16840.0
2025-08-20 20:02:59.000,2025-08-20 20:03:24,2069537562045038887,,41.0,17290.0
2025-08-20 20:17:04.000,2025-08-20 20:17:37,2069541135957459239,,39.81615808676005,17900.0
2025-08-20 20:20:05.000,2025-08-20 20:20:39,2069541901241041191,,38.0,18060.0
2025-08-21 04:40:32.000,2025-08-21 04:41:38,2069667976029716775,,80.0,19020.0
2025-08-21 04:46:34.000,2025-08-21 04:47:42,2069669504077578535,,97.0,19470.0
2025-08-21 04:52:37.000,2025-08-21 04:53:47,2069671035476672807,,104.0,19730.0
2025-08-21 15:04:28.000,2025-08-21 15:05:23,2069824948982137127,,46.84264786680413,20460.0
2025-08-21 15:07:30.000,2025-08-21 15:08:25,2069825714450628903,,86.67917795872509,20700.0
2025-08-21 15:10:30.000,2025-08-21 15:11:28,2069826479012938023,,70.28526980560169,20870.0
2025-08-21 15:22:36.000,2025-08-21 15:23:37,2069829540024533287,,30.430219708989,21500.0
2025-08-21 15:23:36.000,2025-08-21 15:24:38,2069829795776299303,,48.0,21520.0
2025-08-21 15:29:38.000,2025-08-21 15:30:43,2069831326529339687,,80.0,21740.0
2025-08-21 15:36:41.000,2025-08-21 15:37:51,2069833120760267047,,60.00000000000001,22020.0
2025-08-21 18:09:17.000,2025-08-21 18:10:20,2069871493164171559,,0.0,22830.0
2025-08-21 18:20:41.000,2025-08-21 18:22:09,2069874467345793319,,63.0,23060.0
2025-08-21 18:28:46.000,2025-08-21 18:29:14,2069876250943848743,,21.0,23250.0
2025-08-21 18:33:47.000,2025-08-21 18:34:17,2069877522941788455,,28.15781513331317,23610.0
2025-08-22 04:35:20.000,2025-08-22 04:36:40,2070029116593160487,,52.0,23880.0
2025-08-22 04:46:23.000,2025-08-22 04:46:50,2070031672308810023,,0.0,25140.0
2025-08-22 05:11:33.000,2025-08-22 05:12:33,2070038146493497639,,99.0,26510.0
2025-08-22 14:03:48.000,2025-08-22 14:04:31,2070172021039923495,,75.0,27400.0
2025-08-22 14:21:56.000,2025-08-22 14:22:47,2070176618059661607,,82.0,28480.0
2025-08-22 14:28:59.000,2025-08-22 14:29:52,2070178399456182567,,33.0,28740.0
2025-08-22 20:19:23.000,2025-08-22 20:20:20,2070266597020533031,,4.5170291443140504,29410.0
2025-08-22 20:23:24.000,2025-08-22 20:24:23,2070267616006078759,,41.66260255452598,29650.0
2025-08-22 20:24:24.000,2025-08-22 20:25:26,2070267879365869863,,18.59964071190898,29660.0
2025-08-22 20:35:41.000,2025-08-22 20:36:44,2070270726094536999,,0.0,29810.0
2025-08-23 00:03:58.000,2025-08-23 00:04:54,2070323111840252199,,34.98984486409404,30140.0
2025-08-23 00:04:59.000,2025-08-23 00:05:55,2070323366719537447,,25.709470513065867,30170.0
2025-08-23 07:44:12.000,2025-08-23 07:44:51,2070438863587066151,,52.0,30610.0
2025-08-23 07:49:13.000,2025-08-23 07:49:56,2070440140433654055,,13.0,30800.0
2025-08-23 16:59:05.000,2025-08-23 16:59:52,2070578534451380519,,3.0,31150.0
2025-08-23 18:50:30.000,2025-08-23 18:51:29,2070606624501907751,,65.0,31480.0
2025-08-23 18:56:32.000,2025-08-23 18:57:33,2070608150469984551,,0.0,31770.0
2025-08-24 10:15:46.000,2025-08-24 10:16:48,2070839487524552999,,78.0,32420.0
2025-08-24 22:18:23.000,2025-08-24 22:19:25,2071021341389521191,,14.0,33270.0
2025-08-24 22:29:15.000,2025-08-24 22:30:18,2071024079166538023,,0.0,33310.0
2025-08-25 05:54:12.000,2025-08-25 05:54:46,2071135935436849447,,34.23793267360961,33620.0
2025-08-25 05:57:13.000,2025-08-25 05:57:45,2071136684494094631,,54.0,33710.0
2025-08-25 06:04:16.000,2025-08-25 06:04:52,2071138475134222631,,131.1734892306173,34500.0
2025-08-25 06:09:18.000,2025-08-25 06:09:56,2071139750504415527,,132.0,35030.0
2025-08-25 06:10:18.000,2025-08-25 06:10:57,2071140005845205287,,135.85905041762612,35160.0
2025-08-25 06:15:20.000,2025-08-25 06:16:01,2071141280918028583,,92.0,35440.0
2025-08-25 06:26:24.000,2025-08-25 06:27:10,2071144086835888423,,129.0,36230.0
2025-08-25 06:36:28.000,2025-08-25 06:37:10,2071146606107148583,,86.01801379123016,37360.0
2025-08-25 06:58:32.000,2025-08-25 06:58:52,2071152067384541479,,116.0,40040.0
2025-08-25 07:01:34.000,2025-08-25 07:01:55,2071152833385857319,,126.91203615104918,40360.0
2025-08-25 07:02:34.000,2025-08-25 07:02:56,2071153088731037991,,135.7423743880682,40520.0
2025-08-25 08:04:19.000,2025-08-25 08:05:24,2071168810353770791,,77.0,44370.0
2025-08-25 08:19:27.000,2025-08-25 08:20:20,2071172565417722151,,44.0,44850.0
2025-08-25 09:45:09.000,2025-08-25 09:45:52,2071194090501996839,,36.97148536610963,45230.0
2025-08-25 10:06:20.003,2025-08-25 10:06:48,2071199360120717607,,111.0,46340.0
2025-08-25 10:07:20.000,2025-08-25 10:07:49,2071199616216989991,,112.80905257829332,46600.0
