time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:45:47.000,2025-07-01 03:46:47,2051172393187787014,,69.0,12.0,3991090.0
2025-07-01 03:54:52.000,2025-07-01 03:56:12,2051174763690197254,,64.0,55.0,3991340.0
2025-07-01 04:03:58.000,2025-07-01 04:04:22,2051176816609755398,,53.0,11.0,3991670.0
2025-07-01 04:18:16.000,2025-07-02 04:19:16,2051542957097484550,,56.99999999999999,4.783717211875028,56.99999999999999
2025-07-03 15:58:55.000,2025-07-03 15:59:54,2052081661784621318,,64.0,19.34599690098588,3991970.0
2025-07-03 16:49:23.000,2025-07-03 16:50:18,2052094347884888326,,67.0,16.23834011371283,3993430.0
2025-07-03 16:59:28.000,2025-07-03 17:00:26,2052096899783131398,,66.0,26.0,3994020.0
2025-07-03 17:07:32.000,2025-07-03 17:08:35,2052098947496902918,,53.0,2.0,3994340.0
2025-07-03 17:14:37.000,2025-07-03 17:15:49,2052100769976467718,,69.0,19.618240969954385,3994620.0
2025-07-03 17:15:37.000,2025-07-03 17:16:43,2052100994812264710,,49.0,64.0,3994710.0
2025-07-03 17:43:29.000,2025-07-03 17:44:08,2052107894468722950,,64.0,38.0,3995210.0
2025-07-03 17:56:36.000,2025-07-03 17:57:22,2052111223499358470,,47.0,19.7145449943514,3995500.0
2025-07-03 22:07:13.000,2025-07-03 22:08:02,2052174306335850758,,55.00000000000001,22.0,3995630.0
2025-07-03 22:14:16.000,2025-07-03 22:14:39,2052175972169744646,,56.99999999999999,39.0,3995900.0
2025-07-03 22:20:18.000,2025-07-03 22:20:44,2052177502469898502,,34.0,30.000000000000004,3996190.0
2025-07-04 04:30:01.000,2025-07-04 04:30:53,2052270656620364038,,40.0,14.0,40.0
2025-07-04 04:37:05.001,2025-07-04 04:37:36,2052272344306974982,,55.00000000000001,0.0,3996790.0
2025-07-04 04:44:08.000,2025-07-04 04:44:43,2052274135023091974,,56.99999999999999,50.0,3997040.0
2025-07-04 04:50:10.000,2025-07-04 04:50:47,2052275663678914822,,51.0,77.0,3997410.0
2025-07-04 10:45:36.000,2025-07-04 10:46:29,2052365179413364998,,42.0,30.593195750276255,3997550.0
2025-07-04 12:16:06.000,2025-07-04 12:17:09,2052387995209744646,,47.0,0.0,3998120.0
2025-07-04 16:26:38.000,2025-07-04 16:27:36,2052451021825048838,,42.0,52.0,3998570.0
