time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:17:42.000,2025-07-01 05:19:00,2051195599633514732,,25.0,109.02726762024112,1794150.0
2025-07-01 05:29:45.000,2025-07-01 05:30:57,2051198605653459180,,24.0,59.0,1794910.0
2025-07-01 05:34:46.000,2025-07-01 05:36:05,2051199898094731500,,24.0,67.0,1795260.0
2025-07-01 05:44:49.000,2025-07-01 05:46:46,2051202588975825132,,24.0,60.99999999999999,1795770.0
2025-07-01 05:49:51.000,2025-07-01 05:50:59,2051203649887142124,,24.0,32.71188428701069,1795960.0
2025-07-01 05:50:51.000,2025-07-01 05:51:50,2051203861875540204,,24.0,69.0,24.0
2025-07-01 05:55:52.000,2025-07-01 05:56:53,2051205134788083948,,24.0,36.0,1796220.0
2025-07-01 06:00:54.000,2025-07-01 06:01:57,2051206409491677420,,23.0,88.0,1796680.0
2025-07-01 06:05:55.000,2025-07-01 06:07:02,2051207690331406572,,23.0,51.0,1796940.0
2025-07-01 06:21:01.000,2025-07-01 06:22:03,2051211466823975148,,100.0,0.0,100.0
2025-07-01 06:23:02.000,2025-07-01 06:24:05,2051211977220489452,,100.0,25.0,1797030.0
2025-07-01 06:28:03.000,2025-07-01 06:29:09,2051213255568851180,,100.0,112.0,1797660.0
2025-07-01 06:33:04.000,2025-07-01 06:34:14,2051214533359649004,,100.0,112.0,1798340.0
2025-07-01 06:43:07.000,2025-07-01 06:44:22,2051217083642953964,,100.0,114.0,1799830.0
2025-07-01 06:48:08.000,2025-07-01 06:49:27,2051218364298166508,,100.0,89.0,1800480.0
2025-07-01 08:35:35.000,2025-07-01 08:36:55,2051245408922894572,,82.0,112.52940050744814,1814430.0
2025-07-01 08:41:36.000,2025-07-01 08:41:58,2051246677964226796,,81.0,111.83675233197728,1815170.0
2025-07-01 08:45:37.000,2025-07-01 08:46:02,2051247703085662444,,81.0,113.0,1815770.0
2025-07-01 08:50:38.000,2025-07-01 08:51:05,2051248974563754220,,79.0,114.0,1816690.0
2025-07-01 08:55:40.000,2025-07-01 08:56:09,2051250247748944108,,79.0,113.0,1817480.0
2025-07-01 09:00:40.000,2025-07-01 09:01:14,2051251525711397100,,78.0,113.0,1818130.0
2025-07-01 09:05:42.000,2025-07-01 09:06:18,2051252800339427564,,78.0,113.0,1818840.0
2025-07-01 09:10:43.000,2025-07-01 09:11:28,2051254101584494828,,77.0,113.0,1819490.0
2025-07-01 09:22:46.000,2025-07-01 09:23:31,2051257136851255532,,75.0,112.21456042768864,1821400.0
2025-07-01 09:25:46.000,2025-07-01 09:26:34,2051257901632274668,,74.0,112.67200454357447,1821850.0
2025-07-01 09:35:49.000,2025-07-01 09:36:42,2051260453870436588,,72.0,114.0,1823430.0
2025-07-01 10:00:54.000,2025-07-01 10:02:02,2051266826280714476,,68.0,113.0,1827120.0
2025-07-01 11:30:42.000,2025-07-01 11:31:43,2051289395864043756,,62.0,67.0,1832600.0
2025-07-01 11:35:43.000,2025-07-01 11:36:29,2051290599109411052,,61.0,110.0,1833140.0
2025-07-01 11:41:46.000,2025-07-01 11:42:30,2051292112456138988,,61.0,41.0,61.0
2025-07-01 12:34:49.000,2025-07-01 12:35:50,2051305534916788460,,59.0,40.0,1833810.0
