time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 07:49:23.000,2025-07-03 07:50:19,2051958456914559238,,17.0,0.0,17.0
2025-07-03 09:14:50.000,2025-07-03 09:15:49,2051979973593497862,,16.0,66.0,2391870.0
2025-07-09 09:28:47.000,2025-07-09 09:31:38,2054158279633797382,,16.0,0.0,16.0
2025-07-09 09:40:37.000,2025-07-09 09:41:40,2054160805640814854,,16.0,1.0,2392120.0
2025-07-09 09:55:41.000,2025-07-09 09:56:53,2054164634172244230,,16.0,0.0,2392121.0
2025-07-09 13:24:24.000,2025-07-09 13:25:15,2054217072736551174,,16.0,39.125361911758354,2392200.0
2025-07-15 06:24:55.000,2025-07-15 06:25:42,2056285817739133190,,13.0,12.0,2394160.0
2025-07-15 06:29:56.000,2025-07-15 06:30:48,2056287100218687750,,13.0,55.0,2394400.0
2025-07-15 06:46:01.000,2025-07-15 06:46:42,2056291100179792134,,99.0,94.0,2395100.0
2025-07-15 06:51:03.000,2025-07-15 06:51:47,2056292380063121670,,100.0,118.0,2395850.0
2025-07-15 06:56:04.000,2025-07-15 06:56:50,2056293650526191878,,99.0,116.0,2396600.0
2025-07-15 07:01:05.000,2025-07-15 07:01:54,2056294925091275014,,99.0,119.8707303672517,2397760.0
2025-07-15 07:06:06.000,2025-07-15 07:06:59,2056296204089770246,,99.0,120.0,2398890.0
2025-07-15 07:11:08.000,2025-07-15 07:12:04,2056297482689773830,,98.0,84.0,2399900.0
2025-07-15 07:16:09.000,2025-07-15 07:17:08,2056298759544946950,,97.0,0.0,2400270.0
2025-07-15 07:26:05.000,2025-07-15 07:27:09,2056301281613463814,,96.0,0.0,2400290.0
2025-07-15 08:05:12.000,2025-07-15 08:06:08,2056311092585611526,,95.0,28.0,2400560.0
2025-07-15 08:38:46.000,2025-07-15 08:39:52,2056319582066475270,,94.0,19.0,2400970.0
2025-07-15 09:46:06.000,2025-07-15 09:47:14,2056336533237154054,,82.0,32.0,2411500.0
2025-07-15 10:02:10.000,2025-07-15 10:03:28,2056340620032606470,,79.0,74.0,2412750.0
2025-07-15 10:20:17.000,2025-07-15 10:20:43,2056344960688652550,,78.0,66.96278096390452,2413890.0
2025-07-15 10:24:18.000,2025-07-15 10:24:45,2056345976339398918,,78.0,2.0,2413950.0
