time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 10:46:52.000,2025-07-01 10:47:42,2051278321261576420,,21.516541450857172,2177570.0
2025-07-01 11:16:57.000,2025-07-01 11:17:36,2051285845323104484,,118.75767808527844,2179600.0
2025-07-01 11:21:59.000,2025-07-01 11:22:39,2051287116624838884,,117.0,2180280.0
2025-07-01 11:27:00.000,2025-07-01 11:27:43,2051288390208405732,,121.0,2180890.0
2025-07-01 15:28:29.000,2025-07-01 15:29:51,2051349324415451364,,65.0,2182090.0
2025-07-01 15:33:30.000,2025-07-01 15:34:42,2051350547360923876,,1.0,2182220.0
2025-07-01 16:02:22.000,2025-07-01 16:02:54,2051357641980133604,,16.0,2182680.0
2025-07-02 05:26:54.000,2025-07-02 05:27:54,2051560228645863652,,36.16956916295752,2182790.0
2025-07-02 05:29:55.000,2025-07-02 05:30:50,2051560966616793316,,31.0,2182880.0
2025-07-02 05:34:56.000,2025-07-02 05:35:55,2051562244277387492,,10.0,2183000.0
2025-07-02 05:39:57.000,2025-07-02 05:40:59,2051563519622922468,,53.0,2183170.0
2025-07-02 05:45:00.000,2025-07-02 05:46:03,2051564797467607268,,111.0,2183690.0
2025-07-02 10:12:29.000,2025-07-02 10:13:28,2051632094194483428,,31.03397186193954,2184330.0
2025-07-02 10:28:33.000,2025-07-02 10:29:20,2051636085582201060,,3.0,2184840.0
2025-07-02 15:10:22.000,2025-07-02 15:10:44,2051706904778014948,,99.45798119602192,2185440.0
2025-07-02 15:30:26.000,2025-07-02 15:31:00,2051712004661543140,,28.0,2186040.0
2025-07-02 15:35:27.000,2025-07-02 15:36:06,2051713285132271844,,30.000000000000004,2186220.0
2025-07-02 15:58:41.000,2025-07-02 15:59:11,2051719094004564196,,23.916734058905963,2186590.0
2025-07-02 16:09:52.000,2025-07-02 16:10:55,2051722047268077796,,0.0,2186670.0
2025-07-03 04:57:56.000,2025-07-03 04:58:19,2051915171076718820,,35.0,2186850.0
2025-07-03 04:58:56.000,2025-07-03 04:59:19,2051915424341410020,,19.54230895071827,2186860.0
2025-07-03 05:00:56.000,2025-07-03 05:01:21,2051915932342862052,,19.51823294461901,2186940.0
2025-07-03 05:09:00.000,2025-07-03 05:10:13,2051918166409347300,,37.0,2187010.0
2025-07-03 06:38:52.000,2025-07-03 06:39:26,2051940615742324964,,0.0,2187790.0
2025-07-03 06:51:55.000,2025-07-03 06:52:38,2051943940206248164,,31.85811207072173,2188870.0
2025-07-03 15:23:34.000,2025-07-03 15:24:42,2052072806799196388,,0.0,2189570.0
2025-07-03 15:35:39.000,2025-07-03 15:36:53,2052075871967150308,,8.63032218634829,2189810.0
2025-07-03 15:58:47.000,2025-07-03 15:59:14,2052081497774702820,,20.0,2190340.0
2025-07-04 05:22:05.000,2025-07-04 05:22:58,2052283764146487524,,4.998549266299147,2190920.0
2025-07-04 05:24:05.000,2025-07-04 05:25:01,2052284277382496484,,42.0,2190970.0
2025-07-04 05:29:06.000,2025-07-04 05:30:05,2052285554887835876,,0.0,2191130.0
2025-07-04 11:46:40.000,2025-07-04 11:47:54,2052380634650771684,,46.0,2194150.0
2025-07-04 11:51:41.000,2025-07-04 11:52:59,2052381911698899172,,0.0,2194310.0
2025-07-04 11:56:42.000,2025-07-04 11:57:03,2052382937479086308,,11.0,2194500.0
2025-07-06 12:22:03.000,2025-07-06 12:23:08,2053114277719441636,,0.0,2194970.0
2025-07-07 06:36:27.000,2025-07-07 06:37:08,2053389589992947940,,58.425058801014906,2199830.0
2025-07-07 06:49:30.000,2025-07-07 06:50:46,2053393022749524196,,65.0,2200600.0
2025-07-07 08:59:12.000,2025-07-07 09:00:31,2053425674131079396,,40.0,2200880.0
2025-07-07 09:04:13.000,2025-07-07 09:04:35,2053426696505671908,,65.0,2201070.0
2025-07-07 09:10:15.000,2025-07-07 09:10:39,2053428225157349604,,7.0,2201290.0
2025-07-07 09:21:19.000,2025-07-07 09:22:09,2053431118727856356,,122.0,2202700.0
2025-07-07 09:26:20.000,2025-07-07 09:27:13,2053432391279657188,,136.0,2203220.0
