time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-09 13:12:54.000,2025-07-09 13:13:17,2054214061415710982,,,19.0,1456490.0
2025-07-09 13:13:55.000,2025-07-09 13:14:18,2054214315778883846,,,19.955305055343953,1456520.0
2025-07-09 15:37:54.000,2025-07-09 15:40:36,2054251134201118982,,,0.0,1457070.0
2025-07-09 17:33:14.000,2025-07-09 17:34:25,2054279777505853702,,,35.0,1457590.0
2025-07-10 17:44:29.000,2025-07-10 17:44:56,2054644810538664198,,,38.34011371282881,1458300.0
2025-07-10 17:46:30.000,2025-07-10 17:46:57,2054645320914338054,,,48.0,1458400.0
2025-07-11 12:43:01.000,2025-07-11 12:43:39,2054931377446682886,,,21.423941427398496,1459140.0
2025-07-11 13:30:13.000,2025-07-11 13:31:14,2054943354487144710,,,35.06762888379932,1461410.0
2025-07-11 13:55:22.000,2025-07-11 13:57:06,2054949862227230982,,,84.0,1462500.0
2025-07-11 14:00:23.000,2025-07-11 14:01:37,2054951001919586566,,,22.0,1462870.0
2025-07-12 08:47:09.000,2025-07-12 08:48:10,2055234506637754630,,,25.80947853840123,1464350.0
2025-07-12 22:05:39.000,2025-07-12 22:06:17,2055435357671096582,,,0.0,1464950.0
2025-07-13 07:17:14.000,2025-07-13 07:18:18,2055574276899373318,,,0.3444720872662621,1465540.0
2025-07-13 07:35:31.000,2025-07-13 07:36:52,2055578948045111558,,,22.0,1465700.0
2025-07-13 07:46:35.000,2025-07-13 07:47:46,2055581691438711046,,,15.000000000000002,1465860.0
2025-07-14 08:55:15.000,2025-07-14 08:55:41,2055961174494888198,,,0.0,1466540.0
2025-07-14 09:11:21.000,2025-07-14 09:11:54,2055965253656822022,,,110.0,1467880.0
2025-07-14 09:36:27.000,2025-07-14 09:37:18,2055971645218177286,,,96.0,1469290.0
2025-07-14 09:46:30.000,2025-07-14 09:47:28,2055974206230888710,,,93.0,1470130.0
2025-07-14 09:51:31.000,2025-07-14 09:52:33,2055975482247119110,,,43.0,1470450.0
2025-07-14 09:56:33.000,2025-07-14 09:57:38,2055976761774063878,,,33.156364399612315,1470670.0
2025-07-14 16:17:38.000,2025-07-14 16:18:22,2056072576916144390,,,38.0,1471190.0
2025-07-14 19:03:38.000,2025-07-14 19:04:17,2056114331443282182,,,34.0,1471480.0
2025-07-14 19:08:40.000,2025-07-14 19:09:22,2056115609288261894,,,20.559057208294497,1471900.0
2025-07-14 19:13:41.000,2025-07-14 19:14:24,2056116877771538694,,,52.0,1471980.0
2025-07-14 19:18:43.000,2025-07-14 19:19:30,2056118160385605894,,,14.0,1472170.0
2025-07-14 19:29:46.000,2025-07-14 19:31:44,2056121238824386822,,,74.0,1472550.0
2025-07-14 19:36:49.000,2025-07-14 19:37:49,2056122771842400518,,,37.0,1472840.0
2025-07-14 19:42:52.000,2025-07-14 19:43:55,2056124305296687366,,,32.0,1473030.0
2025-07-14 21:48:31.000,2025-07-14 21:49:29,2056155905170505990,,,65.0,1473560.0
2025-07-14 21:54:34.000,2025-07-14 21:55:33,2056157432790450438,,,63.0,1473730.0
2025-07-14 21:58:36.000,2025-07-14 21:59:37,2056158455340892422,,,30.76357979344022,1473880.0
2025-07-15 13:16:33.000,2025-07-15 13:17:35,2056389471603048710,,,9.0,1474310.0
2025-07-15 15:35:29.000,2025-07-15 15:36:05,2056424325971591430,,,39.03090988783051,1474720.0
2025-07-15 16:27:42.000,2025-07-15 16:28:46,2056437583646327046,,,30.000000000000004,1474970.0
2025-07-16 15:59:33.000,2025-07-16 16:00:52,2056792948032422150,,,110.0,1475320.0
2025-07-16 16:05:36.000,2025-07-16 16:06:56,2056794478210973958,,,82.0,1475790.0
2025-07-16 16:10:37.000,2025-07-16 16:11:00,2056795499528618246,,,24.0,1475920.0
2025-07-16 16:28:42.000,2025-07-16 16:29:29,2056800152207163654,,,45.0,1476420.0
2025-07-16 16:33:44.000,2025-07-16 16:34:49,2056801492937081094,,,13.0,1476730.0
2025-07-16 16:38:45.000,2025-07-16 16:39:53,2056802766357102854,,,40.0,1476920.0
2025-07-16 16:43:46.000,2025-07-16 16:44:55,2056804036962697478,,,79.0,1477130.0
2025-07-16 21:23:02.000,2025-07-16 21:23:47,2056874215180828934,,,115.0,1477910.0
2025-07-16 21:28:03.000,2025-07-16 21:28:52,2056875492245700870,,,102.0,1478390.0
2025-07-16 21:33:05.000,2025-07-16 21:33:56,2056876769037877510,,,102.0,1478750.0
2025-07-17 11:31:56.000,2025-07-17 11:33:02,2057087933801840902,,,1.0,1480450.0
2025-07-17 11:36:58.000,2025-07-17 11:38:05,2057089207570022662,,,35.0,1480590.0
2025-07-17 11:37:58.000,2025-07-17 11:39:07,2057089465096110342,,,2.7094766864007607,1480630.0
2025-07-17 16:15:10.000,2025-07-17 16:16:03,2057159157353644294,,,52.53940130998167,1481100.0
2025-07-17 16:19:12.000,2025-07-17 16:20:06,2057160179279151366,,,34.0,1481270.0
2025-07-18 04:19:52.000,2025-07-18 04:21:07,2057341629341122822,,,16.0,1482290.0
2025-07-18 04:26:55.000,2025-07-18 04:28:14,2057343416567611654,,,60.99999999999999,1482390.0
2025-07-18 04:45:01.000,2025-07-18 04:45:28,2057347756485542150,,,33.0,1482970.0
2025-07-18 04:49:03.000,2025-07-18 04:49:31,2057348775026180358,,,48.344620247303794,1483200.0
2025-07-18 04:52:03.000,2025-07-18 04:52:33,2057349539593158918,,,88.97010253909265,1483410.0
2025-07-18 05:26:13.000,2025-07-18 05:26:53,2057358176285835526,,,95.0,1486190.0
