time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 09:43:29.000,2025-07-01 09:44:33,2051262426539655396,,0.0,966310.0
2025-07-01 16:36:00.000,2025-07-01 16:36:58,2051366215632486628,,65.0,967450.0
2025-07-01 16:59:08.000,2025-07-01 16:59:57,2051372001024721124,,16.0,968320.0
2025-07-01 21:10:23.000,2025-07-01 21:11:17,2051435251711967460,,67.33688505867757,968800.0
2025-07-01 21:13:24.000,2025-07-01 21:14:20,2051436017202086116,,48.0,968990.0
2025-07-02 05:32:50.000,2025-07-02 05:33:50,2051561720815665380,,0.0,969860.0
2025-07-02 05:41:04.000,2025-07-02 05:42:07,2051563806710071524,,0.0,969860.0
2025-07-02 16:24:23.000,2025-07-02 16:25:31,2051725721159696612,,16.0,969950.0
2025-07-02 16:30:31.000,2025-07-02 16:31:37,2051727256094556388,,28.441171205096705,970140.0
2025-07-03 03:48:28.002,2025-07-03 03:49:31,2051897856050168036,,42.0663386568058,970430.0
2025-07-03 03:49:29.000,2025-07-03 03:50:32,2051898113421426916,,39.14573391691926,970470.0
2025-07-03 09:06:34.000,2025-07-03 09:07:38,2051977913321930980,,0.0,971200.0
2025-07-03 16:44:57.000,2025-07-03 16:46:01,2052093268660863204,,67.95915721631982,972040.0
2025-07-03 16:45:58.000,2025-07-03 16:47:05,2052093538576957668,,39.710594060017165,972080.0
2025-07-03 16:48:59.000,2025-07-03 16:50:04,2052094287541207268,,58.0,972250.0
2025-07-03 17:41:21.000,2025-07-03 17:42:47,2052107554041266404,,76.58762740219895,972550.0
2025-07-03 17:51:26.000,2025-07-03 17:51:55,2052109853626974436,,86.0,973100.0
2025-07-03 17:58:29.000,2025-07-03 17:59:02,2052111644745842916,,42.0,973430.0
2025-07-04 03:45:00.000,2025-07-04 03:46:13,2052259415561617636,,8.0,973750.0
2025-07-04 12:50:49.000,2025-07-04 12:51:44,2052396699007254756,,0.0,974130.0
2025-07-04 13:06:09.000,2025-07-04 13:07:13,2052400593527406820,,0.0,974420.0
2025-07-04 13:35:32.000,2025-07-04 13:36:36,2052407988094435556,,15.254927864581727,974437.0
2025-07-04 13:40:33.000,2025-07-04 13:41:45,2052409287111606500,,20.0,974750.0
2025-07-04 13:53:39.000,2025-07-04 13:54:27,2052412483137781988,,78.0,975100.0
2025-07-04 16:31:44.000,2025-07-04 16:32:53,2052452352383795428,,20.670177236444903,975780.0
2025-07-04 17:54:19.000,2025-07-04 17:55:23,2052473114650001636,,17.0,976470.0
2025-07-04 23:08:01.000,2025-07-04 23:09:00,2052552039765950692,,56.0,976870.0
2025-07-05 06:01:18.000,2025-07-05 06:02:12,2052656024594284772,,55.0,977220.0
2025-07-05 06:13:22.000,2025-07-05 06:14:24,2052659092308246756,,17.527332440257553,977610.0
2025-07-05 11:51:59.000,2025-07-05 11:52:58,2052744296494432484,,27.0,978200.0
2025-07-05 16:29:20.000,2025-07-05 16:30:26,2052814125557399780,,68.0,978730.0
2025-07-05 16:44:17.000,2025-07-05 16:45:21,2052817877089681636,,0.0,978940.0
2025-07-05 19:45:35.000,2025-07-05 19:46:34,2052863480293294308,,46.36483174575738,979060.0
2025-07-07 07:08:42.000,2025-07-07 07:09:33,2053397749541552356,,42.92751887497145,980700.0
2025-07-07 07:12:44.000,2025-07-07 07:13:37,2053398772930642148,,38.0,980850.0
2025-07-07 08:23:54.000,2025-07-07 08:24:59,2053416732667740388,,0.0,981240.0
2025-07-07 08:25:55.000,2025-07-07 08:27:01,2053417243215167716,,31.915524085266107,981360.0
2025-07-07 08:50:00.000,2025-07-07 08:51:20,2053423362180382948,,115.0,984610.0
2025-07-07 14:15:24.000,2025-07-07 14:15:47,2053505015578165476,,99.0,986850.0
2025-07-07 14:26:27.000,2025-07-07 14:26:55,2053507814885966052,,95.0,988180.0
2025-07-07 14:35:31.000,2025-07-07 14:36:03,2053510111745540324,,54.35436176977166,988700.0
2025-07-07 14:37:31.000,2025-07-07 14:38:04,2053510622104223972,,115.0,988920.0
2025-07-07 14:52:34.000,2025-07-07 14:53:17,2053514449662329060,,129.0,990960.0
2025-07-07 14:58:37.000,2025-07-07 14:59:21,2053515975671775460,,135.0,991830.0
2025-07-07 15:12:43.000,2025-07-07 15:13:31,2053519543225172196,,67.0,992500.0
2025-07-07 15:25:52.000,2025-07-07 15:26:53,2053522908478734564,,0.0,992660.0
