time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 02:39:04.000,2025-07-01 02:40:02,2051155597079920902,25.0,823370.0
2025-07-01 02:40:04.000,2025-07-01 02:41:04,2051155854194966790,76.69133942847266,823440.0
2025-07-01 02:44:05.000,2025-07-01 02:45:06,2051156871070449926,90.0,824040.0
2025-07-01 02:45:06.000,2025-07-01 02:46:08,2051157131146608902,77.64882367103534,824130.0
2025-07-01 02:49:07.000,2025-07-01 02:50:11,2051158148059808006,139.9408594516844,824940.0
2025-07-01 02:54:08.000,2025-07-01 02:55:15,2051159423929352454,109.0,825870.0
2025-07-01 02:59:09.000,2025-07-01 03:00:20,2051160704295158022,62.0,826130.0
2025-07-01 03:04:10.000,2025-07-01 03:05:24,2051161978465976582,18.0,826440.0
2025-07-01 03:20:03.000,2025-07-01 03:21:07,2051165936118956294,0.0,826630.0
2025-07-01 06:16:15.000,2025-07-01 06:17:10,2051210239147049222,48.18349620648571,826660.0
2025-07-01 06:39:22.000,2025-07-01 06:40:27,2051216098400993542,44.36467123905005,827300.0
2025-07-01 10:37:30.000,2025-07-01 10:37:51,2051275843631792390,37.906745603042225,827650.0
2025-07-02 02:40:33.000,2025-07-02 02:41:05,2051518245541937414,45.0,831320.0
2025-07-02 02:45:35.000,2025-07-02 02:46:07,2051519514599883014,25.0,831940.0
2025-07-02 02:49:36.000,2025-07-02 02:50:10,2051520531928269062,24.783470278479136,832220.0
2025-07-02 02:50:36.000,2025-07-02 02:51:11,2051520788917502214,89.0,832360.0
2025-07-02 02:55:37.000,2025-07-02 02:56:16,2051522067341394182,91.0,833470.0
2025-07-02 03:00:39.000,2025-07-02 03:01:41,2051523432281080070,112.0,833980.0
2025-07-02 03:05:40.000,2025-07-02 03:06:24,2051524617205563654,40.0,834380.0
2025-07-02 05:53:13.000,2025-07-02 05:54:00,2051566795105599750,6.987597770191436,835030.0
2025-07-02 05:58:15.000,2025-07-02 05:59:50,2051568266362552582,56.0,835230.0
2025-07-02 06:03:17.000,2025-07-02 06:03:53,2051569281543586054,96.0,835760.0
2025-07-02 06:08:19.000,2025-07-02 06:08:56,2051570555496317190,102.0,836290.0
2025-07-02 06:13:20.000,2025-07-02 06:14:01,2051571832506712326,23.0,836590.0
2025-07-02 06:18:22.000,2025-07-02 06:19:04,2051573105893179654,93.0,837090.0
2025-07-02 06:22:23.000,2025-07-02 06:23:07,2051574122844111110,47.07044392451246,837510.0
2025-07-02 06:23:23.000,2025-07-02 06:24:08,2051574379535515910,31.0,837560.0
2025-07-02 06:36:55.000,2025-07-02 06:37:46,2051577808647373062,0.0,837620.0
