time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 13:03:01.000,2025-07-01 13:04:04,2051312637685268716,,0.0,459040.0
2025-07-02 14:49:38.000,2025-07-02 14:50:35,2051701831624622316,,43.0,459720.0
2025-07-02 15:17:48.000,2025-07-02 15:19:01,2051708987082146028,,96.0,462320.0
2025-07-02 15:24:52.000,2025-07-02 15:26:07,2051710772840497388,,76.0,462690.0
2025-07-02 15:26:53.000,2025-07-02 15:28:09,2051711286030369004,,12.486187163167417,462740.0
2025-07-03 04:33:09.000,2025-07-03 04:34:14,2051909111196647660,,114.0,465120.0
2025-07-03 04:46:14.000,2025-07-03 04:47:26,2051912434066735340,,40.0,465880.0
2025-07-03 10:25:56.000,2025-07-03 10:26:30,2051997759054479596,,37.21224542710218,466050.0
2025-07-03 10:31:59.000,2025-07-03 10:32:35,2051999293824565484,,27.0,466230.0
2025-07-03 10:49:08.000,2025-07-03 10:50:28,2052003790541832428,,32.0,466630.0
2025-07-03 10:57:13.000,2025-07-03 10:58:01,2052005691765702892,,18.112564588516364,466790.0
2025-07-03 12:40:18.000,2025-07-03 12:41:38,2052031767656792300,,40.0,467460.0
2025-07-03 12:48:23.000,2025-07-03 12:48:45,2052033559174414572,,23.0,467600.0
2025-07-03 13:16:05.000,2025-07-03 13:17:13,2052040722319720684,,26.011346589541137,468250.0
2025-07-03 13:46:59.000,2025-07-03 13:47:45,2052048409267355884,,27.598510991622785,468940.0
2025-07-03 13:48:59.000,2025-07-03 13:49:48,2052048922289193196,,20.366449159500455,469000.0
2025-07-03 15:29:09.000,2025-07-03 15:32:20,2052074727144849644,,28.868983313475777,469110.0
2025-07-03 15:42:16.000,2025-07-03 15:43:31,2052077541035917548,,89.14048658225661,469620.0
2025-07-03 15:54:20.000,2025-07-03 15:54:42,2052080356505256172,,123.0,471130.0
2025-07-03 16:12:27.000,2025-07-03 16:13:48,2052085160345600236,,68.0,472470.0
