time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-04 06:17:02.000,2025-07-04 06:18:08,2052297643568136420,0.0,925560.0
2025-07-07 05:16:09.000,2025-07-07 05:17:13,2053369477327749348,0.0,925560.0
2025-07-07 06:50:57.000,2025-07-07 06:51:20,2053393164559073508,0.1759400445714779,926390.0
2025-07-07 06:53:58.000,2025-07-07 06:54:24,2053393934704607460,8.0,926420.0
2025-07-07 07:10:02.000,2025-07-07 07:10:42,2053398038046736612,38.00119762697006,926640.0
2025-07-07 07:13:03.000,2025-07-07 07:13:42,2053398792652325092,1.7205084358621372,926670.0
2025-07-07 07:14:03.000,2025-07-07 07:14:43,2053399048798519524,1.4482643668936397,926680.0
2025-07-07 07:15:04.000,2025-07-07 07:15:44,2053399304789393636,21.197997370159335,926690.0
2025-07-07 08:59:35.000,2025-07-07 09:00:39,2053425706787979492,14.0,926870.0
2025-07-07 09:04:37.000,2025-07-07 09:05:43,2053426982674268388,81.0,927110.0
2025-07-07 09:09:38.000,2025-07-07 09:10:47,2053428258397028580,71.0,927580.0
2025-07-07 09:14:40.000,2025-07-07 09:15:52,2053429538154627300,64.0,927980.0
2025-07-07 10:23:45.000,2025-07-07 10:24:28,2053446801129881828,42.0,928180.0
2025-07-07 10:28:46.000,2025-07-07 10:29:33,2053448079184593124,90.0,928560.0
2025-07-07 10:43:51.000,2025-07-07 10:44:47,2053451912107360484,16.0,928740.0
2025-07-07 13:01:31.000,2025-07-07 13:02:48,2053486647625908452,0.0,929072.0
2025-07-07 13:06:33.000,2025-07-07 13:07:54,2053487929510068452,49.0,929390.0
2025-07-07 13:11:34.000,2025-07-07 13:11:56,2053488946477957348,96.0,930120.0
2025-07-07 13:16:35.000,2025-07-07 13:17:10,2053490262646456548,79.0,931010.0
2025-07-07 14:09:34.000,2025-07-07 14:10:51,2053503773657039076,85.0,931860.0
2025-07-07 14:19:36.000,2025-07-07 14:20:01,2053506079786418404,2.0,931970.0
2025-07-07 14:25:38.000,2025-07-07 14:26:07,2053507612636512484,16.0,932050.0
2025-07-07 14:30:40.000,2025-07-07 14:31:11,2053508889500106980,54.0,932180.0
2025-07-07 14:33:40.000,2025-07-07 14:34:14,2053509657380634852,27.30959891843173,932240.0
2025-07-08 05:02:55.000,2025-07-08 05:03:38,2053728449197097188,65.0,932420.0
2025-07-08 13:16:59.000,2025-07-08 13:18:30,2053852985456574692,63.512504089834366,932800.0
2025-07-08 14:15:57.000,2025-07-08 14:16:33,2053867592715731172,101.0,934580.0
2025-07-08 14:20:58.000,2025-07-08 14:21:37,2053868871173144804,75.0,934890.0
2025-07-08 14:26:00.000,2025-07-08 14:26:42,2053870149777375460,8.0,934970.0
2025-07-09 04:54:10.000,2025-07-09 04:54:47,2054088608654196964,1.1037922796273776,935760.0
2025-07-09 14:06:41.000,2025-07-09 14:07:48,2054227779079176420,11.0,935890.0
2025-07-09 14:12:43.000,2025-07-09 14:13:53,2054229311807848676,54.0,936040.0
2025-07-10 04:36:55.000,2025-07-10 04:37:37,2054446676998996196,66.0,936350.0
2025-07-10 04:41:56.000,2025-07-10 04:42:42,2054447956047855844,116.0,937030.0
2025-07-10 04:46:58.000,2025-07-10 04:47:46,2054449231678308580,47.0,937830.0
2025-07-10 05:49:36.000,2025-07-10 05:50:42,2054465070406090980,0.0,938930.0
2025-07-10 10:39:41.000,2025-07-10 10:40:37,2054538029011353828,39.0,939200.0
2025-07-10 12:33:14.000,2025-07-10 12:34:33,2054566700338462948,94.0,939580.0
2025-07-10 12:36:15.000,2025-07-10 12:37:35,2054567466188685540,93.9612438035151,940120.0
2025-07-10 12:38:15.000,2025-07-10 12:38:36,2054567720531476708,91.0,940400.0
2025-07-10 12:50:19.000,2025-07-10 12:51:08,2054570874568278244,112.93498861019712,941400.0
2025-07-10 12:59:22.000,2025-07-10 13:00:15,2054573169964056804,64.0,941990.0
2025-07-10 14:30:50.000,2025-07-10 14:31:59,2054596252636578020,36.0,942330.0
2025-07-10 14:35:51.000,2025-07-10 14:37:03,2054597530347421924,3.0,942580.0
2025-07-11 04:42:47.000,2025-07-11 04:43:35,2054810564223385828,21.227629377666112,942770.0
2025-07-11 04:50:48.000,2025-07-11 04:51:42,2054812610200682724,17.062480322495013,943340.0
2025-07-11 06:09:15.000,2025-07-11 06:11:50,2054832773650366692,22.999993826665104,943700.0
2025-07-11 06:49:27.000,2025-07-11 06:49:48,2054842331521253604,72.0,944510.0
2025-07-11 06:54:29.000,2025-07-11 06:54:55,2054843615636816100,55.0,945060.0
2025-07-15 05:09:52.000,2025-07-15 05:10:56,2056267000312774884,0.0,945210.0
2025-07-15 05:28:56.000,2025-07-15 05:29:29,2056271667981877476,27.0,945400.0
2025-07-15 05:33:57.000,2025-07-15 05:34:33,2056272945625776356,102.0,945740.0
2025-07-15 05:43:59.000,2025-07-15 05:44:41,2056275494369870052,60.99999999999999,946270.0
2025-07-15 05:49:00.000,2025-07-15 05:49:47,2056276776149156068,35.0,946360.0
2025-07-15 05:53:01.000,2025-07-15 05:53:49,2056277794056339684,46.635223814256705,946500.0
2025-07-15 05:54:01.000,2025-07-15 05:54:50,2056278050055799012,0.0,946520.0
2025-07-15 05:56:01.000,2025-07-15 05:56:53,2056278564935958756,14.969719792329016,946580.0
2025-07-15 06:00:04.000,2025-07-15 06:00:56,2056279584529285348,5.0,946650.0
2025-07-15 06:05:05.000,2025-07-15 06:06:01,2056280863540297956,41.0,946860.0
2025-07-15 07:26:57.000,2025-07-15 07:27:30,2056301368859394276,22.0,947250.0
2025-07-15 07:31:58.000,2025-07-15 07:32:34,2056302643705446628,33.0,947400.0
2025-07-15 08:21:13.000,2025-07-15 08:22:21,2056315172431134948,92.0,948590.0
2025-07-15 08:26:14.000,2025-07-15 08:27:26,2056316452276863204,26.0,949390.0
2025-07-15 08:29:15.000,2025-07-15 08:30:29,2056317217565360356,89.03121855457537,949680.0
2025-07-15 08:31:15.000,2025-07-15 08:32:29,2056317724107243748,6.0,949840.0
2025-07-15 08:57:24.000,2025-07-15 08:57:57,2056324129442939108,108.0,950830.0
2025-07-15 09:02:26.000,2025-07-15 09:03:01,2056325404876194020,84.0,951430.0
2025-07-15 09:07:27.000,2025-07-15 09:08:05,2056326681836306660,0.0,951520.0
2025-07-15 09:12:28.000,2025-07-15 09:13:10,2056327960906072292,0.0,951770.0
2025-07-16 04:57:38.000,2025-07-16 04:58:35,2056626279138033892,0.0,952680.0
2025-07-16 14:05:49.000,2025-07-16 14:06:51,2056764254522376420,5.517109397667714,952750.0
2025-07-16 14:07:50.000,2025-07-16 14:09:06,2056764821281800420,31.0,952790.0
2025-07-16 14:17:52.000,2025-07-16 14:18:14,2056767119617655012,26.0,952960.0
2025-07-17 04:54:58.000,2025-07-17 04:56:45,2056988204816859364,39.61243803515097,953040.0
2025-07-17 04:56:58.000,2025-07-17 04:57:45,2056988460337676516,1.0,953130.0
2025-07-18 05:02:00.000,2025-07-18 05:02:54,2057352140816482532,0.0,954130.0
2025-07-18 05:32:46.000,2025-07-18 05:34:01,2057359973943345380,0.0,954270.0
2025-07-18 05:46:50.000,2025-07-18 05:47:13,2057363293375054052,144.12823251248557,955760.0
2025-07-18 06:23:00.000,2025-07-18 06:24:08,2057372587213766884,96.0,956330.0
2025-07-18 06:28:02.000,2025-07-18 06:29:14,2057373869068533988,102.0,956690.0
2025-07-18 06:39:05.000,2025-07-18 06:41:36,2057376981661958372,9.0,957090.0
2025-07-18 09:11:10.000,2025-07-18 09:13:05,2057415101559980260,37.919709606326435,957270.0
2025-07-18 09:18:11.000,2025-07-18 09:19:09,2057416630564110564,108.0,957540.0
2025-07-21 05:03:10.000,2025-07-21 05:04:14,2058439643434598628,0.0,958750.0
2025-07-21 06:56:03.000,2025-07-21 06:57:09,2058468059504443620,2.2538845709840913,959500.0
2025-07-21 07:06:06.000,2025-07-21 07:07:19,2058470617702727908,10.0,959620.0
2025-07-21 07:11:07.000,2025-07-21 07:12:24,2058471893886845156,1.0,959740.0
2025-07-21 07:17:10.000,2025-07-21 07:18:29,2058473426867192036,4.0,959800.0
2025-07-21 07:27:12.000,2025-07-21 07:27:37,2058475726356742372,47.0,960020.0
2025-07-21 07:33:15.000,2025-07-21 07:33:44,2058477264324215012,0.0,960140.0
2025-07-21 14:48:00.000,2025-07-21 14:49:16,2058586868575895780,0.0,960520.0
2025-07-21 14:53:01.000,2025-07-21 14:54:20,2058588143044542692,9.798934482396737,960620.0
2025-07-21 14:58:02.000,2025-07-21 14:58:24,2058589168271065316,37.57894151999852,960790.0
2025-07-21 15:03:03.000,2025-07-21 15:03:28,2058590444375441636,68.0,961240.0
2025-07-21 15:08:05.000,2025-07-21 15:08:33,2058591722614718692,95.0,961650.0
2025-07-22 05:36:52.000,2025-07-22 05:37:40,2058810441441837284,87.0,962150.0
2025-07-22 05:41:54.000,2025-07-22 05:42:44,2058811716862574820,66.80536092402477,962490.0
2025-07-22 05:56:57.000,2025-07-22 05:57:59,2058815556466852068,53.0,962810.0
2025-07-23 05:42:13.000,2025-07-23 05:42:35,2059174069395587300,13.0,965410.0
2025-07-23 05:47:15.000,2025-07-23 05:47:41,2059175350281453796,0.0,965550.0
2025-07-23 05:52:15.000,2025-07-23 05:52:45,2059176628881457380,13.0,965590.0
2025-07-23 12:35:28.000,2025-07-23 12:35:51,2059278069218476260,35.0,965980.0
2025-07-23 12:40:29.000,2025-07-23 12:40:57,2059279354831208676,3.0,966140.0
2025-07-23 12:45:30.000,2025-07-23 12:46:01,2059280630746939620,0.1981640502015594,966240.0
2025-07-23 12:55:32.000,2025-07-23 12:56:10,2059283181366001892,92.0,967110.0
2025-07-23 12:59:33.000,2025-07-23 13:00:14,2059284206550368484,40.22359818997822,967550.0
2025-07-23 13:00:33.000,2025-07-23 13:01:14,2059284458250649828,18.0,967640.0
2025-07-24 05:17:40.000,2025-07-24 05:19:00,2059530519997055204,69.44446159259694,968270.0
2025-07-24 05:33:45.000,2025-07-24 05:34:17,2059534365360406756,4.0,968670.0
2025-07-24 13:43:41.000,2025-07-24 13:44:35,2059657754976518372,69.0,969300.0
2025-07-24 13:48:42.000,2025-07-24 13:49:45,2059659056095740132,77.0,969680.0
2025-07-24 13:53:44.000,2025-07-24 13:54:49,2059660331529044196,31.0,970050.0
2025-07-28 05:04:49.000,2025-07-28 05:05:52,2060976769418150116,0.0,970120.0
2025-07-28 05:57:21.000,2025-07-28 05:58:07,2060989915734294756,85.0,970490.0
2025-07-28 06:12:25.000,2025-07-28 06:13:19,2060993742558527716,2.0,970850.0
2025-07-28 06:17:26.000,2025-07-28 06:18:23,2060995017283010788,1.9464524931012983,971040.0
2025-07-28 13:23:49.000,2025-07-28 13:24:46,2061102318782382308,19.0,971370.0
2025-07-28 13:27:50.000,2025-07-28 13:28:48,2061103335620018404,38.19010167482576,971430.0
2025-07-28 13:28:50.000,2025-07-28 13:29:49,2061103591472578788,56.0,971480.0
2025-07-28 13:33:52.000,2025-07-28 13:34:54,2061104868587765988,90.0,971910.0
2025-07-28 13:38:54.000,2025-07-28 13:39:59,2061106147762421988,42.0,972410.0
2025-07-29 05:57:53.000,2025-07-29 05:58:58,2061352519661027556,65.0,972900.0
2025-07-29 06:02:55.000,2025-07-29 06:04:03,2061353795836788964,62.0,973140.0
2025-07-29 11:37:38.000,2025-07-29 11:38:23,2061437933516374244,21.0,973610.0
2025-07-29 11:42:39.000,2025-07-29 11:43:27,2061439212552585444,27.0,973770.0
2025-07-29 14:04:57.000,2025-07-29 14:05:19,2061474914178826468,26.0,974080.0
2025-07-29 14:09:58.000,2025-07-29 14:10:50,2061476299758862564,52.0,974180.0
2025-07-29 14:20:00.000,2025-07-29 14:20:32,2061478742353756388,60.99999999999999,974550.0
2025-07-29 14:25:02.000,2025-07-29 14:25:37,2061480019821232356,87.0,974920.0
2025-07-29 14:30:03.000,2025-07-29 14:30:41,2061481295606857956,34.0,975210.0
2025-07-30 06:32:43.000,2025-07-30 06:33:46,2061723666076418276,69.0,975650.0
2025-07-30 06:37:44.000,2025-07-30 06:38:51,2061724944156360932,65.0,975930.0
2025-07-30 06:42:46.000,2025-07-30 06:43:55,2061726219799412964,13.0,976030.0
2025-07-30 06:44:47.000,2025-07-30 06:45:58,2061726732460867812,39.966170124763096,976090.0
2025-07-30 07:20:09.000,2025-07-30 07:21:21,2061735637450522852,15.000000000000002,976300.0
2025-07-30 14:19:02.000,2025-07-30 14:19:59,2061840990779572452,22.0,976550.0
2025-07-30 14:24:03.000,2025-07-30 14:25:02,2061842263381704932,69.0,976790.0
2025-07-30 14:29:05.000,2025-07-30 14:30:07,2061843541801402596,95.0,977400.0
2025-07-30 14:33:06.000,2025-07-30 14:34:10,2061844562556567780,43.99427114521536,977830.0
2025-07-30 14:34:06.000,2025-07-30 14:35:11,2061844818568478948,21.651737485106832,977910.0
2025-07-31 06:11:40.000,2025-07-31 06:12:57,2062080814119649508,70.0,978860.0
2025-07-31 06:16:41.000,2025-07-31 06:17:02,2062081839904063716,0.0,978990.0
2025-07-31 06:26:44.000,2025-07-31 06:27:11,2062084394507747556,2.0,979240.0
2025-07-31 12:44:45.000,2025-07-31 12:45:33,2062179614180180196,22.0,979520.0
2025-07-31 12:55:49.000,2025-07-31 12:56:42,2062182419976454372,14.0,979790.0
2025-07-31 16:22:39.000,2025-07-31 16:23:28,2062234452905722084,21.0,980230.0
2025-08-01 04:34:17.000,2025-08-01 04:35:15,2062418612341244132,68.0,980530.0
2025-08-01 04:39:18.000,2025-08-01 04:40:18,2062419886675640548,67.0,980730.0
2025-08-01 04:49:21.000,2025-08-01 04:50:14,2062422385746886884,68.0,981200.0
2025-08-01 04:52:22.000,2025-08-01 04:53:17,2062423150397833444,73.6744306641891,981460.0
2025-08-01 04:54:22.000,2025-08-01 04:55:19,2062423662388134116,72.0,981620.0
2025-08-01 04:59:24.000,2025-08-01 05:00:23,2062424940233179364,70.0,982100.0
2025-08-01 05:39:37.000,2025-08-01 05:40:00,2062434910169415908,86.0,982450.0
2025-08-01 05:44:39.000,2025-08-01 05:45:05,2062436188647751908,69.0,982770.0
2025-08-01 05:49:40.000,2025-08-01 05:50:09,2062437464060215524,27.0,982850.0
2025-08-01 05:54:41.000,2025-08-01 05:55:14,2062438740667793636,28.0,983010.0
2025-08-01 11:00:37.000,2025-08-01 11:01:31,2062515821737017572,48.39277225950231,983520.0
2025-08-04 05:22:23.000,2025-08-04 05:23:27,2063517908352385252,0.0,984550.0
2025-08-05 05:59:44.000,2025-08-05 06:00:14,2063889551843295460,17.710680486705726,985540.0
2025-08-05 06:09:46.000,2025-08-05 06:10:21,2063892097320222948,0.0,985740.0
2025-08-05 06:14:48.000,2025-08-05 06:15:27,2063893379942580452,23.0,985840.0
2025-08-06 04:55:35.000,2025-08-06 04:56:47,2064235974187024612,23.17408187076741,986320.0
2025-08-06 04:57:35.000,2025-08-06 04:58:50,2064236487850868964,20.93130930259836,986380.0
2025-08-06 08:21:46.000,2025-08-06 08:23:01,2064287873125073124,12.545451178180963,986560.0
2025-08-06 11:18:42.000,2025-08-06 11:19:50,2064332371506774244,46.0,987000.0
2025-08-06 11:53:11.000,2025-08-06 11:53:50,2064340928742719716,60.00000000000001,987320.0
2025-08-06 14:02:20.000,2025-08-06 14:03:12,2064373483659460836,0.0,988180.0
2025-08-06 14:23:34.000,2025-08-06 14:24:29,2064378838616146148,25.60020248538463,988390.0
2025-08-07 04:36:57.000,2025-08-07 04:37:58,2064593626058490084,91.0,988860.0
2025-08-07 04:41:58.000,2025-08-07 04:43:02,2064594899797328100,122.0,989890.0
2025-08-07 04:46:59.000,2025-08-07 04:48:06,2064596174010106084,58.47321081321341,990860.0
2025-08-07 13:56:10.000,2025-08-07 13:56:59,2064734306571518180,0.0,992500.0
2025-08-07 13:59:10.000,2025-08-07 14:00:03,2064735076264067300,26.968830832103812,992530.0
2025-08-07 14:01:11.000,2025-08-07 14:02:04,2064735586073297124,0.0,992570.0
2025-08-07 14:07:14.000,2025-08-07 14:07:50,2064737037818347748,0.0,992760.0
2025-08-08 04:47:06.000,2025-08-08 04:47:55,2064958518640967908,40.762530326507694,994630.0
2025-08-08 05:45:40.000,2025-08-08 05:46:25,2064973238961914084,59.0,994820.0
2025-08-08 05:55:43.000,2025-08-08 05:56:31,2064975778663235812,70.0,995750.0
2025-08-08 06:00:44.000,2025-08-08 06:01:36,2064977060631298276,36.0,995880.0
2025-08-08 06:20:06.000,2025-08-08 06:21:07,2064981972039647460,29.0,995960.0
2025-08-08 06:25:07.000,2025-08-08 06:26:12,2064983249771315428,7.0,996040.0
2025-08-11 04:37:11.000,2025-08-11 04:38:22,2066043277416595684,125.28783173958406,997360.0
2025-08-11 04:42:12.000,2025-08-11 04:43:20,2066044526992031972,132.9847456894689,998560.0
2025-08-11 05:40:44.000,2025-08-11 05:41:11,2066059084242796772,114.0,999270.0
2025-08-11 05:45:46.000,2025-08-11 05:46:15,2066060359785152740,66.0,999790.0
2025-08-11 05:50:47.000,2025-08-11 05:51:20,2066061639077216484,0.0,1000070.0
2025-08-11 06:56:16.000,2025-08-11 06:57:31,2066078294410789092,17.542148444010937,1000410.0
2025-08-11 07:01:17.000,2025-08-11 07:02:36,2066079572939538660,52.0,1000510.0
2025-08-11 07:13:22.000,2025-08-11 07:13:47,2066082388739555556,44.0,1000900.0
2025-08-11 07:23:26.000,2025-08-11 07:23:52,2066084926935187684,20.714625247705065,1001020.0
2025-08-11 07:29:27.000,2025-08-11 07:29:57,2066086458682409188,55.730398118367525,1001210.0
2025-08-11 07:34:28.000,2025-08-11 07:35:02,2066087738578452708,44.0,1001320.0
2025-08-11 07:44:30.000,2025-08-11 07:45:13,2066090298940948708,32.0,1001540.0
2025-08-11 13:44:42.000,2025-08-11 13:45:05,2066180861916840164,118.23541395297156,1003720.0
2025-08-12 05:35:45.000,2025-08-12 05:36:23,2066420266820583652,100.0,1004690.0
2025-08-12 05:36:45.000,2025-08-12 05:37:25,2066420523625218276,79.0322680215079,1004760.0
2025-08-12 05:40:46.000,2025-08-12 05:41:56,2066421662995529956,65.0,1005120.0
2025-08-12 05:45:48.000,2025-08-12 05:47:07,2066422965603598564,82.0,1005260.0
2025-08-12 05:55:50.000,2025-08-12 05:56:14,2066425260277956836,105.0,1006160.0
2025-08-12 05:59:51.000,2025-08-12 06:00:17,2066426280022294756,118.61877805009046,1006700.0
2025-08-12 06:00:52.000,2025-08-12 06:01:18,2066426535090454756,122.0,1006870.0
2025-08-12 06:05:53.000,2025-08-12 06:06:23,2066427815150076132,66.0,1007440.0
2025-08-12 06:55:39.000,2025-08-12 06:56:18,2066440376562073828,85.0,1008030.0
2025-08-12 07:00:41.000,2025-08-12 07:01:22,2066441650258919652,121.0,1008390.0
2025-08-12 07:10:44.000,2025-08-12 07:11:30,2066444203122098404,86.0,1009770.0
2025-08-12 07:15:45.000,2025-08-12 07:16:35,2066445480115650788,32.0,1010160.0
2025-08-12 07:20:47.000,2025-08-12 07:21:40,2066446759969751268,77.0,1010500.0
2025-08-12 11:33:54.000,2025-08-12 11:34:39,2066510426845348068,27.0,1011210.0
2025-08-12 13:07:38.000,2025-08-12 13:08:51,2066534133668610276,44.0,1011580.0
2025-08-12 13:23:43.000,2025-08-12 13:24:30,2066538071188422884,16.510584182681324,1013180.0
2025-08-12 14:31:33.000,2025-08-12 14:31:57,2066555046564479204,33.1156203892905,1013320.0
2025-08-12 14:36:34.000,2025-08-12 14:37:01,2066556320185745636,83.0,1013830.0
2025-08-12 18:28:05.000,2025-08-12 18:29:05,2066614722857320676,0.0,1015970.0
2025-08-12 18:32:06.000,2025-08-12 18:33:08,2066615739569225956,105.8621988184237,1016320.0
2025-08-12 18:38:08.000,2025-08-12 18:39:13,2066617273182896356,117.0,1017120.0
2025-08-12 18:43:09.000,2025-08-12 18:44:19,2066618554630947044,94.0,1017810.0
2025-08-12 18:58:15.000,2025-08-12 19:00:15,2066622563311681764,0.7685801947069827,1018310.0
2025-08-13 05:09:21.000,2025-08-13 05:10:35,2066776159055577316,19.0,1018790.0
2025-08-13 05:14:23.000,2025-08-13 05:15:40,2066777440260194532,24.0,1018910.0
2025-08-13 08:41:35.000,2025-08-13 08:42:55,2066829594891174116,35.68619704050325,1019640.0
2025-08-13 09:40:16.000,2025-08-13 09:40:44,2066844145078714596,12.0,1020260.0
2025-08-13 13:17:09.000,2025-08-13 13:17:46,2066898763301142756,29.0,1021390.0
2025-08-13 13:27:12.000,2025-08-13 13:28:23,2066901435731263716,16.0,1021500.0
2025-08-14 04:53:40.000,2025-08-14 04:54:03,2067134387111231716,75.0,1021970.0
2025-08-14 04:58:41.000,2025-08-14 04:59:08,2067135666361319652,114.0,1022990.0
2025-08-14 05:03:43.000,2025-08-14 05:04:11,2067136939231936740,25.0,1023880.0
2025-08-14 05:39:59.000,2025-08-14 05:40:51,2067146164951744740,91.97960330149952,1024510.0
2025-08-14 05:43:00.000,2025-08-14 05:43:53,2067146930911297764,86.10320581281215,1024770.0
2025-08-14 05:52:03.000,2025-08-14 05:53:01,2067149227338842340,48.0,1025120.0
2025-08-14 09:04:43.000,2025-08-14 09:05:25,2067197647160230116,33.0,1025930.0
2025-08-14 09:09:43.000,2025-08-14 09:10:31,2067198931187646692,36.0,1026070.0
2025-08-14 10:28:24.000,2025-08-14 10:29:03,2067218693594710244,16.0,1026610.0
2025-08-14 11:50:26.000,2025-08-14 11:51:34,2067239458683486436,88.0,1027590.0
2025-08-18 06:44:18.000,2025-08-18 06:47:35,2068612512508887268,13.87889151598585,1029980.0
2025-08-18 06:52:20.000,2025-08-18 06:53:42,2068614048517210340,43.0,1030110.0
2025-08-18 12:26:33.000,2025-08-18 12:27:39,2068698089878831332,0.0,1030450.0
2025-08-18 12:29:34.000,2025-08-18 12:30:42,2068698857180512484,7.159833813824567,1030500.0
2025-08-18 12:36:35.000,2025-08-18 12:37:48,2068700645929550052,77.0,1030730.0
2025-08-18 12:41:37.000,2025-08-18 12:42:52,2068701922088485092,89.0,1031390.0
2025-08-18 12:46:38.000,2025-08-18 12:47:56,2068703194749337828,30.13760363485959,1032020.0
2025-08-18 13:58:51.000,2025-08-18 13:59:45,2068721268982628580,66.0,1033050.0
2025-08-18 14:03:52.000,2025-08-18 14:04:49,2068722545758093540,49.0,1033350.0
2025-08-18 14:20:58.000,2025-08-18 14:21:39,2068726780331737316,28.111515121583835,1033730.0
2025-08-18 14:26:00.000,2025-08-18 14:26:42,2068728050073305316,17.14582034360782,1034010.0
2025-08-18 14:55:49.000,2025-08-18 14:56:48,2068735627247010020,37.0,1034260.0
2025-08-18 15:00:50.000,2025-08-18 15:01:52,2068736900356702436,30.000000000000004,1034380.0
2025-08-19 11:15:58.000,2025-08-19 11:18:08,2069042983923515620,41.614450542327475,1034960.0
2025-08-20 04:40:34.000,2025-08-20 04:41:08,2069305464985927908,0.0,1035400.0
2025-08-20 06:19:15.000,2025-08-20 06:20:18,2069330420629012708,114.0,1037600.0
2025-08-20 06:24:17.000,2025-08-20 06:25:22,2069331695009562852,112.0,1038230.0
2025-08-20 06:29:18.000,2025-08-20 06:30:26,2069332971852169444,59.0,1038540.0
2025-08-20 10:26:26.000,2025-08-20 10:27:43,2069392684929286372,19.0,1038840.0
2025-08-20 11:41:28.000,2025-08-20 11:42:41,2069411551391023332,27.254038904356523,1039430.0
2025-08-20 11:42:28.000,2025-08-20 11:43:35,2069411776641908964,17.0,1039470.0
2025-08-20 12:02:35.000,2025-08-20 12:05:22,2069417259566104804,0.0,1039490.0
2025-08-21 05:26:06.000,2025-08-21 05:27:26,2069679504015491300,43.93130312926346,1041080.0
2025-08-21 05:41:10.000,2025-08-21 05:41:31,2069683047502102756,0.8537722162889616,1041510.0
2025-08-21 05:44:11.000,2025-08-21 05:44:32,2069683807770034404,21.223925376727767,1041550.0
2025-08-21 13:56:04.000,2025-08-21 13:57:11,2069807786639769828,50.28922073993592,1042050.0
2025-08-21 14:01:05.000,2025-08-21 14:02:18,2069809072378495204,1.1612042941717546,1042290.0
2025-08-21 14:07:06.000,2025-08-21 14:08:24,2069810607598600420,0.0,1042490.0
2025-08-21 17:11:15.000,2025-08-21 17:11:39,2069856723803554020,6.0,1043130.0
2025-08-21 17:36:34.000,2025-08-21 17:37:36,2069863256075305188,0.0,1043340.0
2025-08-22 07:15:38.000,2025-08-22 07:16:42,2070069387863277796,0.0,1045230.0
2025-08-22 08:07:31.000,2025-08-22 08:08:47,2070082498259386596,93.0,1045530.0
2025-08-22 08:12:32.000,2025-08-22 08:13:39,2070083720680849636,128.0,1046740.0
2025-08-25 05:23:29.000,2025-08-25 05:24:34,2071128335232024804,0.0,1047290.0
2025-08-25 06:34:24.000,2025-08-25 06:34:49,2071146013560897764,57.0,1047400.0
2025-08-25 06:39:25.000,2025-08-25 06:39:53,2071147285877784804,74.0,1047800.0
2025-08-25 06:44:27.000,2025-08-25 06:44:57,2071148563148194020,24.0,1048050.0
2025-08-25 06:46:27.000,2025-08-25 06:46:59,2071149075444728036,25.729842518226775,1048070.0
2025-08-25 06:49:28.000,2025-08-25 06:50:01,2071149838430535908,3.0,1048140.0
2025-08-25 09:46:53.000,2025-08-25 09:48:03,2071194642711347428,103.15272213202296,1048890.0
2025-08-26 05:37:19.000,2025-08-26 05:37:42,2071494028725338340,10.0,1052510.0
2025-08-26 13:51:30.000,2025-08-26 13:52:38,2071618580134248676,9.0,1053010.0
2025-08-26 14:01:33.000,2025-08-26 14:01:56,2071620919528259812,0.0,1053240.0
2025-08-26 16:41:53.000,2025-08-26 16:49:29,2071663087202746596,38.0,1056140.0
2025-08-26 16:57:58.000,2025-08-26 16:58:57,2071665469139566820,76.0,1056370.0
2025-08-27 05:09:03.000,2025-08-27 05:10:23,2071849541581258980,8.0,1056990.0
2025-08-27 05:14:04.000,2025-08-27 05:15:54,2071850928562225380,59.0,1057200.0
2025-08-27 06:36:25.000,2025-08-27 06:37:37,2071871494140494052,24.0,1057510.0
2025-08-27 06:41:26.000,2025-08-27 06:42:42,2071872771687743716,15.000000000000002,1057610.0
2025-08-27 08:28:18.000,2025-08-27 08:29:13,2071899580026487012,51.0,1058340.0
2025-08-27 08:41:21.000,2025-08-27 08:42:18,2071902869535326436,30.202423651280657,1058600.0
2025-08-27 09:19:33.000,2025-08-27 09:20:31,2071912489217540324,28.20226314457333,1060070.0
2025-08-27 14:26:56.000,2025-08-27 14:27:38,2071989776441049316,47.0,1060410.0
2025-08-27 14:32:58.000,2025-08-27 14:33:26,2071991234519826660,5.0,1060520.0
2025-08-28 04:26:46.000,2025-08-28 04:27:29,2072201131899109604,35.0,1060690.0
2025-08-28 04:28:46.000,2025-08-28 04:29:31,2072201642064838884,0.1296400328421416,1060730.0
2025-08-28 05:42:56.000,2025-08-28 05:43:42,2072220312107368676,91.56290319593548,1062950.0
2025-08-28 05:55:00.000,2025-08-28 05:55:52,2072223375119450340,9.0,1063430.0
2025-08-28 06:05:02.000,2025-08-28 06:05:23,2072225770717249764,1.0,1063590.0
2025-08-28 06:11:05.000,2025-08-28 06:11:29,2072227305333293284,53.0,1063720.0
2025-08-28 06:21:07.000,2025-08-28 06:21:37,2072229856292274404,12.0,1063960.0
2025-08-28 07:08:55.000,2025-08-28 07:09:23,2072241875112313060,11.0,1064320.0
2025-08-28 07:10:55.000,2025-08-28 07:11:25,2072242389195636964,8.295110101427893,1064330.0
2025-08-28 12:20:37.000,2025-08-28 12:21:38,2072320457838723300,13.0,1064600.0
