time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-04 10:07:17.000,2025-07-04 10:08:22,2052355584572817644,0.0,2583510.0
2025-07-07 10:17:24.000,2025-07-07 10:18:29,2053445293692764396,0.0,2583510.0
2025-07-20 18:18:30.000,2025-07-20 18:19:34,2058277406514381036,0.0,2583510.0
2025-07-21 05:30:59.000,2025-07-21 05:32:03,2058446643505676524,95.0,2585260.0
2025-07-21 05:36:01.000,2025-07-21 05:37:08,2058447921807917292,81.0,2585800.0
2025-07-21 05:41:02.000,2025-07-21 05:42:12,2058449197883048172,73.0,2586470.0
2025-07-21 05:46:04.000,2025-07-21 05:47:16,2058450470447349996,37.0,2587070.0
2025-07-21 05:51:06.000,2025-07-21 05:52:20,2058451744328777964,80.0,2587500.0
2025-07-21 05:56:07.000,2025-07-21 05:57:24,2058453020726870252,0.0,2588030.0
2025-07-21 06:01:09.000,2025-07-21 06:02:28,2058454295438704876,88.0,2588530.0
2025-07-21 06:11:13.000,2025-07-21 06:11:33,2058456584081801452,85.0,2590110.0
2025-07-21 06:16:14.000,2025-07-21 06:16:37,2058457858604925164,73.0,2590480.0
2025-07-21 06:21:16.000,2025-07-21 06:21:42,2058459135023890668,89.0,2591040.0
2025-07-21 06:26:17.000,2025-07-21 06:27:08,2058460502148890860,88.0,2591450.0
2025-07-21 06:31:19.000,2025-07-21 06:31:54,2058461702831325420,95.0,2591920.0
2025-07-21 06:36:21.000,2025-07-21 06:37:11,2058463033688228076,101.0,2592390.0
2025-07-21 06:41:22.000,2025-07-21 06:42:24,2058464347914518764,107.0,2592890.0
2025-07-21 06:46:24.000,2025-07-21 06:48:17,2058465825035354348,108.0,2593900.0
2025-07-21 06:56:27.000,2025-07-21 06:57:04,2058468035722838252,36.0,2595160.0
2025-07-21 07:01:29.000,2025-07-21 07:02:07,2058469308677357804,72.0,2595720.0
2025-07-21 07:05:30.000,2025-07-21 07:06:11,2058470329902285036,50.698512843623256,2596180.0
2025-07-21 07:06:31.000,2025-07-21 07:07:11,2058470584102273260,67.0,2596330.0
2025-07-21 07:11:32.000,2025-07-21 07:12:14,2058471855488041196,87.0,2597030.0
2025-07-21 07:16:33.000,2025-07-21 07:17:18,2058473127507214572,84.0,2597530.0
2025-07-21 08:38:32.000,2025-07-21 08:38:59,2058493684613349612,100.0,2598320.0
2025-07-21 08:43:33.000,2025-07-21 08:44:01,2058494949967724780,43.0,2598980.0
2025-07-21 15:53:12.000,2025-07-21 15:54:25,2058603264429080812,48.0,2603700.0
2025-07-21 15:58:13.000,2025-07-21 15:59:33,2058604557923008748,51.0,2604050.0
2025-07-21 16:03:15.000,2025-07-21 16:04:32,2058605812460355820,0.0,2604590.0
2025-07-21 16:08:16.000,2025-07-21 16:09:23,2058607032021303532,4.0,2605030.0
2025-07-22 04:35:30.000,2025-07-22 04:36:50,2058795135075877100,54.0,2606510.0
2025-07-22 04:40:31.000,2025-07-22 04:40:54,2058796158343676140,33.81012056523055,2606970.0
2025-07-22 04:45:33.000,2025-07-22 04:45:58,2058797434187956460,7.0,2607570.0
2025-07-22 15:51:17.000,2025-07-22 15:52:23,2058965142527312108,81.86397673887411,2608370.0
2025-07-22 15:56:19.000,2025-07-22 15:57:25,2058966410385752300,38.0,2608750.0
2025-07-23 16:20:18.000,2025-07-23 16:22:58,2059335224365416684,0.0,2610630.0
2025-07-25 04:40:44.000,2025-07-25 04:41:59,2059883592795816172,40.0,2616840.0
2025-07-25 04:50:47.000,2025-07-25 04:51:57,2059886101618802924,129.0,2619300.0
