time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 03:27:12.003,2025-07-01 03:28:16,2051167731918700772,,97.0,250040.0
2025-07-01 03:32:13.000,2025-07-01 03:33:19,2051169004386517220,,103.0,250360.0
2025-07-01 03:38:16.000,2025-07-01 03:39:25,2051170538440638692,,85.0,250709.99999999997
2025-07-01 04:00:23.000,2025-07-01 04:00:44,2051175904444711140,,66.0,252469.99999999997
2025-07-01 04:03:24.000,2025-07-01 04:03:47,2051176673499775204,,45.04065141029836,252630.00000000003
2025-07-01 06:46:20.000,2025-07-01 06:47:21,2051217834452746468,,2.0,254170.00000000003
2025-07-01 06:51:21.000,2025-07-01 06:52:25,2051219109521178852,,111.0,254610.0
2025-07-01 06:52:21.000,2025-07-01 06:53:26,2051219363209593060,,123.95994740318667,254749.99999999997
2025-07-01 07:35:04.000,2025-07-01 07:36:24,2051230179447013604,,19.54230895071827,257200.0
2025-07-01 07:45:53.000,2025-07-01 07:46:56,2051232828380709092,,0.0,257220.00000000003
2025-07-01 11:56:56.000,2025-07-01 11:58:09,2051296047686287588,,10.228598591244976,258019.99999999997
2025-07-01 12:10:02.000,2025-07-01 12:11:10,2051299326872813796,,32.88967633205134,258540.00000000003
2025-07-01 12:14:02.000,2025-07-01 12:15:21,2051300376531075300,,77.0,258800.0
2025-07-01 12:20:05.000,2025-07-01 12:22:08,2051302086708166884,,64.0,259040.00000000003
2025-07-01 12:32:09.000,2025-07-01 12:32:50,2051304776309948644,,30.009815602486626,259649.99999999997
2025-07-01 12:58:43.000,2025-07-01 12:59:31,2051311494565757156,,14.484495669405568,259700.0
2025-07-01 12:59:43.000,2025-07-01 13:00:32,2051311750690881764,,53.25612549155179,259750.0
2025-07-01 13:03:45.000,2025-07-01 13:06:29,2051313246581735652,,60.99999999999999,260110.0
2025-07-01 13:11:48.000,2025-07-01 13:13:00,2051314886717751524,,17.206936359090548,260459.99999999997
2025-07-01 13:21:51.000,2025-07-01 13:23:09,2051317439924273380,,73.0,261190.0
2025-07-01 13:29:56.000,2025-07-01 13:31:17,2051319487268913380,,66.0,261670.00000000003
2025-07-02 03:22:16.000,2025-07-02 03:23:17,2051528868485021924,,96.0,263400.0
2025-07-02 03:39:22.000,2025-07-02 03:40:32,2051533207756636388,,107.0,264600.0
2025-07-02 03:44:23.000,2025-07-02 03:45:36,2051534484507001060,,107.0,265010.0
2025-07-02 03:57:28.000,2025-07-02 03:58:47,2051537801698083044,,23.081481847308737,265950.0
2025-07-02 14:58:20.000,2025-07-02 14:58:51,2051703913232548068,,35.0,267670.0
2025-07-02 15:09:24.000,2025-07-02 15:10:34,2051706860315967716,,75.0,268560.0
2025-07-02 15:21:29.000,2025-07-02 15:22:46,2051709929873473764,,91.0,269290.0
2025-07-02 15:30:31.000,2025-07-02 15:30:54,2051711976501264612,,44.39800724749517,269810.0
2025-07-02 15:32:32.000,2025-07-02 15:32:55,2051712487149240548,,83.0,269960.0
2025-07-02 15:33:32.000,2025-07-02 15:33:57,2051712746751508708,,85.41796563921797,270090.0
2025-07-02 15:37:33.000,2025-07-02 15:39:44,2051714199947772132,,82.0,270330.0
2025-07-02 15:43:35.000,2025-07-02 15:44:47,2051715473523015908,,60.00000000000001,270540.0
2025-07-03 06:12:45.000,2025-07-03 06:13:44,2051934149459198180,,63.0,271580.0
2025-07-03 07:46:55.000,2025-07-03 07:47:54,2051957849570935012,,24.464926197781303,272390.0
2025-07-03 08:17:41.000,2025-07-03 08:19:00,2051965672895807716,,44.66654731552532,272430.0
2025-07-03 08:25:43.000,2025-07-03 08:26:06,2051967461196349668,,66.19234876872835,272810.0
2025-07-03 08:27:44.000,2025-07-03 08:28:22,2051968029789831396,,58.0,272930.0
2025-07-03 08:33:47.000,2025-07-03 08:34:27,2051969562362364132,,60.99999999999999,273150.0
2025-07-03 08:35:47.000,2025-07-03 08:36:29,2051970074775994596,,48.915036391809224,273240.0
2025-07-03 11:26:25.000,2025-07-03 11:27:22,2052013079944315108,,54.0,276200.0
2025-07-03 11:32:26.000,2025-07-03 11:33:28,2052014614958506212,,73.0,276520.0
2025-07-03 11:43:30.000,2025-07-03 11:44:39,2052017426786255076,,110.0,277530.0
2025-07-03 11:54:34.000,2025-07-03 11:55:47,2052020230502220004,,107.0,278720.0
2025-07-03 12:04:38.000,2025-07-03 12:05:57,2052022787169583332,,40.44954224721738,279480.0
2025-07-03 12:05:38.000,2025-07-03 12:06:58,2052023043483500772,,55.0,279490.0
2025-07-03 14:45:03.000,2025-07-03 14:46:23,2052063164031320292,,69.0,280170.0
2025-07-03 14:57:08.000,2025-07-03 14:57:33,2052065974114730212,,80.0,280910.0
2025-07-03 15:08:11.000,2025-07-03 15:09:12,2052068905861595364,,68.0,281530.0
2025-07-03 16:02:23.000,2025-07-03 16:03:58,2052082689302692068,,46.09443967725805,282190.0
2025-07-03 16:05:24.000,2025-07-03 16:06:12,2052083250523930852,,50.0,282300.0
2025-07-03 16:12:26.000,2025-07-03 16:13:06,2052084987024507108,,63.2254440171125,282570.0
2025-07-03 16:27:30.000,2025-07-03 16:28:18,2052088812909199588,,63.0,283230.0
2025-07-03 18:48:48.000,2025-07-03 18:49:20,2052124305211130084,,0.0,283810.0
2025-07-03 19:18:50.000,2025-07-03 19:19:40,2052131934989254884,,38.2364016865551,284310.0
2025-07-04 03:19:13.000,2025-07-04 03:20:03,2052252827232846052,,47.35194799582683,284900.0
2025-07-04 03:24:15.000,2025-07-04 03:25:06,2052254100648886500,,87.0,285260.0
2025-07-04 03:40:20.000,2025-07-04 03:41:20,2052258185141567716,,99.0,286190.0
2025-07-04 03:51:23.000,2025-07-04 03:52:29,2052260990975770852,,122.0,287110.0
2025-07-04 04:08:47.000,2025-07-04 04:09:50,2052265355866341604,,0.0,287710.0
2025-07-04 10:13:35.000,2025-07-04 10:15:27,2052357366956032228,,13.515899424027856,287890.0
2025-07-04 10:43:45.000,2025-07-04 10:46:04,2052365073879679204,,88.0,287950.0
2025-07-04 11:10:43.000,2025-07-04 11:11:56,2052371584005439716,,109.0,288350.0
2025-07-04 11:15:45.000,2025-07-04 11:17:04,2052372876165644516,,118.0,288770.0
2025-07-04 11:27:49.000,2025-07-04 11:28:11,2052375671971463396,,47.0,289420.0
2025-07-04 11:39:55.000,2025-07-04 11:40:22,2052378737613226212,,68.0,290090.0
2025-07-04 11:50:58.000,2025-07-04 11:52:05,2052381687274291428,,39.0,290660.0
2025-07-04 12:04:03.000,2025-07-04 12:05:19,2052385014858940644,,71.0,291230.0
2025-07-06 06:50:44.000,2025-07-06 06:51:46,2053030887322337508,,0.0,291390.0
2025-07-07 03:26:20.000,2025-07-07 03:28:10,2053342037247262948,,82.0,291580.0
2025-07-07 03:32:22.000,2025-07-07 03:32:44,2053343185237524708,,92.0,291780.0
2025-07-07 03:48:27.000,2025-07-07 03:48:59,2053347276218515684,,97.0,292730.0
2025-07-07 04:05:32.000,2025-07-07 04:06:16,2053351621840175332,,108.0,293800.0
2025-07-07 10:17:30.000,2025-07-07 10:18:03,2053445186094301412,,12.0,295210.0
2025-07-07 15:37:54.000,2025-07-07 15:40:04,2053526223359475940,,8.92108626000852,295500.0
2025-07-07 15:42:56.000,2025-07-07 15:44:09,2053527249679810788,,93.0,295770.0
2025-07-07 15:55:00.000,2025-07-07 15:55:26,2053530093351223524,,82.0,296600.0
2025-07-07 16:08:06.000,2025-07-07 16:08:35,2053533398613803236,,62.0,297190.0
2025-07-07 16:14:09.000,2025-07-07 16:14:39,2053534926435123428,,113.0,297560.0
2025-07-07 16:19:09.000,2025-07-07 16:19:43,2053536201863921892,,90.0,297910.0
2025-07-07 16:31:13.000,2025-07-07 16:31:54,2053539266860073188,,52.0,298310.0
2025-07-08 05:09:53.000,2025-07-08 05:10:35,2053730197525758180,,72.49470636532561,298830.0
2025-07-08 05:17:56.000,2025-07-08 05:18:44,2053732248259215588,,52.0,299180.0
2025-07-08 05:38:19.000,2025-07-08 05:39:21,2053737437439508708,,0.0,299550.0
2025-07-08 06:34:31.000,2025-07-08 06:35:48,2053751640871141604,,1.8908924790260948,299790.0
2025-07-08 14:00:27.000,2025-07-08 14:00:54,2053863657657860324,,54.0,300560.0
2025-07-08 14:13:33.000,2025-07-08 14:14:28,2053867069904126180,,68.0,301010.0
2025-07-08 15:16:54.000,2025-07-08 15:18:14,2053883116791464164,,105.50291072740406,301290.0
2025-07-08 15:18:55.000,2025-07-08 15:20:17,2053883632111583460,,0.0,301370.0
2025-07-08 15:32:21.000,2025-07-08 15:33:23,2053886929145004260,,0.0,301370.0
2025-07-08 15:58:52.000,2025-07-08 16:00:09,2053893664781910244,,79.47489613364036,301730.0
2025-07-09 03:31:17.000,2025-07-09 03:33:06,2054068052609220836,,89.0,302410.0
2025-07-09 03:43:23.000,2025-07-09 03:44:16,2054070862100938980,,70.48158185533407,303330.0
2025-07-09 04:02:29.000,2025-07-09 04:03:50,2054075786234691812,,121.84125886645224,304650.0
2025-07-09 06:52:36.000,2025-07-09 06:56:56,2054119349304623332,,26.46323470401946,306190.0
2025-07-10 05:47:46.000,2025-07-10 05:48:17,2054464461642907876,,44.0,306760.0
2025-07-10 05:55:49.000,2025-07-10 05:56:25,2054466506837967076,,20.838709279139685,307110.0
2025-07-10 09:21:48.000,2025-07-10 09:22:24,2054518345620930788,,8.0,308510.0
2025-07-10 10:24:44.000,2025-07-10 10:28:58,2054535095314219236,,38.72347780994771,309020.0
2025-07-10 12:56:07.000,2025-07-10 12:57:09,2054572389525668068,,33.0,309800.0
2025-07-11 07:46:35.000,2025-07-11 07:47:04,2054856741363204324,,42.0,310410.0
2025-07-11 07:54:38.000,2025-07-11 07:55:14,2054858797213663460,,28.0,310630.0
2025-07-11 08:23:52.000,2025-07-11 08:25:02,2054866295601529060,,18.077376579602067,311120.0
2025-07-11 08:45:38.000,2025-07-11 08:46:46,2054871763195543780,,89.0,311520.0
2025-07-11 11:59:19.000,2025-07-11 12:00:01,2054920398482702564,,18.0,313530.0
2025-07-11 15:30:23.000,2025-07-11 15:30:53,2054973465508806884,,94.79279201417398,314190.0
2025-07-11 15:32:24.000,2025-07-11 15:32:57,2054973986265514212,,39.0,314310.0
2025-07-11 15:33:26.000,2025-07-11 15:34:20,2054974333373513956,,8.004346027767662,314330.0
2025-07-11 15:40:29.000,2025-07-11 15:41:21,2054976099607609572,,35.0,314530.0
2025-07-11 15:46:32.000,2025-07-11 15:47:26,2054977630709301476,,45.0,314860.0
2025-07-11 15:57:37.000,2025-07-11 15:58:06,2054980312257495268,,56.86382240550168,315570.0
2025-07-11 15:58:37.000,2025-07-11 15:59:05,2054980562380439780,,48.0,315590.0
2025-07-11 16:04:40.000,2025-07-11 16:05:12,2054982100792262884,,51.0,315930.0
2025-07-11 16:22:46.000,2025-07-11 16:23:28,2054986696369848548,,30.000000000000004,316640.0
2025-07-11 16:28:48.000,2025-07-11 16:29:32,2054988224945897700,,43.0,316970.0
2025-07-11 16:29:48.000,2025-07-11 16:30:33,2054988480454656228,,34.08236463419904,317030.0
2025-07-11 16:52:57.000,2025-07-11 16:54:01,2054994385363304676,,0.0,317080.0
2025-07-15 03:27:33.000,2025-07-15 03:28:19,2056241174951559396,,102.0,317490.0
2025-07-15 03:44:39.000,2025-07-15 03:45:49,2056245580383944932,,108.0,318760.0
2025-07-15 03:55:42.000,2025-07-15 03:56:25,2056248248985010404,,97.0,319510.0
2025-07-15 03:59:43.000,2025-07-15 04:00:29,2056249272055185636,,92.50557143474477,319800.0
2025-07-15 06:55:09.000,2025-07-15 06:56:47,2056293639759937764,,44.3054072240365,320560.0
2025-07-15 06:57:10.000,2025-07-15 06:57:50,2056293902503428324,,49.0,320690.0
2025-07-15 07:26:11.000,2025-07-15 07:27:14,2056301300450083044,,0.0,320820.0
2025-07-15 08:18:50.000,2025-07-15 08:19:24,2056314429150396644,,50.0,321060.0
