time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:55:18.000,2025-07-01 04:56:16,2051189879500456231,,47.0,44.22577120386204,544700.0
2025-07-01 05:00:19.000,2025-07-01 05:01:19,2051191151100248359,,47.0,104.6065425003241,545110.0
2025-07-01 05:13:24.000,2025-07-01 05:14:30,2051194468496884007,,46.0,19.0,545940.0
2025-07-01 05:24:17.000,2025-07-01 05:24:39,2051197023260131623,,,12.0,546150.0
2025-07-01 07:21:26.000,2025-07-01 07:22:30,2051226680005001511,,43.0,0.0,546960.0
2025-07-01 16:06:37.000,2025-07-01 16:07:46,2051358866947473703,,44.0,44.0,547070.0
2025-07-01 16:12:39.000,2025-07-01 16:13:51,2051360398627569959,,44.0,39.0,547280.0
2025-07-01 16:15:40.000,2025-07-01 16:16:53,2051361160166490407,,44.0,18.107008587108844,547380.0
2025-07-01 16:18:41.000,2025-07-01 16:19:54,2051361921386414375,,44.0,90.0,547630.0
2025-07-01 16:23:43.000,2025-07-01 16:24:57,2051363191753015591,,44.0,70.0,548110.0
2025-07-01 16:28:44.000,2025-07-01 16:29:59,2051364458772562215,,43.0,86.0,548900.0
2025-07-01 16:30:44.000,2025-07-01 16:32:00,2051364966589546791,,43.0,80.93797650428739,549180.0
2025-07-01 16:44:49.000,2025-07-01 16:45:19,2051368317213622567,,42.0,101.0,550760.0
2025-07-02 05:13:35.000,2025-07-02 05:13:59,2051556724925890855,,39.0,26.0,551700.0
2025-07-02 05:14:35.000,2025-07-02 05:14:59,2051556979188613415,,39.0,33.134140393982236,551770.0
2025-07-02 05:25:39.000,2025-07-02 05:26:37,2051559904191267111,,38.0,26.0,552330.0
2025-07-02 05:47:21.000,2025-07-02 05:47:44,2051565218261336359,,38.0,27.0,552660.0
2025-07-02 05:53:23.000,2025-07-02 05:53:49,2051566749022978343,,38.0,23.0,552930.0
2025-07-02 05:58:24.000,2025-07-02 05:58:53,2051568026175881511,,38.0,20.892417292745716,553350.0
2025-07-02 06:11:29.000,2025-07-02 06:12:03,2051571339894079783,,37.0,33.8971645872817,553760.0
2025-07-02 07:52:34.000,2025-07-02 07:53:39,2051596905829400871,,34.0,0.0,554540.0
2025-07-02 09:40:04.000,2025-07-02 09:41:14,2051623982146289959,,,6.0,554710.0
2025-07-02 09:51:38.000,2025-07-02 09:53:06,2051626966364193063,,35.0,46.0,555130.0
2025-07-02 10:17:02.000,2025-07-02 10:18:00,2051633235615662375,,35.0,45.0,555530.0
2025-07-02 10:23:05.000,2025-07-02 10:25:32,2051635131147419943,,35.0,92.0,555940.0
2025-07-02 10:29:07.000,2025-07-02 10:29:36,2051636154025017639,,35.0,2.0,556460.0
2025-07-02 10:40:11.000,2025-07-02 10:40:46,2051638964884193575,,34.0,0.0,556940.0
2025-07-02 16:03:46.000,2025-07-02 16:04:20,2051720392577581351,,33.0,33.0,557340.0
2025-07-02 16:15:51.000,2025-07-02 16:16:31,2051723457154122023,,33.0,13.0,557710.0
2025-07-02 16:27:57.000,2025-07-02 16:28:41,2051726518517891367,,32.0,48.0,558540.0
2025-07-02 16:32:58.000,2025-07-02 16:33:45,2051727792772612391,,32.0,63.0,559390.0
2025-07-02 16:48:08.000,2025-07-02 16:49:10,2051731673480986919,,31.0,0.0,559740.0
2025-07-03 04:07:49.000,2025-07-03 04:10:15,2051903072737591591,,30.0,12.54359917771179,30.0
2025-07-03 04:09:49.000,2025-07-03 04:10:15,2051903072738115879,,28.999999999999996,34.3712767073901,559860.0
2025-07-03 04:16:51.000,2025-07-03 04:17:45,2051904962149040423,,30.0,56.0,560630.0
2025-07-03 05:12:13.000,2025-07-03 05:13:20,2051918951272694055,,100.0,40.0,561530.0
2025-07-03 05:17:15.000,2025-07-03 05:18:25,2051920228434084135,,99.0,50.0,561860.0
2025-07-03 13:25:36.000,2025-07-03 13:26:13,2052042989890584871,,99.0,23.257421891880213,99.0
2025-07-03 13:43:45.000,2025-07-03 13:44:22,2052047556078256423,,98.0,3.0,562330.0
2025-07-03 14:06:31.000,2025-07-03 14:06:52,2052053219110256935,,100.0,16.3939081531234,562390.0
2025-07-03 14:14:34.000,2025-07-03 14:15:31,2052055396918788391,,99.0,9.0,562730.0
2025-07-03 14:26:39.000,2025-07-03 14:27:42,2052058459125317927,,98.0,39.0,563060.0
2025-07-03 14:58:49.000,2025-07-03 14:59:24,2052066437345968423,,96.0,120.0,567220.0
2025-07-03 15:19:55.000,2025-07-03 15:20:30,2052071750224675111,,91.0,86.0,570480.0
2025-07-03 15:31:59.000,2025-07-03 15:32:41,2052074813509517607,,89.0,23.0,570860.0
2025-07-03 15:38:02.000,2025-07-03 15:38:45,2052076339426607399,,89.0,27.0,571300.0
2025-07-03 15:43:03.000,2025-07-03 15:43:48,2052077612884427047,,88.0,95.0,571830.0
2025-07-03 15:49:05.000,2025-07-03 15:49:53,2052079144971403559,,87.0,123.0,572880.0
2025-07-03 15:54:06.000,2025-07-03 15:54:58,2052080421310611751,,86.0,133.0,574180.0
2025-07-03 15:59:07.000,2025-07-03 16:00:02,2052081698748825895,,84.0,121.0,575500.0
2025-07-03 16:04:09.000,2025-07-03 16:05:10,2052082987301912871,,83.0,132.0,576940.0
2025-07-03 16:26:16.000,2025-07-03 16:26:50,2052088442036322599,,77.0,89.0,581760.0
2025-07-03 16:47:22.000,2025-07-03 16:48:06,2052093795897606439,,71.0,129.0,587140.0
2025-07-03 16:52:23.000,2025-07-03 16:53:11,2052095073281261863,,70.0,134.0,588800.0
2025-07-03 16:57:25.000,2025-07-03 16:58:17,2052096355832316199,,68.0,142.0,590320.0
2025-07-03 17:02:26.000,2025-07-03 17:03:18,2052097618573672743,,66.0,132.0,591900.0
2025-07-03 17:18:32.000,2025-07-03 17:19:18,2052101645113819431,,65.0,3.0,593190.0
2025-07-03 17:20:32.000,2025-07-03 17:21:20,2052102156256887079,,64.0,120.1448264366894,593700.0
