time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-01 05:19:32.000,2025-07-01 05:20:09,2051195888424026344,,21.883237543753516,953000.0
2025-07-01 05:23:34.000,2025-07-01 05:24:13,2051196911196684520,,21.0,953090.0
2025-07-01 05:28:35.000,2025-07-01 05:29:17,2051198188844564712,,42.0,953250.0
2025-07-01 05:33:36.000,2025-07-01 05:34:22,2051199467973083368,,34.0,953620.0
2025-07-01 05:38:37.000,2025-07-01 05:39:09,2051200671671206120,,0.0,953730.0
2025-07-01 05:43:38.000,2025-07-01 05:44:14,2051201950367875304,,49.0,953860.0
2025-07-01 07:13:34.000,2025-07-01 07:14:37,2051224694878699752,,29.00047534678709,953980.0
2025-07-01 07:31:39.000,2025-07-01 07:32:42,2051229247950848232,,43.0,954270.0
2025-07-01 07:36:40.000,2025-07-01 07:37:39,2051230493826941160,,36.0,954430.0
2025-07-01 15:24:07.000,2025-07-01 15:25:06,2051348128711360744,,30.585787748399568,954560.0
2025-07-01 15:26:07.000,2025-07-01 15:27:06,2051348635244855528,,50.0,954620.0
2025-07-01 15:41:11.000,2025-07-01 15:42:19,2051352462568308968,,24.0,955210.0
2025-07-01 15:46:12.000,2025-07-01 15:47:23,2051353738819813608,,12.0,955390.0
2025-07-01 15:56:14.000,2025-07-01 15:56:57,2051356144521330920,,11.0,955750.0
2025-07-02 05:23:38.000,2025-07-02 05:24:12,2051559298877718760,,27.0,956020.0
2025-07-02 05:44:44.000,2025-07-02 05:45:30,2051564655364636904,,24.0,956750.0
2025-07-02 06:00:07.000,2025-07-02 06:01:10,2051568599826465000,,0.0,956960.0
2025-07-02 08:47:46.000,2025-07-02 08:48:17,2051610655739478248,,65.78676066597937,958870.0
2025-07-02 08:50:47.000,2025-07-02 08:51:25,2051611442808996072,,84.13638131454994,959090.0
2025-07-02 09:21:17.000,2025-07-02 09:21:50,2051619098588250344,,60.99999999999999,959810.0
2025-07-02 09:31:20.000,2025-07-02 09:31:57,2051621643448615144,,85.0,960610.0
2025-07-02 09:36:21.000,2025-07-02 09:37:02,2051622923252400360,,68.0,960870.0
2025-07-02 09:46:23.000,2025-07-02 09:47:10,2051625473355661544,,104.0,961330.0
2025-07-02 09:51:24.000,2025-07-02 09:52:15,2051626752509329640,,8.0,961590.0
2025-07-02 11:47:24.000,2025-07-02 11:48:20,2051655965345939688,,63.0,962120.0
2025-07-02 11:52:25.000,2025-07-02 11:53:24,2051657241605521640,,22.0,962360.0
2025-07-02 11:53:25.000,2025-07-02 11:54:26,2051657500410855656,,24.02044608517968,962390.0
2025-07-02 12:17:46.000,2025-07-02 12:18:13,2051663487381487848,,0.0,962430.0
2025-07-02 15:36:11.000,2025-07-02 15:36:35,2051713409099186408,,32.0,962850.0
