time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 05:30:06.000,2025-07-01 05:31:14,2051198680165269740,130.69196910863218,820050.0
2025-07-01 13:55:44.000,2025-07-01 13:56:53,2051325931984814316,1.0,820690.0
2025-07-01 14:00:45.000,2025-07-01 14:01:59,2051327212141281516,90.0,820960.0
2025-07-01 14:10:48.000,2025-07-01 14:12:07,2051329762059665644,73.0,821930.0
2025-07-01 14:15:49.000,2025-07-01 14:17:10,2051331034171064556,32.0,822370.0
2025-07-01 14:28:24.000,2025-07-01 14:29:28,2051334130733498604,0.0,822500.0
2025-07-02 04:13:24.000,2025-07-02 04:14:44,2051541813587607788,60.00000000000001,822740.0
2025-07-02 04:18:25.000,2025-07-02 04:18:46,2051542831931244780,75.0,823150.0
2025-07-02 04:23:27.000,2025-07-02 04:23:50,2051544104407548140,104.0,823770.0
2025-07-02 04:28:28.000,2025-07-02 04:28:53,2051545376871366892,38.0,824330.0
2025-07-02 14:11:51.000,2025-07-02 14:12:32,2051692257739997420,31.0,826450.0
2025-07-02 14:24:50.000,2025-07-02 14:25:55,2051695622515359980,0.0,826590.0
2025-07-03 04:48:56.000,2025-07-03 04:49:48,2051913026516418796,51.0,826820.0
2025-07-03 04:53:58.000,2025-07-03 04:54:53,2051914306680848620,85.0,827190.0
2025-07-03 04:59:00.000,2025-07-03 04:59:57,2051915580176417004,33.0,827670.0
2025-07-03 05:04:01.000,2025-07-03 05:05:01,2051916859174895852,53.0,828180.0
2025-07-03 05:06:01.000,2025-07-03 05:07:03,2051917367855874284,38.169729669664854,828260.0
2025-07-03 14:02:29.000,2025-07-03 14:03:21,2052052335047295212,83.0,828760.0
2025-07-03 14:07:30.000,2025-07-03 14:08:26,2052053610690396396,64.0,829230.0
2025-07-03 14:12:31.000,2025-07-03 14:13:13,2052054814552326380,66.0,829590.0
2025-07-03 14:17:33.000,2025-07-03 14:18:16,2052056087770906860,32.0,829890.0
2025-07-04 11:09:15.000,2025-07-04 11:09:54,2052371072061391084,130.79753313537506,836700.0
2025-07-04 11:15:17.000,2025-07-04 11:16:00,2052372605922541804,130.5660330767284,837730.0
2025-07-04 11:27:20.000,2025-07-04 11:28:07,2052375654573342956,130.92532116774805,839720.0
2025-07-04 12:05:30.000,2025-07-04 12:06:38,2052385348566171884,38.91423385827258,840790.0
2025-07-04 12:17:24.000,2025-07-04 12:18:29,2052388330112319724,0.0,840950.0
2025-07-04 14:26:51.000,2025-07-04 14:27:43,2052420855069196524,37.334477458067624,840980.0
2025-07-04 14:30:53.000,2025-07-04 14:31:48,2052421880186470636,19.65528097933785,841120.0
2025-07-07 04:47:39.000,2025-07-07 04:48:34,2053362269382836460,40.0,841590.0
2025-07-07 04:52:40.000,2025-07-07 04:53:37,2053363541657813228,131.0,842290.0
2025-07-07 05:12:45.000,2025-07-07 05:13:55,2053368647996424428,115.0,846160.0
2025-07-07 05:27:49.000,2025-07-07 05:29:09,2053372480722043116,132.0,849180.0
2025-07-07 05:32:50.000,2025-07-07 05:33:12,2053373499174748396,108.0,849870.0
2025-07-07 05:37:51.000,2025-07-07 05:38:17,2053374780312240364,36.0,850070.0
2025-07-07 05:41:52.000,2025-07-07 05:42:20,2053375798735765740,61.25121151697359,850260.0
2025-07-07 05:47:54.000,2025-07-07 05:48:25,2053377330806161644,75.0,850850.0
2025-07-07 05:52:56.000,2025-07-07 05:53:30,2053378609166549228,109.0,851390.0
2025-07-07 05:53:56.000,2025-07-07 05:54:31,2053378864889037036,63.79400816114874,851500.0
2025-07-07 05:57:57.000,2025-07-07 05:58:35,2053379888659955948,21.029465327464553,851860.0
2025-07-07 06:06:48.000,2025-07-07 06:07:53,2053382227516981484,0.0,851910.0
2025-07-07 15:20:03.000,2025-07-07 15:20:58,2053521418573857004,58.0,852030.0
2025-07-07 15:25:05.000,2025-07-07 15:26:03,2053522698113401068,93.0,852480.0
2025-07-07 15:30:06.000,2025-07-07 15:31:07,2053523971692822764,91.0,852930.0
2025-07-07 15:35:07.000,2025-07-07 15:36:12,2053525251874111724,50.0,853240.0
2025-07-08 05:14:44.000,2025-07-08 05:15:11,2053731356462203116,32.0,853600.0
2025-07-08 05:19:46.000,2025-07-08 05:20:16,2053732633090851052,62.0,853940.0
2025-07-08 05:24:47.000,2025-07-08 05:25:19,2053733906406031596,72.0,854470.0
2025-07-08 05:29:48.000,2025-07-08 05:30:24,2053735183059910892,0.0,854670.0
2025-07-08 10:12:32.000,2025-07-08 10:12:53,2053806274491138284,15.000000000000002,855330.0
2025-07-08 10:22:26.000,2025-07-08 10:23:30,2053808944161243372,0.0,855350.0
2025-07-09 05:30:48.000,2025-07-09 05:31:24,2054097821963010284,32.661880274343005,857270.0
2025-07-09 12:45:44.000,2025-07-09 12:46:48,2054207397257347308,0.0,858800.0
2025-07-09 15:22:18.000,2025-07-09 15:22:47,2054246648946753772,80.63980442875047,859250.0
2025-07-09 15:32:21.000,2025-07-09 15:32:55,2054249202401378540,76.0,860000.0
2025-07-09 15:37:22.000,2025-07-09 15:37:59,2054250474474963180,28.0,860310.0
2025-07-10 05:13:52.000,2025-07-10 05:15:10,2054456125650125036,54.0,860580.0
2025-07-10 05:18:54.000,2025-07-10 05:20:14,2054457402358497516,69.0,861060.0
2025-07-10 05:23:55.000,2025-07-10 05:24:17,2054458421616476396,85.0,861610.0
2025-07-10 05:28:57.000,2025-07-10 05:29:21,2054459694461878508,34.0,862050.0
2025-07-10 07:31:52.000,2025-07-10 07:32:55,2054490793955049708,0.0,862160.0
2025-07-10 15:18:42.000,2025-07-10 15:19:56,2054608321947697388,86.0,862480.0
2025-07-10 15:22:43.000,2025-07-10 15:24:00,2054609343697322220,39.71429806095551,862880.0
2025-07-10 15:23:43.000,2025-07-10 15:25:01,2054609599985631468,83.0,863000.0
2025-07-10 15:25:44.000,2025-07-10 15:27:03,2054610110927438060,83.741905214616,863110.0
2025-07-10 15:28:45.000,2025-07-10 15:30:05,2054610873367920876,36.232537178909425,863270.0
2025-07-10 15:33:46.000,2025-07-10 15:34:07,2054611891707429100,49.0,863530.0
2025-07-11 05:02:20.000,2025-07-11 05:03:03,2054815466107060460,41.0,863810.0
2025-07-11 05:07:21.000,2025-07-11 05:08:07,2054816740596089068,72.0,864130.0
2025-07-11 05:11:22.000,2025-07-11 05:12:10,2054817760483033324,79.96567625797132,864470.0
2025-07-11 05:12:23.000,2025-07-11 05:13:11,2054818013898670316,79.0,864540.0
2025-07-11 05:17:24.000,2025-07-11 05:18:14,2054819286161113324,63.0,864940.0
2025-07-11 06:02:10.000,2025-07-11 06:03:14,2054830610312364268,0.0,865110.0
2025-07-11 08:37:44.000,2025-07-11 08:39:04,2054869825452245228,40.1550741726188,866790.0
2025-07-11 08:38:45.000,2025-07-11 08:40:05,2054870083699736812,53.16352546809312,866850.0
2025-07-11 10:50:30.000,2025-07-11 10:51:48,2054903229203890412,8.0,873840.0
2025-07-11 10:55:31.000,2025-07-11 10:56:25,2054904394331242732,2.0,874040.0
2025-07-15 05:20:06.000,2025-07-15 05:20:48,2056269483374444780,39.0,874170.0
2025-07-15 05:30:02.000,2025-07-15 05:31:07,2056272078029504748,0.0,874250.0
2025-07-15 11:01:15.000,2025-07-15 11:02:17,2056355421127459052,0.0,874860.0
2025-07-15 15:12:23.000,2025-07-15 15:12:57,2056418501098389740,15.000000000000002,874880.0
2025-07-15 15:17:24.000,2025-07-15 15:18:02,2056419783049642220,9.0,875050.0
2025-07-15 15:22:25.000,2025-07-15 15:23:05,2056421053131014380,0.0,875180.0
2025-07-15 15:27:26.000,2025-07-15 15:28:09,2056422328543346924,0.0,875440.0
2025-07-16 07:21:49.000,2025-07-16 07:22:52,2056662592453148908,0.6259761585806269,877070.0
2025-07-16 07:26:50.000,2025-07-16 07:28:01,2056663886769209580,39.0,877240.0
2025-07-16 07:37:11.000,2025-07-16 07:38:14,2056666458489897196,0.0,877300.0
2025-07-16 09:34:52.000,2025-07-16 09:35:31,2056695971466854636,29.0,877900.0
2025-07-16 09:39:53.000,2025-07-16 09:40:35,2056697247877382380,6.0,878120.0
2025-07-16 10:47:08.000,2025-07-16 10:47:40,2056714130550866156,49.729916598245545,878480.0
2025-07-16 13:58:35.000,2025-07-16 13:59:48,2056762482013274348,32.0,879040.0
2025-07-16 14:03:36.000,2025-07-16 14:04:53,2056763762827870444,17.0,879160.0
2025-07-16 14:08:38.000,2025-07-16 14:09:59,2056765044779122924,43.0,879330.0
2025-07-16 14:45:12.000,2025-07-16 14:46:06,2056774135719166188,18.0,879620.0
2025-07-16 15:19:36.000,2025-07-16 15:20:13,2056782717978296556,16.0,879990.0
2025-07-16 15:24:37.000,2025-07-16 15:25:18,2056783998016864492,41.0,880180.0
2025-07-16 18:48:37.000,2025-07-16 18:49:40,2056835428262133996,0.0,880510.0
2025-07-17 09:48:26.000,2025-07-17 09:49:06,2057061780793966828,31.0,881490.0
2025-07-17 09:53:28.000,2025-07-17 09:54:11,2057063056600678636,17.0,881720.0
2025-07-17 10:41:16.000,2025-07-17 10:42:31,2057075219943948524,28.0,881970.0
2025-07-17 10:56:20.000,2025-07-17 10:57:00,2057078865725112556,39.0,882240.0
2025-07-17 12:40:09.000,2025-07-17 12:41:13,2057105095769751788,0.0,882700.0
2025-07-17 14:39:05.000,2025-07-17 14:39:44,2057134917535531244,41.0,882740.0
2025-07-17 14:44:06.000,2025-07-17 14:44:49,2057136196907352300,40.0,882890.0
2025-07-17 14:49:07.000,2025-07-17 14:49:54,2057137477944131820,25.0,883120.0
2025-07-18 05:41:20.000,2025-07-18 05:41:46,2057361923539894508,30.000000000000004,883770.0
2025-07-18 05:42:20.000,2025-07-18 05:42:46,2057362175441436908,14.05483156055733,883820.0
2025-07-18 05:46:21.000,2025-07-18 05:46:50,2057363198260183276,40.0,883990.0
2025-07-18 05:56:24.000,2025-07-18 05:57:01,2057365759994233068,87.0,884910.0
2025-07-18 06:01:25.000,2025-07-18 06:02:04,2057367030876717292,76.0,885240.0
2025-07-18 07:03:02.000,2025-07-18 07:04:05,2057382639723102444,0.0,885330.0
2025-07-18 10:28:59.000,2025-07-18 10:29:55,2057434437804703980,68.0,885540.0
2025-07-18 10:34:00.000,2025-07-18 10:35:00,2057435717952405740,78.0,885800.0
2025-07-18 10:39:02.000,2025-07-18 10:40:04,2057436994182660332,89.0,886200.0
2025-07-18 10:44:03.000,2025-07-18 10:45:09,2057438271172018412,43.0,886410.0
2025-07-18 10:49:04.000,2025-07-18 10:50:13,2057439545833652460,24.0,886620.0
2025-07-18 11:09:11.000,2025-07-18 11:09:41,2057444444571091180,56.0,886740.0
2025-07-20 14:54:23.000,2025-07-20 14:55:26,2058226036105052396,0.0,886800.0
2025-07-21 04:57:19.000,2025-07-21 04:58:20,2058438156369346796,42.0,887010.0
2025-07-21 06:38:27.000,2025-07-21 06:38:58,2058463480889082092,0.0,887590.0
2025-07-21 08:03:20.000,2025-07-21 08:04:24,2058484980622835948,0.0,888110.0
2025-07-21 09:20:14.000,2025-07-21 09:21:11,2058504304074965228,31.0,888270.0
2025-07-21 09:23:15.000,2025-07-21 09:24:13,2058505068168151276,5.257829331983431,888390.0
2025-07-21 09:30:17.000,2025-07-21 09:31:19,2058506855113556204,38.0,888570.0
2025-07-21 09:45:13.000,2025-07-21 09:46:33,2058510688313147628,18.018112564588517,888680.0
2025-07-21 09:47:13.000,2025-07-21 09:48:34,2058511195790377196,25.0,888740.0
2025-07-21 10:19:31.000,2025-07-21 10:20:49,2058519313555669228,25.757622525264377,888860.0
2025-07-21 10:38:38.000,2025-07-21 10:39:22,2058523979467030764,15.000000000000002,889220.0
2025-07-21 10:43:39.000,2025-07-21 10:44:25,2058525249699381484,68.0,889430.0
2025-07-21 10:48:40.000,2025-07-21 10:49:30,2058526531088613612,14.0,889680.0
2025-07-21 13:25:01.000,2025-07-21 13:26:05,2058565936427843820,0.0,889790.0
2025-07-21 14:29:14.000,2025-07-21 14:30:21,2058582111052447980,12.0,889900.0
2025-07-21 14:34:16.000,2025-07-21 14:35:26,2058583388570304748,52.0,890110.0
2025-07-22 05:54:23.000,2025-07-22 05:55:39,2058814969109102828,34.926876848142136,890720.0
2025-07-22 09:35:31.000,2025-07-22 09:36:05,2058870441870704876,25.0,891610.0
2025-07-22 09:50:36.000,2025-07-22 09:51:56,2058874432411304172,14.712291727113904,891830.0
2025-07-22 10:07:42.000,2025-07-22 10:08:46,2058878666263265516,0.0,892020.0
2025-07-22 10:49:22.000,2025-07-22 10:50:21,2058889131064361196,44.0,892410.0
2025-07-22 10:54:23.000,2025-07-22 10:55:25,2058890409232335084,0.0,892580.0
2025-07-22 14:30:12.000,2025-07-22 14:30:58,2058944651355996396,35.0,892700.0
2025-07-22 14:35:13.000,2025-07-22 14:36:03,2058945931423940844,10.0,892870.0
2025-07-22 14:49:35.000,2025-07-22 14:50:39,2058949607173406956,0.0,893020.0
2025-07-22 15:20:14.000,2025-07-22 15:20:47,2058957187480486124,12.639903202108814,893180.0
