time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 02:42:50.000,2025-07-01 02:44:06,2051156616501297447,,25.0,12.1454190768395,1664670.0
2025-07-01 04:01:54.000,2025-07-01 04:02:15,2051176286352720167,,26.0,39.71429806095551,26.0
2025-07-01 04:08:57.000,2025-07-01 04:09:45,2051178174397661479,,25.0,34.0,1665220.0
2025-07-01 06:06:20.000,2025-07-01 06:06:48,2051207630130692391,,22.0,0.0,22.0
2025-07-01 12:11:12.001,2025-07-01 12:12:27,2051299646629921063,,21.0,0.0,1667630.0
2025-07-01 12:35:11.000,2025-07-01 12:36:06,2051305598238146855,,21.0,38.973497873286135,21.0
2025-07-01 12:36:12.000,2025-07-01 12:37:06,2051305853675438375,,21.0,33.0,1667800.0
2025-07-02 04:18:52.000,2025-07-02 04:22:31,2051543772147220775,,21.0,0.2611320661534567,21.0
2025-07-02 07:03:40.000,2025-07-02 07:04:51,2051584626715033895,,20.0,12.91214727107731,1668330.0
2025-07-02 07:05:41.000,2025-07-02 07:06:53,2051585136092266791,,21.0,1.0,1668360.0
2025-07-03 06:03:45.000,2025-07-03 06:04:40,2051931868999270695,,18.0,0.0759320192361115,18.0
2025-07-03 07:35:36.000,2025-07-03 07:36:42,2051955029325152551,,17.0,0.1296400328421416,17.0
2025-07-03 07:51:00.000,2025-07-03 07:51:22,2051958719490752807,,17.0,0.4481841135399754,1671500.0
2025-07-03 08:11:56.000,2025-07-03 08:13:08,2051964199671742759,,17.0,16.16426009494589,1671640.0
2025-07-03 10:20:14.000,2025-07-03 10:21:17,2051996447364137255,,16.0,0.0,1672100.0
2025-07-03 13:59:25.000,2025-07-03 14:00:16,2052051555334553895,,16.0,0.135196034249662,16.0
2025-07-03 14:23:32.000,2025-07-03 14:24:53,2052057751646929191,,15.0,52.0,1673270.0
2025-07-03 14:26:33.000,2025-07-03 14:26:54,2052058259271074087,,15.0,29.65978751381284,1673470.0
2025-07-03 14:33:34.000,2025-07-03 14:33:59,2052060042131357991,,14.000000000000002,29.0,1673580.0
2025-07-03 14:39:38.000,2025-07-03 14:40:54,2052061782821896487,,15.0,36.42514522770346,15.0
2025-07-04 02:59:49.000,2025-07-04 03:00:27,2052247897185075495,,14.000000000000002,94.0,1674190.0
2025-07-04 03:14:59.000,2025-07-04 03:15:33,2052251696951935271,,13.0,39.4494619938637,1674550.0
2025-07-04 03:30:05.000,2025-07-04 03:30:42,2052255509775434023,,99.0,32.0,1674900.0
2025-07-04 03:35:06.000,2025-07-04 03:35:46,2052256785749901607,,99.0,56.0,1675050.0
2025-07-04 08:28:49.000,2025-07-04 08:29:35,2052330725822267687,,95.0,0.0,95.0
2025-07-04 09:15:09.000,2025-07-04 09:16:26,2052342515624837415,,94.0,42.0,1679110.0
2025-07-04 09:16:09.000,2025-07-04 09:17:27,2052342773369012519,,94.0,36.98259736892467,1679220.0
2025-07-04 09:31:12.000,2025-07-04 09:31:39,2052346344533819687,,91.0,93.0,1680470.0
2025-07-04 09:32:12.000,2025-07-04 09:32:40,2052346599979581735,,91.0,67.92582120787472,91.0
2025-07-07 04:37:21.000,2025-07-07 04:38:25,2053359713223606567,,90.0,0.0,1681350.0
2025-07-07 04:47:24.000,2025-07-07 04:48:26,2053362235488682279,,89.0,31.79884805570818,1682310.0
2025-07-07 05:21:56.000,2025-07-07 05:22:56,2053370918905987367,,86.0,83.0,1684120.0
2025-07-07 05:26:57.000,2025-07-07 05:27:59,2053372190061084967,,85.0,131.0,1684820.0
2025-07-07 05:31:59.000,2025-07-07 05:33:02,2053373460385743143,,84.0,131.0,1686110.0
2025-07-07 05:37:00.000,2025-07-07 05:38:05,2053374730454548775,,83.0,131.0,1687220.0
2025-07-07 05:39:01.000,2025-07-07 05:40:06,2053375238061703463,,82.0,127.9639724175397,1687440.0
