time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:20:02.000,2025-07-01 04:21:00,2051181006123270376,,50.0,1376655.0
2025-07-01 04:25:03.000,2025-07-01 04:26:04,2051182277542691048,,46.0,1377279.0
2025-07-01 04:30:04.002,2025-07-01 04:31:09,2051183556985897192,,83.0,1377767.0
2025-07-01 04:51:09.000,2025-07-01 04:52:25,2051188909844463848,,75.0,1379535.0
2025-07-01 05:01:10.000,2025-07-01 05:01:35,2051191216389210344,,35.0,1380512.0
2025-07-01 05:17:14.000,2025-07-01 05:17:50,2051195306426712296,,77.0,1381720.0
2025-07-01 05:56:28.000,2025-07-01 05:57:14,2051205222394675432,,64.0,1384524.0
2025-07-01 06:03:33.000,2025-07-01 06:05:19,2051207257907151080,,52.0,1384994.0
2025-07-01 06:10:36.000,2025-07-01 06:11:25,2051208790140829928,,52.76534536722083,1385648.0
2025-07-01 06:22:27.000,2025-07-01 06:23:30,2051211833599066344,,0.0,1385761.0
2025-07-01 14:40:58.000,2025-07-01 14:41:57,2051337270354575592,,48.0,1385939.0
2025-07-01 14:47:01.000,2025-07-01 14:48:03,2051338804513784040,,41.0,1386434.0
2025-07-01 14:53:03.000,2025-07-01 14:54:07,2051340332536283368,,79.0,1386926.0
2025-07-01 15:14:08.000,2025-07-01 15:15:29,2051345710053343464,,65.0,1389406.0
2025-07-01 15:53:20.000,2025-07-01 15:53:58,2051355393322615016,,43.0,1393466.0
2025-07-01 15:59:22.000,2025-07-01 16:00:02,2051356922904772840,,83.0,1394248.0
2025-07-01 20:16:49.000,2025-07-01 20:17:52,2051421807512174824,,0.0,1395531.0
2025-07-02 04:48:09.000,2025-07-02 04:49:06,2051550464566149352,,33.0,1396707.0
2025-07-02 05:12:20.000,2025-07-02 05:13:00,2051556479848317160,,26.0,1397336.0
2025-07-02 05:17:21.000,2025-07-02 05:18:05,2051557757907321064,,0.0,1397547.0
2025-07-02 10:06:35.000,2025-07-02 10:07:39,2051630629799330024,,0.0,1397657.0
2025-07-02 14:24:33.000,2025-07-02 14:25:53,2051695614919442664,,35.0,1397879.0
2025-07-02 14:30:36.000,2025-07-02 14:30:58,2051696894413226216,,14.0,1398068.0
2025-07-02 15:00:43.000,2025-07-02 15:01:53,2051704674679029992,,36.128825152635706,1398327.0
2025-07-02 15:22:19.000,2025-07-02 15:22:56,2051709971435094248,,35.0,1398616.0
2025-07-02 15:28:21.000,2025-07-02 15:29:01,2051711504361554152,,0.0,1398882.0
2025-07-02 15:34:23.000,2025-07-02 15:40:55,2051714499991585000,,70.0,1399333.0
2025-07-02 16:17:42.000,2025-07-02 16:18:13,2051723887561392360,,0.0,1402645.0
2025-07-02 16:47:54.000,2025-07-02 16:49:07,2051731659820122344,,83.0,1404736.0
2025-07-02 16:49:55.000,2025-07-02 16:51:09,2051732171495850216,,30.328359683184456,1404872.0
2025-07-02 17:10:06.000,2025-07-02 17:11:09,2051737206762012904,,0.0,1404944.0
2025-07-03 05:02:26.000,2025-07-03 05:03:26,2051916460175016168,,7.0,1406084.0
2025-07-03 09:25:29.000,2025-07-03 09:26:32,2051982671873065192,,0.0,1406311.0
2025-07-03 13:05:08.000,2025-07-03 13:06:10,2052037942783820008,,34.0,1406545.0
2025-07-03 13:18:14.000,2025-07-03 13:19:23,2052041268602716392,,50.0,1407401.0
2025-07-03 13:20:15.000,2025-07-03 13:21:25,2052041779905183976,,49.86140863155685,1407532.0
2025-07-03 13:36:20.000,2025-07-03 13:37:19,2052045782244262120,,32.0,1408050.0
2025-07-03 13:50:28.000,2025-07-03 13:51:33,2052049361910694120,,3.0,1408557.0
2025-07-03 15:06:00.002,2025-07-03 15:06:38,2052068258764718312,,60.10852722749357,1409193.0
2025-07-03 15:48:56.000,2025-07-03 15:50:57,2052079413089026280,,9.0,1410040.0
2025-07-04 04:11:51.000,2025-07-04 04:12:57,2052266141505814760,,84.0,1412239.0
2025-07-04 04:17:54.000,2025-07-04 04:18:32,2052267545528041704,,75.0,1412822.0
2025-07-04 04:46:03.000,2025-07-04 04:46:33,2052274599261077736,,60.00000000000001,1415726.0
2025-07-04 04:57:07.000,2025-07-04 04:57:44,2052277411541876968,,81.73989270743951,1416779.0
2025-07-04 05:02:07.000,2025-07-04 05:02:49,2052278692733993192,,75.0,1417358.0
2025-07-04 05:08:10.000,2025-07-04 05:08:54,2052280223705284840,,35.0,1417800.0
2025-07-04 05:14:12.000,2025-07-04 05:15:15,2052281819226718440,,69.0,1418226.0
2025-07-04 05:20:15.000,2025-07-04 05:21:20,2052283349396914408,,5.0,1418551.0
2025-07-04 05:35:25.000,2025-07-04 05:36:28,2052287158563143912,,0.0,1418563.0
2025-07-04 14:14:52.000,2025-07-04 14:15:26,2052417762181120232,,31.0,1418983.0
2025-07-04 14:19:52.000,2025-07-04 14:20:31,2052419042228060392,,39.0,1419237.0
2025-07-04 14:25:54.000,2025-07-04 14:26:36,2052420573233348840,,90.0,1419972.0
2025-07-04 14:31:57.000,2025-07-04 14:32:42,2052422107316601064,,36.0,1420532.0
2025-07-04 14:44:02.000,2025-07-04 14:49:16,2052426277410898152,,34.0,1421819.0
2025-07-04 14:47:05.000,2025-07-04 14:49:16,2052426277416206568,,45.7147795810775,1422096.0
2025-07-04 15:03:10.000,2025-07-04 15:04:30,2052430108882387176,,67.0,1423783.0
2025-07-04 15:25:16.000,2025-07-04 15:25:41,2052435442875482344,,40.0,1426341.0
2025-07-04 15:42:23.000,2025-07-04 15:43:46,2052439992804475112,,17.0,1426886.0
2025-07-04 15:58:39.000,2025-07-04 15:59:23,2052443921749295336,,79.0,1427424.0
2025-07-04 16:04:41.000,2025-07-04 16:05:40,2052445503177801960,,40.0,1427649.0
2025-07-04 18:40:19.000,2025-07-04 18:41:22,2052484686311129320,,0.0,1427672.0
2025-07-07 03:55:13.000,2025-07-07 03:56:29,2053349159615873256,,83.0,1428345.0
2025-07-07 04:13:22.000,2025-07-07 04:14:19,2053353650453086440,,93.0,1428973.0
2025-07-07 04:26:28.000,2025-07-07 04:27:31,2053356969737142504,,43.0,1430195.0
2025-07-07 04:33:32.000,2025-07-07 04:34:37,2053358758314164456,,81.0,1430930.0
2025-07-07 04:39:34.000,2025-07-07 04:40:43,2053360292385128680,,72.0,1431550.0
2025-07-07 04:45:36.000,2025-07-07 04:46:49,2053361828972478696,,77.0,1431986.0
2025-07-07 04:53:39.000,2025-07-07 04:54:55,2053363868146614504,,22.79442177458685,1432996.0
2025-07-07 04:56:39.000,2025-07-07 04:57:58,2053364633187647720,,77.0,1433380.0
2025-07-07 05:15:48.000,2025-07-07 05:16:45,2053369359740469480,,86.0,1435226.0
2025-07-07 05:22:52.000,2025-07-07 05:23:52,2053371151039758568,,28.0,1435745.0
2025-07-07 05:29:56.000,2025-07-07 05:30:25,2053372800353534184,,31.0,1436246.0
2025-07-07 06:08:10.000,2025-07-07 06:09:14,2053382568044151016,,0.0,1436394.0
2025-07-07 14:51:43.000,2025-07-07 14:52:25,2053514231764140264,,41.0,1436796.0
2025-07-07 14:57:45.000,2025-07-07 14:58:31,2053515769060589800,,72.0,1437202.0
2025-07-07 15:09:50.000,2025-07-07 15:10:43,2053518836904313064,,39.0,1437999.0
2025-07-07 15:15:52.000,2025-07-07 15:16:32,2053520303274950888,,56.0,1438281.0
2025-07-07 15:21:55.000,2025-07-07 15:22:39,2053521840390979816,,62.0,1439105.0
2025-07-07 15:27:58.000,2025-07-07 15:28:44,2053523371857281256,,83.0,1439546.0
2025-07-07 15:38:01.000,2025-07-07 15:38:52,2053525920672760040,,75.02268700574737,1440485.0
2025-07-07 15:41:02.000,2025-07-07 15:41:55,2053526687970377960,,70.58899788254614,1440773.0
2025-07-07 15:44:05.000,2025-07-07 15:44:57,2053527453346971880,,75.99498725206344,1441024.0
2025-07-07 15:46:06.000,2025-07-07 15:46:44,2053527899998650600,,73.0,1441227.0
2025-07-07 16:00:10.000,2025-07-07 16:00:55,2053531473084023016,,69.45001759400446,1442542.0
2025-07-07 16:02:10.000,2025-07-07 16:02:42,2053531920234971368,,69.0,1442770.0
2025-07-08 05:03:27.000,2025-07-08 05:04:20,2053728625336910056,,82.72700895750894,1444196.0
2025-07-08 05:05:28.000,2025-07-08 05:06:22,2053729136350052584,,82.0,1444460.0
2025-07-08 05:10:30.000,2025-07-08 05:11:26,2053730411401724136,,74.0,1444994.0
2025-07-08 05:16:32.000,2025-07-08 05:17:31,2053731942121226472,,3.0,1445134.0
2025-07-08 06:47:15.000,2025-07-08 06:48:17,2053754783285674216,,0.0,1445338.0
2025-07-08 14:49:32.000,2025-07-08 14:50:42,2053876189621305576,,0.0,1445588.0
2025-07-08 15:27:48.000,2025-07-08 15:28:46,2053885768501477608,,5.0,1446316.0
2025-07-08 15:49:04.000,2025-07-08 15:53:00,2053891868877783272,,41.01069838937693,1447547.0
2025-07-08 15:58:09.000,2025-07-08 15:58:56,2053893357880705256,,39.0,1448598.0
2025-07-08 15:58:50.001,2025-07-08 15:59:17,2053893446292537576,,0.0,1448619.0
2025-07-08 16:13:23.000,2025-07-08 16:14:25,2053897258545463528,,0.0,1448739.0
2025-07-09 04:59:44.000,2025-07-09 05:00:37,2054090075977056488,,78.0,1449195.0
2025-07-09 05:10:47.000,2025-07-09 05:11:47,2054092887121068264,,20.894269293214887,1449863.0
2025-07-09 05:15:48.000,2025-07-09 05:16:51,2054094163221233896,,10.0,1450039.0
2025-07-09 11:41:16.000,2025-07-09 11:42:19,2054191168807256296,,0.0,1450102.0
2025-07-09 14:56:08.000,2025-07-09 14:57:23,2054240256869269736,,22.0,1450256.0
2025-07-09 14:59:09.000,2025-07-09 15:00:41,2054241090797584616,,54.32472976226488,1450666.0
2025-07-09 15:01:09.000,2025-07-09 15:01:40,2054241337099895016,,45.0,1450996.0
2025-07-09 15:06:10.000,2025-07-09 15:06:55,2054242659312320744,,24.0,1451319.0
2025-07-10 04:14:12.000,2025-07-10 04:14:44,2054440917800288488,,86.41804589257164,1453387.0
2025-07-10 04:16:12.000,2025-07-10 04:16:45,2054441426825232616,,68.0,1453619.0
2025-07-10 04:22:14.000,2025-07-10 04:22:52,2054442963937149160,,78.0,1454154.0
2025-07-10 04:32:16.000,2025-07-10 04:33:01,2054445518431895784,,74.0,1455036.0
2025-07-10 05:04:24.000,2025-07-10 05:05:29,2054453689381060840,,75.0,1457915.0
2025-07-10 05:20:29.000,2025-07-10 05:21:44,2054457778210095336,,75.0,1459752.0
2025-07-10 05:50:40.000,2025-07-10 05:51:01,2054465150081286376,,75.0,1460611.0
2025-07-10 06:00:42.000,2025-07-10 06:01:11,2054467707159773416,,55.624834091624635,1461279.0
2025-07-10 14:10:27.000,2025-07-10 14:11:30,2054591098419970280,,0.0,1461800.0
2025-07-10 14:47:11.000,2025-07-10 14:48:06,2054600308600160488,,25.0,1462144.0
2025-07-10 15:11:18.000,2025-07-10 15:12:28,2054606442618470632,,71.54277812417047,1464543.0
2025-07-10 15:14:19.000,2025-07-10 15:15:31,2054607211233067240,,48.0,1465032.0
2025-07-10 15:25:21.000,2025-07-10 15:26:40,2054610016933069032,,84.0,1466089.0
2025-07-10 15:37:26.000,2025-07-10 15:37:50,2054612825866993896,,44.0,1467303.0
2025-07-10 15:42:27.000,2025-07-10 15:42:55,2054614105125568744,,81.0,1467847.0
2025-07-10 15:54:32.000,2025-07-10 15:55:06,2054617171476463848,,56.0,1468902.0
2025-07-10 16:02:35.000,2025-07-10 16:03:15,2054619221773746408,,57.391642539216114,1469263.0
2025-07-10 16:08:39.000,2025-07-10 16:09:19,2054620750375174376,,21.0,1469448.0
2025-07-10 16:39:54.000,2025-07-10 16:41:15,2054628786195923176,,54.0,1470193.0
2025-07-10 16:50:58.000,2025-07-10 16:51:22,2054631332293918952,,25.57242247834703,1471309.0
2025-07-11 06:06:51.000,2025-07-11 06:08:17,2054831882587406568,,22.818497780686105,1471365.0
2025-07-11 06:17:55.000,2025-07-11 06:19:04,2054834597375525096,,70.0,1472421.0
2025-07-11 06:23:58.000,2025-07-11 06:25:10,2054836131492528360,,0.0,1472526.0
2025-07-11 06:30:00.000,2025-07-11 06:31:17,2054837669699076328,,0.0,1472787.0
2025-07-11 07:12:27.000,2025-07-11 07:13:20,2054848251634548968,,77.0,1474060.0
2025-07-11 07:17:27.000,2025-07-11 07:18:22,2054849520210051304,,27.0,1474573.0
2025-07-11 07:19:28.000,2025-07-11 07:20:25,2054850032615588072,,38.56976177100632,1474652.0
2025-07-11 07:34:33.000,2025-07-11 07:35:02,2054853710907212008,,31.0,1474974.0
2025-07-11 07:40:36.000,2025-07-11 07:41:12,2054855264187908328,,37.0,1475049.0
2025-07-11 07:58:42.000,2025-07-11 07:59:29,2054859865884623080,,39.0,1476475.0
2025-07-11 08:05:46.000,2025-07-11 08:06:35,2054861651299352808,,52.0,1476786.0
2025-07-11 08:11:49.000,2025-07-11 08:12:30,2054863141283774696,,74.0,1477818.0
2025-07-11 08:16:49.000,2025-07-11 08:17:34,2054864416402555112,,67.0,1478369.0
2025-07-11 08:18:54.000,2025-07-11 08:19:21,2054864864706527464,,0.0,1478550.0
2025-07-11 08:22:52.000,2025-07-11 08:24:11,2054866083663315176,,41.0,1478601.0
2025-07-15 16:27:28.000,2025-07-15 16:28:30,2056437515992269032,,0.0,1478648.0
2025-07-20 14:05:18.000,2025-07-20 14:06:19,2058213674450977000,,0.0,1478648.0
2025-07-21 14:25:28.000,2025-07-21 14:26:31,2058581143501979880,,0.0,1480239.0
2025-07-21 15:07:40.000,2025-07-21 15:08:22,2058591678658363624,,45.0,1481226.0
2025-07-22 05:54:26.001,2025-07-22 05:54:53,2058814775546233064,,0.0,1483867.0
2025-07-22 07:47:52.000,2025-07-22 07:48:51,2058843457748910312,,28.0,1484085.0
2025-07-22 07:53:55.000,2025-07-22 07:54:55,2058844985280856296,,34.0,1484339.0
2025-07-22 08:04:58.000,2025-07-22 08:06:06,2058847796659765480,,66.0,1485202.0
2025-07-22 08:17:26.000,2025-07-22 08:17:54,2058850767569322216,,15.000000000000002,1485417.0
2025-07-22 08:21:04.000,2025-07-22 08:21:56,2058851780342743272,,34.0,1485776.0
2025-07-22 08:26:05.000,2025-07-22 08:27:00,2058853058342977768,,64.0,1486252.0
2025-07-22 08:51:46.000,2025-07-22 08:52:50,2058859558276710632,,0.0,1486609.0
2025-07-22 14:56:24.000,2025-07-22 14:57:34,2058951345670570216,,74.0,1488018.0
2025-07-22 15:01:25.000,2025-07-22 15:02:38,2058952623670722792,,18.0,1488524.0
2025-07-22 15:07:27.000,2025-07-22 15:08:44,2058954155858329832,,97.0,1489016.0
2025-07-22 15:12:28.000,2025-07-22 15:13:47,2058955426665349352,,70.0,1489636.0
2025-07-22 15:17:30.000,2025-07-22 15:17:51,2058956452000940264,,45.21288745393149,1490131.0
2025-07-22 15:23:31.000,2025-07-22 15:23:57,2058957985463664872,,5.0,1490552.0
2025-07-22 16:03:46.000,2025-07-22 16:05:04,2058968332970770664,,23.0,1492665.0
2025-07-22 16:29:34.000,2025-07-22 16:30:38,2058974769256284392,,84.0,1494355.0
2025-07-22 16:34:35.000,2025-07-22 16:35:42,2058976044391678184,,41.0,1494745.0
2025-07-23 04:35:25.000,2025-07-23 04:36:17,2059157382264832232,,12.0,1496079.0
2025-07-23 04:40:26.000,2025-07-23 04:41:20,2059158656154517736,,43.0,1496814.0
2025-07-23 04:51:29.000,2025-07-23 04:52:30,2059161465595658472,,51.0,1497510.0
2025-07-23 05:12:38.000,2025-07-23 05:13:50,2059166834086674664,,47.89643613376382,1498409.0
2025-07-23 05:25:41.000,2025-07-23 05:26:16,2059169963981422824,,54.0,1499787.0
2025-07-23 05:30:42.000,2025-07-23 05:31:19,2059171234347942120,,72.0,1500682.0
2025-07-23 05:59:44.000,2025-07-23 06:00:47,2059178647990190312,,0.0,1502498.0
2025-07-23 14:02:55.000,2025-07-23 14:05:28,2059300623706915048,,59.0,1502819.0
2025-07-23 14:08:58.000,2025-07-23 14:09:33,2059301649436197096,,0.0,1502964.0
2025-07-23 14:20:01.000,2025-07-23 14:20:58,2059304522513170664,,71.0,1503505.0
2025-07-23 14:37:07.000,2025-07-23 14:38:10,2059308854390374632,,77.0,1505230.0
2025-07-23 15:11:18.000,2025-07-23 15:11:39,2059317279371657448,,36.0,1507764.0
2025-07-23 15:20:20.000,2025-07-23 15:20:48,2059319579381154024,,19.5960169643243,1508404.0
2025-07-23 16:01:37.000,2025-07-23 16:02:02,2059329958286917864,,86.0,1508795.0
2025-07-23 16:13:42.000,2025-07-23 16:16:22,2059333563639349480,,84.0,1509877.0
2025-07-23 16:24:45.000,2025-07-23 16:25:29,2059335861056913640,,47.0,1511096.0
2025-07-24 03:59:13.000,2025-07-24 04:00:12,2059510692435919080,,83.0,1511632.0
2025-07-24 04:10:16.000,2025-07-24 04:11:35,2059513555593461992,,65.0,1512589.0
2025-07-24 05:25:41.000,2025-07-24 05:26:51,2059532498089541864,,73.0,1516360.0
2025-07-24 05:31:43.000,2025-07-24 05:32:57,2059534032554688744,,44.0,1516909.0
2025-07-24 05:41:45.000,2025-07-24 05:42:06,2059536334083031272,,87.23477809947713,1518155.0
2025-07-24 05:42:46.000,2025-07-24 05:43:07,2059536589796966632,,78.0,1518209.0
2025-07-24 05:59:54.000,2025-07-24 06:00:25,2059540944210329832,,5.050405279436005,1519540.0
2025-07-24 08:04:36.000,2025-07-24 08:05:40,2059572463150317800,,0.0,1519550.0
2025-07-24 15:06:31.000,2025-07-24 15:07:13,2059678552751784168,,27.0,1519572.0
2025-07-24 15:11:31.000,2025-07-24 15:12:18,2059679828562526440,,65.0,1519891.0
2025-07-24 15:14:33.000,2025-07-24 15:15:21,2059680596363444456,,58.5991468451172,1520029.0
2025-07-24 15:17:33.000,2025-07-24 15:18:24,2059681364394967272,,75.0,1520338.0
2025-07-24 15:29:39.000,2025-07-24 15:30:34,2059684427944034536,,69.0,1521646.0
2025-07-24 15:40:42.000,2025-07-24 15:43:53,2059687778953724136,,63.0,1522631.0
2025-07-24 15:54:46.000,2025-07-24 15:55:34,2059690720347963624,,71.60204213918402,1523980.0
2025-07-24 16:00:49.000,2025-07-24 16:01:41,2059692256008437992,,44.51838727799144,1524451.0
2025-07-24 16:08:51.000,2025-07-24 16:09:47,2059694297971736808,,76.0,1525312.0
2025-07-24 16:25:57.000,2025-07-24 16:27:31,2059698760707342568,,53.0,1526585.0
2025-07-24 16:43:02.000,2025-07-24 16:44:03,2059702920940765416,,12.276911110150817,1527519.0
2025-07-25 05:20:28.000,2025-07-25 05:21:32,2059893546315661544,,60.00000000000001,1528935.0
2025-07-25 05:25:29.000,2025-07-25 05:26:37,2059894825322512616,,76.0,1529308.0
2025-07-25 05:36:33.000,2025-07-25 05:37:45,2059897628488990952,,81.0,1530322.0
2025-07-25 05:41:34.000,2025-07-25 05:42:50,2059898906124239080,,51.0,1530690.0
2025-07-25 06:03:40.000,2025-07-25 06:04:08,2059904269246742760,,83.0,1533113.0
2025-07-25 06:14:43.000,2025-07-25 06:15:19,2059907080500101352,,49.0,1534242.0
2025-07-25 06:19:44.000,2025-07-25 06:20:23,2059908358428917992,,33.53046849438536,1534655.0
2025-07-25 09:14:38.000,2025-07-25 09:15:51,2059952512567345384,,57.0,1535660.0
2025-07-25 09:21:43.000,2025-07-25 09:22:57,2059954302209802472,,69.0,1536188.0
2025-07-25 09:28:47.000,2025-07-25 09:30:04,2059956093299196136,,73.0,1536813.0
2025-07-25 09:34:49.000,2025-07-25 09:35:11,2059957379814506728,,92.0,1537443.0
2025-07-25 09:45:53.000,2025-07-25 09:46:18,2059960177939071208,,122.0,1540367.0
2025-07-25 09:55:54.000,2025-07-25 09:56:27,2059962730663788776,,123.0,1542941.0
2025-07-25 10:13:00.000,2025-07-25 10:13:41,2059967069230842088,,86.0,1546527.0
2025-07-25 13:42:28.000,2025-07-25 13:43:43,2060019926252404968,,83.0,1547541.0
2025-07-25 13:53:32.000,2025-07-25 13:54:53,2060022733504250088,,121.0,1549653.0
2025-07-25 13:58:33.000,2025-07-25 13:58:55,2060023751847903464,,122.0,1551030.0
