time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 04:55:55.000,2025-07-01 04:56:40,2051189981325689088,0.0,9612920.0
2025-07-01 16:42:00.000,2025-07-01 16:42:33,2051367622905315584,25.0,9614180.0
2025-07-02 16:01:39.000,2025-07-02 16:03:05,2051720079129493760,28.0,9615080.0
2025-07-02 16:06:40.000,2025-07-02 16:07:06,2051721088643301632,0.0,9615330.0
2025-07-02 16:21:44.000,2025-07-02 16:22:18,2051724912837689600,30.000000000000004,9615780.0
2025-07-02 16:26:45.000,2025-07-02 16:27:22,2051726187176247552,1.0,9615920.0
2025-07-02 17:18:35.000,2025-07-02 17:21:15,2051739749068161280,32.47853222789483,9616730.0
2025-07-04 03:12:34.000,2025-07-04 03:15:07,2052251586847064320,0.0,9618940.0
2025-07-04 03:24:13.000,2025-07-04 03:25:13,2052254130629558528,35.0,9619450.0
2025-07-04 03:29:15.000,2025-07-04 03:30:17,2052255403655332096,97.0,9619900.0
2025-07-04 03:33:16.000,2025-07-04 03:34:29,2052256462784200960,20.74981325661936,9620050.0
2025-07-04 03:34:17.000,2025-07-04 03:35:21,2052256681466822912,50.0,9620130.0
2025-07-04 03:39:18.000,2025-07-04 03:40:25,2052257954358427904,55.0,9620330.0
2025-07-04 03:44:20.000,2025-07-04 03:45:35,2052259253577629952,56.0,9620590.0
2025-07-04 03:54:24.000,2025-07-04 03:55:29,2052261745611161856,12.0,9621010.0
2025-07-04 03:59:25.000,2025-07-04 04:00:47,2052263078325764352,43.0,9621220.0
2025-07-04 04:04:26.000,2025-07-04 04:04:51,2052264103162085632,77.0,9621690.0
2025-07-04 04:09:28.000,2025-07-04 04:09:55,2052265377752334592,76.0,9622210.0
2025-07-04 04:14:29.000,2025-07-04 04:15:01,2052266660131438848,90.97026304579995,9622970.0
2025-07-04 04:16:30.000,2025-07-04 04:17:02,2052267169349206272,84.41232938445678,9623140.0
2025-07-04 04:33:36.000,2025-07-04 04:33:58,2052271429440930048,126.9731521665319,9626590.0
2025-07-04 04:36:38.000,2025-07-04 04:37:00,2052272193525645568,127.98804842363896,9627310.0
2025-07-04 04:39:38.000,2025-07-04 04:40:06,2052272974316339456,127.64357633637267,9627990.0
2025-07-04 04:42:40.000,2025-07-04 04:43:06,2052273728053690624,128.1936204757172,9628710.0
2025-07-04 04:45:41.000,2025-07-04 04:46:09,2052274496601194752,127.19354022236354,9629410.0
2025-07-04 04:48:42.000,2025-07-04 04:49:12,2052275265186414848,127.4250402810102,9630080.0
2025-07-04 05:00:46.000,2025-07-04 05:01:21,2052278321517003008,127.95841641613217,9632350.0
2025-07-04 05:03:46.000,2025-07-04 05:04:24,2052279089351491840,110.08846388907752,9633070.0
2025-07-04 06:02:57.000,2025-07-04 06:04:10,2052294129739628800,129.0,9638350.0
2025-07-04 06:07:58.000,2025-07-04 06:09:15,2052295411183386880,129.0,9639440.0
2025-07-04 06:18:02.000,2025-07-04 06:19:05,2052297882920878336,130.0,9641760.0
2025-07-04 06:29:06.000,2025-07-04 06:30:15,2052300696560156928,129.0,9643970.0
2025-07-04 06:39:09.000,2025-07-04 06:40:35,2052303294113530112,96.0,9645510.0
2025-07-04 07:09:19.000,2025-07-04 07:09:51,2052310661152801024,36.502929247408744,9649460.0
2025-07-07 04:05:20.000,2025-07-07 04:06:24,2053351657403597056,0.0,9651650.0
2025-07-07 04:38:43.000,2025-07-07 04:39:18,2053359934850105600,74.0,9652410.0
2025-07-07 04:43:44.000,2025-07-07 04:44:21,2053361207963975936,51.868977140140885,9652850.0
2025-07-07 04:46:45.000,2025-07-07 04:47:23,2053361972438728960,80.68425244001064,9653100.0
2025-07-07 04:48:46.000,2025-07-07 04:49:25,2053362481698586880,82.0,9653320.0
2025-07-07 04:52:47.000,2025-07-07 04:53:28,2053363502034288896,91.37585114854896,9653800.0
2025-07-07 04:53:48.000,2025-07-07 04:54:29,2053363759044444416,88.0,9653890.0
2025-07-07 04:58:49.000,2025-07-07 04:59:33,2053365031835369728,24.0,9654510.0
2025-07-07 05:03:51.000,2025-07-07 05:04:36,2053366305150583040,87.0,9654800.0
2025-07-07 05:08:53.000,2025-07-07 05:09:40,2053367576930681088,54.0,9655270.0
2025-07-07 05:13:54.000,2025-07-07 05:14:44,2053368851978207488,32.0,9655700.0
2025-07-07 05:32:47.000,2025-07-07 05:33:59,2053373698202681600,5.061517282251045,9655800.0
2025-07-07 05:35:48.000,2025-07-07 05:37:02,2053374464955007232,26.0,9656010.0
2025-07-07 05:40:50.000,2025-07-07 05:42:07,2053375745077543168,77.0,9656400.0
2025-07-07 05:42:50.000,2025-07-07 05:44:08,2053376251376173312,90.40725490317124,9656650.0
2025-07-07 06:00:56.000,2025-07-07 06:01:23,2053380592644522240,126.0,9660430.0
2025-07-07 06:28:23.000,2025-07-07 06:29:00,2053387543466049792,118.0,9663150.0
2025-07-07 06:33:25.000,2025-07-07 06:34:05,2053388822250619136,122.0,9664380.0
2025-07-07 06:42:27.000,2025-07-07 06:43:11,2053391112336441600,122.2209189626328,9666380.0
2025-07-07 07:08:35.000,2025-07-07 07:09:34,2053397750799679744,123.0,9671840.0
2025-07-07 07:13:36.000,2025-07-07 07:14:47,2053399066921976064,109.0,9673020.0
2025-07-07 07:23:38.000,2025-07-07 07:24:46,2053401579301683456,123.0,9675040.0
2025-07-07 07:26:39.000,2025-07-07 07:27:49,2053402344736981248,120.45411051504134,9675700.0
2025-07-07 07:28:40.000,2025-07-07 07:29:51,2053402857083764992,107.0,9676120.0
2025-07-07 07:29:40.000,2025-07-07 07:30:52,2053403113095741696,126.71942810225514,9676310.0
2025-07-07 07:33:41.000,2025-07-07 07:34:57,2053404140939247872,104.0,9677130.0
2025-07-07 07:35:42.000,2025-07-07 07:36:58,2053404649783836928,120.65783056665045,9677620.0
2025-07-07 07:38:42.000,2025-07-07 07:40:00,2053405411234578688,120.68561057368804,9678180.0
2025-07-07 07:43:44.000,2025-07-07 07:44:26,2053406528937410816,123.0,9679300.0
2025-07-07 07:44:44.000,2025-07-07 07:45:27,2053406783988384000,125.29523974146072,9679540.0
2025-07-07 07:47:45.000,2025-07-07 07:48:30,2053407550472306944,125.09892769172836,9680130.0
2025-07-07 07:50:46.000,2025-07-07 07:51:32,2053408314376683776,119.51699827763956,9680820.0
2025-07-07 07:58:48.000,2025-07-07 07:59:40,2053410360140022016,89.0,9682180.0
2025-07-07 09:45:16.000,2025-07-07 09:45:53,2053437092914118912,127.0,9692410.0
2025-07-07 09:55:20.000,2025-07-07 09:56:02,2053439647106842880,131.0,9695070.0
2025-07-07 10:00:21.000,2025-07-07 10:01:32,2053441027682976000,127.0,9696330.0
2025-07-07 10:02:22.000,2025-07-07 10:03:34,2053441539379593472,124.74889960305458,9696830.0
2025-07-07 10:10:26.000,2025-07-07 10:11:42,2053443586782920960,130.0,9698700.0
2025-07-07 10:15:27.000,2025-07-07 10:16:45,2053444860572074240,116.0,9699770.0
2025-07-07 10:20:29.000,2025-07-07 10:24:29,2053446806171435264,127.0,9701080.0
2025-07-07 10:25:32.000,2025-07-07 10:26:31,2053447316047708416,130.0,9702250.0
2025-07-07 10:35:35.000,2025-07-07 10:36:38,2053449864137720064,96.0,9704720.0
2025-07-07 10:48:41.000,2025-07-07 10:49:22,2053453068879708416,40.03284214165335,9705590.0
2025-07-07 13:49:36.000,2025-07-07 13:50:28,2053498640890134784,19.0,9706690.0
2025-07-07 13:54:38.000,2025-07-07 13:55:31,2053499913873998080,17.0,9707000.0
2025-07-07 14:22:28.000,2025-07-07 14:23:42,2053507007880642816,24.0,9707270.0
2025-07-07 14:27:29.000,2025-07-07 14:28:46,2053508279715250432,47.0,9707540.0
2025-07-08 04:32:31.000,2025-07-08 04:33:12,2053720787696861440,20.346077154339547,9708300.0
2025-07-08 04:53:03.000,2025-07-08 04:54:14,2053726084582621440,49.0,9708490.0
2025-07-08 04:58:05.000,2025-07-08 04:59:20,2053727365380456704,25.0,9708900.0
2025-07-08 09:22:55.000,2025-07-08 09:24:13,2053794027744002304,27.611474994907,9710110.0
2025-07-08 09:41:01.000,2025-07-08 09:41:44,2053798432673480960,23.0,9710630.0
2025-07-08 09:46:02.000,2025-07-08 09:46:48,2053799708719169792,24.0,9710930.0
2025-07-08 09:47:03.000,2025-07-08 09:47:49,2053799965091725568,36.002889120731915,9711000.0
2025-07-08 10:26:34.000,2025-07-08 10:27:43,2053810005290828032,21.0,9712550.0
2025-07-08 10:31:36.000,2025-07-08 10:32:47,2053811282527650048,49.0,9712830.0
2025-07-08 10:36:38.000,2025-07-08 10:37:52,2053812559491924224,35.25282893071667,9713260.0
2025-07-08 10:46:41.000,2025-07-08 10:47:47,2053815054708506880,48.0,9713370.0
2025-07-08 10:51:42.000,2025-07-08 10:52:53,2053816338861850880,51.0,9713770.0
2025-07-08 10:54:44.000,2025-07-08 10:55:53,2053817096130789632,16.54392019112645,9714030.0
2025-07-08 11:01:45.000,2025-07-08 11:02:07,2053818665727574272,72.0,9714250.0
2025-07-08 11:06:47.000,2025-07-08 11:07:12,2053819943488766208,1.0,9714640.0
2025-07-08 11:43:12.000,2025-07-08 11:44:20,2053829287194607872,29.60052349879929,9715150.0
2025-07-08 12:08:20.005,2025-07-08 12:09:38,2053835652675698944,1.1926883021477033,9715900.0
2025-07-08 12:11:21.000,2025-07-08 12:12:40,2053836418664497408,11.0,9716010.0
2025-07-08 12:23:26.000,2025-07-08 12:24:42,2053839445538406656,0.0,9716380.0
2025-07-08 12:28:28.000,2025-07-08 12:29:45,2053840718769684736,78.0,9716700.0
2025-07-08 12:33:29.000,2025-07-08 12:34:50,2053841997902463232,0.0,9717050.0
2025-07-08 19:33:27.000,2025-07-08 19:34:39,2053947647496126720,41.0,9718540.0
2025-07-08 19:38:29.000,2025-07-08 19:39:43,2053948920530206976,63.0,9718940.0
2025-07-08 19:44:32.000,2025-07-08 19:45:47,2053950447454044416,0.0796360201744584,9719190.0
2025-07-08 19:45:33.000,2025-07-08 19:46:48,2053950705676353792,24.0,9719230.0
2025-07-08 19:50:34.000,2025-07-08 19:51:51,2053951976030552320,60.00000000000001,9719490.0
2025-07-08 19:55:35.000,2025-07-08 19:56:56,2053953254747848960,36.0,9719830.0
2025-07-09 04:43:54.000,2025-07-09 04:45:11,2054086194773393664,20.0,9720200.0
2025-07-09 05:07:36.000,2025-07-09 05:08:11,2054091981570851072,55.0,9720580.0
2025-07-09 11:17:53.000,2025-07-09 11:18:16,2054185114447053056,31.0,9722260.0
2025-07-09 11:20:55.000,2025-07-09 11:21:17,2054185875516031232,0.1981640502015594,9722340.0
2025-07-09 11:26:56.000,2025-07-09 11:27:34,2054187455934038272,9.184070326631147,9722560.0
2025-07-09 11:27:56.000,2025-07-09 11:28:34,2054187709790159104,2.0,9722620.0
2025-07-09 12:27:43.000,2025-07-09 12:28:41,2054202838720053504,125.10077969219756,9726270.0
2025-07-09 13:18:57.000,2025-07-09 13:19:26,2054215606454092032,120.33187848407589,9738210.0
2025-07-09 14:02:48.000,2025-07-09 14:03:12,2054226620671246592,63.0,9742860.0
2025-07-09 14:07:49.000,2025-07-09 14:08:16,2054227897404866816,73.0,9743390.0
2025-07-09 14:22:55.000,2025-07-09 14:23:30,2054231730507874560,28.0,9744530.0
2025-07-09 14:27:56.000,2025-07-09 14:28:35,2054233009103765760,16.0,9744740.0
2025-07-09 14:32:58.000,2025-07-09 14:33:36,2054234274839773440,78.0,9744920.0
2025-07-09 14:37:59.000,2025-07-09 14:38:41,2054235552965853440,78.0,9745450.0
2025-07-09 14:43:01.000,2025-07-09 14:43:45,2054236826822050048,120.0,9746230.0
2025-07-09 14:48:03.000,2025-07-09 14:48:51,2054238111084445952,129.0,9747400.0
2025-07-09 14:53:04.000,2025-07-09 14:53:54,2054239380847051008,121.0,9748630.0
2025-07-09 16:33:38.000,2025-07-09 16:34:11,2054264619106763008,111.45524023532754,9775400.0
2025-07-09 17:06:48.000,2025-07-09 17:07:39,2054273041810194688,90.03129880792903,9780030.0
2025-07-09 17:09:49.000,2025-07-09 17:10:42,2054273809363599616,91.23139511195345,9780520.0
2025-07-09 17:14:50.000,2025-07-09 17:15:48,2054275090178212096,71.0,9781340.0
2025-07-09 17:19:51.000,2025-07-09 17:20:52,2054276367549268224,80.0,9782230.0
2025-07-09 17:29:54.000,2025-07-09 17:30:19,2054278746235650304,102.0,9784280.0
2025-07-09 18:05:42.000,2025-07-09 18:06:10,2054287766765912320,37.0,9787380.0
2025-07-10 07:59:26.000,2025-07-10 08:00:32,2054497743879061760,0.0,9788510.0
2025-07-10 08:39:30.000,2025-07-10 08:40:40,2054507844274766080,85.0,9788870.0
2025-07-10 08:44:32.000,2025-07-10 08:45:44,2054509117346676992,35.0,9789420.0
2025-07-10 08:49:33.000,2025-07-10 08:50:48,2054510393136513280,44.0,9789720.0
2025-07-10 08:54:35.000,2025-07-10 08:56:21,2054511788539658496,40.906986363103215,9790160.0
2025-07-24 04:09:06.000,2025-07-24 04:10:09,2059513193658581248,0.0,9791480.0
2025-07-25 11:34:47.000,2025-07-25 11:35:17,2059987604669071616,0.0,9791940.0
2025-07-26 11:42:26.000,2025-07-26 11:45:55,2060352667846181120,0.0,9791940.0
2025-07-28 04:10:17.000,2025-07-28 04:11:10,2060963002567442688,77.0,9792540.0
2025-07-28 04:15:19.000,2025-07-28 04:16:13,2060964273844191488,83.0,9792950.0
2025-07-28 04:20:20.000,2025-07-28 04:21:17,2060965548266701056,48.0,9793310.0
2025-07-28 04:25:22.000,2025-07-28 04:26:24,2060966834370314496,70.0,9793760.0
2025-07-28 04:30:24.000,2025-07-28 04:31:25,2060968096302186752,28.0,9794170.0
2025-07-28 04:58:38.000,2025-07-28 04:59:53,2060975262643814656,114.0,9796690.0
2025-07-28 05:01:35.000,2025-07-28 05:02:54,2060976021661810944,102.0,9797030.0
2025-07-28 05:06:37.000,2025-07-28 05:08:03,2060977316850336000,86.0,9797470.0
2025-07-28 05:08:37.000,2025-07-28 05:09:00,2060977557658075392,44.94249538543217,9797610.0
2025-07-28 05:11:38.000,2025-07-28 05:12:38,2060978471542243584,89.0,9797910.0
2025-07-28 05:16:39.000,2025-07-28 05:17:46,2060979763299811584,131.0,9798560.0
2025-07-28 05:21:41.000,2025-07-28 05:22:39,2060980990116937984,21.0,9799910.0
2025-07-28 05:26:43.000,2025-07-28 05:27:41,2060982259980222720,128.0,9800990.0
2025-07-28 05:31:44.000,2025-07-28 05:32:47,2060983540950008064,129.0,9802420.0
2025-07-28 05:41:47.000,2025-07-28 05:42:53,2060986082148827392,129.0,9805030.0
2025-07-28 05:51:51.000,2025-07-28 05:54:30,2060989006245544192,130.0,9807780.0
2025-07-28 05:56:52.000,2025-07-28 05:57:33,2060989773840974080,129.0,9809230.0
2025-07-28 06:01:53.000,2025-07-28 06:02:37,2060991050650059008,129.0,9810610.0
2025-07-28 06:06:55.000,2025-07-28 06:08:16,2060992472552571136,117.0,9811850.0
2025-07-28 06:11:56.000,2025-07-28 06:13:18,2060993736346697984,0.0,9812670.0
2025-07-28 16:25:01.000,2025-07-28 16:26:10,2061147971281518848,0.0,9828080.0
2025-07-28 17:24:48.000,2025-07-28 17:25:29,2061162896423010560,15.000000000000002,9828780.0
2025-07-28 17:29:29.000,2025-07-28 17:30:33,2061164173533970688,37.0,9828970.0
2025-07-29 16:34:06.000,2025-07-29 16:35:07,2061512612591452416,22.22400563008143,9830370.0
2025-07-30 16:19:46.000,2025-07-30 16:20:41,2061871366751207680,31.0,9831450.0
2025-07-30 16:24:47.000,2025-07-30 16:25:46,2061872645300896000,10.0,9831650.0
2025-07-31 16:34:13.000,2025-07-31 16:34:56,2062237338750271744,41.0,9832950.0
2025-08-01 02:11:12.000,2025-08-01 02:12:08,2062382596356145408,38.0,9833280.0
2025-08-01 02:16:13.000,2025-08-01 02:17:12,2062383872338903296,32.31000018520005,9833560.0
2025-08-01 02:19:14.000,2025-08-01 02:20:15,2062384639024152832,49.07060443121979,9833800.0
2025-08-01 02:21:15.000,2025-08-01 02:22:16,2062385149361832192,74.0,9834080.0
2025-08-01 02:31:19.000,2025-08-01 02:32:14,2062387654170837248,55.0,9834710.0
2025-08-01 02:36:20.000,2025-08-01 02:37:18,2062388930149597440,46.0,9835020.0
2025-08-01 02:41:21.000,2025-08-01 02:42:20,2062390198565650688,50.0,9835200.0
2025-08-01 02:45:23.000,2025-08-01 02:46:24,2062391220755267840,53.16352546809312,9835380.0
2025-08-01 02:46:23.000,2025-08-01 02:47:24,2062391473311203584,45.0,9835430.0
2025-08-01 02:51:25.000,2025-08-01 02:52:29,2062392750090764544,36.0,9835570.0
2025-08-01 02:56:26.000,2025-08-01 02:59:02,2062394398972346624,81.0,9836090.0
2025-08-01 03:01:28.000,2025-08-01 03:02:04,2062395162625147136,64.0,9836580.0
2025-08-01 03:09:30.000,2025-08-01 03:10:10,2062397203418284288,103.87315031453142,9837740.0
2025-08-01 03:11:30.000,2025-08-01 03:12:12,2062397713743446272,121.0,9838220.0
2025-08-01 03:12:31.000,2025-08-01 03:13:13,2062397970044764416,113.62393278472965,9838320.0
2025-08-01 03:15:32.000,2025-08-01 03:16:15,2062398732095291648,128.26029249260742,9839080.0
2025-08-01 03:16:32.000,2025-08-01 03:17:15,2062398986857332992,129.0,9839300.0
2025-08-01 03:18:33.000,2025-08-01 03:19:18,2062399498902143232,125.26005173254649,9839810.0
2025-08-01 03:21:33.000,2025-08-01 03:22:19,2062400260214489344,106.33445893806292,9840380.0
2025-08-01 03:31:36.000,2025-08-01 03:32:27,2062402809806012672,114.0,9842590.0
2025-08-01 03:41:39.000,2025-08-01 03:42:36,2062405365064040704,130.0,9844870.0
2025-08-01 03:46:40.000,2025-08-01 03:47:40,2062406639301984512,129.0,9846010.0
2025-08-01 03:51:42.000,2025-08-01 03:52:44,2062407916199149824,105.0,9847190.0
2025-08-01 05:36:30.000,2025-08-01 05:37:10,2062434194692374784,69.0,9864720.0
2025-08-01 05:38:14.000,2025-08-01 05:39:12,2062434705726308608,73.0,9864760.0
2025-08-01 05:43:16.000,2025-08-01 05:44:15,2062435976701067520,95.0,9865440.0
2025-08-01 05:48:17.000,2025-08-01 05:49:19,2062437251765256448,86.0,9866140.0
2025-08-01 05:53:19.000,2025-08-01 05:54:23,2062438527542509824,93.0,9866320.0
2025-08-01 05:58:20.000,2025-08-01 05:59:28,2062439805995712768,86.0,9866770.0
2025-08-08 04:14:26.000,2025-08-08 04:15:30,2064950358131605760,0.0,9868944.0
2025-08-11 04:27:49.000,2025-08-11 04:28:53,2066040888949211392,0.0,9868952.0
2025-08-11 05:28:30.000,2025-08-11 05:29:24,2066056122158072064,122.0,9875090.0
2025-08-11 05:38:34.000,2025-08-11 05:39:35,2066058682952663296,92.0,9876340.0
2025-08-11 05:43:36.000,2025-08-11 05:44:04,2066059809337278720,130.0,9877280.0
2025-08-11 05:48:38.000,2025-08-11 05:49:19,2066061130882760960,130.0,9878560.0
2025-08-11 05:58:42.000,2025-08-11 05:59:14,2066063627772903680,129.0,9881470.0
2025-08-11 06:03:43.000,2025-08-11 06:04:17,2066064899263578368,130.0,9882840.0
2025-08-11 06:08:45.000,2025-08-11 06:09:10,2066066127771074816,129.0,9884210.0
2025-08-11 06:23:51.000,2025-08-11 06:24:21,2066069949268508928,130.0,9888480.0
2025-08-11 06:28:52.000,2025-08-11 06:29:25,2066071225268011264,130.0,9889870.0
2025-08-11 06:33:54.000,2025-08-11 06:34:42,2066072553637675264,110.0,9890970.0
2025-08-11 09:41:47.000,2025-08-11 09:42:08,2066119723116593408,25.0,9907250.0
2025-08-11 10:11:53.000,2025-08-11 10:13:11,2066127538517704960,27.0,9908060.0
2025-08-12 04:49:23.000,2025-08-12 04:50:19,2066408673890107648,22.50921370233414,9908209.0
2025-08-12 16:21:26.000,2025-08-12 16:22:06,2066582766400733440,21.0,9910910.0
2025-08-12 16:31:29.000,2025-08-12 16:33:29,2066585628434727168,32.0,9911220.0
2025-08-12 16:36:31.000,2025-08-12 16:37:32,2066586649415975168,24.0,9911380.0
2025-08-12 16:37:31.000,2025-08-12 16:38:33,2066586905067602176,13.538123429657936,9911440.0
2025-08-13 11:56:44.000,2025-08-13 11:57:41,2066878610488230144,10.0,9913770.0
2025-08-14 08:32:21.000,2025-08-14 08:35:39,2067190156745818368,18.825584769148143,9913844.0
2025-08-14 08:34:22.000,2025-08-14 08:35:39,2067190156746293504,29.0,9915240.0
2025-08-14 08:50:29.000,2025-08-14 08:51:21,2067194106701988096,73.0,9915910.0
