time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:20:01.000,2025-07-01 04:20:59,2051180999194280172,,79.0,51.0,1585020.0
2025-07-01 04:25:01.000,2025-07-01 04:26:02,2051182271540510956,,79.0,87.0,1585550.0
2025-07-01 04:32:05.000,2025-07-01 04:32:35,2051183921055432940,,78.0,0.0,1585860.0
2025-07-01 04:57:23.000,2025-07-01 04:58:36,2051190467290202348,,78.0,38.0,1586130.0
2025-07-01 05:03:25.000,2025-07-01 05:04:40,2051191994981548268,,78.0,52.0,1586470.0
2025-07-01 05:16:28.000,2025-07-01 05:17:10,2051195138822242540,,77.0,31.254359917771183,1587560.0
2025-07-01 05:25:32.000,2025-07-01 05:25:57,2051197348142792940,,76.0,85.0,76.0
2025-07-01 15:13:46.000,2025-07-01 15:14:25,2051345443694182636,,75.0,40.0,1588740.0
2025-07-01 15:19:49.000,2025-07-01 15:20:31,2051346976745865452,,75.0,39.0,1589190.0
2025-07-01 15:47:58.000,2025-07-01 15:48:55,2051354124921897196,,72.0,81.0,1591900.0
2025-07-02 04:34:32.000,2025-07-02 04:35:45,2051547104756662508,,70.0,25.644650496644793,1593760.0
2025-07-02 04:35:32.000,2025-07-02 04:36:42,2051547341596475628,,70.0,107.0,1593780.0
2025-07-02 04:40:33.000,2025-07-02 04:41:46,2051548618015441132,,69.0,110.0,1594390.0
2025-07-02 04:46:36.000,2025-07-02 04:47:51,2051550147426877676,,68.0,94.0,1595080.0
2025-07-02 04:51:37.000,2025-07-02 04:52:54,2051551421312008428,,68.0,49.0,1595480.0
2025-07-02 05:13:44.000,2025-07-02 05:14:11,2051556777660678380,,66.0,50.0,1596950.0
2025-07-02 11:07:35.000,2025-07-02 15:09:31,2051706598484607212,,66.0,0.0,66.0
2025-07-02 15:12:43.000,2025-07-02 15:14:00,2051707724273680620,,65.0,52.54310531092001,1597300.0
2025-07-02 15:24:46.000,2025-07-02 15:25:09,2051710531068526828,,64.0,73.0,1598190.0
2025-07-02 15:29:47.000,2025-07-02 15:30:13,2051711805784490220,,65.0,17.0,65.0
2025-07-02 15:41:52.000,2025-07-02 15:42:23,2051714868708557036,,63.0,76.0,1599270.0
2025-07-02 15:47:55.000,2025-07-02 15:48:27,2051716396638912748,,63.0,109.0,1599910.0
2025-07-02 15:58:58.000,2025-07-02 15:59:36,2051719201110016236,,63.0,37.0,1600670.0
2025-07-02 16:20:04.000,2025-07-02 16:20:27,2051724448599523564,,61.0,0.0,61.0
2025-07-03 04:36:21.000,2025-07-03 04:37:03,2051909820566651116,,60.0,37.23076543179392,1602290.0
2025-07-03 04:53:25.000,2025-07-03 04:54:44,2051914268571336940,,57.99999999999999,92.0,1603980.0
2025-07-03 05:04:29.000,2025-07-03 05:04:52,2051916820587479276,,57.99999999999999,14.917863779192158,1604680.0
2025-07-03 05:15:34.000,2025-07-03 05:16:44,2051919807388877036,,56.99999999999999,47.963108150654065,1605200.0
2025-07-03 15:08:20.000,2025-07-03 15:09:05,2052068877051134188,,56.00000000000001,17.25323637081988,1605590.0
2025-07-03 15:35:30.000,2025-07-03 15:36:20,2052075735061119212,,53.0,25.0,1608030.0
2025-07-03 15:55:40.000,2025-07-03 15:56:04,2052080701171597548,,53.0,4.0,1609130.0
2025-07-03 16:02:44.000,2025-07-03 16:03:10,2052082487320166636,,52.0,7.0,1609220.0
2025-07-03 16:32:57.000,2025-07-03 16:33:26,2052090102179725548,,52.0,0.0,1610220.0
2025-07-04 04:25:23.000,2025-07-04 04:26:39,2052269588606894316,,51.0,38.314185706260375,1610710.0
2025-07-04 04:35:27.000,2025-07-04 04:36:47,2052272140694061292,,50.0,47.28157197799824,50.0
2025-07-04 05:12:39.000,2025-07-04 05:13:38,2052281414816153836,,49.0,29.0,1612400.0
2025-07-04 09:58:29.000,2025-07-04 09:59:31,2052353356868944108,,46.0,34.96947285893313,46.0
2025-07-04 10:13:37.000,2025-07-04 10:14:43,2052357183814811884,,45.0,55.14146196917037,1616180.0
2025-07-04 10:16:38.000,2025-07-04 10:17:46,2052357949342351596,,44.0,78.0,1616360.0
2025-07-04 10:27:41.000,2025-07-04 10:29:28,2052360896994705644,,43.0,104.0,1617060.0
2025-07-04 10:43:49.000,2025-07-04 10:44:40,2052364721897652460,,42.0,0.0,42.0
2025-07-04 10:46:51.000,2025-07-04 10:48:12,2052365607911260396,,42.0,85.0,1618540.0
2025-07-07 04:39:13.000,2025-07-07 04:39:42,2053360038860456172,,40.0,43.981307141931154,1620250.0
2025-07-07 04:42:15.000,2025-07-07 04:42:43,2053360797916365036,,40.0,0.0,1620400.0
2025-07-07 04:58:21.000,2025-07-07 04:59:15,2053364957751345388,,39.0,43.0,1620680.0
2025-07-07 05:08:23.000,2025-07-07 05:09:23,2053367507615531244,,38.0,77.0,1621310.0
2025-07-07 05:10:24.000,2025-07-07 05:11:24,2053368016665592044,,38.0,102.28598591244976,1621570.0
2025-07-07 05:13:24.000,2025-07-07 05:14:27,2053368781589217516,,38.0,108.0,1621940.0
2025-07-07 05:20:27.000,2025-07-07 05:21:10,2053370470991921388,,38.0,10.339718619395386,1622370.0
2025-07-07 05:30:30.000,2025-07-07 05:31:15,2053373008504160492,,37.0,23.0,37.0
2025-07-07 15:14:49.000,2025-07-07 15:15:23,2053520013566001388,,36.0,24.0,1623270.0
2025-07-07 15:19:49.000,2025-07-07 15:20:28,2053521289666478316,,36.0,45.0,1623800.0
2025-07-07 15:24:50.000,2025-07-07 15:25:31,2053522563686039788,,35.0,98.0,1624240.0
2025-07-07 15:46:58.000,2025-07-07 15:47:49,2053528173605683436,,34.0,58.0,1625880.0
2025-07-07 15:51:58.000,2025-07-07 15:52:53,2053529450166976748,,34.0,60.00000000000001,1626060.0
2025-07-07 15:58:00.000,2025-07-07 15:58:59,2053530983302463724,,33.0,37.0,33.0
2025-07-07 16:10:06.000,2025-07-07 16:11:09,2053534045622583532,,33.0,74.0,1626490.0
2025-07-07 16:16:08.000,2025-07-07 16:17:13,2053535571329990892,,33.0,18.0,1626850.0
2025-07-07 16:21:09.000,2025-07-07 16:22:16,2053536845542768876,,33.0,31.0,1627050.0
2025-07-07 16:27:11.000,2025-07-07 16:28:48,2053538489190072556,,32.0,87.0,1627560.0
2025-07-08 05:03:13.000,2025-07-08 05:04:27,2053728653056950508,,99.0,11.0,1628850.0
2025-07-08 08:03:10.000,2025-07-08 08:03:45,2053773774670676204,,98.0,102.0,1630150.0
2025-07-08 08:08:10.000,2025-07-08 08:08:48,2053775047725826284,,98.0,0.0,1630380.0
2025-07-08 08:45:20.000,2025-07-08 08:45:45,2053784347387019500,,96.0,30.29131967380099,1633190.0
2025-07-08 08:47:21.000,2025-07-08 08:47:50,2053784871415103724,,96.0,22.968509818689153,1633350.0
2025-07-08 08:50:21.000,2025-07-08 08:50:54,2053785642340581612,,95.0,107.0,95.0
2025-07-08 08:55:22.000,2025-07-08 08:55:57,2053786911507595500,,95.0,101.0,1634110.0
2025-07-08 09:00:23.000,2025-07-08 09:01:57,2053788422657032428,,95.0,56.0,1634860.0
2025-07-08 09:05:24.000,2025-07-08 09:06:01,2053789444988879084,,94.0,109.0,1635350.0
2025-07-08 09:15:28.000,2025-07-08 09:16:08,2053791990092546284,,92.0,32.39148820584368,1636510.0
2025-07-08 09:16:28.000,2025-07-08 09:17:11,2053792256065913068,,92.0,21.0,92.0
2025-07-08 15:26:39.000,2025-07-08 15:27:33,2053885460865958124,,87.0,72.0,1638730.0
2025-07-08 15:52:20.000,2025-07-08 15:53:33,2053892005729190124,,87.0,47.0,1639120.0
2025-07-08 15:54:20.000,2025-07-08 15:56:02,2053892631544463596,,86.0,35.48062498842501,1639280.0
2025-07-08 15:57:21.000,2025-07-08 15:58:37,2053893280130662636,,86.0,24.081562100662403,1639480.0
2025-07-08 15:58:22.000,2025-07-08 15:59:38,2053893534729535724,,87.0,24.0,1639500.0
2025-07-08 16:06:28.000,2025-07-08 16:07:35,2053895538167791852,,86.0,21.0,1639790.0
2025-07-09 04:21:14.000,2025-07-09 04:22:13,2054080411507753196,,85.0,40.0,1640290.0
2025-07-09 04:32:17.000,2025-07-09 04:33:17,2054083196802334956,,85.0,79.0,1640960.0
2025-07-09 04:37:18.000,2025-07-09 04:38:21,2054084473510740204,,84.0,71.0,1641450.0
2025-07-09 04:42:19.000,2025-07-09 04:42:50,2054085603028517100,,83.0,62.0,1641860.0
