time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 06:04:01.000,2025-07-01 06:05:05,2051207197483909415,,100.0,27.09476686400761,2434050.0
2025-07-01 06:13:45.000,2025-07-01 06:14:50,2051209650048598311,,100.0,0.0,2434090.0
2025-07-01 10:11:41.000,2025-07-01 10:12:56,2051269572769612071,,100.0,24.994598331964912,2434150.0
2025-07-01 10:15:42.000,2025-07-01 10:16:59,2051270591570247975,,100.0,102.0,2434440.0
2025-07-01 11:28:27.000,2025-07-01 11:29:27,2051288826415956263,,100.0,25.02608233994086,2434670.0
2025-07-01 11:29:28.000,2025-07-01 11:30:28,2051289081140265255,,100.0,15.427163908214858,2434700.0
2025-07-01 11:32:28.000,2025-07-01 11:33:29,2051289843702464807,,100.0,67.0,2434920.0
2025-07-01 15:58:50.000,2025-07-01 15:59:49,2051356867984097575,,100.0,69.0,2435600.0
2025-07-01 16:00:51.000,2025-07-01 16:02:21,2051357504306184487,,100.0,45.903683628933194,2435670.0
2025-07-01 16:38:36.000,2025-07-01 16:39:52,2051366945336394023,,100.0,89.0,2436110.0
2025-07-01 16:43:37.000,2025-07-01 16:45:06,2051368264558248231,,100.0,12.0,2436390.0
2025-07-01 17:09:51.000,2025-07-01 17:10:46,2051374723425763623,,100.0,21.0,2436590.0
2025-07-02 04:36:20.000,2025-07-02 04:37:27,2051547533783662887,,100.0,50.52812880045931,2437600.0
2025-07-02 05:11:27.000,2025-07-02 05:12:41,2051556396750635303,,100.0,129.31222875909793,2441730.0
2025-07-02 05:14:28.000,2025-07-02 05:15:42,2051557157152833831,,100.0,138.0221869656207,2442160.0
2025-07-02 14:16:13.000,2025-07-02 14:17:20,2051693465955254567,,100.0,11.273126855858804,2443710.0
2025-07-02 14:20:13.000,2025-07-02 14:20:48,2051694338739732775,,100.0,13.178835338638288,2443830.0
2025-07-02 14:25:13.000,2025-07-02 14:25:52,2051695613069869351,,100.0,29.0,2443970.0
2025-07-02 14:29:14.000,2025-07-02 14:29:55,2051696632109596967,,100.0,15.199367850506526,2444100.0
2025-07-02 14:30:15.000,2025-07-02 14:30:56,2051696886850666791,,100.0,39.0,2444150.0
2025-07-02 14:37:32.000,2025-07-02 14:50:01,2051701688078713127,,100.0,0.0,100.0
2025-07-02 14:58:14.000,2025-07-02 14:59:12,2051704000507625767,,100.0,92.66669547556286,2444610.0
2025-07-02 15:25:21.000,2025-07-02 15:26:32,2051710877882679591,,100.0,9.0,2448230.0
2025-07-02 15:51:28.000,2025-07-02 15:54:12,2051717843447202087,,100.0,76.0,2449820.0
2025-07-02 15:53:28.000,2025-07-02 15:54:12,2051717843447578919,,100.0,29.476439467364667,2449990.0
2025-07-02 15:56:29.000,2025-07-02 15:57:15,2051718608865788199,,100.0,101.0,2450240.0
2025-07-02 16:02:31.000,2025-07-02 16:03:20,2051720139052761383,,100.0,22.79442177458685,100.0
2025-07-03 04:06:51.000,2025-07-03 04:07:43,2051902438004359463,,100.0,28.172631137066556,2450710.0
2025-07-03 04:19:55.000,2025-07-03 04:20:53,2051905751152099623,,100.0,126.0,2451640.0
2025-07-03 04:24:56.000,2025-07-03 04:27:03,2051907302943981863,,100.0,117.0,2452340.0
2025-07-03 05:01:07.000,2025-07-03 05:01:45,2051916036952883495,,100.0,103.0,2457070.0
2025-07-03 05:06:08.000,2025-07-03 05:06:50,2051917314005221671,,100.0,108.0,2457550.0
