time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-08-20 09:47:50.000,2025-08-20 09:48:54,2069382917842305256,,0.0,950.0
2025-08-22 14:57:34.000,2025-08-22 14:58:39,2070185641781575912,,0.0,1120.0
2025-08-25 07:19:09.000,2025-08-25 07:19:59,2071157377444462824,19.0,20.0,1200.0
2025-08-25 07:24:10.000,2025-08-25 07:25:03,2071158655213945064,,93.0,1510.0
2025-08-25 07:49:17.000,2025-08-25 07:50:15,2071164995504242920,,130.0,4640.0
2025-08-25 07:54:18.000,2025-08-25 07:55:19,2071166270375526632,,118.0,5350.0
2025-08-25 07:59:20.000,2025-08-25 08:00:21,2071167536417751272,,92.0,5740.0
2025-08-25 08:04:21.000,2025-08-25 08:05:24,2071168809611362536,,82.0,6080.0
2025-08-25 08:07:22.000,2025-08-25 08:08:27,2071169577089351912,,38.132689660281386,6220.0
2025-08-25 08:09:22.000,2025-08-25 08:10:29,2071170089041838312,,52.0,6290.0
2025-08-25 08:10:23.000,2025-08-25 08:11:30,2071170344823046376,,52.30975325180417,6320.0
2025-08-25 08:14:24.000,2025-08-25 08:15:33,2071171365121048808,,66.0,6520.0
2025-08-25 08:19:25.000,2025-08-25 08:20:11,2071172529451548904,,79.0,6820.0
2025-08-25 08:24:26.000,2025-08-25 08:25:15,2071173803186176232,,88.0,7190.0
2025-08-25 08:29:28.000,2025-08-25 08:30:34,2071175142494453992,,37.52708550686167,7430.0
2025-08-25 08:34:30.000,2025-08-25 08:35:12,2071176307479150824,,9.604474433133523,7770.0
2025-08-25 12:53:32.000,2025-08-25 12:54:48,2071241639350780136,,0.2481680628692426,9070.0
2025-08-26 16:46:38.000,2025-08-26 16:47:01,2071662465908916456,,45.0,11150.0
2025-08-26 17:06:51.000,2025-08-26 17:11:22,2071668594487558376,,21.0,11450.0
2025-08-26 17:11:51.000,2025-08-26 17:12:24,2071668853758394600,,44.0,11710.0
2025-08-26 17:21:54.000,2025-08-26 17:22:18,2071671343556034792,,51.0,12200.0
2025-08-27 04:55:39.000,2025-08-27 04:56:42,2071846097285857512,,0.0,13420.0
2025-08-27 08:44:56.000,2025-08-27 08:45:17,2071903621657854184,,0.0,13640.0
2025-08-27 08:51:32.000,2025-08-27 08:52:43,2071905491314819304,,46.0,13710.0
2025-08-27 10:04:43.000,2025-08-27 10:05:34,2071923826454741224,,46.0,13950.0
2025-08-27 10:09:44.000,2025-08-27 10:10:30,2071925068279152872,,0.0,14000.0
2025-08-27 12:15:17.000,2025-08-27 12:16:12,2071956702617485544,,82.18252081957195,14940.0
2025-08-27 12:41:11.000,2025-08-27 12:42:16,2071963262282432744,,11.0,15920.0
2025-08-27 12:46:12.000,2025-08-27 12:46:52,2071964419646046440,,1.0,16059.999999999998
2025-08-27 15:19:28.000,2025-08-27 15:20:27,2072003069326967016,,0.0,16270.0
2025-08-27 15:25:31.000,2025-08-27 15:26:34,2072004608628293864,,5.0,16329.999999999998
2025-08-27 15:40:34.000,2025-08-27 15:41:34,2072008382541234408,,30.000000000000004,16580.0
2025-08-27 15:46:16.000,2025-08-27 15:46:38,2072009658876772584,,13.0,16680.0
2025-08-28 05:11:14.000,2025-08-28 05:11:58,2072212325582078184,,9.780414477705,17500.0
2025-08-28 05:21:17.000,2025-08-28 05:22:05,2072214872770330856,,90.0,18030.0
2025-08-28 05:26:18.000,2025-08-28 05:27:10,2072216152561500392,,51.0,18280.0
2025-08-28 17:04:30.000,2025-08-28 17:05:40,2072391934999036136,,9.422978387154526,19590.0
2025-08-28 17:25:51.000,2025-08-28 17:26:22,2072397145352290536,,45.0,19750.0
2025-08-29 04:39:29.000,2025-08-29 04:40:23,2072566767103820008,,99.0,20310.0
2025-08-29 04:44:30.000,2025-08-29 04:45:28,2072568047243149544,,96.0,20750.0
2025-08-29 04:49:31.000,2025-08-29 04:50:19,2072569266363777256,,15.000000000000002,20920.0
2025-08-29 12:01:37.000,2025-08-29 12:02:04,2072677918034788584,,81.0,21770.0
2025-08-29 12:06:38.000,2025-08-29 12:07:07,2072679189802270952,,15.000000000000002,22140.0
2025-08-29 12:43:01.000,2025-08-29 12:44:13,2072688528076046568,,15.000000000000002,22480.0
2025-09-01 14:16:46.000,2025-09-01 14:17:49,2073799246691221736,,3.0,26170.0
2025-09-01 16:46:30.000,2025-09-01 16:47:12,2073836838988103912,,129.0,27820.0
2025-09-01 16:53:33.000,2025-09-01 16:54:19,2073838630975111400,,128.61587658268874,28580.0
2025-09-01 16:56:34.000,2025-09-01 16:57:21,2073839394342715624,,128.0,28980.0
2025-09-01 17:06:38.000,2025-09-01 17:07:30,2073841949957259496,,43.48867501713101,29940.0
2025-09-01 17:08:38.000,2025-09-01 17:09:33,2073842462119493864,,93.71307574064583,30110.0
2025-09-02 04:32:09.000,2025-09-02 04:33:03,2074014471658995944,,34.14162864921259,30360.0
2025-09-02 06:24:44.000,2025-09-02 06:25:09,2074042681759318248,,51.0,33800.0
2025-09-02 07:10:16.000,2025-09-02 07:11:25,2074054325025407208,,1.0,34130.0
2025-09-02 09:50:13.000,2025-09-02 09:50:35,2074094380989464808,,49.0,34640.0
2025-09-02 09:55:13.000,2025-09-02 09:55:40,2074095661602799848,,30.000000000000004,34810.0
2025-09-02 11:59:03.000,2025-09-02 12:00:07,2074126980621615336,,7.0,34910.0
2025-09-02 13:47:47.000,2025-09-02 13:48:30,2074154257539481832,,87.69592621630132,36360.0
2025-09-02 14:18:55.000,2025-09-02 14:19:46,2074162124111823080,,78.43221986949571,37750.0
2025-09-02 14:38:01.000,2025-09-02 14:39:01,2074166967756931304,,89.0,38500.0
2025-09-02 15:25:25.000,2025-09-02 15:26:15,2074178857388327144,,42.62934679943452,38860.0
2025-09-02 16:03:39.000,2025-09-02 16:04:11,2074188403682951400,,0.0,40550.0
2025-09-03 04:42:16.000,2025-09-03 04:43:21,2074379452128706792,,77.0,41410.0
2025-09-03 04:47:17.000,2025-09-03 04:48:26,2074380729948586216,,30.000000000000004,41640.0
2025-09-03 05:30:31.000,2025-09-03 05:31:44,2074391626632954088,,29.0,42050.0
2025-09-03 05:45:36.000,2025-09-03 05:46:22,2074395309278052584,,88.83861050578133,42890.0
2025-09-03 15:16:42.000,2025-09-03 15:17:46,2074539107647799528,,19.838629025786023,44070.0
2025-09-03 15:20:43.000,2025-09-03 15:21:50,2074540129917108456,,35.0,44230.0
2025-09-03 15:32:47.000,2025-09-03 15:34:00,2074543194783170792,,95.90214029520888,44990.0
2025-09-03 15:45:50.000,2025-09-03 15:46:12,2074546262078095592,,0.5055961280843525,45780.0
2025-09-03 16:02:56.000,2025-09-03 16:03:27,2074550604231655656,,93.0,46530.0
2025-09-03 16:07:57.000,2025-09-03 16:08:31,2074551881631449320,,66.0,46850.0
2025-09-04 04:48:38.000,2025-09-04 04:49:03,2074743275193008360,,0.507448128553526,48650.0
2025-09-04 04:58:15.000,2025-09-04 04:59:18,2074745853381230824,,0.0,48730.0
2025-09-04 05:38:20.000,2025-09-04 05:38:41,2074755765486649576,,83.0,49100.0
2025-09-04 05:43:22.000,2025-09-04 05:43:53,2074757072095903976,,23.0,49280.0
2025-09-04 05:48:23.000,2025-09-04 05:48:56,2074758345088172264,,44.0,49530.0
2025-09-04 05:53:25.000,2025-09-04 05:54:01,2074759624787083496,,43.0,49740.0
2025-09-04 05:58:26.000,2025-09-04 05:59:06,2074760901663359208,,95.0,50030.0
2025-09-04 06:03:27.000,2025-09-04 06:04:09,2074762173346840808,,64.0,50350.0
2025-09-04 06:08:28.000,2025-09-04 06:09:13,2074763449707167976,,93.0,50620.0
2025-09-04 06:10:29.000,2025-09-04 06:11:15,2074763961424806120,,37.177057418187886,50760.0
2025-09-04 15:54:34.000,2025-09-04 15:54:59,2074910862065418472,,82.63440893405027,52410.0
2025-09-04 15:56:34.000,2025-09-04 15:57:01,2074911372394791144,,94.62055597054086,52600.0
