time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-01 07:03:44.000,2025-07-01 07:04:51,2051222238601986304,,18.6403847222308,743280.0
2025-07-01 07:06:45.000,2025-07-01 07:07:53,2051223000484675840,,132.58471358812744,743650.0
2025-07-01 07:08:46.000,2025-07-01 07:09:54,2051223508088013056,,75.0,743920.0
2025-07-01 07:49:30.000,2025-07-01 07:50:18,2051233675772805376,,140.0,744340.0
2025-07-01 07:54:31.000,2025-07-01 07:55:22,2051234951336165632,,54.0,745090.0
2025-07-01 07:59:33.000,2025-07-01 08:00:26,2051236227977396480,,60.00000000000001,745370.0
2025-07-04 07:34:38.000,2025-07-04 07:35:55,2052317220226203904,,41.0,751030.0
2025-07-04 07:44:41.000,2025-07-04 07:45:03,2052319520286212352,,95.0,751530.0
2025-07-04 07:51:43.000,2025-07-04 07:52:09,2052321305142919424,,14.377079642193513,751710.0
2025-07-04 07:54:44.000,2025-07-04 07:56:12,2052322324350419200,,54.0,751840.0
2025-07-04 08:04:47.000,2025-07-04 08:05:19,2052324619670536448,,29.0,752300.0
2025-07-04 08:35:57.000,2025-07-04 08:36:37,2052332496653631744,,11.612042941717544,753050.0
2025-07-04 09:01:07.000,2025-07-04 09:01:36,2052338784581927168,,62.0,753590.0
2025-07-04 09:54:43.000,2025-07-04 09:55:14,2052352278547054848,,12.0,754180.0
2025-07-04 12:38:09.000,2025-07-04 12:38:55,2052393471448252672,,75.0,754710.0
2025-07-04 12:43:10.000,2025-07-04 12:43:57,2052394740112015616,,57.0,755010.0
2025-07-04 12:53:14.000,2025-07-04 12:54:07,2052397297253368064,,32.12850413922105,755260.0
2025-07-04 12:54:14.000,2025-07-04 12:55:08,2052397552271212800,,48.0,755300.0
2025-07-04 13:04:17.000,2025-07-04 13:05:21,2052400124411330816,,66.0,755800.0
2025-07-04 13:09:17.000,2025-07-04 13:10:19,2052401374439702784,,69.0,756090.0
2025-07-04 13:52:29.000,2025-07-04 13:53:22,2052412208448651520,,83.52151715878436,757510.0
2025-07-05 07:39:41.000,2025-07-05 07:41:01,2052680890521223424,,57.0,758260.0
2025-07-05 07:59:46.000,2025-07-05 08:00:18,2052685743192670464,,60.00000000000001,758950.0
2025-07-05 08:04:46.000,2025-07-05 08:05:23,2052687022006681856,,23.0,759100.0
2025-07-05 09:42:04.000,2025-07-05 09:43:02,2052711596660146432,,73.0,760300.0
2025-07-05 12:43:29.000,2025-07-05 12:44:41,2052757311553831168,,71.45203010118097,761400.0
2025-07-07 07:50:45.000,2025-07-07 07:51:36,2053408330835149056,,1.4482643668936397,766150.0
2025-07-07 14:16:21.000,2025-07-07 14:17:31,2053505451357667584,,10.64900269774735,773410.0
2025-07-07 14:25:10.000,2025-07-07 14:25:38,2053507491626664192,,37.64746553735794,773490.0
2025-07-07 14:26:11.000,2025-07-07 14:26:38,2053507745772208384,,30.7858037990703,773510.0
2025-07-07 14:32:12.000,2025-07-07 14:32:43,2053509273488605440,,67.94989721397397,773880.0
2025-07-07 14:51:50.000,2025-07-07 14:52:45,2053514314802872576,,79.0,774200.0
2025-07-07 14:56:51.000,2025-07-07 14:57:48,2053515585505165568,17.0,24.0,774440.0
2025-07-08 07:17:18.000,2025-07-08 07:18:27,2053762374405472512,,52.0,775020.0
2025-07-08 10:20:24.000,2025-07-08 10:21:45,2053808506326221056,,2.3946366066412734,782010.0
2025-07-08 10:25:25.000,2025-07-08 10:25:50,2053809530818691328,,15.301227876311064,782110.0
2025-07-08 10:32:27.000,2025-07-08 10:32:57,2053811322805747968,,29.0,782220.0
2025-07-08 10:55:19.000,2025-07-08 10:55:45,2053817063302037760,,0.0,782460.0
2025-07-08 12:03:17.000,2025-07-08 12:04:09,2053834273965900032,,9.34519436744924,782660.0
2025-07-08 13:19:57.000,2025-07-08 13:20:59,2053853609950462208,,89.0,783960.0
2025-07-08 13:24:59.000,2025-07-08 13:26:02,2053854881982202112,,117.0,784400.0
2025-07-08 13:30:00.000,2025-07-08 13:31:06,2053856157394583808,,80.0,784830.0
2025-07-08 14:26:14.000,2025-07-08 14:27:21,2053870312272986368,,91.0,786800.0
2025-07-09 08:02:33.000,2025-07-09 08:03:07,2054136006608830720,,44.0,787770.0
2025-07-09 08:07:34.000,2025-07-09 08:08:12,2054137284772643072,,73.0,788080.0
2025-07-09 09:33:06.000,2025-07-09 09:33:58,2054158866907758848,,48.0,788770.0
2025-07-09 10:22:15.000,2025-07-09 10:23:06,2054171234211578112,,17.838468519078692,789404.0
2025-07-09 10:45:48.000,2025-07-09 10:46:44,2054177178140066048,,57.0,789560.0
2025-07-09 10:47:48.000,2025-07-09 10:48:47,2054177696803520768,,27.311450918900903,789690.0
2025-07-09 13:16:29.000,2025-07-09 13:17:17,2054215066240270592,,27.581842987400226,791030.0
2025-07-09 14:02:49.000,2025-07-09 14:03:42,2054226746395410688,,87.92001827307129,791250.0
