time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-06 16:18:36.000,2025-07-06 16:19:41,2053173807060910375,,36.0,0.0,381620.0
2025-07-07 11:48:40.000,2025-07-07 11:49:43,2053468255527403815,,36.0,71.63908214856748,36.0
2025-07-07 11:51:41.000,2025-07-07 11:52:46,2053469021453451559,,36.0,18.536672695957087,36.0
2025-07-07 12:02:46.000,2025-07-07 12:03:55,2053471829053423911,,36.0,26.305814664139717,36.0
2025-07-07 12:28:56.000,2025-07-07 12:30:16,2053478458700333351,,36.0,80.07124028471421,36.0
2025-07-07 12:31:58.000,2025-07-07 12:33:18,2053479223959486759,,36.0,84.12897331267325,36.0
2025-07-07 12:38:00.000,2025-07-07 12:38:23,2053480502307914023,,36.0,84.14378931642662,36.0
2025-07-07 15:01:57.000,2025-07-07 15:02:27,2053516758437953831,,36.0,86.2254378437776,36.0
2025-07-07 15:04:58.000,2025-07-07 15:05:29,2053517522921160999,,36.0,69.0777654997006,36.0
2025-07-08 05:47:36.000,2025-07-08 05:48:05,2053739633782718759,,,6.0,381740.0
2025-07-15 04:48:39.000,2025-07-15 04:49:16,2056261549122748711,,36.0,9.019242284874714,382410.0
2025-07-15 05:08:46.000,2025-07-15 05:09:55,2056266746012270887,,99.0,83.0,384210.0
2025-07-15 05:13:48.000,2025-07-15 05:15:00,2056268024394023207,,98.0,121.0,385020.0
2025-07-15 05:24:52.000,2025-07-15 05:26:10,2056270833248108839,,97.0,135.0,387310.0
2025-07-15 05:29:54.000,2025-07-15 05:31:13,2056272106936598823,,95.0,133.0,388640.0
2025-07-15 05:34:55.000,2025-07-15 05:36:01,2056273314913321255,,93.0,110.0,389560.0
2025-07-15 05:39:56.000,2025-07-15 05:41:08,2056274602153263399,,91.0,126.0,390610.0
2025-07-15 05:44:57.000,2025-07-15 05:46:10,2056275867117551911,,89.0,119.0,391940.0
2025-07-15 05:45:58.000,2025-07-15 05:47:11,2056276122626179367,,89.0,87.6699982097329,392050.0
2025-07-15 05:49:59.000,2025-07-15 05:51:14,2056277141326135591,,89.0,92.0,392430.0
2025-07-15 06:06:05.000,2025-07-15 06:06:44,2056281043044106535,,85.0,23.059257841678654,394740.0
2025-07-15 11:04:31.000,2025-07-15 11:05:35,2056356251129921831,,85.0,0.0,394880.0
2025-07-15 16:12:50.000,2025-07-15 16:14:01,2056433872769401127,,84.0,77.0,395100.0
2025-07-15 16:17:51.000,2025-07-15 16:19:07,2056435153206509863,,83.0,27.0,395540.0
2025-07-15 16:59:33.000,2025-07-15 17:00:18,2056445517080428839,,83.0,24.48344620247304,395750.0
2025-07-15 17:09:35.000,2025-07-15 17:10:26,2056448068492050727,,82.0,69.39816158086761,396330.0
