time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:31:43.000,2025-07-01 05:32:22,2051198963448742124,,46.0,90.0,4256820.0
2025-07-01 05:42:46.000,2025-07-01 05:43:33,2051201777504141548,,68.0,59.0,4257680.0
2025-07-01 05:47:47.000,2025-07-01 05:48:37,2051203055533490412,,51.0,75.0,4257940.0
2025-07-01 05:50:47.000,2025-07-01 05:51:41,2051203824336552172,,50.0,83.61411718224302,4258300.0
2025-07-01 05:53:48.000,2025-07-01 05:54:44,2051204592880550124,,57.99999999999999,34.0,4258420.0
2025-07-01 08:09:58.000,2025-07-01 08:10:42,2051238809986826476,,53.0,51.0,4259070.0
2025-07-01 08:43:24.000,2025-07-01 08:44:53,2051247413645050092,,55.00000000000001,43.0,4260290.0
2025-07-01 08:54:27.000,2025-07-01 08:55:15,2051250022322340076,,46.0,54.0,4261060.0
2025-07-01 08:59:28.000,2025-07-01 09:00:20,2051251300896817388,,71.0,71.0,4261200.0
2025-07-01 09:04:28.000,2025-07-01 09:05:31,2051252605899817196,,38.0,85.0,4261610.0
2025-07-01 09:17:35.000,2025-07-01 09:18:39,2051255908478042348,,64.0,57.0,4262800.0
2025-07-01 09:29:40.000,2025-07-01 09:30:46,2051258961646092524,,48.0,32.0,4263390.0
2025-07-01 09:34:41.000,2025-07-01 09:35:50,2051260233237430508,,47.0,77.0,4263630.0
2025-07-01 09:51:47.000,2025-07-01 09:52:59,2051264550543573228,,33.0,88.0,4264950.0
2025-07-01 10:22:07.000,2025-07-01 10:23:12,2051272154833502444,,38.0,23.987110076734556,4265410.0
2025-07-01 12:39:40.000,2025-07-01 12:40:07,2051306611653411052,,45.0,75.0,4265660.0
2025-07-01 12:44:41.000,2025-07-01 12:45:12,2051307888328196332,,28.999999999999996,40.0,4265930.0
2025-07-01 13:27:31.000,2025-07-01 13:28:21,2051318747729330412,,26.0,81.0,4267400.0
2025-07-01 13:48:37.000,2025-07-01 13:49:38,2051324105684336876,,35.0,56.0,4268700.0
2025-07-01 17:20:14.000,2025-07-01 17:21:24,2051377399316218092,,1.0,55.0,4271390.0
2025-07-01 17:25:15.000,2025-07-01 17:26:29,2051378678813688044,,11.0,87.0,4271860.0
2025-07-01 17:36:19.000,2025-07-01 17:37:39,2051381488649273580,,19.0,96.0,4272840.0
2025-07-01 17:41:21.000,2025-07-01 17:41:42,2051382507886346476,,13.0,105.0,4273510.0
2025-07-01 17:52:44.000,2025-07-02 08:02:07,2051599036921692396,,28.999999999999996,0.0,28.999999999999996
2025-07-02 08:13:21.000,2025-07-02 08:13:54,2051602004429684972,,6.0,8.0,4274500.0
2025-07-02 08:47:32.000,2025-07-02 08:48:18,2051610659589783788,,11.0,0.585232148258811,11.0
2025-07-02 09:58:15.000,2025-07-02 09:59:32,2051628585524936940,,0.0,2.0,4276970.0
2025-07-02 10:45:40.000,2025-07-02 10:46:12,2051640329546940652,,0.0,73.48923061727176,4278170.0
2025-07-02 10:51:41.001,2025-07-02 10:52:32,2051641924091347180,,0.0,14.595615697555978,4278640.0
2025-07-02 11:07:45.000,2025-07-02 11:08:47,2051646015769051372,,96.0,83.0,4279800.0
2025-07-02 11:10:46.000,2025-07-02 11:11:50,2051646783544803564,,95.0,60.33076728379439,4280200.0
2025-07-02 11:12:46.002,2025-07-02 11:13:52,2051647291386790124,,96.0,82.0,4280470.0
2025-07-02 11:18:49.000,2025-07-02 11:19:56,2051648821431124204,,96.0,64.0,4280840.0
2025-07-02 15:22:38.000,2025-07-02 15:23:20,2051710074736492780,,96.0,0.0,4281350.0
2025-07-02 17:11:19.000,2025-07-02 17:12:31,2051737549538443500,,95.0,36.0,4281550.0
2025-07-02 17:27:23.000,2025-07-02 17:28:47,2051741642204905708,,96.0,106.0,4283160.0
2025-07-02 17:32:24.000,2025-07-02 17:32:48,2051742653665706220,,89.0,114.0,4284030.0
2025-07-02 17:37:25.000,2025-07-02 17:38:19,2051744043448238316,,83.0,91.0,4284640.0
2025-07-03 05:45:33.000,2025-07-03 05:46:12,2051927221479964908,,94.0,52.93758141085396,4285350.0
2025-07-03 05:56:37.000,2025-07-03 05:57:21,2051930028626772204,,82.0,55.0,4287020.0
2025-07-03 06:01:38.000,2025-07-03 06:02:52,2051931417197150444,,79.0,74.0,4287800.0
2025-07-03 06:06:39.000,2025-07-03 06:07:58,2051932697101598956,,88.0,118.0,4288340.0
2025-07-03 06:19:46.000,2025-07-03 06:20:07,2051935758264369388,,82.0,102.0,4289570.0
2025-07-03 06:30:49.000,2025-07-03 06:32:07,2051938774971121900,,79.0,104.0,4290250.0
2025-07-03 06:35:50.000,2025-07-03 06:36:10,2051939796804436204,,78.0,138.0,4291030.0
2025-07-03 06:40:51.000,2025-07-03 06:41:14,2051941070149026028,,81.0,122.0,4291950.0
2025-07-03 06:51:55.000,2025-07-03 06:52:31,2051943908489265388,,80.0,79.0,4293000.0
2025-07-03 07:02:58.000,2025-07-03 07:03:33,2051946688477855980,,78.0,52.0,4293850.0
2025-07-03 09:02:08.000,2025-07-03 09:03:17,2051976817530732780,,65.0,73.92815472846587,4294330.0
2025-07-03 09:07:09.000,2025-07-03 09:08:21,2051978093593100524,,63.0,60.00000000000001,4294910.0
2025-07-03 09:12:10.000,2025-07-03 09:13:25,2051979367944290540,,79.0,104.0,4295440.0
2025-07-03 09:17:11.000,2025-07-03 09:18:29,2051980645067915500,,75.0,40.0,4295950.0
2025-07-03 09:22:12.000,2025-07-03 09:22:33,2051981667303866604,,75.0,131.0,4296580.0
2025-07-03 09:33:15.000,2025-07-03 09:33:44,2051984482260746476,,65.0,117.0,4298480.0
2025-07-03 09:38:16.000,2025-07-03 09:38:46,2051985748525285612,,68.0,73.0,4299240.0
2025-07-03 09:43:17.000,2025-07-03 09:43:57,2051987054484717804,,64.0,122.0,4300180.0
2025-07-03 09:54:21.000,2025-07-03 09:54:59,2051989828530700524,,68.0,95.0,4301260.0
2025-07-03 10:00:23.000,2025-07-03 10:01:04,2051991360906625260,,50.0,138.47407508009903,4301730.0
2025-07-03 10:05:25.000,2025-07-03 10:06:09,2051992637858218220,,59.0,140.0,4302900.0
2025-07-03 10:17:30.000,2025-07-03 10:18:19,2051995700866154732,,6.0,53.0,4304980.0
2025-07-03 10:43:37.000,2025-07-03 10:44:04,2052002182437486828,,42.0,94.0,4306770.0
2025-07-03 10:49:40.000,2025-07-03 10:50:09,2052003714717876460,,57.99999999999999,101.0,4307420.0
2025-07-03 11:12:49.000,2025-07-03 11:13:44,2052009648994713836,,42.0,94.0,42.0
2025-07-03 11:18:52.000,2025-07-03 11:19:49,2052011180247089388,,47.0,74.0,4309660.0
2025-07-03 11:29:56.000,2025-07-03 11:30:59,2052013990560727276,,40.0,47.0,4310620.0
2025-07-03 12:32:44.000,2025-07-03 12:33:57,2052029836335055084,,38.0,56.32303826850303,4314650.0
2025-07-03 12:43:48.000,2025-07-03 12:45:06,2052032640483098860,,11.0,100.0,4315860.0
2025-07-03 13:43:21.000,2025-07-03 13:43:46,2052047406786445548,,22.0,107.0,4317710.0
2025-07-03 14:05:27.000,2025-07-03 14:06:32,2052053133005177068,,28.999999999999996,19.051528826387305,4320420.0
2025-07-03 14:32:38.000,2025-07-03 14:33:53,2052060016369729772,,34.0,70.0,4320690.0
2025-07-03 14:37:39.000,2025-07-03 14:38:58,2052061298300027116,,11.0,105.0,4321390.0
2025-07-03 14:43:43.000,2025-07-03 14:44:03,2052062577705681132,,26.0,52.0,4321920.0
2025-07-03 14:48:44.000,2025-07-03 14:49:10,2052063861472887020,,20.0,114.0,4322580.0
2025-07-03 14:53:45.000,2025-07-03 14:54:15,2052065142207873260,,20.0,84.0,4323040.0
2025-07-03 14:58:48.000,2025-07-03 14:59:21,2052066424960598252,,13.0,130.0,13.0
2025-07-03 15:03:48.000,2025-07-03 15:04:25,2052067701358313708,,4.0,54.0,4324230.0
2025-07-03 15:10:52.000,2025-07-03 15:11:32,2052069490485018860,,13.0,40.0,4324410.0
2025-07-03 15:15:54.000,2025-07-03 15:16:36,2052070766526169324,,0.0,96.0,4324900.0
