time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 03:23:08.000,2025-07-01 03:25:24,2051167013199479079,0.0907480229894991,10694796.0
2025-07-01 03:39:25.000,2025-07-01 03:40:31,2051170814589419815,27.0,10695070.0
2025-07-01 03:40:25.000,2025-07-01 03:41:32,2051171072153239847,37.16409341490367,10695180.0
2025-07-01 03:44:26.000,2025-07-01 03:45:34,2051172087992729895,85.0,10695570.0
2025-07-01 03:54:29.000,2025-07-01 03:55:43,2051174641178771751,92.0,10696790.0
2025-07-01 03:59:31.000,2025-07-01 04:00:47,2051175918512226599,86.0,10697450.0
2025-07-01 12:51:13.000,2025-07-01 12:52:13,2051309656088903975,63.0,10698250.0
2025-07-01 16:18:59.000,2025-07-01 16:19:55,2051361925526241575,85.0,10699890.0
2025-07-01 16:24:01.000,2025-07-01 16:25:01,2051363210753278247,88.0,10700630.0
2025-07-01 16:29:03.000,2025-07-01 16:30:04,2051364478959993127,80.0,10701260.0
2025-07-02 03:50:51.000,2025-07-02 03:51:49,2051536047598436647,56.0,10702890.0
2025-07-02 03:55:52.000,2025-07-02 03:56:54,2051537325690798375,105.0,10703530.0
2025-07-02 04:05:56.000,2025-07-02 04:07:01,2051539873587872039,90.0,10704870.0
2025-07-03 03:39:06.000,2025-07-03 03:39:51,2051895425841086759,93.0,10708610.0
2025-07-03 03:44:08.000,2025-07-03 03:44:56,2051896703459655975,100.0,10709400.0
2025-07-03 03:49:09.000,2025-07-03 03:50:00,2051897979392098599,54.0,10710210.0
2025-07-03 03:54:11.000,2025-07-03 03:55:05,2051899255949361447,94.0,10711010.0
2025-07-03 15:09:57.000,2025-07-03 15:10:29,2052069229804552487,16.0,10711730.0
2025-07-03 15:14:59.000,2025-07-03 15:15:33,2052070504516403495,22.0,10712210.0
2025-07-03 15:25:03.000,2025-07-03 15:25:42,2052073059136946471,64.0,10713200.0
2025-07-03 15:30:04.000,2025-07-03 15:31:45,2052074579567968551,85.0,10713750.0
2025-07-03 15:35:06.000,2025-07-03 15:35:49,2052075601443012903,64.0,10714300.0
2025-07-03 22:01:24.000,2025-07-03 22:02:16,2052172858104267047,101.0,10715260.0
2025-07-03 22:06:25.000,2025-07-03 22:07:20,2052174132166050087,62.0,10715860.0
2025-07-03 22:11:26.000,2025-07-03 22:13:15,2052175620930093351,57.0,10716430.0
2025-07-03 22:16:28.000,2025-07-03 22:17:17,2052176635465122087,42.88677486464964,10717430.0
2025-07-03 22:26:31.000,2025-07-03 22:27:24,2052179182405845287,80.0,10719000.0
2025-07-03 22:31:32.000,2025-07-03 22:32:08,2052180374314189095,113.0,10720010.0
2025-07-03 22:36:34.000,2025-07-03 22:37:12,2052181647402598695,36.0,10720950.0
2025-07-03 22:46:36.000,2025-07-03 22:47:20,2052184196914479399,85.0,10722280.0
2025-07-03 22:51:38.000,2025-07-03 22:52:24,2052185473799029031,80.0,10722990.0
2025-07-03 22:56:40.000,2025-07-03 22:57:33,2052186769205608743,62.0,10723820.0
2025-07-03 23:01:41.000,2025-07-03 23:02:33,2052188027358363943,98.0,10724350.0
2025-07-03 23:05:43.000,2025-07-03 23:06:37,2052189051028570407,38.054905640576095,10724830.0
2025-07-04 07:29:28.000,2025-07-04 07:30:22,2052315824072491303,15.000000000000002,10725280.0
2025-07-07 08:17:12.000,2025-07-07 08:18:19,2053415055747186983,0.0,10725330.0
2025-07-07 08:37:30.000,2025-07-07 08:38:46,2053420200346255655,50.0,10725860.0
2025-07-07 15:24:38.000,2025-07-07 15:25:22,2053522522921599271,91.0,10729240.0
2025-07-07 15:29:40.000,2025-07-07 15:30:26,2053523799659839783,41.0,10729800.0
2025-07-07 15:34:41.000,2025-07-07 15:35:30,2053525074664833319,85.0,10730510.0
2025-07-07 15:42:44.000,2025-07-07 15:43:37,2053527116548522279,54.32472976226488,10731260.0
2025-07-07 15:44:45.000,2025-07-07 15:45:38,2053527625489547559,21.0,10731470.0
2025-07-07 15:49:47.000,2025-07-07 15:50:41,2053528896040698151,82.0,10732120.0
2025-07-07 15:54:48.000,2025-07-07 15:55:49,2053530189081723175,78.0,10732710.0
2025-07-07 15:59:50.000,2025-07-07 16:01:00,2053531491287236903,114.0,10733440.0
2025-07-07 16:09:53.000,2025-07-07 16:10:58,2053534001385226535,85.0,10735430.0
2025-07-07 16:14:55.000,2025-07-07 16:15:17,2053535086108262695,95.0,10736220.0
2025-07-07 16:19:57.000,2025-07-07 16:20:20,2053536358328369447,9.0,10736830.0
2025-07-08 03:37:08.000,2025-07-08 03:37:32,2053706782223778087,79.0,10739210.0
2025-07-08 03:42:09.000,2025-07-08 03:42:38,2053708061931077927,31.0,10739880.0
2025-07-08 03:47:11.000,2025-07-08 03:47:39,2053709328321495335,44.0,10740190.0
2025-07-08 03:52:12.000,2025-07-08 03:52:44,2053710605239664935,7.0,10740470.0
2025-07-08 16:10:46.000,2025-07-08 16:11:46,2053896587796578599,78.58778790890626,10741660.0
2025-07-08 16:12:47.000,2025-07-08 16:13:47,2053897096234385703,59.0,10741830.0
2025-07-08 16:17:48.000,2025-07-08 16:18:16,2053898227308495143,89.0,10742420.0
2025-07-09 03:35:08.000,2025-07-09 03:36:02,2054068789233991975,30.000000000000004,10743690.0
2025-07-09 03:39:10.000,2025-07-09 03:40:56,2054070022082461991,11.486106909813753,10743850.0
2025-07-09 03:40:10.000,2025-07-09 03:40:56,2054070022082642215,55.0,10743960.0
2025-07-09 16:21:22.000,2025-07-09 16:22:32,2054261685576843559,31.0,10744990.0
2025-07-09 16:26:34.000,2025-07-09 16:27:34,2054262955276566823,0.0,10745280.0
2025-07-09 16:31:35.000,2025-07-09 16:32:38,2054264230676349223,53.0,10745820.0
2025-07-10 03:22:01.000,2025-07-10 03:23:06,2054427922672107815,87.0,10746960.0
2025-07-10 03:27:03.000,2025-07-10 03:28:09,2054429196888883495,37.0,10747560.0
2025-07-10 08:16:21.000,2025-07-10 08:16:41,2054501807954854183,13.0,10748400.0
2025-07-10 13:59:09.000,2025-07-10 14:00:18,2054588280267129127,13.0,10749350.0
2025-07-10 14:04:10.000,2025-07-10 14:05:22,2054589554022744359,45.0,10749680.0
2025-07-10 14:09:12.000,2025-07-10 14:10:26,2054590830089339175,87.0,10750030.0
2025-07-10 18:20:13.000,2025-07-10 18:22:48,2054654339493953831,0.0,10750340.0
2025-07-11 02:52:12.000,2025-07-11 02:53:05,2054782758370181415,90.0,10750970.0
2025-07-11 02:57:14.000,2025-07-11 02:58:08,2054784029449847079,23.0,10751310.0
2025-07-11 03:02:16.000,2025-07-11 03:03:12,2054785301775155495,32.0,10751590.0
2025-07-11 03:06:18.000,2025-07-11 03:07:14,2054786318688370983,80.13050429972776,10751930.0
2025-07-11 03:07:18.000,2025-07-11 03:08:14,2054786572477333799,93.0,10752020.0
2025-07-11 03:12:20.000,2025-07-11 03:13:17,2054787842864890151,105.0,10752760.0
2025-07-11 03:17:22.000,2025-07-11 03:18:20,2054789114275889447,38.0,10753540.0
2025-07-11 03:22:24.000,2025-07-11 03:23:24,2054790387796590887,117.22236969633366,10754190.0
2025-07-11 03:25:25.000,2025-07-11 03:26:35,2054791190217244967,98.30603690419603,10754750.0
2025-07-11 03:27:26.000,2025-07-11 03:28:27,2054791657915744551,48.0,10755090.0
2025-07-11 03:32:27.000,2025-07-11 03:33:30,2054792930622734631,91.0,10755780.0
2025-07-11 03:37:29.000,2025-07-11 03:38:33,2054794200368595239,86.0,10756270.0
2025-07-11 03:42:31.000,2025-07-11 03:43:36,2054795472521969959,83.0,10756680.0
2025-07-11 03:47:33.000,2025-07-11 03:48:40,2054796744004256039,88.0,10757210.0
2025-07-11 03:52:35.000,2025-07-11 03:53:09,2054797876210794791,93.0,10757900.0
2025-07-11 03:57:36.000,2025-07-11 03:58:13,2054799147432821031,93.0,10758250.0
2025-07-11 04:02:39.000,2025-07-11 04:03:17,2054800423604338983,50.0,10758770.0
2025-07-11 04:03:39.000,2025-07-11 04:04:18,2054800678274007335,31.91182008432776,10758820.0
2025-07-11 04:07:40.000,2025-07-11 04:08:21,2054801700644077863,23.0,10759060.0
2025-07-11 04:12:42.000,2025-07-11 04:13:25,2054802973376250151,12.0,10759180.0
2025-07-11 04:17:43.000,2025-07-11 04:18:29,2054804249140969767,80.0,10759690.0
2025-07-11 08:42:12.000,2025-07-11 08:43:05,2054870836564803879,12.321359121410978,10761550.0
2025-07-11 09:56:26.000,2025-07-11 09:57:40,2054889609367683367,19.0,10762750.0
2025-07-15 04:32:36.000,2025-07-15 04:33:37,2056257608230175015,64.0,10762980.0
2025-07-15 04:37:38.000,2025-07-15 04:38:40,2056258879750291751,82.0,10763490.0
2025-07-15 04:39:39.000,2025-07-15 04:40:23,2056259312040313127,20.32014914777112,10763670.0
2025-07-15 06:41:18.000,2025-07-15 06:42:28,2056290037355544871,83.42150913344898,10771270.0
2025-07-15 08:00:42.000,2025-07-15 08:01:48,2056310001621827879,65.0,10776300.0
2025-07-15 08:05:44.000,2025-07-15 08:06:51,2056311272332345639,88.0,10777120.0
2025-07-15 08:10:45.000,2025-07-15 08:11:56,2056312551813153063,79.0,10777580.0
2025-07-15 08:20:49.000,2025-07-15 08:21:22,2056314922471637287,86.0,10778470.0
2025-07-15 08:28:52.000,2025-07-15 08:29:28,2056316961884832039,51.41153302425504,10779430.0
2025-07-15 10:00:22.000,2025-07-15 10:01:27,2056340110995210535,18.303320636841228,10779740.0
2025-07-15 10:02:23.000,2025-07-15 10:03:29,2056340623023276327,10.56751467710372,10779980.0
2025-07-15 13:41:47.000,2025-07-15 13:42:57,2056395853706379559,62.0,10781020.0
2025-07-15 13:46:48.000,2025-07-15 13:47:21,2056396961288306983,55.0,10781820.0
2025-07-15 13:51:50.000,2025-07-15 13:52:24,2056398232560501031,33.0,10782400.0
2025-07-15 13:54:51.000,2025-07-15 13:55:26,2056398997291172135,13.621463450770742,10782850.0
2025-07-15 13:56:52.000,2025-07-15 13:57:28,2056399506202837287,73.0,10782980.0
2025-07-15 14:01:53.000,2025-07-15 14:02:31,2056400779845271847,43.0,10783530.0
2025-07-15 14:06:55.000,2025-07-15 14:07:37,2056402062379417895,62.0,10783890.0
2025-07-15 14:09:56.000,2025-07-15 14:10:40,2056402830230782247,38.67162179681086,10784350.0
