time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 02:48:02.000,2025-07-01 02:48:50,2051157807947940072,26.0,96.0,173620.0
2025-07-01 02:53:03.000,2025-07-01 02:53:55,2051159088783524072,25.0,111.0,174370.0
2025-07-01 02:58:05.000,2025-07-01 02:58:59,2051160362526507240,25.0,99.0,174940.0
2025-07-01 03:03:06.000,2025-07-01 03:04:03,2051161638849069288,24.0,63.0,175880.0
2025-07-01 03:13:10.000,2025-07-01 03:14:04,2051164158665277672,100.0,74.0,176470.0
2025-07-01 03:18:11.000,2025-07-01 03:19:08,2051165434459259112,98.0,125.0,177880.0
2025-07-01 03:22:13.000,2025-07-01 03:23:10,2051166450491965672,98.0,125.2211597226938,178870.0
2025-07-01 03:28:14.000,2025-07-01 03:29:15,2051167981181911272,95.0,103.0,180350.0
2025-07-01 03:33:15.000,2025-07-01 03:34:19,2051169257814819048,95.0,67.0,180890.0
2025-07-01 03:38:16.000,2025-07-01 03:39:23,2051170532862230760,94.0,50.0,181180.0
2025-07-01 04:22:51.000,2025-07-01 04:23:25,2051181612003115240,94.0,0.0,181290.0
2025-07-01 04:27:53.000,2025-07-01 04:28:29,2051182885582536936,94.0,40.0,181510.0
2025-07-01 04:31:32.000,2025-07-01 04:31:59,2051183769464979688,,0.0870440220511522,181630.0
2025-07-01 12:30:07.000,2025-07-01 12:30:58,2051304308925874408,94.0,14.997499799366617,181760.0
2025-07-01 12:34:08.000,2025-07-01 12:35:02,2051305332487061736,94.0,32.01182810966312,181900.0
2025-07-01 12:37:08.000,2025-07-01 12:38:05,2051306098081726696,94.0,64.23293227234285,182110.0
2025-07-01 12:41:10.000,2025-07-01 12:42:08,2051307118585233640,93.0,77.38028360300518,182480.0
2025-07-01 12:42:10.000,2025-07-01 12:43:08,2051307369811443944,93.0,111.0,182570.0
2025-07-01 12:47:11.000,2025-07-01 12:48:12,2051308645030887656,91.0,125.0,183930.0
2025-07-01 12:52:13.000,2025-07-01 12:53:18,2051309928555020520,90.0,125.0,185080.0
2025-07-01 12:57:14.000,2025-07-01 12:58:21,2051311201320714472,89.0,109.0,186400.0
2025-07-01 13:02:16.000,2025-07-01 13:03:27,2051312481522958568,86.0,126.0,187810.0
2025-07-01 13:12:19.000,2025-07-01 13:13:33,2051315026106515688,84.0,85.0,190280.0
