time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:18:24.000,2025-07-01 03:19:25,2051165508266443014,,28.000000000000004,33.761968553032034,28.000000000000004
2025-07-01 03:26:26.000,2025-07-01 03:29:30,2051168043379392774,,28.999999999999996,127.73988036076967,1337900.0
2025-07-01 03:28:27.000,2025-07-01 03:29:30,2051168043380048134,,23.0,45.0,1338120.0
2025-07-01 05:41:24.000,2025-07-01 05:42:19,2051201468102394118,,75.0,128.0,1351070.0
2025-07-01 06:37:42.000,2025-07-01 06:38:57,2051215721844719878,,64.0,17.0,1357340.0
2025-07-01 06:40:42.000,2025-07-01 06:42:00,2051216489570124038,,64.0,34.29904868909234,1357440.0
2025-07-01 06:44:45.000,2025-07-01 06:46:06,2051217519053635846,,61.0,16.0,1357500.0
2025-07-01 06:53:51.000,2025-07-01 06:54:15,2051219569590518022,,61.0,16.0,1357670.0
2025-07-01 07:03:57.000,2025-07-01 07:05:10,2051222316087738630,,57.99999999999999,87.79223024069834,57.99999999999999
2025-07-01 07:16:03.000,2025-07-01 07:17:22,2051225387794432262,,61.0,38.0,61.0
2025-07-01 07:23:06.000,2025-07-01 07:23:29,2051226926642987270,,66.0,45.0,1358390.0
2025-07-01 07:40:12.000,2025-07-01 07:40:42,2051231259107377414,,60.0,53.107965454017915,1358940.0
2025-07-01 07:41:12.000,2025-07-01 07:41:43,2051231514532315398,,60.0,33.0,60.0
2025-07-01 08:05:20.000,2025-07-01 08:06:02,2051237636466868486,,53.0,123.0,1360150.0
2025-07-01 08:18:24.000,2025-07-01 08:19:37,2051241055235440902,,56.00000000000001,133.86814991326466,1361660.0
2025-07-01 08:26:26.000,2025-07-01 08:27:44,2051243096510824710,,56.99999999999999,10.0,1362200.0
2025-07-01 08:32:28.000,2025-07-01 08:33:47,2051244619928174854,,51.0,10.0,1362450.0
2025-07-01 13:17:51.000,2025-07-01 13:18:59,2051316391596540166,,52.0,81.0,1363060.0
2025-07-01 13:22:53.000,2025-07-01 13:23:21,2051317491288080646,,51.0,105.81589880669438,1363590.0
2025-07-01 13:39:58.000,2025-07-01 13:41:27,2051322045354770694,,49.0,88.0,1365770.0
2025-07-01 13:52:03.000,2025-07-01 13:54:17,2051325275979153670,,44.0,55.0,1366500.0
2025-07-01 13:57:04.002,2025-07-01 13:58:19,2051326289805345030,,49.0,72.0,1366750.0
2025-07-01 14:41:23.000,2025-07-01 14:42:40,2051337453570113798,,35.0,6.0,1369080.0
2025-07-01 15:09:34.000,2025-07-01 15:10:32,2051344466383978758,,36.0,122.0,36.0
2025-07-01 15:28:42.000,2025-07-01 15:29:19,2051349190667288838,,28.000000000000004,139.0,1374560.0
2025-07-01 16:54:05.000,2025-07-01 16:54:37,2051370657191100678,,26.0,132.0,1383970.0
2025-07-01 17:08:11.000,2025-07-01 17:08:50,2051374236827877638,,22.0,89.0,1385330.0
2025-07-01 17:44:26.000,2025-07-01 17:45:10,2051383379777405190,,0.0,131.34202127331207,1389280.0
2025-07-01 18:15:04.000,2025-07-01 18:16:07,2051391170248261894,,2.0,45.40364350225636,2.0
2025-07-01 18:26:11.000,2025-07-01 18:27:31,2051394037461549318,,3.0,28.0,1390290.0
2025-07-02 04:37:30.000,2025-07-02 04:38:40,2051547839128944902,,7.000000000000001,97.0,1391510.0
2025-07-02 04:46:34.000,2025-07-02 04:47:50,2051550144331153670,,0.0,30.550599739485268,1391880.0
2025-07-02 05:58:11.000,2025-07-02 05:58:56,2051568037274337542,,78.0,130.70122911097806,1399510.0
2025-07-02 06:08:17.000,2025-07-02 06:09:06,2051570598383239430,,76.0,130.0,1400830.0
2025-07-02 06:15:21.000,2025-07-02 06:16:13,2051572388512661766,,74.0,131.0,74.0
2025-07-02 06:52:41.000,2025-07-02 06:54:02,2051581905073094918,,64.0,133.37922178940286,1405490.0
2025-07-02 07:19:52.000,2025-07-02 07:20:27,2051588551141064966,,56.99999999999999,53.832097637464734,1408340.0
2025-07-02 07:20:53.000,2025-07-02 07:21:28,2051588806813466886,,48.0,36.0,1408400.0
2025-07-02 07:24:55.000,2025-07-02 07:25:33,2051589833910223110,,61.0,0.5722681449745968,1408450.0
2025-07-02 07:58:12.000,2025-07-02 07:59:04,2051598270237425926,,60.0,37.0,60.0
2025-07-02 08:05:14.001,2025-07-02 08:05:41,2051599937577713926,,55.00000000000001,83.0,1409920.0
2025-07-02 08:13:19.000,2025-07-02 08:13:53,2051602000747266310,,56.99999999999999,68.0,56.99999999999999
2025-07-02 08:20:23.000,2025-07-02 08:20:59,2051603785641672966,,51.0,69.0,1410390.0
2025-07-02 08:27:25.001,2025-07-02 08:29:03,2051605816846483718,,56.00000000000001,55.0,1410680.0
2025-07-02 09:47:15.000,2025-07-02 09:56:18,2051627773566402822,,59.0,31.0,1411640.0
2025-07-02 10:38:05.000,2025-07-02 10:39:10,2051638559688900870,,56.99999999999999,72.0,1412140.0
2025-07-02 10:46:09.000,2025-07-02 10:47:20,2051640616215134470,,11.0,0.0,1412380.0
2025-07-02 10:53:11.000,2025-07-02 10:54:27,2051642405035180294,,53.0,59.0,1412540.0
2025-07-02 11:00:15.000,2025-07-02 11:01:33,2051644194283323654,,53.0,64.0,1412760.0
2025-07-02 12:32:58.000,2025-07-02 12:33:24,2051667310422425862,,28.999999999999996,132.0,1420210.0
2025-07-02 12:40:02.000,2025-07-02 12:40:31,2051669097955279110,,33.0,130.0,1421190.0
2025-07-02 12:52:07.000,2025-07-02 12:52:43,2051672170258153734,,31.0,131.99948143986865,1422550.0
2025-07-02 12:55:09.000,2025-07-02 12:55:45,2051672933679612166,,26.0,131.76798138122197,1422890.0
2025-07-02 13:38:26.000,2025-07-02 13:39:07,2051683844968677638,,26.0,105.52328273256497,1425070.0
2025-07-02 14:15:44.000,2025-07-02 14:16:41,2051693302474080518,,7.000000000000001,104.0,1429290.0
2025-07-02 14:58:04.000,2025-07-02 14:59:18,2051704027233648902,,50.0,28.0,1432250.0
2025-07-02 15:05:07.000,2025-07-02 15:06:25,2051705817492619526,,37.0,97.0,1432570.0
2025-07-03 05:01:41.000,2025-07-03 05:02:57,2051916337279140102,,50.0,84.41973738633347,1433490.0
2025-07-03 05:16:47.000,2025-07-03 05:17:12,2051919921310728454,,44.0,58.0,1434180.0
2025-07-03 05:23:50.000,2025-07-03 05:24:18,2051921708483379462,,36.0,32.0,1434520.0
2025-07-07 15:14:31.000,2025-07-07 15:15:35,2053520061255827718,,42.0,84.64012544216511,42.0
2025-07-07 16:05:07.000,2025-07-07 16:05:48,2053532698069139718,,46.0,74.0,1435780.0
2025-07-07 16:11:09.000,2025-07-07 16:11:53,2053534230046130438,,40.0,111.0,1436230.0
2025-07-07 16:35:19.000,2025-07-07 16:35:42,2053540223660785926,,49.0,9.369270373548495,1437490.0
2025-07-08 04:25:03.000,2025-07-08 04:26:03,2053718989556728070,,28.000000000000004,81.0,1437960.0
2025-07-08 04:34:07.000,2025-07-08 04:35:12,2053721292443566342,,37.0,20.0,37.0
2025-07-08 04:35:08.000,2025-07-08 04:36:13,2053721547893408006,,18.0,47.66308407464797,1438460.0
2025-07-08 05:11:26.000,2025-07-08 05:12:47,2053730749252665606,,33.0,75.0,33.0
2025-07-08 05:54:48.000,2025-07-08 05:55:24,2053741474054521094,,22.0,90.0,1443840.0
2025-07-08 06:22:57.000,2025-07-08 06:24:02,2053748682829889798,,22.0,128.0,1445260.0
2025-07-08 07:04:15.000,2025-07-08 07:05:29,2053759112986001670,,14.000000000000002,2.0,1449030.0
2025-07-08 07:07:18.000,2025-07-08 07:08:32,2053759880606515462,,4.0,26.86141480489175,1449180.0
2025-07-08 10:20:30.000,2025-07-08 10:20:59,2053808310729523462,,6.0,20.0,1449690.0
2025-07-08 11:54:13.000,2025-07-08 11:55:33,2053832110623490310,,94.0,0.0,1450010.0
2025-07-08 14:15:10.000,2025-07-08 14:16:08,2053867491335323910,,96.0,59.0,1450670.0
2025-07-08 15:00:25.000,2025-07-08 15:01:46,2053878973288464646,,79.0,128.0,1455350.0
2025-07-08 15:11:28.000,2025-07-08 15:11:55,2053881526743384326,,78.0,97.0,1456600.0
2025-07-08 15:22:32.000,2025-07-08 15:23:04,2053884334519288070,,77.0,111.0,77.0
2025-07-08 15:35:37.000,2025-07-08 15:36:14,2053887648287834374,,74.0,22.0,74.0
2025-07-08 15:49:44.000,2025-07-08 15:50:26,2053891219225952518,,74.0,78.0,1459290.0
2025-07-08 16:00:47.000,2025-07-08 16:01:35,2053894024930066694,,73.0,88.0,1459870.0
2025-07-08 16:11:51.000,2025-07-08 16:12:45,2053896836401381638,,71.0,89.0,1460610.0
2025-07-08 16:17:53.000,2025-07-08 16:18:49,2053898364596044038,,70.0,106.0,1460950.0
2025-07-08 16:23:55.000,2025-07-08 16:24:54,2053899894372450566,,70.0,88.0,1461390.0
2025-07-08 16:39:04.000,2025-07-08 16:40:09,2053903731388383494,,68.0,95.0,1462310.0
2025-07-08 16:50:08.000,2025-07-08 16:50:57,2053906450127896838,,61.0,25.329810416885305,1463010.0
2025-07-08 16:57:11.000,2025-07-08 16:58:31,2053908355100967174,,61.0,33.0,61.0
2025-07-08 17:05:32.000,2025-07-08 18:27:42,2053930796422529286,,70.0,0.1685320426947841,70.0
2025-07-08 18:29:52.000,2025-07-08 18:30:54,2053931604476363014,,68.0,28.98380734256453,1463210.0
2025-07-08 18:32:53.000,2025-07-08 18:33:56,2053932367793373446,,64.0,28.0,1463310.0
2025-07-08 18:37:54.000,2025-07-08 18:39:00,2053933642887020806,,68.0,42.78676683931427,1463530.0
2025-07-09 02:36:05.000,2025-07-09 02:36:32,2054053816067997958,,60.0,71.0,1463880.0
2025-07-09 02:42:08.000,2025-07-09 02:42:38,2054055353226428678,,62.0,48.19831221023909,1464320.0
2025-07-09 14:02:39.000,2025-07-09 14:03:03,2054226586061570310,,59.0,75.0,1464610.0
2025-07-09 14:36:01.000,2025-07-09 14:37:15,2054235193279021318,,60.0,30.000000000000004,1465130.0
2025-07-09 14:43:05.000,2025-07-09 14:44:22,2054236981260452102,,68.0,22.0,1465550.0
2025-07-10 05:05:50.000,2025-07-10 05:06:16,2054453887909593350,,57.99999999999999,56.59898633840988,1467550.0
2025-07-10 05:09:51.000,2025-07-10 05:10:20,2054454909717479686,,56.99999999999999,69.0,1467780.0
2025-07-16 09:31:18.000,2025-07-16 09:32:03,2056695100506964230,,53.0,86.0,1468430.0
2025-07-16 09:48:26.000,2025-07-16 09:49:18,2056699441066426630,,53.0,12.080599060418429,1468910.0
2025-07-16 09:51:27.000,2025-07-16 09:52:20,2056700204496994566,,56.99999999999999,0.0,1468950.0
2025-07-16 09:52:28.000,2025-07-16 09:53:21,2056700462779007238,,56.99999999999999,14.0,56.99999999999999
2025-07-18 05:18:54.000,2025-07-18 05:19:59,2057356441932546310,,52.0,1.0,1469770.0
2025-07-18 05:37:03.000,2025-07-18 05:38:22,2057361067515838726,,0.0,0.0,0.0
2025-07-18 10:04:05.000,2025-07-18 10:04:56,2057428152614977798,,50.0,83.0,1470760.0
2025-07-18 13:20:19.000,2025-07-18 13:20:58,2057477484522045702,,44.0,119.27438621617787,1471900.0
2025-07-18 14:12:48.000,2025-07-18 14:13:52,2057490796906823942,,50.0,95.0,1473580.0
2025-07-18 14:18:51.000,2025-07-18 14:19:56,2057492324707172614,,42.0,53.0,1473970.0
2025-07-21 03:18:25.000,2025-07-21 03:18:52,2058413124389863686,,28.999999999999996,47.926068141270605,28.999999999999996
2025-07-21 03:21:26.000,2025-07-21 03:21:55,2058413891347677446,,96.0,36.32698920283726,1474560.0
2025-07-21 03:33:30.000,2025-07-21 03:34:05,2058416954636583174,,82.0,111.0,1475890.0
2025-07-21 03:50:37.000,2025-07-21 03:51:20,2058421297511219462,,81.0,146.0,1477730.0
2025-07-21 04:16:46.000,2025-07-21 04:17:45,2058427942442352902,,78.0,94.09088383635724,1481230.0
2025-07-21 04:24:49.000,2025-07-21 04:25:48,2058429969733812486,,78.0,135.0,1481920.0
2025-07-21 04:45:55.000,2025-07-21 04:47:06,2058435331304210694,,78.0,119.0,78.0
2025-07-21 04:46:55.000,2025-07-21 04:50:27,2058436170957947142,,78.0,126.9657441646552,78.0
2025-07-21 04:56:59.000,2025-07-21 04:57:32,2058437956603265286,,61.0,128.682548599579,1486650.0
2025-07-21 05:48:56.000,2025-07-21 05:49:52,2058451126138749190,,60.0,129.0,1489280.0
2025-07-21 06:30:10.000,2025-07-21 06:31:30,2058461603984064774,,51.0,111.34226820670794,1494330.0
2025-07-21 06:36:12.000,2025-07-21 06:36:34,2058462876758524166,,50.0,111.56821226394712,1494910.0
2025-07-21 06:39:12.000,2025-07-21 06:39:36,2058463641887621382,,48.0,106.64559501688407,1495180.0
2025-07-21 07:14:24.000,2025-07-21 07:15:03,2058472563474399494,,48.0,0.5704161445054233,1497280.0
2025-07-21 07:23:27.000,2025-07-21 07:24:14,2058474874477445382,,35.0,32.0,1497370.0
2025-07-21 07:29:30.000,2025-07-21 07:30:19,2058476405796372742,,48.0,16.0,48.0
2025-07-21 07:51:39.000,2025-07-21 07:52:36,2058482013278634246,,44.0,54.0,1497780.0
2025-07-21 07:58:43.000,2025-07-21 07:59:42,2058483799242653958,,47.0,28.0,1497960.0
