time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-21 10:14:30.000,2025-07-21 10:15:39,2058518011756773671,,0.0,2870.0
2025-07-21 10:30:09.000,2025-07-21 10:32:47,2058522323908084007,,0.0,2870.0
2025-07-22 11:42:53.000,2025-07-22 11:53:48,2058905100490981671,,0.0,3180.0
2025-07-25 05:03:49.000,2025-07-25 05:04:53,2059889356096733479,,0.0,3270.0
2025-07-28 08:29:57.000,2025-07-28 08:30:54,2061028364205998375,,7.0,3740.0
2025-07-28 08:46:03.000,2025-07-28 08:46:57,2061032405694759207,,39.0,3990.000000000001
2025-07-28 08:57:07.000,2025-07-28 08:58:07,2061035215295430951,,41.0,4520.0
2025-07-28 09:19:29.000,2025-07-28 09:20:33,2061040859326972199,,103.0,4850.0
2025-07-28 09:24:30.000,2025-07-28 09:25:37,2061042134928130343,,80.0,5260.0
2025-07-28 09:36:29.000,2025-07-28 09:37:33,2061045138335007015,,0.0,5400.0
2025-07-28 13:53:06.000,2025-07-28 13:53:58,2061109667806904615,,138.45740707587646,12710.0
2025-07-28 13:56:07.000,2025-07-28 13:57:00,2061110433225457959,,134.39782204744827,13000.0
2025-07-28 14:11:12.000,2025-07-28 14:11:47,2061114152344289575,,74.13743078148246,14810.0
2025-07-28 14:15:13.000,2025-07-28 14:15:50,2061115171027583271,,64.58851636242414,15040.0
2025-07-28 15:49:06.000,2025-07-28 15:50:23,2061138963854278951,,0.0,15410.0
2025-07-29 05:03:53.000,2025-07-29 05:05:10,2061338978111586599,,66.0,16570.0
2025-07-29 05:49:43.000,2025-07-29 05:50:43,2061350442658513191,,53.0,16970.0
2025-07-29 06:21:28.000,2025-07-29 06:22:32,2061358448225861927,,0.0,18640.0
2025-07-29 09:01:57.000,2025-07-29 09:02:52,2061398800232136999,,41.0,18810.0
2025-07-29 09:43:09.000,2025-07-29 09:44:30,2061409274449363239,,126.9509281609018,24990.0
2025-07-29 11:38:38.000,2025-07-29 11:39:32,2061438224554836263,,8.950718267515295,30520.0
