time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:58:08.000,2025-07-01 05:58:35,2051205561231687912,,64.0,45.0,1434870.0
2025-07-01 06:00:08.004,2025-07-01 06:00:36,2051206068235256040,,66.0,97.59486872403345,1434990.0
2025-07-01 06:09:12.000,2025-07-01 06:09:42,2051208361399353576,,64.0,106.0,1435940.0
2025-07-01 06:24:19.000,2025-07-01 06:24:55,2051212188211413224,,55.00000000000001,11.0,1436560.0
2025-07-01 08:07:07.000,2025-07-01 08:07:34,2051238020292542696,,59.0,79.67676418478027,1436690.0
2025-07-01 08:19:10.000,2025-07-01 08:19:42,2051241075166920936,,57.99999999999999,60.99999999999999,1437480.0
2025-07-01 10:36:52.000,2025-07-01 10:38:11,2051275925760262376,,53.0,16.0,1438590.0
2025-07-01 11:05:16.000,2025-07-01 11:06:19,2051283007397986536,,40.0,2.0,1438880.0
2025-07-01 18:42:03.000,2025-07-01 18:42:54,2051397907277725928,,53.0,72.0,1440720.0
2025-07-02 04:50:49.000,2025-07-02 04:51:48,2051551144584446184,,46.0,143.4152123318538,1441740.0
2025-07-02 05:09:57.000,2025-07-02 05:10:56,2051555959628906728,,50.0,0.2074240525474266,50.0
2025-07-02 17:13:26.000,2025-07-02 17:14:26,2051738032675012840,,51.0,64.0,1443310.0
2025-07-02 17:17:53.000,2025-07-02 17:18:31,2051739058547556584,,,15.000000000000002,1443370.0
2025-07-02 17:21:30.000,2025-07-02 17:22:36,2051740088664457448,,53.0,16.0,1443570.0
2025-07-02 17:22:31.000,2025-07-02 17:23:37,2051740345913819368,,53.0,76.0,1443620.0
2025-07-02 17:33:34.000,2025-07-02 17:34:47,2051743156055048424,,42.0,88.0,1444840.0
2025-07-02 17:38:34.000,2025-07-02 17:39:52,2051744431798747368,,33.0,20.0,1445070.0
2025-07-02 21:20:25.000,2025-07-02 21:21:20,2051800169426780392,,42.0,10.0,1445520.0
2025-07-03 05:08:18.000,2025-07-03 05:08:44,2051917791975801064,,44.0,35.0,1445680.0
2025-07-03 05:13:18.000,2025-07-03 05:13:46,2051919060056277224,,44.0,62.0,1445960.0
2025-07-03 05:31:25.000,2025-07-03 05:32:03,2051923660549456104,,38.0,82.0,1447220.0
2025-07-03 08:36:50.000,2025-07-03 08:37:52,2051970421909143784,,42.0,69.0,1447770.0
2025-07-03 08:49:57.000,2025-07-03 08:50:59,2051973722222395624,,36.0,69.0,1448640.0
2025-07-03 09:02:01.001,2025-07-03 09:03:08,2051976779404837096,,31.0,38.0,1449320.0
2025-07-03 09:09:04.000,2025-07-03 09:10:14,2051978569504030952,,42.0,38.0,1449610.0
2025-07-03 09:39:16.000,2025-07-03 09:40:05,2051986081406288104,,28.999999999999996,60.00000000000001,1452720.0
2025-07-03 11:53:30.000,2025-07-03 11:53:52,2052019745729233128,,24.0,39.0,1454120.0
2025-07-03 12:05:00.000,2025-07-03 12:06:05,2052022820820517096,,31.0,0.0,1454210.0
2025-07-03 13:54:46.000,2025-07-03 13:55:29,2052050353726472424,,20.0,6.90981375048615,1454390.0
2025-07-03 15:30:19.000,2025-07-03 15:30:58,2052074382306509032,,20.0,21.040577330279593,1454720.0
2025-07-03 15:34:22.000,2025-07-03 15:35:02,2052075404428378344,,0.0,75.0,1454810.0
2025-07-03 15:41:24.000,2025-07-03 15:42:06,2052077183857606888,,16.0,76.0,1455100.0
2025-07-03 15:52:27.000,2025-07-03 15:53:13,2052079980212469992,,22.0,86.0,1455860.0
2025-07-03 16:08:31.000,2025-07-03 16:09:26,2052084062390321384,,2.0,138.0,1457710.0
2025-07-03 16:25:36.003,2025-07-03 16:26:39,2052088395441914088,,9.0,0.0,1459760.0
2025-07-03 16:43:44.000,2025-07-03 16:44:57,2052093001970237672,,96.0,46.0,1460400.0
2025-07-03 16:49:46.000,2025-07-03 16:51:02,2052094532085924072,,96.0,117.0,1461260.0
2025-07-03 16:57:51.000,2025-07-03 16:59:07,2052096568072372456,,96.0,23.0,1461630.0
2025-07-03 17:07:58.000,2025-07-03 17:09:15,2052099117936640232,,96.0,29.0,1461830.0
2025-07-03 17:21:04.000,2025-07-03 17:21:28,2052102190457946344,,96.0,6.456073635538655,1462110.0
2025-07-03 17:23:04.000,2025-07-03 17:23:30,2052102703560343784,,96.0,0.0,1462160.0
2025-07-04 04:10:35.000,2025-07-04 04:11:32,2052265786482966760,,95.0,61.995715705581325,1462430.0
2025-07-04 04:24:42.000,2025-07-04 04:25:44,2052269358788428008,,96.0,52.0,1463700.0
2025-07-04 09:59:32.000,2025-07-04 10:00:14,2052353536779944168,,94.0,110.0,1464910.0
2025-07-04 10:05:34.000,2025-07-04 10:06:17,2052355060591034600,,82.0,111.0,1465680.0
2025-07-04 10:12:39.000,2025-07-04 10:13:24,2052356854293594344,,81.0,29.0,1466220.0
2025-07-04 11:04:22.000,2025-07-04 11:05:31,2052369968418275560,,81.0,55.860038151209665,1466510.0
2025-07-04 12:19:50.000,2025-07-04 12:20:31,2052388841297559784,,81.0,17.0,1466840.0
2025-07-04 12:26:53.000,2025-07-04 12:27:38,2052390634220028136,,81.0,0.0,1466960.0
2025-07-04 12:32:54.000,2025-07-04 12:33:20,2052392068998840552,,,0.0,1467050.0
2025-07-04 12:40:57.000,2025-07-04 12:42:01,2052394253014810856,,81.0,0.0,1467050.0
2025-07-04 16:33:23.000,2025-07-04 16:34:18,2052452708702568680,,81.0,5.0,1467240.0
2025-07-04 16:45:33.000,2025-07-04 16:46:30,2052455780401152232,,81.0,0.0,1467470.0
2025-07-04 16:57:36.000,2025-07-04 16:58:41,2052458844675653864,,80.0,93.0,1467920.0
