time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 04:37:10.000,2025-07-01 04:38:00,2051185281482277092,,86.0,53.0,1603810.0
2025-07-01 04:47:13.000,2025-07-01 04:48:21,2051187886405075172,,84.0,110.0,1606100.0
2025-07-01 04:52:14.000,2025-07-01 04:53:12,2051189107094323428,,83.0,40.0,1606610.0
2025-07-01 05:10:22.000,2025-07-01 05:11:24,2051193685898625252,,83.0,29.320871427954096,1606750.0
2025-07-01 05:49:31.000,2025-07-01 05:50:51,2051203616848478436,,75.0,70.0,1614190.0
2025-07-01 05:54:32.000,2025-07-01 05:54:55,2051204637700292836,,74.0,17.0,1614560.0
2025-07-01 06:00:35.000,2025-07-01 06:01:00,2051206169699582180,,74.0,63.0,1614880.0
2025-07-01 06:06:38.000,2025-07-01 06:07:04,2051207695457108196,,74.0,17.0,1615090.0
2025-07-01 12:04:02.000,2025-07-01 12:05:14,2051297830433292516,,74.0,19.297844888787377,74.0
2025-07-01 12:10:04.000,2025-07-01 12:11:24,2051299384393515236,,73.0,73.94482273268842,1615630.0
2025-07-01 12:11:04.000,2025-07-01 12:12:21,2051299622239895780,,73.0,88.0,1615770.0
2025-07-01 12:16:05.000,2025-07-01 12:17:24,2051300893810229476,,72.0,66.0,1616180.0
2025-07-01 12:22:08.000,2025-07-01 12:23:29,2051302423976231140,,71.0,35.0,1616500.0
2025-07-01 12:27:09.000,2025-07-01 12:27:32,2051303443720732900,,71.0,66.0,1616860.0
2025-07-01 13:25:42.000,2025-07-01 13:27:45,2051318598093521124,,71.0,42.96641088482409,1617060.0
2025-07-01 13:49:47.000,2025-07-01 13:51:01,2051324454029525220,,67.0,134.0,67.0
2025-07-01 13:54:48.000,2025-07-01 13:56:06,2051325733166416100,,66.0,87.0,1622910.0
