time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:00:27.000,2025-07-01 05:01:23,2051191164979265764,,44.0,69.35556557007662,195290.0
2025-07-01 05:07:29.000,2025-07-01 05:08:29,2051192955204600036,,42.0,90.0,196350.0
2025-07-01 05:09:30.000,2025-07-01 05:10:32,2051193467920466148,,43.0,50.42997277559311,196470.0
2025-07-01 05:23:35.000,2025-07-01 05:24:51,2051197073637834980,,41.0,50.27255273571336,196770.0
2025-07-01 05:39:11.000,2025-07-01 05:40:19,2051200963888316644,,41.0,0.0,197070.0
2025-07-01 14:52:48.000,2025-07-01 14:53:45,2051340242476368100,,39.0,17.0,197440.0
2025-07-01 14:56:49.000,2025-07-01 14:57:49,2051341265299177700,,39.0,19.549716952594963,197610.0
2025-07-01 14:58:51.000,2025-07-01 14:59:50,2051341772637913316,,38.0,53.0,197720.0
2025-07-01 15:01:52.000,2025-07-01 15:02:54,2051342543416803556,,38.0,36.06215313574546,198030.0
2025-07-01 15:16:59.000,2025-07-01 15:18:07,2051346373537759460,,40.0,14.0,199060.0
2025-07-01 15:23:01.000,2025-07-01 15:24:12,2051347903812731108,,40.0,38.0,199340.0
2025-07-01 15:30:05.000,2025-07-01 15:31:19,2051349693488726244,,40.0,3.0,199590.0
2025-07-01 15:32:06.000,2025-07-01 15:33:21,2051350205047029988,,40.0,25.064974349793506,199620.0
2025-07-02 04:40:06.000,2025-07-02 04:40:58,2051548415661867236,,100.0,67.0,200960.0
2025-07-02 04:48:08.000,2025-07-02 04:49:06,2051550462875828452,,100.0,95.41136017087793,201870.0
2025-07-02 04:59:13.000,2025-07-02 04:59:34,2051553097733505252,,99.0,26.115058615814853,99.0
2025-07-02 05:02:14.000,2025-07-02 05:02:36,2051553860778098916,,99.0,92.0,202270.0
