time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 04:01:57.000,2025-07-01 04:02:37,2051176376455102700,,82.0,2526779.0
2025-07-01 04:06:58.000,2025-07-01 04:07:41,2051177652924432620,,46.0,2527479.0
2025-07-01 04:13:00.000,2025-07-01 04:13:46,2051179184465723628,,53.0,2528101.0
2025-07-01 04:18:01.000,2025-07-01 04:18:50,2051180457768370412,,75.0,2528700.0
2025-07-01 04:24:04.000,2025-07-01 04:24:55,2051181991109525740,,85.0,2529439.0
2025-07-01 04:41:09.000,2025-07-01 04:42:10,2051186330280444140,,85.0,2531920.0
2025-07-01 04:44:10.000,2025-07-01 04:45:14,2051187102116266220,,62.653175872137886,2532352.0
2025-07-01 10:55:12.000,2025-07-01 10:56:16,2051280476949201132,,0.0,2533725.0
2025-07-01 11:27:23.000,2025-07-01 11:28:38,2051288619657724140,,42.76824683462254,2534531.0
2025-07-01 11:31:24.000,2025-07-01 11:32:40,2051289637296554220,,81.0,2535155.0
2025-07-01 11:42:28.000,2025-07-01 11:42:54,2051292210653249772,,95.0,2536542.0
2025-07-01 11:46:30.000,2025-07-01 11:46:59,2051293238815719660,,35.90473309586572,2537233.0
2025-07-01 11:48:30.000,2025-07-01 11:48:58,2051293739363877100,,53.0,2537554.0
2025-07-01 12:00:35.000,2025-07-01 12:01:12,2051296816788275436,,64.0,2539156.0
2025-07-01 12:06:38.000,2025-07-01 12:07:16,2051298344667529452,,83.0,2539971.0
2025-07-01 12:21:07.000,2025-07-01 12:21:32,2051301934329282796,,14.0,2541093.0
2025-07-01 12:25:46.000,2025-07-01 12:26:35,2051303206314688748,,38.0,2541333.0
2025-07-01 12:30:46.000,2025-07-01 12:31:39,2051304479537545452,,106.0,2542000.0
2025-07-01 12:33:46.000,2025-07-01 12:34:41,2051305242737295596,,117.1279176724058,2542754.0
2025-07-01 12:36:49.000,2025-07-01 12:37:43,2051306008558600428,,63.0,2543227.0
2025-07-01 12:59:57.000,2025-07-01 13:01:14,2051311924444332268,,27.0,2546412.0
2025-07-01 13:07:01.000,2025-07-01 13:08:21,2051313715596230892,,22.0,2546723.0
2025-07-01 13:28:07.000,2025-07-01 13:28:35,2051318809708740844,,26.0,2546847.0
2025-07-01 13:29:07.000,2025-07-01 13:29:41,2051319084464963820,,8.19139807515418,2546892.0
2025-07-01 13:34:09.000,2025-07-01 13:34:40,2051320337714643180,,31.0,2547143.0
2025-07-01 13:54:15.000,2025-07-01 13:54:57,2051325441679147244,,123.33397124460603,2549890.0
2025-07-01 13:56:16.000,2025-07-01 13:56:56,2051325943053746412,,92.0,2550179.0
2025-07-01 14:01:16.000,2025-07-01 14:01:59,2051327215274213612,,101.0,2551270.0
2025-07-01 14:20:25.000,2025-07-01 14:20:50,2051331959141302508,,35.0,2551916.0
2025-07-01 14:31:29.000,2025-07-01 14:31:50,2051334723842179308,,35.0,2552202.0
2025-07-02 04:17:32.000,2025-07-02 04:18:07,2051542665971040492,,119.08733416879132,2554055.0
2025-07-02 04:22:33.000,2025-07-02 04:23:10,2051543938665513196,,55.0,2554708.0
