time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 03:33:59.000,2025-07-01 03:34:28,2051169293680574726,,17.0,1147593.0
2025-07-01 03:39:01.000,2025-07-01 03:40:06,2051170713339674886,,32.0,1147777.0
2025-07-01 04:18:03.000,2025-07-01 04:19:00,2051180501984706822,,86.0,1149058.0
2025-07-01 04:23:04.000,2025-07-01 04:24:05,2051181779615793414,,0.0,1149232.0
2025-07-01 04:28:05.000,2025-07-01 04:29:10,2051183060828963078,,42.0,1149395.0
2025-07-01 09:43:15.000,2025-07-01 09:44:23,2051262386593071366,,3.0,1149750.0
2025-07-01 11:11:24.000,2025-07-01 11:12:06,2051284462905491718,,33.0,1149910.0
2025-07-01 11:16:26.000,2025-07-01 11:17:11,2051285741396427014,,23.440769938328387,1150077.0
2025-07-01 11:17:26.000,2025-07-01 11:18:12,2051285994321395974,,22.0,1150116.0
2025-07-01 11:24:30.000,2025-07-01 11:25:18,2051287784815280390,,14.0,1150363.0
2025-07-01 11:30:33.000,2025-07-01 11:31:25,2051289322199482630,,42.0,1150576.0
2025-07-01 11:35:35.000,2025-07-01 11:37:36,2051290876235546886,,70.0,1150870.0
2025-07-02 03:35:35.000,2025-07-02 03:36:14,2051532124460335366,,13.0,1151748.0
2025-07-02 03:40:36.000,2025-07-02 03:41:20,2051533409494417670,,34.0,1151908.0
2025-07-02 03:46:39.000,2025-07-02 03:47:25,2051534941329703174,,34.0,1152065.0
2025-07-02 04:15:18.000,2025-07-02 04:17:49,2051542589094576390,,11.465734904652845,1152578.0
2025-07-02 04:16:18.000,2025-07-02 04:17:49,2051542589095182598,,7.335773858396045,1152596.0
2025-07-02 04:28:23.000,2025-07-02 04:29:01,2051545407527403782,,36.0,1153474.0
2025-07-02 04:33:24.000,2025-07-02 04:34:06,2051546686957977862,,20.0,1153598.0
2025-07-02 04:39:27.000,2025-07-02 04:40:11,2051548221641277702,,23.0,1153795.0
2025-07-02 04:40:27.000,2025-07-02 04:41:13,2051548480652296454,,33.53602449579287,1153837.0
2025-07-02 04:43:28.000,2025-07-02 04:44:16,2051549248624886022,,15.03083580781174,1153896.0
2025-07-02 06:03:29.000,2025-07-02 06:04:06,2051569339702264070,,0.0,1153996.0
2025-07-02 06:08:30.000,2025-07-02 06:09:17,2051570642503237894,,32.0,1154144.0
2025-07-03 11:09:08.000,2025-07-03 11:10:13,2052008764088959238,,11.0,1164818.0
2025-07-03 11:21:13.000,2025-07-03 11:22:23,2052011823393194246,,6.0,1165001.0
2025-07-03 14:41:48.000,2025-07-03 14:42:56,2052062294204072198,,17.469920425713177,1165219.0
2025-07-03 14:42:49.000,2025-07-03 14:43:56,2052062544897540358,,10.0,1165253.0
2025-07-03 14:48:52.000,2025-07-03 14:50:02,2052064080553885958,,21.0,1165468.0
2025-07-03 15:10:59.000,2025-07-03 15:11:49,2052069563037876486,,85.0,1166326.0
2025-07-03 15:22:02.000,2025-07-03 15:29:07,2052073915010990342,,32.0,1166783.0
2025-07-03 15:35:09.000,2025-07-03 15:35:51,2052075612646031622,,5.0,1167191.0
2025-07-03 16:47:12.000,2025-07-03 16:47:39,2052093680055222534,,17.634748467469613,1167341.0
2025-07-04 03:42:37.000,2025-07-04 03:43:42,2052258780586098950,,22.0,1168031.0
2025-07-04 03:54:43.000,2025-07-04 03:55:41,2052261798471565574,,10.0,1168249.0
2025-07-04 04:25:22.001,2025-07-04 04:25:51,2052269386701652230,,0.0,1168861.0
2025-07-04 04:36:26.000,2025-07-04 04:37:38,2052272353550795014,,54.0,1169529.0
2025-07-04 04:48:31.000,2025-07-04 04:49:49,2052275418743963910,,7.0,1169881.0
2025-07-04 05:03:36.000,2025-07-04 05:04:29,2052279111589626118,,7.0,1169966.0
2025-07-04 06:09:29.000,2025-07-04 06:10:14,2052295657771139334,,14.606727700371016,1170117.0
2025-07-04 11:11:23.000,2025-07-04 11:12:24,2052371700645445894,,31.0,1170743.0
2025-07-04 11:16:23.000,2025-07-04 11:17:29,2052372978548621574,,23.0,1170957.0
2025-07-04 11:28:29.000,2025-07-04 11:29:39,2052376042110206214,,60.00000000000001,1171226.0
2025-07-04 11:39:32.000,2025-07-04 11:45:30,2052380029052272902,,28.0,1171758.0
2025-07-04 11:45:34.000,2025-07-04 11:46:29,2052380278130966790,,24.0,1171974.0
2025-07-07 03:37:42.000,2025-07-07 03:38:40,2053344679809859846,,29.0,1172194.0
2025-07-07 03:48:46.000,2025-07-07 03:49:19,2053347356669329670,,18.0,1172523.0
2025-07-07 04:28:16.000,2025-07-07 04:29:11,2053357389423378694,,4.0,1173847.0
2025-07-07 04:40:20.001,2025-07-07 04:41:21,2053360454650102022,,25.0,1174302.0
2025-07-07 05:46:14.000,2025-07-07 05:47:34,2053377116522709254,,7.411705877632157,1174393.0
2025-07-07 07:09:58.000,2025-07-07 07:11:03,2053398125988872454,,18.97744880762037,1174505.0
2025-07-07 07:46:01.000,2025-07-07 07:47:10,2053407215041347846,,14.0,1174603.0
2025-07-07 14:39:12.000,2025-07-07 14:39:48,2053511058806751494,,15.000000000000002,1175238.0
2025-07-07 14:50:15.000,2025-07-07 14:50:58,2053513869711720710,,23.0,1175590.0
2025-07-07 15:01:19.000,2025-07-07 15:02:09,2053516683217404166,,30.000000000000004,1175845.0
2025-07-07 15:07:22.000,2025-07-07 15:08:08,2053518188805505286,,63.0,1176208.0
2025-07-07 15:24:28.000,2025-07-07 15:25:13,2053522488490672390,,46.0,1176712.0
2025-07-07 15:29:29.000,2025-07-07 15:30:07,2053523721871950086,,10.0,1176881.0
2025-07-07 16:45:16.000,2025-07-07 16:45:53,2053542785965031686,,31.65809602005099,1177120.0
2025-07-07 19:37:02.000,2025-07-07 19:38:12,2053586153923182854,,44.0,1177371.0
2025-07-08 03:44:23.000,2025-07-08 03:45:14,2053708719040119046,,25.0,1177550.0
2025-07-08 03:49:24.000,2025-07-08 03:50:20,2053710001482023174,,0.0,1177740.0
2025-07-08 04:20:20.000,2025-07-08 04:21:27,2053717833031876870,,85.80873773821355,1178498.0
2025-07-08 04:22:21.000,2025-07-08 04:23:28,2053718341029200134,,83.0,1178665.0
2025-07-08 04:28:24.000,2025-07-08 04:29:34,2053719877008507142,,37.0,1179086.0
2025-07-08 04:34:26.000,2025-07-08 04:35:41,2053721412400578822,,35.0,1179313.0
2025-07-08 04:47:33.000,2025-07-08 04:48:54,2053724739431563526,,34.0,1179569.0
2025-07-08 04:52:34.000,2025-07-08 04:52:57,2053725757909516550,,0.0,1179715.0
2025-07-08 06:26:17.000,2025-07-08 06:27:00,2053749426798919942,,8.0,166.0
2025-07-08 14:48:37.000,2025-07-08 14:49:22,2053875854182039814,,8.591430176495646,600.0
2025-07-08 14:54:40.000,2025-07-08 14:55:28,2053877386801414406,,33.0,784.0
2025-07-08 15:00:43.000,2025-07-08 15:01:33,2053878918775046406,,17.0,943.0
2025-07-08 15:05:43.000,2025-07-08 15:06:38,2053880198180536582,,23.0,1056.0
2025-07-08 15:16:47.000,2025-07-08 15:27:46,2053885518206238982,,60.00000000000001,1696.0
2025-07-08 15:29:54.000,2025-07-08 15:30:53,2053886299085357318,,17.0,2043.0
2025-07-08 15:32:55.000,2025-07-08 15:33:55,2053887065220890886,,11.487958910282924,2167.0
2025-07-08 19:10:54.000,2025-07-08 19:11:36,2053941847818043654,,0.0,2540.0
2025-07-09 04:24:38.000,2025-07-09 04:25:34,2054081255510786310,,83.0,3772.0
2025-07-09 04:29:40.000,2025-07-09 04:30:38,2054082530331607302,,59.0,4246.0
2025-07-09 04:40:43.000,2025-07-09 04:41:47,2054085338548240646,,35.0,4718.0
2025-07-09 05:02:49.000,2025-07-09 05:03:25,2054090779571552518,,0.0,4966.0
2025-07-09 07:00:08.000,2025-07-09 07:00:32,2054120256707821830,,0.7630241932994623,5089.0
2025-07-10 14:48:34.000,2025-07-10 14:49:36,2054600686032666886,,18.060708575379508,1195631.0
2025-07-10 15:11:43.000,2025-07-10 15:12:59,2054606570930651398,,0.0,1196241.0
2025-07-10 15:22:47.000,2025-07-10 15:23:50,2054609300416381190,,81.0,1196682.0
2025-07-10 15:27:47.000,2025-07-10 15:34:54,2054612086424060166,,29.0,1196966.0
2025-07-10 15:36:50.000,2025-07-10 15:37:21,2054612705956806918,,17.871804527523818,1197233.0
2025-07-10 15:38:51.000,2025-07-10 15:39:23,2054613217531150598,,28.0,1197324.0
2025-07-11 03:41:49.000,2025-07-11 03:42:30,2054795193273794822,,27.624438998191216,1197365.0
2025-07-11 03:49:51.000,2025-07-11 03:51:07,2054797364362739974,,27.0,1197647.0
2025-07-11 04:01:55.000,2025-07-11 04:02:17,2054800174471725318,,0.0926000234586726,1198000.0
2025-07-11 04:30:32.001,2025-07-11 04:31:55,2054807632044097798,,0.0,1198903.0
2025-07-11 04:36:35.000,2025-07-11 04:36:59,2054808907079598342,,34.0,1199094.0
2025-07-11 04:41:36.000,2025-07-11 04:42:04,2054810182583746822,,0.0,1199335.0
2025-07-11 04:45:38.000,2025-07-11 04:46:08,2054811206568624390,,14.328927629995,1199507.0
2025-07-11 05:09:31.000,2025-07-11 05:10:21,2054817303815520518,,18.375548655138996,1199573.0
2025-07-11 07:39:03.000,2025-07-11 07:40:20,2054855045496717574,,7.0,1199664.0
2025-07-11 10:39:48.000,2025-07-11 10:40:13,2054900317094641926,,32.28592417910079,1199990.0
2025-07-11 10:42:49.000,2025-07-11 10:43:17,2054901086220960006,,29.0,1200093.0
2025-07-11 11:17:02.000,2025-07-11 11:17:59,2054909818946683142,,35.0,1201256.0
2025-07-11 11:18:02.000,2025-07-11 11:18:59,2054910070449291526,,11.167562829115916,1201287.0
2025-07-14 19:02:15.000,2025-07-14 19:02:56,2056113990979354886,,39.14573391691926,1201671.0
2025-07-15 03:47:17.000,2025-07-15 03:47:42,2056246053312872710,,28.0,1202062.0
2025-07-15 03:55:23.000,2025-07-15 03:55:50,2056248102104793350,,40.0,1202326.0
2025-07-15 04:20:50.000,2025-07-15 04:21:26,2056254545364893958,,76.0,1202869.0
2025-07-15 04:25:51.000,2025-07-15 04:27:12,2056255994878492934,,67.0,1203231.0
2025-07-15 04:31:54.000,2025-07-15 04:32:17,2056257274649035014,,0.0,1203494.0
2025-07-15 06:33:16.000,2025-07-15 06:33:54,2056287880397013254,,10.0,1204009.0
2025-07-15 06:36:17.000,2025-07-15 06:36:58,2056288652807749894,,12.956595282337473,1204048.0
2025-07-15 08:22:19.000,2025-07-15 08:22:45,2056315273795076358,,24.0,1204260.0
2025-07-15 08:27:20.000,2025-07-15 08:27:50,2056316552617410822,,25.0,1204432.0
2025-07-15 08:59:30.000,2025-07-15 09:00:39,2056324811239637254,,24.0,1204860.0
2025-07-15 09:05:32.000,2025-07-15 09:06:25,2056326262309454086,,24.0,1205000.0
2025-07-15 11:46:38.000,2025-07-15 11:47:33,2056366813427974406,,11.0,1205211.0
2025-07-15 11:52:23.000,2025-07-15 11:53:38,2056368344004575494,,0.229648058177508,1205251.0
2025-07-15 11:59:41.000,2025-07-15 12:00:05,2056369964935643398,,18.407032663114943,1205347.0
2025-07-15 12:02:42.000,2025-07-15 12:03:06,2056370725056692486,,0.0,1205417.0
2025-07-15 12:08:44.000,2025-07-15 12:09:13,2056372264077115654,,5.0,1205557.0
2025-07-15 12:35:45.000,2025-07-15 12:36:18,2056379080416493830,,9.0,1205651.0
2025-07-15 14:50:50.000,2025-07-15 14:51:56,2056413212055748870,,14.0,1205827.0
2025-07-15 14:56:53.000,2025-07-15 14:58:00,2056414741139587334,,15.000000000000002,1205973.0
2025-07-15 15:02:56.000,2025-07-15 15:04:06,2056416276846297350,,30.000000000000004,1206096.0
2025-07-16 03:44:34.000,2025-07-16 03:45:25,2056607868094562566,,14.615987702716888,1207424.0
2025-07-16 03:45:34.000,2025-07-16 03:46:24,2056608116384055558,,25.0,1207450.0
2025-07-16 03:57:39.000,2025-07-16 03:58:36,2056611183808610566,,25.0,1207807.0
2025-07-16 04:26:13.000,2025-07-16 04:28:52,2056618803286098182,,84.0,1208587.0
2025-07-16 04:31:15.000,2025-07-16 04:32:28,2056619707053637894,,77.0,1208987.0
2025-07-16 04:42:18.000,2025-07-16 04:43:38,2056622516633338118,,0.0,1209352.0
2025-07-16 04:53:21.000,2025-07-16 04:53:47,2056625073179328774,,10.0,1209593.0
2025-07-16 05:03:24.000,2025-07-16 05:03:52,2056627611471577350,,6.0,1209634.0
2025-07-16 17:20:21.000,2025-07-16 17:20:48,2056813066825564422,,0.0,1210180.0
2025-07-16 17:25:22.000,2025-07-16 17:25:54,2056814346998317318,,36.0,1210288.0
2025-07-16 17:43:29.000,2025-07-16 17:44:11,2056818951819854086,,56.0,1210978.0
2025-07-17 03:59:19.000,2025-07-17 03:59:41,2056973843645563142,,11.0,1212490.0
2025-07-17 04:16:14.000,2025-07-17 04:20:51,2056979172568039686,,15.000000000000002,1212611.0
2025-07-17 04:21:17.000,2025-07-17 04:21:50,2056979420278898950,,79.3119200923531,1212896.0
2025-07-17 04:36:20.000,2025-07-17 04:36:43,2056983164047606022,,31.934044089957833,1213801.0
2025-07-17 04:37:21.000,2025-07-17 04:37:44,2056983422798561542,,36.0,1213843.0
2025-07-17 14:51:52.000,2025-07-17 14:52:37,2057138162626560262,,8.0,46.0
2025-07-17 14:57:55.000,2025-07-17 14:58:40,2057139684923998470,,28.0,179.0
2025-07-17 15:03:57.000,2025-07-17 15:04:45,2057141216893698310,,32.0,368.0
2025-07-17 15:25:03.000,2025-07-17 15:36:53,2057149301339373830,,38.0,1037.0
2025-07-17 15:26:03.000,2025-07-17 15:36:53,2057149301339668742,,40.80142233636033,1086.0
2025-07-17 15:31:06.000,2025-07-17 15:36:53,2057149301582577926,,0.0,1174.0
2025-07-17 17:05:27.000,2025-07-17 17:05:59,2057171722716791046,,46.0,1625.0
2025-07-17 20:05:21.000,2025-07-17 20:06:10,2057217068503449862,,27.29478291467834,1805.0
2025-07-17 20:07:21.000,2025-07-17 20:08:09,2057217567575179526,,33.0,1910.0
2025-07-18 03:46:16.000,2025-07-18 03:46:59,2057333036390973702,,0.0,2069.0
2025-07-18 03:57:20.000,2025-07-18 04:00:17,2057336384397721862,,44.0,2449.0
2025-07-18 04:08:24.000,2025-07-18 04:09:26,2057338687070535942,,17.0,2781.0
2025-07-18 04:09:25.000,2025-07-18 04:10:07,2057338858202644742,,1.0593442683672143,2808.0
2025-07-18 04:28:14.000,2025-07-18 04:33:18,2057344692170047750,,42.0,2904.0
2025-07-18 04:44:18.000,2025-07-18 04:45:07,2057347667738165510,,36.0,3832.0
2025-07-18 04:56:23.000,2025-07-18 04:57:19,2057350737436115206,,12.0,4276.0
2025-07-18 06:41:40.000,2025-07-18 06:42:48,2057377284058513670,,12.0,4573.0
2025-07-18 06:47:42.000,2025-07-18 06:49:21,2057378931690488070,,28.0,4784.0
2025-07-18 07:19:54.000,2025-07-18 07:20:59,2057386893498302726,,11.226826844129468,5221.0
2025-07-18 10:57:45.000,2025-07-18 10:58:59,2057441751882301702,,29.0,166.0
2025-07-18 11:22:53.000,2025-07-18 11:24:05,2057448072471920902,,18.301468636372057,1152.0
2025-07-20 17:03:28.000,2025-07-20 17:04:33,2058258525527752966,,0.0,1263.0
2025-07-21 03:45:14.000,2025-07-21 03:45:48,2058419905170194694,,24.0,1278.0
2025-07-21 04:07:21.000,2025-07-21 04:08:17,2058425561965035782,,3.0,1778.0
2025-07-21 04:12:22.000,2025-07-21 04:13:03,2058426761804316934,,15.000000000000002,2022.0
2025-07-21 04:32:11.000,2025-07-21 04:32:54,2058431757631455494,,78.0,2464.0
2025-07-21 04:49:17.000,2025-07-21 04:49:48,2058436010655809798,,37.0,3319.0
2025-07-21 05:52:51.000,2025-07-21 05:54:03,2058452176707125510,,0.0851920215819788,3537.0
2025-07-21 07:33:46.000,2025-07-21 07:35:01,2058477589378367750,,0.0,3990.000000000001
2025-07-21 07:43:49.000,2025-07-21 07:44:10,2058479888431808774,,66.455332835351,4705.0
2025-07-21 07:49:51.000,2025-07-21 07:50:16,2058481425824563462,,30.000000000000004,4876.0
2025-07-21 08:06:58.000,2025-07-21 08:07:23,2058485733144363270,,71.0,5295.0
2025-07-21 08:18:01.000,2025-07-21 08:18:33,2058488542581195014,,28.0,6056.0
2025-07-21 08:46:13.000,2025-07-21 08:46:36,2058495603327402246,,12.447295153314773,6355.0
2025-07-21 08:53:15.000,2025-07-21 08:53:37,2058497369888604422,,22.79997777599437,6372.0
2025-07-21 15:01:47.000,2025-07-21 15:02:20,2058590157552812294,,3.0,113.0
2025-07-21 15:07:49.000,2025-07-21 15:08:26,2058591693820903686,,28.0,254.0
2025-07-21 15:13:51.000,2025-07-21 15:14:31,2058593225488417030,,38.0,386.0
2025-07-21 15:18:51.000,2025-07-21 15:19:37,2058594505787162886,,34.0,518.0
2025-07-21 15:24:54.000,2025-07-21 15:25:42,2058596040004714758,,56.0,677.0
2025-07-21 15:31:57.000,2025-07-21 15:33:16,2058597942805233926,,65.45710458246651,1111.0
2025-07-21 15:35:58.000,2025-07-21 15:42:50,2058600348754952454,,0.0,1215.0
2025-07-21 15:47:02.000,2025-07-21 15:47:50,2058601609034432774,,24.0,1509.0
2025-07-22 03:42:34.000,2025-07-22 03:43:33,2058781723725955334,,21.0,1623.0
2025-07-22 03:59:40.000,2025-07-22 04:00:14,2058785924971708678,,47.0,2213.0
2025-07-22 04:22:10.000,2025-07-22 04:22:48,2058791603052560646,,75.0,2572.0
2025-07-22 04:33:13.000,2025-07-22 04:33:59,2058794417069932806,,8.0,3199.0
2025-07-22 14:44:55.000,2025-07-22 14:46:15,2058948500518912262,,0.0,4038.000000000001
2025-07-22 14:57:00.000,2025-07-22 14:57:25,2058951307104108806,,34.0,4405.0
2025-07-22 15:25:08.000,2025-07-22 15:28:58,2058959248138633478,,0.0,5181.0
2025-07-22 15:29:10.000,2025-07-22 15:29:58,2058959501842923782,,27.0,5303.0
2025-07-23 03:46:57.000,2025-07-23 03:49:18,2059145558752674054,,44.0,5667.0
2025-07-23 03:53:00.000,2025-07-23 03:53:21,2059146578593267974,,18.794100761172192,5801.0
2025-07-23 03:56:01.000,2025-07-23 03:56:24,2059147346121605382,,26.14098662238328,5913.0
2025-07-23 04:25:30.000,2025-07-23 04:27:55,2059155276300435718,,87.0,6676.0
2025-07-23 04:30:31.000,2025-07-23 04:30:56,2059156039147913478,,42.0,7044.0
2025-07-23 04:41:34.000,2025-07-23 04:42:07,2059158852859003142,,32.0,7279.0
2025-07-23 04:43:35.000,2025-07-23 04:44:09,2059159364626989318,,18.88299678369252,7334.0
2025-07-23 09:08:10.000,2025-07-23 09:08:36,2059225914436452614,,11.0,7944.0
2025-07-23 15:06:22.000,2025-07-23 15:07:22,2059316200134967558,,77.0,8923.0
2025-07-23 15:11:22.000,2025-07-23 15:12:26,2059317476478468358,,69.0,9221.0
2025-07-23 15:22:26.000,2025-07-23 15:24:41,2059320557176258822,,31.0,9535.0
2025-07-23 15:28:29.000,2025-07-23 15:29:47,2059321840991518982,,9.0,9746.0
2025-07-24 04:35:17.000,2025-07-24 04:36:28,2059519817974677766,,67.35540506336929,12163.0
2025-07-24 04:46:20.000,2025-07-24 04:47:38,2059522628187586822,,7.0,12553.0
2025-07-24 05:03:26.000,2025-07-24 05:03:55,2059526725771264262,,20.0,12873.0
2025-07-24 07:07:29.000,2025-07-24 07:08:51,2059558166923854086,,19.0,13487.0
2025-07-24 07:08:30.000,2025-07-24 07:10:46,2059558646211166470,,16.455024168606123,13546.0
