time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:59:45.000,2025-07-01 06:00:59,2051206164070301924,6.0,70.0,202470.0
2025-07-01 06:09:47.000,2025-07-01 06:11:08,2051208720645357796,6.0,0.0,202650.0
2025-07-01 07:10:32.000,2025-07-01 07:11:35,2051223934254235876,6.0,0.0,203060.0
2025-07-01 12:11:37.000,2025-07-01 12:12:22,2051299628783108324,6.0,0.0,203080.0
2025-07-01 12:23:28.000,2025-07-01 12:24:43,2051302734056964324,,19.0,203250.0
2025-07-01 12:27:44.000,2025-07-01 12:28:46,2051303755999264996,5.0,8.174730070931618,203360.0
2025-07-01 12:41:48.000,2025-07-01 12:42:58,2051307329256702180,5.0,8.039534036681957,203840.0
2025-07-01 13:59:14.000,2025-07-01 13:59:43,2051326644274233572,69.0,26.0,205060.0
2025-07-01 14:04:15.000,2025-07-01 14:04:47,2051327919372026084,67.0,0.0,205220.0
2025-07-01 14:09:17.000,2025-07-01 14:09:52,2051329198173323492,67.0,58.0,205440.0
2025-07-01 14:14:18.000,2025-07-01 14:14:58,2051330478744715492,67.0,80.0,205820.0
2025-07-01 14:19:19.000,2025-07-01 14:20:02,2051331754014392548,67.0,82.0,206070.0
2025-07-01 15:16:50.000,2025-07-01 15:17:59,2051346338997649636,66.0,86.0,206610.0
2025-07-01 15:19:50.000,2025-07-01 15:21:01,2051347102008738020,66.0,30.091303623130255,206880.0
2025-07-01 15:21:51.000,2025-07-01 15:23:02,2051347611465629924,66.0,34.0,206990.0
2025-07-01 15:26:52.000,2025-07-01 15:28:07,2051348889809731812,66.0,77.0,207270.0
2025-07-01 17:59:42.000,2025-07-01 18:00:51,2051387324486402276,65.0,75.0,207950.0
2025-07-01 18:04:44.000,2025-07-01 18:05:55,2051388599634493668,65.0,84.0,208280.0
2025-07-01 18:31:51.000,2025-07-01 18:32:17,2051395237020057828,64.0,34.89909684110454,209820.0
2025-07-02 07:10:21.000,2025-07-02 07:11:13,2051586230352675044,62.0,69.0,211810.0
2025-07-02 07:15:22.000,2025-07-02 07:16:17,2051587504045359332,62.0,80.0,212070.0
2025-07-02 07:25:24.000,2025-07-02 07:26:35,2051590097052123364,61.0,66.0,212370.0
2025-07-02 07:30:26.000,2025-07-02 07:31:40,2051591376641982692,61.0,77.0,212630.0
2025-07-02 07:35:27.000,2025-07-02 07:36:45,2051592655460106468,61.0,92.0,212790.0
2025-07-02 07:40:29.000,2025-07-02 07:41:51,2051593935939174662,61.0,89.0,213160.0
2025-07-02 07:45:30.000,2025-07-02 07:45:53,2051594953599107300,61.0,88.0,213390.0
2025-07-02 07:50:31.000,2025-07-02 07:50:58,2051596230336872676,60.0,48.0,213560.0
2025-07-02 07:55:33.000,2025-07-02 07:56:02,2051597506156101860,60.0,47.0,213690.0
2025-07-02 08:00:34.000,2025-07-02 08:01:07,2051598785343291620,60.0,13.0,213760.0
2025-07-02 08:01:34.000,2025-07-02 08:02:08,2051599042533884132,60.0,27.94483507935822,213770.0
2025-07-02 11:17:52.000,2025-07-02 11:18:55,2051648562512560356,60.0,0.0,213800.0
