time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 03:50:36.000,2025-07-01 03:51:08,2051173488726737191,,99.0,25.883558557168172,99.0
2025-07-01 03:59:38.000,2025-07-01 04:00:16,2051175785485713703,,98.0,95.0,2162900.0
2025-07-01 04:04:39.000,2025-07-01 04:05:20,2051177062550602023,,98.0,94.0,2163450.0
2025-07-01 04:09:41.000,2025-07-01 04:10:25,2051178340223697191,,97.0,85.0,2164130.0
2025-07-01 04:14:42.000,2025-07-01 04:15:29,2051179617112342823,,96.0,102.0,2164840.0
2025-07-01 04:19:43.000,2025-07-01 04:20:44,2051180938896867623,,96.0,96.0,2165440.0
2025-07-01 04:26:46.000,2025-07-01 04:27:51,2051182730091217191,,95.0,19.46452493101298,2165990.0
2025-07-01 06:05:17.000,2025-07-01 06:06:21,2051207515059798311,,87.0,0.0,2170850.0
2025-07-01 15:35:15.000,2025-07-01 15:36:12,2051350924261114151,,80.0,84.0,2176520.0
2025-07-01 15:40:17.000,2025-07-01 15:41:17,2051352204207472935,,80.0,104.0,2177080.0
2025-07-01 15:45:18.000,2025-07-01 15:46:22,2051353480571978023,,79.0,101.0,2177860.0
2025-07-01 15:50:19.000,2025-07-01 15:51:26,2051354757775327527,,78.0,97.0,2178520.0
2025-07-01 15:55:20.000,2025-07-01 15:56:31,2051356036454990119,,78.0,86.0,2179250.0
2025-07-01 16:00:21.000,2025-07-01 16:01:36,2051357314681667879,,77.0,13.0,2179910.0
2025-07-02 03:56:24.000,2025-07-02 03:57:15,2051537415700594983,,74.0,73.0,2181070.0
2025-07-02 04:11:28.000,2025-07-02 04:12:05,2051541148941549863,,73.0,108.49203948465002,2183150.0
2025-07-02 04:14:28.000,2025-07-02 04:15:07,2051541913332433191,,72.0,101.83965379937897,2183670.0
2025-07-02 04:24:30.000,2025-07-02 04:25:16,2051544465621008679,,71.0,16.88283627698519,2184690.0
2025-07-02 04:27:31.000,2025-07-02 04:28:19,2051545232851501351,,71.0,82.0,2184860.0
2025-07-02 04:32:32.000,2025-07-02 04:33:23,2051546508297371943,,70.0,97.0,2185590.0
2025-07-02 04:37:34.000,2025-07-02 04:38:29,2051547791859286311,,69.0,106.0,2186340.0
2025-07-02 04:42:35.000,2025-07-02 04:43:37,2051549082681491751,,69.0,104.0,2187100.0
2025-07-02 04:47:36.000,2025-07-02 04:48:34,2051550329241190695,,68.0,103.0,2187870.0
2025-07-02 04:52:38.000,2025-07-02 04:53:37,2051551598789935399,,68.0,106.0,2188630.0
2025-07-02 04:57:39.000,2025-07-02 04:58:48,2051552903134773543,,67.0,101.66741775574584,2189420.0
2025-07-02 09:05:39.000,2025-07-02 09:06:43,2051615293364535591,,63.0,0.0,2190240.0
2025-07-02 15:12:49.000,2025-07-02 15:14:35,2051707871082578215,,61.0,107.0,2194740.0
2025-07-02 15:17:50.000,2025-07-02 15:18:40,2051708898599125287,,60.0,89.0,2195400.0
2025-07-02 15:23:53.000,2025-07-02 15:24:42,2051710418900304167,,59.0,44.0,2195820.0
2025-07-02 15:28:53.000,2025-07-02 15:29:46,2051711691749654823,,57.99999999999999,85.0,2196420.0
2025-07-02 15:33:54.000,2025-07-02 15:34:56,2051712993795850535,,56.99999999999999,110.0,2197130.0
2025-07-02 15:50:00.000,2025-07-02 15:51:07,2051717066997661991,,56.00000000000001,97.0,2199500.0
2025-07-02 15:55:01.000,2025-07-02 15:56:11,2051718341466292519,,55.00000000000001,69.0,2200040.0
2025-07-02 16:00:01.000,2025-07-02 16:01:15,2051719617126072615,,54.0,50.0,2200450.0
2025-07-03 04:23:34.000,2025-07-03 04:24:10,2051906577975329063,,49.0,0.0,2204900.0
2025-07-03 04:44:40.000,2025-07-03 04:45:25,2051911925951988007,,46.0,103.3786661892621,2207420.0
2025-07-03 05:00:44.000,2025-07-03 05:01:35,2051915995467104551,,44.0,58.0,2209940.0
2025-07-03 05:02:45.000,2025-07-03 05:03:37,2051916504403902759,,44.0,25.883558557168172,2210010.0
2025-07-03 05:35:55.000,2025-07-03 05:36:56,2051924890096795943,,42.0,49.0,2210350.0
2025-07-03 05:46:59.000,2025-07-03 05:47:25,2051927529509585191,,42.0,24.0,2210560.0
2025-07-03 06:23:55.000,2025-07-03 06:24:15,2051936797558472999,,41.0,0.0,41.0
2025-07-03 06:35:00.000,2025-07-03 06:36:06,2051939781167857959,,41.0,5.0,2210980.0
2025-07-03 06:41:02.000,2025-07-03 06:41:29,2051941132673253671,,41.0,0.0,2211520.0
2025-07-03 08:32:39.000,2025-07-03 08:33:35,2051969345692664103,,37.0,13.977047540852045,2214220.0
2025-07-03 08:34:39.000,2025-07-03 08:35:37,2051969855967510823,,37.0,24.07971010019323,2214320.0
2025-07-03 08:39:41.000,2025-07-03 08:40:40,2051971127865049383,,37.0,70.36120182483779,2214810.0
2025-07-03 08:42:41.000,2025-07-03 08:43:42,2051971892289569063,,37.0,66.73128090525783,2214960.0
2025-07-03 08:52:44.000,2025-07-03 08:53:56,2051974464970686759,,36.0,0.0,36.0
2025-07-03 09:02:47.000,2025-07-03 09:03:07,2051976776753742119,,35.0,35.0,35.0
2025-07-03 09:13:51.000,2025-07-03 09:14:16,2051979582160175399,,34.0,14.0,2217000.0
2025-07-03 09:43:34.000,2025-07-03 09:44:37,2051987222478995751,,34.0,0.0,2217330.0
2025-07-03 11:46:32.000,2025-07-03 11:47:01,2052018025363849511,,34.0,53.0,2217540.0
2025-07-03 11:49:34.000,2025-07-03 11:50:03,2052018787754148135,,34.0,82.56032891528332,2217840.0
2025-07-03 11:52:35.000,2025-07-03 11:53:05,2052019551977210151,,34.0,80.0,2218180.0
2025-07-03 11:57:36.000,2025-07-03 11:58:09,2052020826705903911,,33.0,62.0,2218470.0
2025-07-03 12:23:43.000,2025-07-03 12:24:53,2052027555321757991,,31.0,89.0,2220260.0
2025-07-03 12:57:37.000,2025-07-03 12:58:45,2052036076696256807,,30.0,8.0,2220830.0
2025-07-03 13:03:39.000,2025-07-03 13:04:37,2052037551451357479,,30.0,8.0,2220940.0
2025-07-03 13:10:43.000,2025-07-03 13:11:41,2052039331731849511,,30.0,13.0,2221240.0
2025-07-03 13:26:48.000,2025-07-03 13:27:19,2052043263476711719,,99.0,65.14041250223784,2221810.0
2025-07-03 13:31:49.000,2025-07-03 13:32:21,2052044531301548327,,99.0,75.0,2222090.0
2025-07-03 13:56:19.000,2025-07-03 13:57:40,2052050902293971239,,98.0,68.0,2222830.0
2025-07-03 13:59:19.000,2025-07-03 13:59:41,2052051411222610215,,98.0,51.66525708853179,98.0
2025-07-03 14:01:20.000,2025-07-03 14:01:42,2052051918968226087,,98.0,69.0,2223270.0
2025-07-03 14:12:24.000,2025-07-03 14:12:50,2052054719882510631,,97.0,18.0,2224040.0
2025-07-03 15:27:38.000,2025-07-03 15:28:00,2052073635493151015,,91.0,21.0,2229600.0
2025-07-03 15:32:39.000,2025-07-03 15:33:02,2052074904521654567,,89.0,81.0,2230150.0
2025-07-03 15:37:41.000,2025-07-03 15:38:05,2052076173848101159,,88.0,104.0,2230680.0
2025-07-03 15:42:42.000,2025-07-03 15:43:08,2052077445628150055,,87.0,107.0,2231580.0
2025-07-03 15:47:43.000,2025-07-03 15:48:12,2052078717664084263,,87.0,105.0,2232320.0
2025-07-03 15:52:44.000,2025-07-03 15:53:15,2052079991251927335,,86.0,81.0,2233010.0
2025-07-03 15:57:45.000,2025-07-03 15:58:19,2052081265053663527,,85.0,17.0,2233500.0
2025-07-03 16:02:46.000,2025-07-03 16:03:23,2052082540931580199,,84.0,71.0,2233940.0
2025-07-04 04:21:50.000,2025-07-04 04:22:51,2052268631953359143,,78.0,14.328927629995,2238530.0
2025-07-04 10:37:23.000,2025-07-04 10:37:50,2052363000547082535,,71.0,39.0,2244160.0
2025-07-04 10:42:24.000,2025-07-04 10:42:53,2052364270213103911,,71.0,102.0,2244920.0
2025-07-04 10:47:25.000,2025-07-04 10:47:55,2052365539350806823,,70.0,103.0,2245730.0
2025-07-04 10:52:26.000,2025-07-04 10:52:59,2052366813978804519,,70.0,108.0,2246630.0
2025-07-04 10:57:27.000,2025-07-04 10:58:03,2052368088371921191,,69.0,106.0,2247440.0
2025-07-04 11:02:29.000,2025-07-04 11:03:07,2052369363503251751,,68.0,100.0,2248130.0
2025-07-04 11:08:31.000,2025-07-04 11:09:12,2052370896169058599,,68.0,42.0,2248320.0
2025-07-04 11:11:32.000,2025-07-04 11:12:14,2052371659289231655,,67.0,67.14427700988352,2248490.0
2025-07-04 11:20:35.000,2025-07-04 11:21:22,2052373955192488231,,66.0,27.141066875736943,2249440.0
2025-07-04 11:24:36.000,2025-07-04 11:25:24,2052374972365619495,,66.0,83.0,2249870.0
2025-07-04 11:29:37.000,2025-07-04 11:30:28,2052376247215898919,,65.0,90.0,2250400.0
2025-07-04 11:34:38.000,2025-07-04 11:35:30,2052377512813560103,,65.0,94.0,2251110.0
2025-07-04 11:39:40.000,2025-07-04 11:40:33,2052378784522387751,,64.0,109.0,2251750.0
2025-07-04 11:44:41.000,2025-07-04 11:45:37,2052380058248577319,,64.0,108.0,2252420.0
2025-07-04 11:49:42.000,2025-07-04 11:50:40,2052381330649448743,,63.0,94.0,2252990.0
2025-07-04 11:55:45.000,2025-07-04 11:56:43,2052382854347964711,,62.0,67.0,2253440.0
2025-07-04 12:06:20.000,2025-07-04 12:07:23,2052385536475152679,,62.0,0.0,2253540.0
2025-07-07 03:55:24.000,2025-07-07 03:56:29,2053349162967220519,,61.0,35.0,2254180.0
