time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 05:02:42.000,2025-07-01 05:03:38,2051191732946747648,,92.0,50.0,585970.0
2025-07-01 05:18:48.000,2025-07-01 05:19:52,2051195819343839488,,90.0,48.0,587900.0
2025-07-01 05:40:56.000,2025-07-01 05:42:00,2051201389538836736,,88.0,1.0,588210.0
2025-07-01 05:46:59.000,2025-07-01 05:47:39,2051202811718828288,,88.0,40.21804218857069,588260.0
2025-07-01 05:53:01.000,2025-07-01 05:54:09,2051204447375196416,,87.0,31.0,588400.0
2025-07-01 06:47:03.000,2025-07-01 06:48:09,2051218036014203136,,87.0,14.0,588530.0
2025-07-01 13:20:00.000,2025-07-01 13:21:03,2051316912209543424,,85.0,0.0,589330.0
2025-07-01 20:50:46.000,2025-07-01 20:52:07,2051430428421652736,,85.0,55.0,589800.0
2025-07-01 20:55:47.000,2025-07-01 20:56:10,2051431447885136128,,85.0,100.0,590390.0
2025-07-01 21:00:48.000,2025-07-01 21:01:15,2051432727382786304,,85.0,83.0,590820.0
2025-07-01 21:05:50.000,2025-07-01 21:06:20,2051434005894627584,,84.0,97.0,591300.0
2025-07-01 21:10:51.000,2025-07-01 21:11:25,2051435283727253760,,84.0,27.16143888089785,591710.0
2025-07-02 04:35:16.000,2025-07-02 04:36:29,2051547287565418752,,83.0,19.0,591840.0
2025-07-02 04:41:18.000,2025-07-02 04:42:34,2051548818549260544,,83.0,97.72450875687557,592280.0
2025-07-02 04:46:19.000,2025-07-02 04:47:38,2051550096356540672,,83.0,79.0,592910.0
2025-07-02 04:51:21.000,2025-07-02 04:51:42,2051551118739259648,,82.0,100.0,593390.0
2025-07-02 04:56:22.000,2025-07-02 04:56:47,2051552398983495936,,82.0,53.0,593970.0
2025-07-02 04:59:24.000,2025-07-02 04:59:51,2051553168055353600,,82.0,19.855297030008582,594080.0
2025-07-02 05:13:29.000,2025-07-02 05:14:19,2051556808832696576,,81.0,34.069400630914835,594470.0
2025-07-02 05:19:32.000,2025-07-02 05:20:25,2051558345449554176,,80.0,31.0,594720.0
2025-07-02 13:25:49.000,2025-07-02 13:26:36,2051680695533633792,,79.0,18.80706476445641,594990.0
2025-07-02 13:27:50.000,2025-07-02 13:28:36,2051681200409805056,,79.0,6.0,595110.0
2025-07-02 13:32:51.000,2025-07-02 13:33:40,2051682474739859712,,78.0,43.0,595360.0
2025-07-02 14:05:15.000,2025-07-02 14:05:56,2051690594035728640,,78.0,34.0,595710.0
2025-07-02 14:21:21.000,2025-07-02 14:22:25,2051694742068166912,,78.0,0.0,596050.0
2025-07-02 14:53:56.000,2025-07-02 14:54:57,2051702932063224064,,78.0,19.0,596560.0
2025-07-02 14:59:59.000,2025-07-02 15:01:03,2051704465269981440,,77.0,111.0,597050.0
2025-07-02 15:05:00.000,2025-07-02 15:06:06,2051705735422689536,,77.0,85.0,597550.0
2025-07-02 15:16:03.000,2025-07-02 15:17:17,2051708549553209600,,76.0,44.0,598950.0
2025-07-02 15:25:06.000,2025-07-02 15:26:26,2051710852494524672,,76.0,0.0629680159518973,599180.0
2025-07-02 15:32:08.000,2025-07-02 15:32:31,2051712385689288960,,75.0,74.0,599430.0
