time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 13:09:30.000,2025-07-01 13:09:50,2051314090886021352,,66.0,92.0,2017300.0
2025-07-01 13:14:31.000,2025-07-01 13:15:13,2051315442986991848,,66.0,100.0,2017880.0
2025-07-01 13:19:32.000,2025-07-01 13:19:58,2051316637877092584,,65.0,89.0,2018600.0
2025-07-01 13:24:33.000,2025-07-01 13:25:14,2051317966720631016,,64.0,18.0,2019020.0
2025-07-01 13:28:35.000,2025-07-01 13:29:18,2051318986745987304,,64.0,15.136399834554627,2019250.0
2025-07-02 03:24:55.000,2025-07-02 03:25:40,2051529467318403304,,59.0,41.0,2024370.0
2025-07-02 03:34:58.000,2025-07-02 03:35:47,2051532014456324328,,57.99999999999999,93.0,2025290.0
2025-07-02 03:39:59.000,2025-07-02 03:40:51,2051533287536591080,,56.99999999999999,90.0,2025780.0
2025-07-02 03:45:00.000,2025-07-02 03:45:54,2051534558456856808,,56.99999999999999,55.0,2026150.0
2025-07-02 03:52:03.000,2025-07-02 03:52:59,2051536341170159848,,56.00000000000001,41.832986597689946,56.00000000000001
2025-07-02 08:19:51.000,2025-07-02 08:20:54,2051603766398009576,,52.0,0.0,2030560.0
2025-07-02 12:50:54.000,2025-07-02 12:52:05,2051672011893162216,,47.0,88.03113830122172,2035740.0
2025-07-02 12:53:55.000,2025-07-02 12:55:08,2051672776976105704,,46.0,49.13172044670251,2036010.0
2025-07-02 13:05:58.000,2025-07-02 13:06:51,2051675726310015208,,46.0,7.0,2036860.0
2025-07-03 03:20:13.000,2025-07-03 03:20:51,2051890640681320680,,43.0,96.41699642563913,2038900.0
2025-07-03 03:36:17.000,2025-07-03 03:37:03,2051894718215930088,,41.0,57.0,2039700.0
2025-07-03 03:41:18.000,2025-07-03 03:42:06,2051895991052910824,,41.0,50.0,2040270.0
2025-07-03 03:46:19.000,2025-07-03 03:47:10,2051897265601265896,,40.0,97.0,2040890.0
2025-07-03 03:51:20.000,2025-07-03 03:52:13,2051898536819310824,,40.0,81.0,2041460.0
2025-07-03 13:07:59.000,2025-07-03 13:10:37,2052039060931018984,,37.0,94.0,2043470.0
2025-07-03 13:13:00.000,2025-07-03 13:13:39,2052039827699892456,,36.0,87.0,2044030.0
2025-07-03 13:18:01.000,2025-07-03 13:18:43,2052041100234965224,,36.0,95.0,2044530.0
2025-07-03 13:23:03.000,2025-07-03 13:23:46,2052042370907750632,,35.0,93.0,2045280.0
2025-07-03 13:37:06.000,2025-07-03 13:38:08,2052045986800386280,,34.0,108.75317155080349,2046380.0
2025-07-03 13:44:09.000,2025-07-03 13:45:15,2052047777604567272,,33.0,89.0,2047220.0
2025-07-03 13:49:10.000,2025-07-03 13:50:20,2052049057047658728,,33.0,30.000000000000004,2047570.0
2025-07-03 13:52:10.000,2025-07-03 13:53:22,2052049820910108904,,32.0,70.22415379011896,2047940.0
2025-07-03 13:54:11.000,2025-07-03 13:55:24,2052050333428957416,,32.0,24.0,2048010.0
2025-07-03 14:10:17.000,2025-07-03 14:13:06,2052054787926786280,,28.000000000000004,0.114824029088754,2048650.0
2025-07-03 14:46:36.000,2025-07-03 14:47:09,2052063354863780072,,28.999999999999996,0.0,2049610.0
2025-07-03 14:57:40.000,2025-07-03 14:58:17,2052066157812416744,,28.999999999999996,0.1740880441023045,28.999999999999996
2025-07-03 15:02:46.000,2025-07-04 02:54:30,2052246401034748136,,28.999999999999996,0.3037280769444462,28.999999999999996
2025-07-04 03:09:46.000,2025-07-04 03:11:04,2052250568008663272,,28.999999999999996,93.0,2051420.0
2025-07-04 03:14:47.000,2025-07-04 03:15:08,2052251591708492008,,28.000000000000004,116.0,2052110.0
2025-07-04 03:20:49.000,2025-07-04 03:21:13,2052253124009296104,,27.0,38.0,2052510.0
2025-07-04 03:25:50.000,2025-07-04 03:26:18,2052254401845952744,,26.0,96.0,2053090.0
2025-07-04 03:30:51.000,2025-07-04 03:31:23,2052255681242890472,,26.0,103.0,2053650.0
2025-07-04 03:35:52.000,2025-07-04 03:36:27,2052256956562931944,,26.0,100.0,2054300.0
2025-07-04 03:40:53.000,2025-07-04 03:42:41,2052258526427971816,,25.0,102.0,2054840.0
2025-07-04 07:14:17.000,2025-07-04 07:15:20,2052312039753269480,,24.0,0.0,2055650.0
2025-07-04 08:11:59.000,2025-07-04 08:12:46,2052326495501795560,,23.0,78.39517986011224,2056670.0
2025-07-04 08:16:00.000,2025-07-04 08:16:50,2052327515556511976,,22.0,106.0,2057290.0
2025-07-04 08:21:01.000,2025-07-04 08:22:22,2052328910653292776,,22.0,90.0,2057830.0
2025-07-04 08:32:04.000,2025-07-04 08:33:01,2052331589332992232,,21.0,28.0,2058750.0
