time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-01 12:10:31.000,2025-07-01 12:11:35,2051299429981389056,0.0,574217.0
2025-07-09 07:33:35.000,2025-07-09 07:34:39,2054128839671431424,0.0,574200.0
2025-07-15 16:34:03.000,2025-07-15 16:34:57,2056439140081352960,108.62167951749215,575420.0
2025-07-15 16:37:04.000,2025-07-15 16:38:00,2056439905973764352,110.79778006877096,575710.0
2025-07-15 16:43:05.000,2025-07-15 16:44:04,2056441434076119296,114.36102897146068,576570.0
2025-07-15 16:46:06.000,2025-07-15 16:47:07,2056442201944146176,114.20916493298846,576950.0
2025-07-16 05:34:20.000,2025-07-16 05:34:59,2056635441507107072,78.0,588010.0
2025-07-16 05:39:21.000,2025-07-16 05:39:54,2056636678331842816,93.0,588260.0
2025-07-16 05:44:22.000,2025-07-16 05:44:58,2056637955061186816,96.0,588610.0
2025-07-16 05:59:26.000,2025-07-16 06:00:13,2056641790974509312,123.0,590550.0
2025-07-16 06:52:40.000,2025-07-16 06:53:59,2056655323728445696,124.8248316222907,599180.0
2025-07-16 07:25:15.000,2025-07-16 07:26:20,2056663462737641728,0.0,602060.0
2025-07-16 07:31:34.000,2025-07-17 07:34:20,2057027863802036480,0.0,602060.0
2025-07-21 05:00:37.000,2025-07-21 05:01:25,2058438930906333440,4.73186119873817,602070.0
2025-07-21 06:33:08.000,2025-07-21 06:33:34,2058462123431936256,90.0,602380.0
2025-07-21 06:38:09.000,2025-07-21 06:38:38,2058463399213383936,114.0,602700.0
2025-07-21 06:43:10.000,2025-07-21 06:43:43,2058464676932665600,120.0,603180.0
2025-07-21 06:48:11.000,2025-07-21 06:48:48,2058465954626715904,119.0,604230.0
2025-07-21 06:53:12.000,2025-07-21 06:53:52,2058467229833462016,127.0,604920.0
2025-07-21 09:03:04.000,2025-07-21 09:04:08,2058500013322944768,0.0,613440.0
2025-07-21 13:28:00.000,2025-07-21 13:28:54,2058566643839303936,11.417582892454334,613480.0
2025-07-21 13:42:28.000,2025-07-21 13:43:05,2058570213137400064,52.0,614180.0
2025-07-21 13:47:29.000,2025-07-21 13:47:58,2058571441300979968,62.0,614590.0
2025-07-21 14:00:32.000,2025-07-21 14:01:29,2058574845914038528,29.12270737775254,615080.0
2025-07-21 14:02:32.000,2025-07-21 14:03:30,2058575354519421184,13.0,615200.0
2025-07-21 14:07:34.000,2025-07-21 14:08:36,2058576635539489024,74.0,615450.0
2025-07-21 14:12:35.000,2025-07-21 14:13:40,2058577911945937152,76.0,615820.0
2025-07-22 05:58:04.000,2025-07-22 05:59:07,2058815842778382592,0.0,615890.0
2025-07-22 12:48:02.000,2025-07-22 12:49:07,2058919019209048320,0.0,615890.0
2025-07-22 16:55:46.000,2025-07-22 16:56:29,2058981273346638080,64.0,616200.0
2025-07-22 17:00:47.000,2025-07-22 17:01:32,2058982544283697408,55.0,616490.0
2025-07-22 17:05:49.000,2025-07-22 17:06:38,2058983829078671616,65.0,616740.0
2025-07-23 03:33:40.000,2025-07-23 03:34:08,2059141741071745280,4.0,617550.0
2025-07-23 03:38:42.000,2025-07-23 03:39:11,2059143013875220736,54.0,617640.0
2025-07-23 03:47:45.000,2025-07-23 03:48:19,2059145310600528128,57.87316266120121,617950.0
2025-07-23 03:48:45.000,2025-07-23 03:49:19,2059145564930556160,51.0,618020.0
2025-07-23 03:53:46.000,2025-07-23 03:54:24,2059146842351976704,37.0,618430.0
2025-07-23 03:58:48.000,2025-07-23 03:59:29,2059148122394820864,60.00000000000001,619030.0
2025-07-23 04:03:49.000,2025-07-23 04:05:01,2059149514333241600,64.0,619500.0
2025-07-23 04:08:51.000,2025-07-23 04:10:05,2059150789439389952,49.0,619560.0
2025-07-23 13:24:11.000,2025-07-23 13:25:15,2059290502804570368,0.0,619690.0
2025-07-23 15:57:19.000,2025-07-23 15:57:51,2059328906091233536,12.0,620070.0
2025-07-23 16:33:02.000,2025-07-23 16:33:56,2059337985907851520,51.0,620420.0
2025-07-23 16:34:03.000,2025-07-23 16:34:57,2059338240435601664,45.433275509763135,620630.0
2025-07-23 16:43:05.000,2025-07-23 16:44:18,2059340593661772032,24.0,621270.0
2025-07-23 16:48:06.000,2025-07-23 16:49:22,2059341869464240384,55.0,621520.0
2025-07-23 16:53:07.000,2025-07-23 16:54:26,2059343146579460352,40.0,622130.0
2025-07-24 03:41:52.000,2025-07-24 03:42:22,2059506202638975232,47.0,622630.0
2025-07-24 03:43:53.000,2025-07-24 03:44:24,2059506712653742336,28.880095316290816,622670.0
2025-07-24 03:46:54.000,2025-07-24 03:47:26,2059507479280189696,0.0,622820.0
2025-07-24 03:51:55.000,2025-07-24 03:52:30,2059508753849549056,51.0,623250.0
2025-07-24 06:09:56.000,2025-07-24 06:10:59,2059543603977437440,0.0,623490.0
2025-07-24 08:33:58.000,2025-07-24 08:34:28,2059579710366793984,40.76067832603851,623510.0
2025-07-24 08:43:01.000,2025-07-24 08:43:34,2059582003526893824,34.1971886632878,623860.0
2025-07-24 08:49:02.000,2025-07-24 08:49:40,2059583537434214656,33.40453246248156,624270.0
2025-07-24 08:58:05.000,2025-07-24 08:58:47,2059585833219981568,91.0,625700.0
2025-07-24 09:03:06.000,2025-07-24 09:03:51,2059587107147563264,112.0,626210.0
2025-07-24 09:08:08.000,2025-07-24 09:08:54,2059588379087012096,135.0,627090.0
2025-07-24 09:13:09.000,2025-07-24 09:13:59,2059589657166987520,134.0,627980.0
2025-07-24 09:18:10.000,2025-07-24 09:19:04,2059590934651240704,129.0,629030.0
2025-07-24 09:23:11.000,2025-07-24 09:24:08,2059592212781531392,95.0,629510.0
2025-07-24 09:33:13.000,2025-07-24 09:34:17,2059594763539054848,94.0,630450.0
2025-07-24 09:38:15.000,2025-07-24 09:39:21,2059596041849684224,114.0,631140.0
2025-07-24 09:43:16.000,2025-07-24 09:44:27,2059597323356356864,38.0,631820.0
2025-07-24 09:48:17.000,2025-07-24 09:49:13,2059598523032174848,10.0,631960.0
2025-07-28 04:53:57.000,2025-07-28 04:54:22,2060973873805312256,0.0,631990.0
2025-07-28 04:58:59.000,2025-07-28 04:59:26,2060975147799675136,70.0,632380.0
2025-07-28 05:09:01.000,2025-07-28 05:09:35,2060977701677859072,123.0,633380.0
2025-07-28 05:14:03.000,2025-07-28 05:14:39,2060978979824845056,97.0,634260.0
2025-07-28 05:19:04.000,2025-07-28 05:19:44,2060980257397276928,127.0,634900.0
2025-07-28 05:24:05.000,2025-07-28 05:24:49,2060981536148259072,121.0,635370.0
2025-07-28 05:29:06.000,2025-07-28 05:29:54,2060982817415872768,129.0,636140.0
2025-07-28 05:34:07.000,2025-07-28 05:34:57,2060984088357028096,115.0,636870.0
2025-07-28 05:39:08.000,2025-07-28 05:40:01,2060985359726117120,1.0,637180.0
2025-07-28 05:44:09.000,2025-07-28 05:45:05,2060986636719718656,35.0,637520.0
2025-07-28 06:00:14.000,2025-07-28 06:01:18,2060990719794921728,29.0,637900.0
2025-07-28 06:05:15.000,2025-07-28 06:06:21,2060991990648078592,120.0,638420.0
2025-07-28 06:10:16.000,2025-07-28 06:11:25,2060993264927916288,121.0,639080.0
2025-07-28 06:15:17.000,2025-07-28 06:16:30,2060994542219297024,119.0,639880.0
2025-07-28 06:20:18.000,2025-07-28 06:21:33,2060995815949730048,113.0,640490.0
2025-07-28 06:25:19.000,2025-07-28 06:26:37,2060997090263171328,50.99298091822183,640820.0
2025-07-28 06:30:20.000,2025-07-28 06:30:41,2060998113585463552,39.0,641070.0
2025-07-28 06:35:22.000,2025-07-28 06:35:44,2060999385310970112,66.0,641500.0
2025-07-28 07:56:14.000,2025-07-28 07:57:19,2061019913199321344,0.0,642070.0
2025-07-29 04:51:47.000,2025-07-29 04:52:50,2061335875119218944,0.0,645340.0
2025-07-29 06:31:05.000,2025-07-29 06:31:30,2061360703893291264,10.0,645340.0
2025-07-29 06:47:10.000,2025-07-29 06:47:49,2061364813468074240,67.5220851055949,646240.0
2025-07-29 06:50:10.000,2025-07-29 06:51:12,2061365663510888704,54.64327384296271,646460.0
2025-07-29 07:17:18.000,2025-07-29 07:18:35,2061372554127376640,51.0,648020.0
2025-07-29 07:22:19.000,2025-07-29 07:23:39,2061373831049642240,51.0,648270.0
2025-07-29 17:03:46.000,2025-07-29 17:04:17,2061519949700137216,96.0,648700.0
2025-07-29 17:08:47.000,2025-07-29 17:09:19,2061521217956970752,95.0,649090.0
2025-07-29 17:13:49.000,2025-07-29 17:14:24,2061522495470813440,80.0,649430.0
2025-07-29 17:16:49.000,2025-07-29 17:17:25,2061523256451711232,42.62934679943452,649820.0
2025-07-29 17:18:50.000,2025-07-29 17:19:25,2061523761387159808,0.0,649980.0
2025-07-29 17:28:06.000,2025-07-29 17:29:10,2061526211972071680,0.0,649990.0
2025-07-30 03:42:04.000,2025-07-30 03:43:05,2061680709378048256,68.0,650140.0
2025-07-30 03:47:05.000,2025-07-30 03:48:10,2061681989920653568,89.0,650450.0
2025-07-30 03:52:07.000,2025-07-30 03:53:13,2061683259623899392,48.0,650780.0
2025-07-30 14:37:07.000,2025-07-30 14:37:44,2061845457088381184,83.0,650990.0
2025-07-30 15:20:49.000,2025-07-30 15:21:54,2061856572753117440,61.49382357843531,652580.0
2025-07-30 15:25:50.000,2025-07-30 15:26:39,2061857767467122944,2.0,653120.0
2025-07-30 16:15:58.000,2025-07-30 16:16:51,2061870403172811008,52.54310531092001,653890.0
2025-07-30 16:26:07.000,2025-07-30 16:27:11,2061873003939021056,0.0,653950.0
2025-07-30 23:17:49.000,2025-07-30 23:18:19,2061976466182275328,53.39132152580146,653980.0
2025-07-30 23:21:50.000,2025-07-30 23:22:23,2061977489630331136,51.0,654390.0
2025-07-30 23:26:52.000,2025-07-30 23:27:27,2061978766292451584,62.0,654890.0
2025-07-30 23:31:53.000,2025-07-30 23:32:29,2061980033001652480,21.720261502466247,655550.0
2025-07-31 05:09:01.000,2025-07-31 05:10:22,2062065063165952256,33.34341644699884,655590.0
2025-07-31 08:53:37.000,2025-07-31 08:54:34,2062121484880494848,0.0,656340.0
2025-07-31 09:04:43.000,2025-07-31 09:05:42,2062124287266980096,81.0,656880.0
2025-07-31 09:09:44.000,2025-07-31 09:10:46,2062125561278415104,72.0,657170.0
2025-07-31 09:14:45.000,2025-07-31 09:15:50,2062126836011319552,127.0,658260.0
2025-07-31 09:19:46.000,2025-07-31 09:20:54,2062128113168433408,119.0,658980.0
2025-07-31 09:24:47.000,2025-07-31 09:25:56,2062129381190418688,119.0,659570.0
