time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 06:20:40.000,2025-07-01 06:21:41,2051211376130638052,47.0,47.696420083093095,1070140.0
2025-07-01 06:21:40.000,2025-07-01 06:22:44,2051211637607743716,47.0,52.19492922271541,1070170.0
2025-07-01 06:28:42.000,2025-07-01 06:29:53,2051213437769400548,45.0,42.19783069011711,1070590.0
2025-07-01 12:12:15.000,2025-07-01 12:13:12,2051299837915267300,45.0,0.0759320192361115,45.0
2025-07-01 16:00:29.000,2025-07-01 16:00:58,2051357155797450980,43.0,3.0,1071990.0
2025-07-01 17:29:56.000,2025-07-01 17:30:38,2051379721652011236,42.0,0.0,1072400.0
2025-07-01 17:47:36.000,2025-07-01 17:48:36,2051384245293088996,42.0,26.183582633174268,1072580.0
2025-07-01 18:11:19.000,2025-07-01 18:12:36,2051390281596600548,42.0,10.297122608604392,42.0
2025-07-01 19:19:45.000,2025-07-01 19:20:21,2051407331232792804,40.0,29.0,1073300.0
2025-07-01 19:24:46.000,2025-07-01 19:25:22,2051408597493137636,40.0,10.0,1073500.0
2025-07-02 04:31:56.000,2025-07-02 04:32:56,2051546395160150244,40.0,20.0,40.0
2025-07-02 04:35:57.000,2025-07-02 04:37:22,2051547512900223204,40.0,54.43584979041528,1074040.0
2025-07-02 04:49:46.000,2025-07-02 04:50:52,2051550907874689252,38.0,0.0,1074360.0
2025-07-02 06:55:49.000,2025-07-02 06:56:46,2051582593240957156,38.0,74.94119898510375,38.0
2025-07-02 07:06:54.000,2025-07-02 07:07:55,2051585398009790692,38.0,53.0,1074810.0
2025-07-02 08:49:08.000,2025-07-02 08:50:08,2051611121261035748,36.0,48.0,1075060.0
2025-07-02 08:52:09.000,2025-07-02 08:52:57,2051611829381218532,36.0,5.867137486341497,36.0
2025-07-02 10:56:17.000,2025-07-02 10:57:31,2051643178682941668,36.0,35.0,1075200.0
2025-07-02 11:01:18.000,2025-07-02 11:02:35,2051644454124650724,36.0,0.0,1075270.0
2025-07-02 11:18:25.000,2025-07-02 11:18:51,2051648547803283684,36.0,31.0,1075480.0
2025-07-02 11:39:29.000,2025-07-02 11:40:10,2051653910766190820,33.0,89.0,33.0
2025-07-02 11:44:31.000,2025-07-02 11:45:13,2051655183011872996,33.0,51.0,33.0
2025-07-02 11:49:32.000,2025-07-02 11:50:17,2051656458348642532,31.0,50.0,1077740.0
2025-07-02 11:54:32.000,2025-07-02 11:55:21,2051657731819077860,31.0,88.0,1077930.0
2025-07-02 12:39:37.000,2025-07-02 12:40:34,2051669112517722340,28.999999999999996,79.49712013927044,1078640.0
