time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 02:34:59.000,2025-07-01 02:36:01,2051154586261094632,38.0,47.46306802397723,3793510.0
2025-07-01 02:36:00.000,2025-07-01 02:37:01,2051154833985077480,38.0,51.0,3793650.0
2025-07-01 16:47:26.000,2025-07-01 16:48:01,2051368995046686952,35.0,57.0,3795120.0
2025-07-01 16:50:27.000,2025-07-01 16:51:03,2051369759261442280,35.0,42.29413471451413,3795280.0
2025-07-01 16:52:27.000,2025-07-01 16:53:05,2051370271906054376,35.0,67.0,3795520.0
2025-07-01 16:57:29.000,2025-07-01 16:58:08,2051371543375937768,34.0,67.0,3796360.0
2025-07-02 02:34:29.000,2025-07-02 02:35:12,2051516766152196328,33.0,39.0,3796840.0
2025-07-02 10:46:57.000,2025-07-02 10:49:17,2051641107640582376,31.0,60.99999999999999,3797590.0
2025-07-02 10:51:59.000,2025-07-02 10:52:20,2051641874057445608,31.0,49.0,3798100.0
2025-07-02 10:57:01.000,2025-07-02 10:57:23,2051643146181460200,30.0,7.0,3798650.0
2025-07-02 11:07:11.000,2025-07-02 11:08:21,2051645904527851752,30.0,46.0,3798790.0
2025-07-02 11:11:13.000,2025-07-02 11:12:24,2051646925555400936,28.999999999999996,23.564853969763007,3799080.0
2025-07-02 11:12:13.000,2025-07-02 11:13:25,2051647180317409512,28.999999999999996,46.0,3799190.0
2025-07-02 11:17:14.000,2025-07-02 11:18:57,2051648572180578536,28.999999999999996,89.0,3799610.0
2025-07-02 11:22:16.000,2025-07-02 11:23:00,2051649593426460904,27.0,62.0,3800000.0
2025-07-02 11:27:17.000,2025-07-02 11:28:04,2051650867190431976,27.0,70.0,3800530.0
2025-07-02 11:32:19.000,2025-07-02 11:33:08,2051652142862811368,26.0,122.89504713341196,3801360.0
2025-07-02 11:37:20.000,2025-07-02 11:38:12,2051653418736484584,25.0,127.0,3802670.0
2025-07-02 11:42:22.000,2025-07-02 11:43:16,2051654690692792552,24.0,143.0,3803470.0
2025-07-02 11:46:22.000,2025-07-02 11:47:19,2051655712391626984,22.0,20.985017316204388,3803840.0
2025-07-02 11:47:23.000,2025-07-02 11:48:20,2051655967485001960,22.0,58.9417669319143,3803930.0
2025-07-03 02:37:23.000,2025-07-03 02:38:58,2051880100407902440,20.0,126.0,3806540.0
2025-07-03 02:42:24.000,2025-07-03 02:43:02,2051881124002693352,19.0,97.0,3807120.0
2025-07-03 02:47:24.000,2025-07-03 02:48:06,2051882402757918952,18.0,74.0,3807760.0
2025-07-03 02:52:25.000,2025-07-03 02:53:05,2051883654476611816,18.0,0.0,3808300.0
2025-07-03 09:24:21.000,2025-07-03 09:25:13,2051982337226359016,18.0,0.1259360319037947,18.0
2025-07-03 09:38:51.000,2025-07-03 09:39:55,2051986037059633384,18.0,0.0,3808300.0
2025-07-03 09:59:37.000,2025-07-03 10:00:24,2051991194438844648,18.0,23.616709982899867,3808330.0
2025-07-03 10:03:38.000,2025-07-03 10:05:54,2051992576357777640,16.0,91.0,3808620.0
2025-07-03 10:08:39.000,2025-07-03 10:09:58,2051993599037423848,16.0,29.0,3808940.0
2025-07-03 10:18:42.000,2025-07-03 10:19:05,2051995895632871656,15.0,112.0,3809820.0
2025-07-03 10:23:44.000,2025-07-03 10:24:09,2051997171313721576,14.000000000000002,113.0,3811180.0
2025-07-03 10:28:45.000,2025-07-03 10:29:14,2051998450593202408,13.0,138.0,3812200.0
2025-07-03 10:29:45.000,2025-07-03 10:30:14,2051998701727432936,13.0,129.05480069388284,3812330.0
2025-07-03 10:33:46.000,2025-07-03 10:34:18,2051999722201350376,11.0,21.0,3812790.0
2025-07-03 10:38:47.000,2025-07-03 10:39:21,2052000995877322984,11.0,23.0,3813000.0
2025-07-03 10:48:49.000,2025-07-03 10:49:25,2052003528565768424,11.0,15.197515850037348,3813170.0
2025-07-07 07:52:57.000,2025-07-07 07:53:30,2053408810642473192,4.0,0.0,3818830.0
2025-07-07 07:57:59.000,2025-07-07 07:59:15,2053410254158299368,100.0,0.0,100.0
2025-07-07 09:59:05.000,2025-07-07 10:00:39,2053440805456134376,100.0,0.0,3819650.0
2025-07-07 15:43:23.000,2025-07-07 15:44:17,2053527284224147688,100.0,71.0,3820010.0
2025-07-07 16:10:48.000,2025-07-07 16:11:42,2053534183707443432,100.0,56.61380234216326,3820630.0
2025-07-07 16:15:49.000,2025-07-07 16:16:46,2053535459941892328,100.0,55.0,3821340.0
2025-07-08 03:32:11.000,2025-07-08 03:32:35,2053705534498013416,100.0,42.31635872014421,3822210.0
2025-07-08 03:33:12.000,2025-07-08 03:33:36,2053705789725638888,100.0,66.0,3822240.0
2025-07-08 03:38:13.000,2025-07-08 03:38:41,2053707070896799976,100.0,65.0,3822690.0
2025-07-08 06:28:06.000,2025-07-08 15:47:04,2053890374421725416,100.0,0.3833640971189046,100.0
2025-07-08 15:51:14.000,2025-07-08 15:51:50,2053891571878936808,100.0,54.0,3823450.0
2025-07-09 16:36:29.000,2025-07-09 16:36:52,2054265293362168040,99.0,59.0,3825690.0
2025-07-09 16:46:31.000,2025-07-09 16:47:01,2054267846527271144,99.0,74.0,3826520.0
2025-07-09 16:48:31.000,2025-07-09 16:49:02,2054268357825429736,99.0,37.02519337971566,3826730.0
2025-07-09 16:49:32.000,2025-07-09 16:50:03,2054268610381267176,99.0,53.23575348639088,3826850.0
2025-07-09 17:09:17.000,2025-07-09 17:10:20,2054273716770095336,98.0,0.0,3827360.0
2025-07-10 03:33:11.000,2025-07-10 03:33:46,2054430610394792168,98.0,29.0,3827370.0
2025-07-10 03:38:12.000,2025-07-10 03:38:53,2054431896695259368,98.0,43.301622969744486,3827660.0
2025-07-10 03:43:14.000,2025-07-10 03:44:29,2054433304840552680,98.0,5.0,3828110.0
2025-07-10 09:58:24.000,2025-07-10 09:59:09,2054527595298537704,98.0,84.0,3828300.0
2025-07-10 10:03:25.000,2025-07-10 10:04:14,2054528873172959464,96.0,19.0,3828620.0
