time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 11:08:34.000,2025-07-01 11:09:52,2051283898540785900,,100.0,47.0,1079310.0
2025-07-01 11:44:42.000,2025-07-01 11:45:26,2051292849860821228,,100.0,16.0,1080460.0
2025-07-01 14:54:25.000,2025-07-01 14:55:44,2051340739643703532,,100.0,8.0,1080750.0
2025-07-01 14:59:26.000,2025-07-01 14:59:48,2051341763729375468,,100.0,33.0,1080940.0
2025-07-01 15:04:27.000,2025-07-01 15:04:52,2051343038323998956,,100.0,59.0,1081130.0
2025-07-01 15:14:30.000,2025-07-01 15:16:54,2051346065600397548,,100.0,17.0,1081530.0
2025-07-01 15:19:31.000,2025-07-01 15:19:55,2051346827789402348,,100.0,39.0,1081770.0
2025-07-01 15:24:32.000,2025-07-01 15:24:59,2051348100873863404,,100.0,59.0,1081940.0
2025-07-01 15:29:33.000,2025-07-01 15:30:03,2051349376860864748,,100.0,5.0,1082090.0
2025-07-01 15:34:34.000,2025-07-01 15:35:08,2051350657277018348,,100.0,17.0,1082250.0
2025-07-02 06:29:31.000,2025-07-02 06:30:11,2051575903753961708,,100.0,31.039527863347065,100.0
2025-07-02 06:40:34.000,2025-07-02 06:41:35,2051578769025564908,,100.0,29.0,1082660.0
2025-07-02 06:47:35.000,2025-07-02 06:48:41,2051580558668021996,,100.0,7.958046016038324,1082840.0
2025-07-02 07:05:44.000,2025-07-02 07:06:55,2051585148348055788,,100.0,0.0,1083330.0
2025-07-02 10:00:41.000,2025-07-02 10:01:23,2051629053051568364,,100.0,0.0,1083940.0
2025-07-02 10:11:43.000,2025-07-02 10:12:35,2051631868893331692,,100.0,22.0,1084300.0
2025-07-02 16:16:40.000,2025-07-02 16:17:08,2051723613987553516,,100.0,39.0,100.0
2025-07-02 16:17:40.000,2025-07-02 16:18:09,2051723870364369132,,100.0,44.25910721230717,1084980.0
2025-07-02 16:32:44.000,2025-07-02 16:33:23,2051727704398610668,,100.0,32.24332816830981,100.0
2025-07-02 16:38:47.000,2025-07-02 16:39:29,2051729238570172652,,100.0,10.0,1085840.0
2025-07-02 16:45:50.000,2025-07-02 16:46:36,2051731029840036076,,100.0,14.0,1086020.0
2025-07-02 16:51:53.000,2025-07-02 16:52:42,2051732562552013036,,100.0,16.0,1086160.0
2025-07-03 04:16:34.000,2025-07-03 04:18:21,2051905113282658540,,100.0,21.0,1086400.0
2025-07-03 04:37:41.000,2025-07-03 04:38:11,2051910102650339564,,100.0,49.387296511448454,1086960.0
2025-07-03 05:49:59.000,2025-07-03 05:50:40,2051928347541340396,,100.0,137.0,1098570.0
2025-07-03 06:05:03.000,2025-07-03 06:05:50,2051932163259039980,,100.0,137.0,1101380.0
2025-07-03 06:10:04.000,2025-07-03 06:10:53,2051933434686832876,,100.0,131.0,1102060.0
2025-07-03 06:15:05.000,2025-07-03 06:15:56,2051934706194268396,,100.0,123.0,1102870.0
2025-07-03 06:36:41.000,2025-07-03 06:37:22,2051940099633234156,,100.0,62.0,1103570.0
2025-07-03 06:38:41.000,2025-07-03 06:39:24,2051940608729284844,,100.0,103.36755418644708,1103720.0
2025-07-03 06:41:42.000,2025-07-03 06:42:26,2051941374374297836,,100.0,90.0,1104050.0
2025-07-03 06:46:43.000,2025-07-03 06:47:30,2051942646808690924,,100.0,117.0,1104570.0
2025-07-03 06:51:44.000,2025-07-03 06:52:34,2051943923512852716,,100.0,68.0,1105030.0
2025-07-03 06:53:44.000,2025-07-03 06:54:36,2051944432814620908,,100.0,4.733713199207345,1105160.0
2025-07-03 07:13:29.000,2025-07-03 07:13:56,2051949298190532844,,100.0,0.0,100.0
2025-07-03 10:41:37.000,2025-07-03 10:42:20,2052001747303514348,,100.0,41.0,1105370.0
2025-07-03 12:12:35.000,2025-07-03 12:13:40,2052024729841434860,,100.0,132.0,1115110.0
2025-07-03 12:17:36.000,2025-07-03 12:18:44,2052026006071427308,,100.0,112.0,1115860.0
2025-07-03 12:22:37.000,2025-07-03 12:23:47,2052027277180453100,,100.0,129.0,1116680.0
2025-07-03 12:27:39.000,2025-07-03 12:28:50,2052028547303817452,,100.0,133.0,100.0
2025-07-03 12:32:40.000,2025-07-03 12:33:53,2052029818031079660,,100.0,115.0,1118450.0
2025-07-03 12:42:42.000,2025-07-03 12:44:01,2052032368465690860,,100.0,133.0,1120090.0
2025-07-03 12:47:43.000,2025-07-03 12:48:04,2052033385475571948,,100.0,132.0,100.0
2025-07-03 12:56:45.000,2025-07-03 12:57:12,2052035684985946348,,100.0,116.07783340638449,1122570.0
2025-07-03 13:11:49.000,2025-07-03 13:12:24,2052039511877304556,,100.0,31.09693987789144,1123790.0
2025-07-03 13:24:53.000,2025-07-03 13:25:35,2052042830809039084,,100.0,16.0,1124180.0
2025-07-04 05:11:04.000,2025-07-04 05:12:06,2052281025774010604,,100.0,0.0,1124500.0
2025-07-04 05:17:06.000,2025-07-04 05:18:11,2052282560167330028,,100.0,24.0,1124670.0
2025-07-04 05:23:09.000,2025-07-04 05:24:18,2052284097316815084,,100.0,30.000000000000004,1124870.0
2025-07-04 05:30:13.000,2025-07-04 05:31:24,2052285882668433644,,100.0,24.0,1125050.0
2025-07-04 05:35:14.000,2025-07-04 05:35:36,2052286943320015084,,100.0,31.0,1125130.0
