time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-01 05:57:00.000,2025-07-01 05:57:36,2051205316305027328,,61.55308759344886,4085450.0
2025-07-01 05:59:01.000,2025-07-01 05:59:39,2051205829017223424,,1.0,4085560.0
2025-07-02 12:26:02.000,2025-07-02 12:28:05,2051665970485035264,,78.0,4085970.0
2025-07-02 12:32:04.000,2025-07-02 12:33:08,2051667241946087680,,65.0,4086349.999999999
2025-07-02 12:55:17.000,2025-07-02 12:56:34,2051673138416075008,,78.0,4087290.000000001
2025-07-02 12:57:18.000,2025-07-02 12:58:37,2051673653233336576,,29.60793150067598,4087350.0
2025-07-02 13:10:25.000,2025-07-02 13:10:47,2051676716753322240,,68.0,4088029.999999999
2025-07-02 13:52:49.000,2025-07-02 13:53:57,2051687580050669824,,42.0,4088380.0
2025-07-02 13:59:53.000,2025-07-02 14:01:03,2051689366727983360,,77.0,4088809.999999999
2025-07-02 14:07:57.000,2025-07-02 14:09:11,2051691413426405632,,113.0,4089229.999999999
2025-07-02 14:10:58.000,2025-07-02 14:12:14,2051692180388512000,,28.626371252014053,4089480.0
2025-07-02 14:15:01.000,2025-07-02 14:16:17,2051693198102757632,,105.0,4089900.0
2025-07-02 14:21:03.000,2025-07-02 14:22:23,2051694733239140608,,109.0,4090320.0
2025-07-02 14:30:09.000,2025-07-02 14:30:31,2051696780470731008,,85.0,4090840.0
2025-07-02 14:32:09.002,2025-07-02 14:32:32,2051697291241013504,,0.5259681332452604,4090949.999999999
2025-07-03 14:50:41.000,2025-07-03 14:51:44,2052064509358571776,,6.0,4091280.0
2025-07-16 15:41:49.000,2025-07-16 15:42:53,2056788423783661824,,48.78910035990543,4091320.000000001
2025-07-16 15:48:54.000,2025-07-16 15:50:17,2056790286998192384,,87.0,4091699.999999999
2025-07-17 05:36:28.000,2025-07-17 05:36:58,2056998329386434816,,19.71824899528975,4092150.0
2025-07-17 05:40:30.000,2025-07-17 05:40:59,2056999339876139264,,78.0,4092350.0
2025-07-17 06:18:46.000,2025-07-17 06:19:32,2057009041179246848,,108.0,4094960.000000001
2025-07-17 06:29:50.000,2025-07-17 06:30:40,2057011842966028544,,63.57917610672462,4095490.0
2025-07-17 08:26:29.000,2025-07-17 08:27:23,2057041212673704192,,68.0,4096010.0
2025-07-17 08:52:41.000,2025-07-17 08:53:43,2057047840835780864,,107.0,4097580.0
2025-07-17 08:58:44.000,2025-07-17 08:59:48,2057049371891007744,,108.0,4097899.999999999
2025-07-18 05:33:02.000,2025-07-18 05:34:04,2057359987180585216,,87.0,4099680.000000001
2025-07-18 05:39:04.000,2025-07-18 05:40:09,2057361517258506496,,53.0,4100000.0
2025-07-18 05:44:07.000,2025-07-18 05:45:13,2057362792662450432,,107.26231117311885,4100330.0
2025-07-18 06:04:15.000,2025-07-18 06:05:29,2057367893942731008,,100.0,4102240.0
2025-07-18 06:11:19.000,2025-07-18 06:12:36,2057369681248911616,,110.0,4102660.0
2025-07-18 06:18:23.000,2025-07-18 06:19:41,2057371467368104192,,109.0,4103100.000000001
